PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,41,27,14,0.659,250.8033333333333,35,77,0.455,9,28,0.321,15,22,0.682,23,30,53,15,15,8,7,4,32,17,94,-18,210.1,0,0,201.0,1,2018-19,Guerschon Yabusele,6.1,106.0,102.4,102.4,106.8,106.0,106.0,-0.8,-3.6,-3.6,0.088,1.0,12.8,0.084,0.104,0.094,12.8,12.9,0.513,0.542,0.168,0.177,100.38,102.49,85.41,102.49,0.068,536,0.9,1.9
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,20.0,51,29,22,0.569,526.28,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,23,21,10,13,77,51,190,-76,401.9,0,0,370.0,1,2018-19,Hamidou Diallo,10.3,103.7,103.5,103.5,109.3,110.3,110.3,-5.6,-6.8,-6.8,0.044,0.74,7.4,0.065,0.11,0.086,10.0,10.0,0.467,0.497,0.16,0.165,104.46,104.11,86.76,104.11,0.049,1142,1.5,3.2
203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,77,34,43,0.442,2532.593333333333,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,98,50,13,49,122,200,1265,-54,1961.7,4,0,2041.0,2,2018-19,Harrison Barnes,32.9,106.9,108.0,108.0,107.9,109.4,109.4,-1.1,-1.5,-1.5,0.069,1.17,8.5,0.021,0.111,0.066,7.3,7.2,0.504,0.55,0.202,0.208,103.47,102.22,85.19,102.22,0.088,5405,5.6,13.3
1628385,Harry Giles III,Harry,1610612758,SAC,21.0,58,26,32,0.448,819.99,175,348,0.503,0,6,0.0,58,91,0.637,66,156,222,85,73,31,22,12,150,99,408,-106,887.9,0,0,821.0,1,2018-19,Harry Giles III,14.1,105.8,104.1,104.1,108.5,109.1,109.1,-2.8,-5.0,-5.0,0.155,1.16,15.5,0.076,0.171,0.125,13.3,13.4,0.503,0.526,0.227,0.235,106.02,106.54,88.78,106.54,0.09,1813,3.0,6.0
202355,Hassan Whiteside,Hassan,1610612748,MIA,30.0,72,33,39,0.458,1674.2266666666667,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,97,46,136,50,192,226,887,19,2400.4,36,0,2126.0,1,2018-19,Hassan Whiteside,23.3,105.1,107.0,107.0,104.6,106.2,106.2,0.4,0.7,0.7,0.054,0.58,6.0,0.139,0.305,0.222,10.4,10.3,0.572,0.564,0.215,0.222,100.99,99.34,82.78,99.34,0.162,3462,5.4,9.4
1629312,Haywood Highsmith,Haywood,1610612755,PHI,22.0,5,2,3,0.4,39.78333333333333,4,10,0.4,1,5,0.2,0,2,0.0,0,5,5,2,1,1,0,1,1,1,9,-23,20.0,0,0,19.0,1,2018-19,Haywood Highsmith,8.0,102.6,103.4,103.4,129.3,131.0,131.0,-26.6,-27.6,-27.6,0.067,2.0,14.3,0.0,0.143,0.06,7.1,7.2,0.45,0.414,0.115,0.117,106.71,105.57,87.98,105.57,0.038,88,0.8,2.0
1627740,Henry Ellenson,Henry,1610612752,NYK,22.0,19,4,15,0.211,259.1066666666667,39,95,0.411,17,38,0.447,19,25,0.76,5,61,66,16,9,7,2,5,27,24,114,-10,235.2,0,0,231.0,2,2018-19,Henry Ellenson,13.6,104.3,104.0,104.0,106.5,104.7,104.7,-2.3,-0.7,-0.7,0.096,1.78,12.4,0.018,0.214,0.117,7.0,6.9,0.5,0.538,0.186,0.194,100.52,101.52,84.6,101.52,0.102,545,2.1,5.0
203546,Ian Clark,Ian,1610612740,NOP,28.0,60,24,36,0.4,972.5783333333334,151,383,0.394,66,202,0.327,33,37,0.892,13,76,89,94,58,22,8,21,95,39,401,-55,680.8,0,0,710.0,1,2018-19,Ian Clark,16.2,105.9,106.2,106.2,109.6,109.6,109.6,-3.7,-3.4,-3.4,0.132,1.62,17.2,0.012,0.071,0.042,10.6,10.5,0.48,0.502,0.185,0.191,106.26,106.16,88.47,106.16,0.052,2159,2.5,6.4
101133,Ian Mahinmi,Ian,1610612764,WAS,32.0,34,12,22,0.353,497.76666666666665,47,104,0.452,3,16,0.188,42,61,0.689,48,80,128,25,21,25,16,9,84,58,139,-34,432.1,1,0,377.0,1,2018-19,Ian Mahinmi,14.6,101.5,102.1,102.1,104.1,105.3,105.3,-2.6,-3.2,-3.2,0.073,1.19,14.1,0.088,0.161,0.123,11.9,11.9,0.466,0.531,0.128,0.131,101.51,100.63,83.85,100.63,0.068,1043,1.4,3.1
1628387,Ike Anigbogu,Ike,1610612754,IND,20.0,3,2,1,0.667,6.15,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,0,0,0,0,-2,7.1,0,0,6.0,1,2018-19,Ike Anigbogu,2.1,84.6,78.6,78.6,109.4,92.9,92.9,-24.8,-14.3,-14.3,0.2,1.0,20.0,0.143,0.25,0.2,20.0,20.0,0.0,0.0,0.267,0.286,97.09,109.27,91.06,109.27,0.0,14,0.0,1.0
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,62,39,23,0.629,1480.8,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,50,59,24,13,127,78,465,-46,1051.6,0,0,1021.0,2,2018-19,Iman Shumpert,23.9,108.1,109.1,109.1,109.3,110.5,110.5,-1.2,-1.4,-1.4,0.098,2.24,17.8,0.016,0.101,0.057,8.0,8.0,0.481,0.499,0.143,0.145,104.88,103.82,86.52,103.82,0.057,3202,2.7,7.2
1629067,Isaac Bonga,Isaac,1610612747,LAL,19.0,22,7,15,0.318,120.025,5,33,0.152,0,8,0.0,9,15,0.6,9,16,25,15,6,9,4,5,9,10,19,13,104.5,0,0,85.0,1,2018-19,Isaac Bonga,5.5,97.0,96.6,96.6,92.2,89.6,89.6,4.8,7.0,7.0,0.163,2.5,24.6,0.064,0.113,0.089,9.8,9.9,0.152,0.24,0.151,0.157,105.01,106.78,88.98,106.78,0.039,264,0.2,1.5
1629353,Isaac Humphries,Isaac,1610612737,ATL,21.0,5,1,4,0.2,56.43333333333333,6,21,0.286,3,11,0.273,0,0,0.0,4,7,11,0,0,1,0,4,7,3,15,-22,31.2,0,0,31.0,1,2018-19,Isaac Humphries,11.3,96.8,97.7,97.7,114.2,114.7,114.7,-17.4,-17.1,-17.1,0.0,0.0,0.0,0.055,0.123,0.085,0.0,0.0,0.357,0.357,0.142,0.145,110.47,109.72,91.44,109.72,0.012,129,1.2,4.2
1628515,Isaiah Briscoe,Isaiah,1610612753,ORL,23.0,39,17,22,0.436,559.23,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,31,11,2,7,66,52,136,20,363.3,0,0,334.0,1,2018-19,Isaiah Briscoe,14.3,102.7,102.8,102.8,100.2,100.9,100.9,2.4,2.0,2.0,0.226,2.81,32.6,0.008,0.111,0.06,11.6,11.6,0.438,0.455,0.139,0.142,100.5,100.12,83.44,100.12,0.057,1165,1.4,3.5
203477,Isaiah Canaan,Isaiah,1610612749,MIL,28.0,30,10,20,0.333,627.9233333333333,64,164,0.39,34,96,0.354,19,24,0.792,6,52,58,84,35,14,2,11,52,30,181,-174,389.6,0,0,389.0,3,2018-19,Isaiah Canaan,20.9,102.4,102.5,102.5,115.2,114.9,114.9,-12.8,-12.3,-12.3,0.194,2.4,28.7,0.01,0.086,0.047,11.9,11.9,0.494,0.518,0.147,0.15,99.64,99.68,83.07,99.68,0.057,1298,2.1,5.5
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,28,15,13,0.536,221.26,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,13,7,12,6,56,14,53,39,175.9,0,0,155.0,1,2018-19,Isaiah Hartenstein,7.9,112.3,113.0,113.0,104.4,103.4,103.4,7.9,9.6,9.6,0.1,1.15,20.0,0.089,0.118,0.103,17.3,17.3,0.512,0.562,0.112,0.116,102.2,102.4,85.33,102.4,0.031,469,0.7,1.5
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,24.0,3,1,2,0.333,32.333333333333336,4,8,0.5,0,0,0.0,4,5,0.8,2,5,7,2,1,1,3,0,5,5,12,-2,34.4,0,0,29.0,1,2018-19,Isaiah Hicks,10.8,102.2,100.0,100.0,104.3,104.5,104.5,-2.1,-4.5,-4.5,0.118,2.0,15.4,0.059,0.147,0.103,7.7,7.6,0.5,0.588,0.153,0.161,97.77,98.72,82.27,98.72,0.104,67,1.3,2.7
202738,Isaiah Thomas,Isaiah,1610612743,DEN,30.0,12,6,6,0.5,180.78,34,99,0.343,12,43,0.279,17,27,0.63,5,8,13,23,18,5,1,8,17,23,97,-22,147.1,0,0,157.0,1,2018-19,Isaiah Thomas,15.1,99.7,99.0,99.0,105.0,104.5,104.5,-5.3,-5.5,-5.5,0.198,1.28,15.1,0.023,0.04,0.031,11.8,11.9,0.404,0.437,0.274,0.284,106.36,107.0,89.17,107.0,0.039,403,2.8,8.3
202397,Ish Smith,Ish,1610612765,DET,30.0,56,33,23,0.589,1250.99,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,61,28,11,21,109,68,501,83,1035.5,0,0,971.0,1,2018-19,Ish Smith,22.3,110.2,110.8,110.8,106.9,108.1,108.1,3.3,2.7,2.7,0.243,3.33,26.0,0.017,0.097,0.055,7.8,7.8,0.464,0.485,0.193,0.198,99.52,98.67,82.22,98.67,0.086,2578,3.7,8.7
1628397,Ivan Rabb,Ivan,1610612763,MEM,22.0,49,20,29,0.408,720.6816666666666,116,212,0.547,3,15,0.2,49,69,0.71,70,136,206,54,35,17,14,7,90,85,284,-94,670.2,4,0,609.0,1,2018-19,Ivan Rabb,14.7,103.5,103.3,103.3,109.7,109.5,109.5,-6.2,-6.2,-6.2,0.123,1.54,16.3,0.097,0.197,0.146,10.6,10.6,0.554,0.586,0.166,0.171,98.36,98.51,82.09,98.51,0.106,1478,2.4,4.3
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,59,32,27,0.542,1039.2,212,379,0.559,0,0,0.0,101,126,0.802,115,247,362,63,70,14,51,47,137,112,525,41,1178.9,8,0,1080.0,2,2018-19,Ivica Zubac,17.6,106.6,106.5,106.5,104.0,104.7,104.7,2.6,1.8,1.8,0.093,0.9,11.1,0.108,0.216,0.164,12.3,12.3,0.559,0.604,0.199,0.204,104.7,104.36,86.97,104.36,0.127,2260,3.6,6.4
200826,J.J. Barea,J.J.,1610612742,DAL,35.0,38,20,18,0.526,751.8083333333333,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,72,22,1,13,50,83,415,58,842.5,3,0,805.0,1,2018-19,J.J. Barea,19.8,108.3,109.5,109.5,105.6,106.3,106.3,2.8,3.2,3.2,0.454,2.93,30.2,0.016,0.106,0.06,10.3,10.3,0.468,0.495,0.263,0.272,103.64,102.73,85.61,102.73,0.131,1612,4.2,10.1
1629122,J.P. Macura,J.P.,1610612766,CHA,24.0,2,1,1,0.5,16.833333333333332,3,9,0.333,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,1,0,1,6,1,12.6,0,0,11.0,1,2018-19,J.P. Macura,8.4,98.5,89.5,89.5,91.2,91.7,91.7,7.3,-2.2,-2.2,0.2,0.0,18.2,0.0,0.143,0.073,0.0,0.0,0.333,0.333,0.209,0.228,100.83,105.5,87.92,105.5,0.083,38,1.5,4.5
200755,JJ Redick,JJ,1610612755,PHI,35.0,76,49,27,0.645,2379.116666666667,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,101,32,17,20,129,189,1372,307,1950.2,1,0,2102.0,1,2018-19,JJ Redick,31.3,110.5,110.3,110.3,105.2,104.7,104.7,5.3,5.6,5.6,0.129,2.04,14.4,0.008,0.062,0.036,7.1,7.0,0.557,0.602,0.209,0.217,104.77,105.13,87.61,105.13,0.099,5218,5.9,13.5
2747,JR Smith,JR,1610612739,CLE,33.0,11,1,10,0.091,222.335,27,79,0.342,12,39,0.308,8,10,0.8,0,18,18,21,11,11,3,0,19,10,74,-14,158.1,0,0,153.0,1,2018-19,JR Smith,20.2,102.8,101.5,101.5,103.9,104.9,104.9,-1.1,-3.4,-3.4,0.133,1.91,18.3,0.0,0.08,0.039,9.6,9.5,0.418,0.444,0.176,0.183,101.7,101.9,84.92,101.9,0.051,473,2.5,7.2
203960,JaKarr Sampson,JaKarr,1610612741,CHI,26.0,4,1,3,0.25,127.26666666666668,29,54,0.537,5,14,0.357,17,21,0.81,5,27,32,4,4,4,3,5,8,11,80,-7,141.4,0,0,135.0,1,2018-19,JaKarr Sampson,31.8,105.5,107.3,107.3,107.7,109.6,109.6,-2.1,-2.3,-2.3,0.052,1.0,5.6,0.037,0.196,0.117,5.6,5.6,0.583,0.633,0.234,0.236,99.94,98.25,81.88,98.25,0.162,260,7.3,13.5
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,65,31,34,0.477,1370.5833333333333,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,87,45,34,37,193,93,611,-214,1326.8,6,0,1299.0,2,2018-19,JaMychal Green,21.1,102.7,103.3,103.3,109.6,109.1,109.1,-6.9,-5.8,-5.8,0.058,0.57,7.6,0.071,0.218,0.143,13.2,13.2,0.558,0.587,0.185,0.19,101.96,101.9,84.91,101.9,0.103,2888,3.5,7.3
201580,JaVale McGee,JaVale,1610612747,LAL,31.0,75,35,40,0.467,1670.6933333333334,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,108,47,148,21,208,158,897,-158,2131.2,14,0,1906.0,1,2018-19,JaVale McGee,22.3,105.6,106.7,106.7,110.5,111.1,111.1,-4.9,-4.4,-4.4,0.045,0.48,6.0,0.112,0.203,0.159,12.5,12.4,0.625,0.634,0.197,0.201,105.69,104.87,87.39,104.87,0.127,3651,5.3,8.5
203953,Jabari Parker,Jabari,1610612764,WAS,24.0,64,18,46,0.281,1724.2716666666668,369,749,0.493,61,195,0.313,131,184,0.712,79,342,421,152,151,46,30,54,145,155,930,-204,1740.2,8,0,1716.0,2,2018-19,Jabari Parker,26.9,104.4,104.6,104.6,110.3,110.8,110.8,-6.0,-6.2,-6.2,0.14,1.01,13.5,0.045,0.187,0.117,13.4,13.3,0.533,0.56,0.236,0.244,103.21,102.85,85.71,102.85,0.111,3706,5.8,11.7
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,30,21,9,0.7,203.59666666666664,18,53,0.34,4,15,0.267,0,1,0.0,6,19,25,23,11,5,3,3,28,5,40,-35,117.5,0,0,108.0,1,2018-19,Jacob Evans,6.8,100.8,99.8,99.8,108.3,105.9,105.9,-7.5,-6.2,-6.2,0.15,2.09,26.4,0.029,0.084,0.057,12.6,12.6,0.377,0.374,0.134,0.139,100.43,102.08,85.07,102.08,0.021,429,0.6,1.8
203109,Jae Crowder,Jae,1610612762,UTA,28.0,80,48,32,0.6,2165.7316666666666,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,85,64,31,27,170,170,951,227,1811.3,3,0,1831.0,1,2018-19,Jae Crowder,27.1,109.4,109.7,109.7,104.9,105.3,105.3,4.5,4.4,4.4,0.09,1.56,12.1,0.027,0.139,0.083,7.7,7.7,0.508,0.538,0.183,0.189,103.27,102.94,85.78,102.94,0.086,4656,4.0,10.0
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,23.0,59,23,36,0.39,934.8483333333334,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,52,15,40,30,96,97,484,-118,990.6,6,0,913.0,1,2018-19,Jahlil Okafor,15.8,105.5,106.0,106.0,112.1,111.5,111.5,-6.6,-5.5,-5.5,0.064,0.77,8.2,0.084,0.196,0.14,10.7,10.5,0.587,0.603,0.198,0.205,103.72,103.79,86.5,103.79,0.115,2018,3.6,6.1
1627774,Jake Layman,Jake,1610612757,POR,25.0,71,46,25,0.648,1326.9366666666667,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,46,31,30,17,116,83,541,71,1017.9,1,0,992.0,1,2018-19,Jake Layman,18.7,110.4,110.8,110.8,108.7,108.9,108.9,1.7,2.0,2.0,0.056,1.15,9.6,0.041,0.115,0.079,8.3,8.3,0.579,0.594,0.156,0.16,101.27,100.98,84.15,100.98,0.082,2799,3.0,6.0
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,77,43,34,0.558,1272.655,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,48,29,68,19,124,89,423,88,1297.5,1,0,1120.0,1,2018-19,Jakob Poeltl,16.5,110.9,110.0,110.0,106.0,106.1,106.1,4.9,3.9,3.9,0.099,1.94,19.8,0.136,0.171,0.154,10.2,10.2,0.645,0.64,0.125,0.129,100.51,100.91,84.09,100.91,0.11,2668,2.4,3.8
1628973,Jalen Brunson,Jalen,1610612742,DAL,22.0,73,27,46,0.37,1591.2583333333334,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,88,37,4,43,127,158,678,-83,1260.8,3,0,1222.0,1,2018-19,Jalen Brunson,21.8,106.9,107.7,107.7,109.8,110.4,110.4,-2.9,-2.8,-2.8,0.223,2.61,24.6,0.015,0.087,0.05,9.4,9.4,0.523,0.549,0.186,0.19,101.06,100.42,83.68,100.42,0.088,3333,3.6,7.7
1627883,Jalen Jones,Jalen,1610612739,CLE,26.0,16,3,13,0.188,214.1233333333333,26,62,0.419,10,28,0.357,19,27,0.704,11,23,34,7,8,9,2,2,27,18,81,-25,157.3,0,0,154.0,1,2018-19,Jalen Jones,13.4,108.2,105.7,105.7,112.5,112.5,112.5,-4.3,-6.7,-6.7,0.05,0.88,7.8,0.05,0.113,0.08,8.9,9.0,0.5,0.548,0.162,0.168,100.05,101.21,84.34,101.21,0.054,454,1.6,3.9
2037,Jamal Crawford,Jamal,1610612756,PHX,39.0,64,13,51,0.203,1210.9116666666666,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,99,33,12,8,75,91,508,-377,989.5,0,0,979.0,1,2018-19,Jamal Crawford,18.9,101.0,101.4,101.4,115.4,116.5,116.5,-14.4,-15.1,-15.1,0.283,2.31,28.3,0.006,0.061,0.034,12.2,12.2,0.474,0.522,0.198,0.205,104.74,103.99,86.66,103.99,0.083,2632,2.7,6.8
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,75,49,26,0.653,2447.3116666666665,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,158,67,27,51,153,204,1367,245,2415.9,4,0,2387.0,1,2018-19,Jamal Murray,32.6,111.4,112.8,112.8,107.8,108.0,108.0,3.5,4.8,4.8,0.22,2.3,20.5,0.026,0.101,0.063,8.9,8.8,0.502,0.538,0.241,0.249,100.2,99.49,82.91,99.49,0.108,5074,6.8,15.6
203516,James Ennis III,James,1610612755,PHI,28.0,58,35,23,0.603,1229.638333333333,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,34,41,23,13,150,68,389,-8,826.9,0,0,795.0,2,2018-19,James Ennis III,21.2,110.0,110.5,110.5,109.5,109.8,109.8,0.5,0.7,0.7,0.047,1.21,10.1,0.048,0.099,0.074,8.4,8.4,0.563,0.59,0.125,0.127,101.37,101.02,84.19,101.02,0.056,2576,2.4,5.1
201935,James Harden,James,1610612745,HOU,29.0,78,51,27,0.654,2866.725,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,387,158,58,112,244,564,2818,357,4579.6,34,7,4732.0,1,2018-19,James Harden,36.8,114.4,116.6,116.6,108.7,110.3,110.3,5.7,6.3,6.3,0.394,1.51,18.2,0.023,0.157,0.089,12.0,11.9,0.541,0.616,0.396,0.406,99.71,98.06,81.72,98.06,0.201,5851,10.8,24.5
201949,James Johnson,James,1610612748,MIA,32.0,55,27,28,0.491,1163.8383333333334,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,74,35,27,15,114,59,428,-105,953.7,0,0,913.0,1,2018-19,James Johnson,21.2,102.7,103.2,103.2,106.7,107.9,107.9,-4.0,-4.6,-4.6,0.167,1.82,21.8,0.018,0.123,0.071,12.0,12.0,0.499,0.522,0.177,0.181,99.95,99.11,82.59,99.11,0.079,2406,3.0,6.9
203263,James Nunnally,James,1610612745,HOU,28.0,15,8,7,0.533,101.49333333333334,12,34,0.353,8,25,0.32,4,4,1.0,0,5,5,7,1,1,0,1,10,3,36,-24,54.5,0,0,58.0,2,2018-19,James Nunnally,6.8,112.5,111.0,111.0,125.4,122.0,122.0,-12.8,-11.0,-11.0,0.097,7.0,16.3,0.0,0.053,0.025,2.3,2.3,0.471,0.503,0.153,0.161,101.03,103.1,85.92,103.1,0.035,218,0.8,2.3
201162,Jared Dudley,Jared,1610612751,BKN,33.0,59,28,31,0.475,1219.6483333333333,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155,83,43,36,16,11,131,72,287,35,710.5,0,0,682.0,1,2018-19,Jared Dudley,20.7,108.8,109.4,109.4,107.8,108.6,108.6,1.0,0.8,0.8,0.093,1.93,21.5,0.027,0.096,0.061,11.1,11.2,0.533,0.554,0.104,0.107,100.85,100.22,83.52,100.22,0.049,2553,1.7,4.1
1629123,Jared Terrell,Jared,1610612750,MIN,24.0,14,4,10,0.286,110.92166666666668,12,39,0.308,4,17,0.235,3,6,0.5,1,5,6,12,10,3,2,2,16,3,31,-27,61.2,0,0,63.0,1,2018-19,Jared Terrell,7.9,96.5,94.1,94.1,108.0,106.4,106.4,-11.4,-12.3,-12.3,0.182,1.2,18.8,0.008,0.044,0.025,15.6,15.7,0.359,0.372,0.197,0.203,99.67,101.69,84.74,101.69,-0.009,236,0.9,2.8
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,42,20,22,0.476,327.88,43,104,0.413,20,57,0.351,9,11,0.818,11,62,73,18,11,3,8,6,51,17,115,31,251.6,0,0,248.0,1,2018-19,Jarell Martin,7.8,107.4,106.0,106.0,102.8,101.6,101.6,4.6,4.4,4.4,0.078,1.64,13.1,0.031,0.185,0.106,8.0,8.0,0.51,0.528,0.153,0.159,101.76,103.06,85.89,103.06,0.065,704,1.0,2.5
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,19.0,58,23,35,0.397,1514.6883333333333,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,98,52,82,41,220,205,798,-103,1524.4,2,0,1453.0,1,2018-19,Jaren Jackson Jr.,26.1,100.7,101.3,101.3,103.2,103.6,103.6,-2.5,-2.3,-2.3,0.074,0.65,7.7,0.049,0.132,0.09,11.7,11.7,0.549,0.591,0.231,0.235,97.0,96.48,80.4,96.48,0.1,3029,5.1,10.2
1628417,Jaron Blossomgame,Jaron,1610612739,CLE,25.0,27,4,23,0.148,439.16,47,106,0.443,10,39,0.256,10,13,0.769,26,72,98,13,11,7,8,7,20,17,114,-43,285.1,1,0,265.0,1,2018-19,Jaron Blossomgame,16.3,105.2,103.7,103.7,109.4,109.6,109.6,-4.3,-6.0,-6.0,0.043,1.18,9.6,0.055,0.162,0.107,8.1,8.1,0.491,0.51,0.12,0.124,97.63,98.26,81.88,98.26,0.078,904,1.7,3.9
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,17,10,7,0.588,69.18666666666667,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,8,6,1,3,8,7,24,10,69.1,0,0,64.0,1,2018-19,Jarred Vanderbilt,4.1,102.3,96.9,96.9,94.1,92.5,92.5,8.2,4.5,4.5,0.064,0.38,8.6,0.084,0.205,0.143,22.9,23.3,0.474,0.513,0.179,0.186,107.47,111.35,92.79,111.35,0.085,162,0.5,1.1
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,80,42,38,0.525,2095.97,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,103,43,120,48,184,268,873,-119,2230.4,24,0,1987.0,1,2018-19,Jarrett Allen,26.2,107.9,109.2,109.2,110.1,111.6,111.6,-2.2,-2.4,-2.4,0.076,1.07,12.1,0.088,0.208,0.15,11.3,11.4,0.595,0.632,0.158,0.16,103.88,102.55,85.46,102.55,0.121,4472,4.2,7.1
201160,Jason Smith,Jason,1610612740,NOP,33.0,20,10,10,0.5,190.51666666666668,21,59,0.356,9,26,0.346,14,16,0.875,16,36,52,14,13,3,7,2,30,13,65,-49,165.4,0,0,160.0,3,2018-19,Jason Smith,9.5,98.0,96.0,96.0,108.3,108.1,108.1,-10.3,-12.1,-12.1,0.112,1.08,14.9,0.077,0.174,0.125,13.8,14.0,0.432,0.492,0.169,0.174,104.87,106.07,88.39,106.07,0.062,422,1.1,3.0
1628393,Jawun Evans,Jawun,1610612760,OKC,22.0,8,4,4,0.5,64.34833333333333,3,14,0.214,0,3,0.0,0,0,0.0,1,11,12,10,6,3,0,1,8,3,6,-51,38.4,0,0,34.0,2,2018-19,Jawun Evans,8.0,79.5,77.9,77.9,114.1,115.9,115.9,-34.6,-38.0,-38.0,0.238,1.67,33.3,0.015,0.172,0.093,20.0,20.0,0.214,0.214,0.142,0.148,97.85,98.09,81.74,98.09,0.025,131,0.4,1.8
1629121,Jaylen Adams,Jaylen,1610612737,ATL,23.0,34,13,21,0.382,427.5883333333333,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,28,14,5,7,45,13,108,-57,306.5,0,0,296.0,1,2018-19,Jaylen Adams,12.6,103.6,102.5,102.5,108.9,109.1,109.1,-5.3,-6.5,-6.5,0.201,2.32,31.6,0.022,0.109,0.063,13.6,13.5,0.459,0.474,0.131,0.136,106.31,106.81,89.01,106.81,0.055,954,1.1,3.2
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,74,41,33,0.554,1913.3516666666667,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,99,69,32,43,186,171,964,66,1693.6,2,0,1674.0,1,2018-19,Jaylen Brown,25.9,108.1,108.3,108.3,105.1,105.9,105.9,3.0,2.4,2.4,0.079,1.01,9.2,0.032,0.122,0.077,9.1,9.2,0.525,0.547,0.215,0.22,102.61,102.15,85.13,102.15,0.084,4058,5.0,10.7
1628537,Jaylen Morris,Jaylen,1610612749,MIL,23.0,4,4,0,1.0,28.51333333333333,4,10,0.4,1,3,0.333,1,2,0.5,0,5,5,4,1,2,0,1,1,1,10,12,27.0,0,0,24.0,1,2018-19,Jaylen Morris,7.1,109.3,109.2,109.2,89.5,86.8,86.8,19.8,22.5,22.5,0.174,4.0,25.0,0.0,0.147,0.068,6.3,6.3,0.45,0.46,0.15,0.15,110.16,111.95,93.29,111.95,0.109,65,1.0,2.5
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,79,48,31,0.608,2454.6966666666667,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,122,84,57,49,168,204,1243,360,2368.4,8,0,2286.0,1,2018-19,Jayson Tatum,31.1,111.3,111.9,111.9,104.5,105.1,105.1,6.8,6.8,6.8,0.098,1.38,11.8,0.028,0.157,0.093,8.6,8.6,0.506,0.547,0.218,0.222,101.24,100.68,83.9,100.68,0.106,5152,5.9,13.1
