PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
200790,Marcus,1610612740,NOK,23.0,13,4,9,0.308,103.35666666666668,7,15,0.467,3,7,0.429,5,7,0.714,2,9,11,5,6,2,1,0,10,8,22,-33,45.7,0,0,47.0,1,2006-07,8.0,99.4,99.0,99.0,121.8,118.1,118.1,-22.4,-19.1,-19.1,0.069,0.83,17.2,0.023,0.107,0.065,20.7,20.6,0.567,0.608,0.106,0.109,91.97,93.58,77.98,93.58,0.037,204,0.5,1.2,Marcus Vinicius
200766,Marcus,1610612751,NJN,21.0,79,40,39,0.506,1314.5116666666668,208,526,0.395,46,163,0.282,72,85,0.847,29,134,163,260,142,29,2,36,96,89,534,-36,1070.6,0,0,1065.0,1,2006-07,16.6,101.3,98.9,98.9,101.6,100.9,100.9,-0.3,-2.0,-2.0,0.346,1.83,27.0,0.024,0.102,0.064,14.7,14.7,0.439,0.474,0.24,0.25,94.28,95.8,79.83,95.8,0.099,2632,2.6,6.7,Marcus Williams
200776,Mardy,1610612752,NYK,22.0,52,19,33,0.365,777.0866666666667,87,228,0.382,13,47,0.277,48,82,0.585,28,76,104,83,57,32,3,14,75,51,235,-98,532.3,3,0,505.0,1,2006-07,14.9,97.8,97.2,97.2,103.9,103.9,103.9,-6.1,-6.7,-6.7,0.188,1.46,20.4,0.037,0.105,0.071,14.0,14.1,0.41,0.445,0.184,0.188,93.25,93.55,77.96,93.55,0.062,1516,1.7,4.4,Mardy Collins
1548,Mark,1610612750,MIN,31.0,82,32,50,0.39,2544.3166666666666,427,839,0.509,9,31,0.29,147,195,0.754,136,369,505,67,159,43,58,47,239,191,1010,-293,1860.5,8,0,1793.0,1,2006-07,31.0,100.7,101.6,101.6,106.7,107.4,107.4,-6.0,-5.8,-5.8,0.045,0.42,5.8,0.059,0.148,0.105,13.8,13.8,0.514,0.546,0.197,0.199,93.37,92.66,77.22,92.66,0.083,4907,5.2,10.2,Mark Blount
2058,Mark,1610612750,MIN,31.0,56,24,32,0.429,473.315,23,43,0.535,0,0,0.0,15,29,0.517,35,52,87,10,21,10,10,4,100,42,61,-15,219.4,0,0,198.0,1,2006-07,8.5,101.9,100.0,100.0,101.6,100.1,100.1,0.3,-0.1,-0.1,0.031,0.48,11.4,0.081,0.113,0.097,23.9,24.2,0.535,0.547,0.074,0.076,92.07,93.6,78.0,93.6,0.0,916,0.4,0.8,Mark Madsen
2060,Marko,1610612750,MIN,28.0,70,26,44,0.371,1554.9433333333334,136,325,0.418,32,85,0.376,67,88,0.761,54,130,184,145,88,75,16,18,172,78,371,-155,994.3,0,0,914.0,1,2006-07,22.2,98.5,99.3,99.3,104.2,104.8,104.8,-5.7,-5.5,-5.5,0.147,1.65,24.3,0.037,0.089,0.063,14.8,14.7,0.468,0.51,0.132,0.134,94.05,93.35,77.79,93.35,0.059,3029,1.9,4.6,Marko Jaric
2605,Marquis,1610612754,IND,26.0,45,23,22,0.511,800.4166666666666,129,281,0.459,6,26,0.231,56,80,0.7,26,56,82,57,55,27,7,17,56,88,320,-78,550.9,0,0,533.0,1,2006-07,17.8,98.4,98.2,98.2,102.5,103.2,103.2,-4.1,-5.0,-5.0,0.126,1.04,13.3,0.032,0.073,0.052,12.9,12.8,0.47,0.506,0.201,0.206,95.2,94.96,79.13,94.96,0.081,1584,2.9,6.2,Marquis Daniels
101110,Martell,1610612757,POR,20.0,82,32,50,0.39,1759.385,195,492,0.396,91,250,0.364,93,132,0.705,43,197,240,52,76,35,19,16,126,109,574,-149,1026.0,0,0,1065.0,1,2006-07,21.5,100.6,101.1,101.1,107.0,106.7,106.7,-6.4,-5.7,-5.7,0.05,0.68,7.7,0.025,0.123,0.073,11.2,11.2,0.489,0.522,0.162,0.166,91.36,91.25,76.04,91.25,0.066,3364,2.4,6.0,Martell Webster
101107,Marvin,1610612737,ATL,21.0,64,21,43,0.328,2178.81,306,706,0.433,11,45,0.244,216,265,0.815,84,253,337,121,127,52,30,57,191,180,839,-193,1543.9,4,0,1472.0,1,2006-07,34.0,101.5,102.2,102.2,106.7,106.5,106.5,-5.2,-4.3,-4.3,0.094,0.95,11.3,0.041,0.128,0.084,11.9,11.9,0.441,0.51,0.197,0.201,91.89,91.61,76.34,91.61,0.082,4152,4.8,11.0,Marvin Williams
2440,Matt,1610612744,GSW,27.0,76,40,36,0.526,1812.73,275,628,0.438,106,290,0.366,90,123,0.732,91,259,350,156,105,73,41,25,188,94,746,-22,1637.0,8,0,1586.0,1,2006-07,23.9,105.4,105.5,105.5,105.1,105.7,105.7,0.3,-0.2,-0.2,0.131,1.49,16.6,0.048,0.137,0.092,11.1,11.1,0.522,0.547,0.18,0.183,102.7,102.36,85.3,102.36,0.093,3858,3.6,8.3,Matt Barnes
2588,Matt,1610612759,SAS,27.0,56,46,10,0.821,653.4466666666667,106,237,0.447,36,94,0.383,27,38,0.711,64,92,156,22,25,17,11,7,67,34,275,29,554.2,1,0,545.0,1,2006-07,11.7,104.1,102.9,102.9,102.1,102.2,102.2,2.0,0.8,0.8,0.061,0.88,7.3,0.1,0.151,0.125,8.3,8.3,0.523,0.542,0.195,0.201,91.57,92.08,76.73,92.08,0.102,1263,1.9,4.2,Matt Bonner
2679,Matt,1610612766,CHA,26.0,72,28,44,0.389,1878.245,285,658,0.433,111,267,0.416,188,208,0.904,35,172,207,91,73,53,9,37,176,136,869,-117,1366.9,0,0,1402.0,1,2006-07,26.1,103.6,103.3,103.3,106.5,106.9,106.9,-2.9,-3.7,-3.7,0.083,1.25,10.1,0.019,0.099,0.058,8.1,8.0,0.517,0.58,0.192,0.2,93.78,93.75,78.13,93.75,0.092,3677,4.0,9.1,Matt Carroll
2782,Matt,1610612737,ATL,25.0,19,9,10,0.474,147.06166666666667,16,54,0.296,3,22,0.136,5,6,0.833,8,16,24,7,3,3,1,4,13,7,40,6,88.3,0,0,82.0,1,2006-07,7.7,96.0,93.1,93.1,94.2,91.7,91.7,1.8,1.4,1.4,0.088,2.33,10.4,0.05,0.109,0.078,4.5,4.5,0.324,0.353,0.17,0.179,96.12,98.9,82.41,98.9,0.043,304,0.8,2.8,Matt Freije
1723,Matt,1610612762,UTA,31.0,77,49,28,0.636,1964.631666666667,322,656,0.491,13,39,0.333,237,309,0.767,117,236,353,99,118,52,11,42,232,264,894,227,1537.1,2,0,1485.0,1,2006-07,25.5,109.1,110.0,110.0,104.4,104.3,104.3,4.8,5.7,5.7,0.083,0.84,9.8,0.062,0.131,0.095,11.7,11.7,0.501,0.564,0.201,0.204,93.77,93.4,77.84,93.4,0.099,3827,4.2,8.5,Matt Harpring
200772,Maurice,1610612742,DAL,23.0,32,26,6,0.813,214.365,22,70,0.314,5,15,0.333,20,33,0.606,1,20,21,7,15,4,3,7,27,19,69,-69,110.7,0,0,116.0,1,2006-07,6.7,88.2,85.2,85.2,102.4,101.4,101.4,-14.2,-16.2,-16.2,0.065,0.47,6.5,0.004,0.089,0.047,13.9,14.1,0.35,0.408,0.207,0.214,94.24,96.4,80.33,96.4,-0.002,431,0.7,2.2,Maurice Ager
2230,Maurice,1610612747,LAL,28.0,76,39,37,0.513,1732.2016666666666,234,542,0.432,48,133,0.361,122,155,0.787,93,128,221,74,57,38,14,48,126,114,638,-4,1113.2,0,0,1085.0,1,2006-07,22.8,106.5,106.3,106.3,106.1,106.3,106.3,0.3,0.0,0.0,0.07,1.3,10.0,0.055,0.077,0.066,7.7,7.7,0.476,0.523,0.173,0.176,93.92,93.92,78.27,93.92,0.073,3388,3.1,7.1,Maurice Evans
1508,Maurice,1610612758,SAC,30.0,12,3,9,0.25,103.26333333333334,8,28,0.286,0,0,0.0,8,13,0.615,10,18,28,5,6,4,1,5,16,9,24,29,74.1,0,0,67.0,1,2006-07,8.6,99.7,99.0,99.0,83.1,81.9,81.9,16.6,17.1,17.1,0.078,0.83,11.1,0.097,0.167,0.133,13.3,13.4,0.286,0.356,0.173,0.175,92.36,93.43,77.86,93.43,0.041,198,0.7,2.3,Maurice Taylor
2246,Mehmet,1610612762,UTA,28.0,80,49,31,0.613,2664.4466666666667,490,1061,0.462,129,336,0.384,296,387,0.765,160,419,579,156,125,36,38,39,257,286,1405,38,2430.8,21,0,2417.0,1,2006-07,33.3,108.1,109.5,109.5,108.1,108.6,108.6,0.0,0.9,0.9,0.097,1.25,10.3,0.065,0.169,0.117,8.3,8.3,0.523,0.571,0.226,0.23,94.2,93.41,77.84,93.41,0.118,5181,6.1,13.3,Mehmet Okur
2408,Melvin,1610612759,SAS,29.0,30,7,23,0.233,308.7,29,80,0.363,0,0,0.0,31,47,0.66,15,38,53,18,28,6,8,9,51,41,89,-94,193.6,0,0,188.0,2,2006-07,10.3,87.4,86.9,86.9,102.1,100.0,100.0,-14.7,-13.1,-13.1,0.115,0.64,12.1,0.045,0.125,0.083,18.8,19.1,0.363,0.442,0.184,0.186,97.31,98.58,82.15,98.58,0.02,628,1.0,2.7,Melvin Ely
1897,Metta,1610612758,SAC,27.0,70,28,42,0.4,2640.9483333333333,458,1040,0.44,93,260,0.358,307,415,0.74,102,352,454,235,146,149,43,75,205,332,1316,39,2643.3,11,0,2482.0,1,2006-07,37.7,105.5,106.7,106.7,104.7,105.8,105.8,0.8,0.9,0.9,0.153,1.61,14.6,0.04,0.143,0.09,9.1,9.1,0.485,0.538,0.233,0.235,96.63,95.53,79.61,95.53,0.121,5252,6.5,14.9,Metta World Peace
1720,Michael,1610612748,MIA,30.0,56,26,30,0.464,698.355,82,175,0.469,0,1,0.0,36,41,0.878,44,111,155,22,30,18,15,11,96,36,200,-75,488.0,1,0,443.0,1,2006-07,12.5,100.3,98.5,98.5,103.1,103.4,103.4,-2.8,-4.9,-4.9,0.053,0.73,8.9,0.068,0.167,0.118,12.2,12.2,0.469,0.518,0.15,0.154,91.7,92.34,76.95,92.34,0.073,1339,1.5,3.1,Michael Doleac
714,Michael,1610612759,SAS,34.0,82,58,24,0.707,1823.315,273,663,0.412,104,286,0.364,90,98,0.918,34,189,223,108,46,32,16,7,76,63,740,179,1267.6,1,0,1271.0,1,2006-07,22.2,106.3,106.4,106.4,101.3,101.5,101.5,4.9,4.9,4.9,0.1,2.35,12.7,0.02,0.107,0.065,5.4,5.3,0.49,0.524,0.189,0.196,91.49,91.38,76.15,91.38,0.098,3476,3.3,8.1,Michael Finley
1709,Michael,1610612738,BOS,32.0,24,5,19,0.208,233.59166666666667,19,46,0.413,0,0,0.0,2,3,0.667,14,34,48,5,17,8,13,4,48,6,40,-31,151.1,0,0,135.0,1,2006-07,9.7,85.2,87.3,87.3,93.4,93.8,93.8,-8.2,-6.5,-6.5,0.038,0.29,7.2,0.057,0.157,0.103,24.6,24.5,0.413,0.423,0.121,0.124,93.8,92.47,77.06,92.47,0.013,449,0.8,1.9,Michael Olowokandi
2072,Michael,1610612749,MIL,27.0,53,22,31,0.415,2036.0,477,1025,0.465,117,306,0.382,345,416,0.829,42,154,196,124,122,63,9,67,78,293,1416,2,1931.2,0,0,1997.0,1,2006-07,38.4,106.8,108.8,108.8,108.3,108.6,108.6,-1.5,0.2,0.2,0.104,1.02,8.6,0.022,0.082,0.052,8.5,8.4,0.522,0.586,0.287,0.293,95.65,94.64,78.87,94.64,0.134,4012,9.0,19.3,Michael Redd
1913,Michael,1610612764,WAS,30.0,30,12,18,0.4,270.49833333333333,5,18,0.278,0,0,0.0,7,19,0.368,35,27,62,6,12,6,8,1,43,17,17,-99,130.4,0,0,113.0,1,2006-07,9.0,92.8,89.9,89.9,106.8,105.9,105.9,-14.0,-16.0,-16.0,0.037,0.5,13.3,0.122,0.103,0.113,26.7,27.1,0.278,0.322,0.064,0.066,93.84,95.73,79.78,95.73,-0.003,533,0.2,0.6,Michael Ruffin
2552,Michael,1610612741,CHI,24.0,48,29,19,0.604,385.27,58,134,0.433,0,0,0.0,37,66,0.561,45,75,120,28,42,9,11,28,79,55,153,29,357.0,1,0,341.0,1,2006-07,8.0,97.7,97.3,97.3,94.1,93.6,93.6,3.6,3.7,3.7,0.122,0.67,12.1,0.116,0.187,0.152,18.2,18.0,0.433,0.469,0.223,0.231,96.76,97.18,80.98,97.18,0.065,780,1.2,2.8,Michael Sweetney
101153,Mickael,1610612760,SEA,24.0,70,26,44,0.371,1238.7033333333334,122,264,0.462,11,47,0.234,66,82,0.805,59,114,173,56,49,24,22,11,108,73,321,-70,701.6,0,0,653.0,1,2006-07,17.7,103.5,103.9,103.9,106.3,105.8,105.8,-2.8,-1.9,-1.9,0.07,1.14,13.9,0.05,0.096,0.073,12.1,12.1,0.483,0.535,0.125,0.128,93.78,93.81,78.18,93.81,0.059,2409,1.7,3.8,Mickael Gelabale
2554,Mickael,1610612744,GSW,25.0,72,37,35,0.514,1937.2266666666667,286,586,0.488,93,240,0.388,136,210,0.648,81,246,327,62,105,48,55,28,220,175,801,-175,1490.4,4,0,1489.0,1,2006-07,26.9,102.8,103.1,103.1,106.0,107.1,107.1,-3.3,-4.0,-4.0,0.049,0.59,7.3,0.04,0.126,0.083,12.4,12.4,0.567,0.59,0.171,0.172,101.62,100.97,84.14,100.97,0.078,4069,4.0,8.1,Mickael Pietrus
1710,Mike,1610612758,SAC,29.0,82,33,49,0.402,2783.866666666667,471,1166,0.404,173,481,0.36,288,347,0.83,39,224,263,388,197,88,6,28,139,290,1403,-35,2385.6,2,0,2415.0,1,2006-07,33.9,104.3,105.4,105.4,105.5,106.2,106.2,-1.2,-0.9,-0.9,0.235,1.97,20.5,0.014,0.084,0.048,10.4,10.3,0.478,0.532,0.237,0.241,98.72,97.84,81.53,97.84,0.106,5681,5.7,14.2,Mike Bibby
2399,Mike,1610612754,IND,26.0,82,34,48,0.415,2580.63,384,850,0.452,70,224,0.313,211,269,0.784,84,347,431,228,149,84,22,30,203,248,1049,-79,2077.2,7,0,1990.0,2,2006-07,31.5,102.2,103.2,103.2,104.4,105.1,105.1,-2.2,-1.8,-1.8,0.142,1.53,17.0,0.032,0.136,0.084,11.1,11.1,0.493,0.542,0.187,0.19,97.73,96.93,80.78,96.93,0.102,5219,4.7,10.4,Mike Dunleavy
200837,Mike,1610612764,WAS,23.0,2,0,2,0.0,12.766666666666667,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,1,2,-3,5.9,0,0,5.0,1,2006-07,6.4,99.7,92.9,92.9,120.4,107.4,107.4,-20.7,-14.6,-14.6,0.1,0.0,20.0,0.056,0.0,0.0,0.0,0.0,0.25,0.25,0.114,0.125,94.3,103.39,86.16,103.39,0.013,28,0.5,2.0,Mike Hall
2229,Mike,1610612750,MIN,32.0,82,32,50,0.39,2069.0733333333333,297,702,0.423,80,215,0.372,154,184,0.837,25,138,163,297,129,55,7,40,171,151,828,-195,1526.1,2,0,1492.0,1,2006-07,25.2,101.4,101.7,101.7,106.5,107.2,107.2,-5.1,-5.4,-5.4,0.232,2.3,24.5,0.013,0.069,0.042,10.7,10.7,0.48,0.529,0.202,0.205,93.34,92.91,77.43,92.91,0.085,4016,3.6,8.6,Mike James
2034,Mike,1610612763,MEM,27.0,70,17,53,0.243,2739.515,465,1010,0.46,202,498,0.406,161,203,0.793,52,326,378,298,179,54,18,36,138,208,1293,-303,2230.6,6,0,2315.0,1,2006-07,39.1,103.9,104.8,104.8,109.8,110.6,110.6,-5.9,-5.8,-5.8,0.189,1.66,19.0,0.02,0.128,0.074,11.4,11.4,0.56,0.588,0.208,0.212,95.5,94.79,78.99,94.79,0.116,5415,6.6,14.4,Mike Miller
2366,Mike,1610612760,SEA,28.0,47,14,33,0.298,533.7633333333333,66,141,0.468,5,15,0.333,33,42,0.786,15,39,54,79,31,15,4,9,53,44,170,20,379.3,1,0,346.0,1,2006-07,11.4,104.3,105.8,105.8,104.5,103.5,103.5,-0.2,2.3,2.3,0.238,2.55,29.4,0.03,0.078,0.054,11.5,11.5,0.486,0.533,0.162,0.166,92.16,91.95,76.63,91.95,0.088,1021,1.4,3.0,Mike Wilks
1630,Mikki,1610612751,NJN,31.0,79,39,40,0.494,2081.5216666666665,308,506,0.609,0,1,0.0,160,235,0.681,145,258,403,74,113,46,60,44,261,235,776,8,1575.6,2,0,1465.0,1,2006-07,26.3,104.6,105.1,105.1,104.4,104.6,104.6,0.3,0.5,0.5,0.059,0.65,9.3,0.075,0.131,0.104,14.2,14.2,0.609,0.637,0.16,0.162,92.77,92.45,77.04,92.45,0.089,4004,3.9,6.4,Mikki Moore
101148,Mile,1610612751,NJN,23.0,5,3,2,0.6,5.87,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,3,0,0,1,1,0,0,-17,-1.8,0,0,1.0,1,2006-07,1.2,0.0,0.0,0.0,143.1,130.8,130.8,-143.1,-130.8,-130.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.5,0.75,81.28,102.21,85.18,102.21,-0.293,12,0.0,0.6,Mile Ilic
2590,Mo,1610612749,MIL,24.0,68,24,44,0.353,2471.688333333333,468,1049,0.446,79,228,0.346,159,186,0.855,54,275,329,416,203,85,6,50,201,179,1174,-83,2262.8,11,1,2180.0,1,2006-07,36.3,105.1,107.0,107.0,108.9,108.9,108.9,-3.8,-1.8,-1.8,0.266,2.05,23.8,0.023,0.119,0.07,11.6,11.6,0.484,0.519,0.239,0.241,95.14,94.26,78.55,94.26,0.111,4857,6.9,15.4,Mo Williams
101145,Monta,1610612744,GSW,21.0,77,39,38,0.506,2637.91,480,1010,0.475,39,143,0.273,273,358,0.763,62,181,243,319,221,132,21,63,210,319,1272,30,2280.1,2,0,2179.0,1,2006-07,34.3,105.4,106.2,106.2,104.2,105.6,105.6,1.2,0.6,0.6,0.185,1.44,18.8,0.023,0.068,0.045,13.0,12.9,0.495,0.545,0.221,0.225,101.7,100.59,83.82,100.59,0.094,5527,6.2,13.1,Monta Ellis
2050,Morris,1610612761,TOR,29.0,71,40,31,0.563,1514.9016666666666,222,517,0.429,106,295,0.359,84,123,0.683,32,205,237,47,53,45,12,7,126,106,634,-128,1106.9,1,0,1138.0,1,2006-07,21.3,102.5,101.9,101.9,105.7,105.9,105.9,-3.2,-4.0,-4.0,0.052,0.89,7.0,0.021,0.143,0.081,7.9,7.9,0.532,0.555,0.185,0.19,94.9,95.12,79.27,95.12,0.087,2998,3.1,7.3,Morris Peterson
200754,Mouhamed,1610612760,SEA,21.0,28,5,23,0.179,169.45333333333335,18,49,0.367,0,0,0.0,17,29,0.586,16,29,45,0,11,3,12,3,33,20,53,-49,141.0,0,0,128.0,1,2006-07,6.1,91.4,90.3,90.3,107.7,105.3,105.3,-16.3,-15.1,-15.1,0.0,0.0,0.0,0.086,0.18,0.13,14.9,15.1,0.367,0.429,0.187,0.19,94.13,95.74,79.79,95.74,0.025,339,0.6,1.8,Mouhamed Sene
101126,Nate,1610612752,NYK,23.0,64,23,41,0.359,1355.763333333333,227,523,0.434,83,213,0.39,108,139,0.777,55,97,152,90,72,50,6,28,160,119,645,-26,1058.4,0,0,1082.0,1,2006-07,21.2,101.7,102.0,102.0,104.5,103.4,103.4,-2.8,-1.3,-1.3,0.119,1.25,12.2,0.042,0.075,0.059,9.7,9.6,0.513,0.552,0.211,0.216,93.51,93.84,78.2,93.84,0.091,2655,3.5,8.2,Nate Robinson
1737,Nazr,1610612765,DET,29.0,51,34,17,0.667,773.3783333333333,118,222,0.532,0,0,0.0,50,82,0.61,89,140,229,9,43,27,40,12,133,66,286,-33,732.3,2,0,658.0,1,2006-07,15.2,103.9,103.9,103.9,104.0,105.9,105.9,-0.1,-2.0,-2.0,0.02,0.21,2.9,0.121,0.182,0.152,13.9,13.9,0.532,0.554,0.181,0.184,90.97,90.12,75.1,90.12,0.084,1450,2.3,4.4,Nazr Mohammed
2420,Nenad,1610612751,NJN,23.0,26,11,15,0.423,848.3916666666667,170,323,0.526,0,1,0.0,86,121,0.711,51,125,176,46,52,10,24,32,88,101,426,4,756.2,5,0,716.0,1,2006-07,32.6,103.1,103.7,103.7,102.9,103.4,103.4,0.2,0.2,0.2,0.102,0.88,9.7,0.062,0.156,0.109,11.0,11.0,0.526,0.566,0.227,0.23,94.19,93.69,78.08,93.69,0.114,1656,6.5,12.4,Nenad Krstic
2403,ene,1610612743,DEN,24.0,64,33,31,0.516,1715.015,294,516,0.57,0,1,0.0,195,283,0.689,150,299,449,77,127,62,59,42,209,226,783,122,1673.3,12,0,1551.0,1,2006-07,26.8,105.7,106.0,106.0,100.8,102.1,102.1,4.9,3.9,3.9,0.072,0.61,9.1,0.093,0.17,0.133,15.0,15.0,0.57,0.611,0.193,0.196,99.15,98.38,81.98,98.38,0.112,3508,4.6,8.1,Nene
2555,Nick,1610612760,SEA,26.0,82,31,51,0.378,2378.14,318,636,0.5,0,2,0.0,154,199,0.774,229,437,666,82,123,48,66,67,289,194,790,-103,1931.2,18,0,1766.0,1,2006-07,29.0,103.9,105.4,105.4,106.6,106.9,106.9,-2.7,-1.5,-1.5,0.055,0.67,8.8,0.1,0.194,0.147,13.3,13.2,0.5,0.546,0.16,0.162,93.53,92.71,77.26,92.71,0.091,4577,3.9,7.8,Nick Collison
101158,Orien,1610612754,IND,25.0,41,14,27,0.341,253.79,23,62,0.371,2,11,0.182,15,25,0.6,12,32,44,22,28,17,4,3,38,20,63,-55,183.8,0,0,173.0,1,2006-07,6.2,92.2,89.2,89.2,100.5,97.0,97.0,-8.2,-7.8,-7.8,0.15,0.79,18.0,0.047,0.129,0.087,23.0,22.8,0.387,0.432,0.169,0.179,96.42,99.77,83.14,99.77,0.042,520,0.6,1.5,Orien Greene
970,Othella,1610612766,CHA,33.0,26,8,18,0.308,220.2933333333333,25,56,0.446,0,0,0.0,17,22,0.773,13,25,38,6,15,1,1,5,49,23,67,-38,112.6,0,0,115.0,1,2006-07,8.5,91.1,90.5,90.5,97.4,95.3,95.3,-6.3,-4.8,-4.8,0.054,0.4,6.8,0.062,0.113,0.088,17.0,17.3,0.446,0.51,0.169,0.173,94.31,95.65,79.71,95.65,0.011,430,1.0,2.2,Othella Harrington
136,P.J.,1610612741,CHI,37.0,72,42,30,0.583,1455.8366666666666,170,418,0.407,0,2,0.0,96,122,0.787,129,218,347,48,85,24,52,50,187,112,436,193,1067.4,3,0,983.0,1,2006-07,20.2,102.2,103.1,103.1,95.3,95.3,95.3,6.8,7.8,7.8,0.049,0.56,7.9,0.09,0.153,0.122,14.0,14.1,0.407,0.462,0.172,0.172,94.41,94.0,78.33,94.0,0.06,2836,2.4,5.8,P.J. Brown
200782,P.J.,1610612761,TOR,22.0,17,5,12,0.294,83.38833333333334,11,22,0.5,0,0,0.0,8,14,0.571,11,12,23,3,6,2,0,2,12,9,30,-32,62.1,0,0,60.0,1,2006-07,4.9,91.1,89.7,89.7,112.0,105.9,105.9,-20.9,-16.2,-16.2,0.061,0.5,8.1,0.103,0.171,0.13,16.2,16.1,0.5,0.533,0.161,0.169,103.29,107.07,89.22,107.07,0.06,185,0.6,1.3,P.J. Tucker
2776,Pape,1610612761,TOR,25.0,7,4,3,0.571,34.233333333333334,3,9,0.333,0,0,0.0,4,6,0.667,6,5,11,2,1,1,1,2,2,5,10,-31,31.2,0,0,27.0,1,2006-07,4.9,89.3,85.3,85.3,133.4,125.0,125.0,-44.1,-39.7,-39.7,0.1,2.0,14.3,0.146,0.172,0.157,7.1,6.8,0.333,0.43,0.141,0.155,100.17,105.86,88.22,105.86,0.081,75,0.4,1.3,Pape Sow
2469,Pat,1610612756,PHX,33.0,23,19,4,0.826,163.85666666666663,23,65,0.354,6,22,0.273,8,13,0.615,12,35,47,5,7,3,2,4,19,14,60,-30,131.9,0,0,128.0,1,2006-07,7.1,97.4,94.4,94.4,106.9,104.2,104.2,-9.6,-9.8,-9.8,0.051,0.71,6.0,0.069,0.2,0.135,8.4,8.5,0.4,0.424,0.206,0.214,95.5,98.28,81.9,98.28,0.069,337,1.0,2.8,Pat Burke
1727,Pat,1610612753,ORL,30.0,33,14,19,0.424,277.405,22,70,0.314,11,32,0.344,16,18,0.889,12,30,42,14,14,7,0,4,37,17,71,11,149.4,0,0,152.0,1,2006-07,8.4,103.5,102.3,102.3,106.4,102.1,102.1,-2.9,0.1,0.1,0.082,1.0,13.2,0.047,0.12,0.083,13.2,13.2,0.393,0.456,0.151,0.156,88.8,91.19,75.99,91.19,0.035,532,0.7,2.1,Pat Garrity
200753,Patrick,1610612744,GSW,21.0,16,4,12,0.25,118.75,10,32,0.313,0,0,0.0,11,17,0.647,7,14,21,9,8,6,8,0,26,11,31,18,103.7,0,0,89.0,1,2006-07,7.4,109.8,109.6,109.6,104.7,100.0,100.0,5.1,9.6,9.6,0.106,1.13,15.8,0.065,0.119,0.093,14.0,14.2,0.313,0.393,0.173,0.174,99.47,101.86,84.88,101.86,0.013,249,0.6,2.0,Patrick O'Bryant
2200,Pau,1610612763,MEM,26.0,59,17,42,0.288,2132.508333333333,462,858,0.538,3,11,0.273,299,400,0.748,149,432,581,201,162,29,126,75,137,352,1226,-241,2527.7,33,1,2321.0,1,2006-07,36.1,106.4,107.1,107.1,111.8,112.6,112.6,-5.4,-5.5,-5.5,0.166,1.24,14.4,0.076,0.211,0.145,11.6,11.6,0.54,0.593,0.247,0.25,97.33,96.69,80.57,96.69,0.154,4293,7.8,14.5,Pau Gasol
200781,Paul,1610612746,LAC,22.0,31,14,17,0.452,179.83166666666668,22,52,0.423,0,0,0.0,7,10,0.7,21,23,44,7,8,6,5,3,28,12,51,-15,139.3,0,0,124.0,1,2006-07,5.8,95.2,92.2,92.2,99.0,93.3,93.3,-3.8,-1.1,-1.1,0.08,0.88,9.9,0.104,0.13,0.116,11.3,11.2,0.423,0.452,0.154,0.161,93.05,97.42,81.19,97.42,0.061,359,0.7,1.7,Paul Davis
200794,Paul,1610612762,UTA,22.0,82,51,31,0.622,1472.1466666666668,209,398,0.525,1,3,0.333,140,208,0.673,183,240,423,62,94,67,74,53,236,166,559,144,1488.6,7,0,1327.0,1,2006-07,18.0,107.3,107.4,107.4,102.4,101.7,101.7,4.9,5.7,5.7,0.068,0.66,9.6,0.131,0.182,0.156,14.5,14.6,0.526,0.571,0.174,0.178,92.42,92.66,77.22,92.66,0.11,2834,2.5,4.9,Paul Millsap
1718,Paul,1610612738,BOS,29.0,47,20,27,0.426,1739.743333333333,373,850,0.439,107,275,0.389,320,402,0.796,39,238,277,194,152,48,13,53,122,318,1173,1,1827.4,5,0,1873.0,1,2006-07,37.0,105.3,106.9,106.9,105.6,106.9,106.9,-0.3,0.0,0.0,0.209,1.28,14.2,0.024,0.143,0.083,11.1,11.1,0.502,0.571,0.302,0.305,95.44,94.14,78.45,94.14,0.146,3413,7.9,18.1,Paul Pierce
