PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
893,Michael Jordan,Michael,1610612764,WAS,40.0,82,37,45,0.451,3029.0383333333334,679,1527,0.445,16,55,0.291,266,324,0.821,71,426,497,311,173,123,39,51,171,0,1640,6,3015.9,13,0,2788.0,1,2002-03,36.9,101.2,102.0,102.0,101.2,102.3,102.3,-0.1,-0.3,-0.3,0.207,1.8,14.4,0.025,0.147,0.086,8.0,8.0,0.45,0.491,0.284,0.288,90.46,89.65,74.71,89.65,0.139,5668,8.3,18.6
1709,Michael Olowokandi,Michael,1610612746,LAC,28.0,36,13,23,0.361,1369.5416666666667,186,436,0.427,0,0,0.0,69,105,0.657,57,271,328,47,98,18,79,26,110,2,441,-146,1098.1,11,0,1010.0,1,2002-03,38.0,94.6,95.5,95.5,99.4,100.6,100.6,-4.9,-5.1,-5.1,0.064,0.48,7.4,0.042,0.191,0.119,15.5,15.6,0.427,0.457,0.193,0.193,94.51,93.53,77.94,93.53,0.087,2663,5.2,12.1
2072,Michael Redd,Michael,1610612749,MIL,23.0,82,42,40,0.512,2318.733333333333,455,971,0.469,182,416,0.438,149,185,0.805,98,273,371,117,74,100,13,43,143,1,1241,116,2126.7,6,0,2137.0,1,2002-03,28.3,108.6,108.1,108.1,106.0,105.7,105.7,2.6,2.4,2.4,0.089,1.58,9.5,0.044,0.122,0.083,6.0,6.0,0.562,0.59,0.218,0.224,93.19,93.56,77.96,93.56,0.129,4523,5.5,11.8
1565,Michael Stewart,Michael,1610612739,CLE,28.0,47,10,37,0.213,250.685,14,37,0.378,0,0,0.0,8,12,0.667,19,36,55,6,10,2,15,11,42,0,36,-57,152.0,0,0,131.0,1,2002-03,5.3,83.0,81.7,81.7,95.0,92.4,92.4,-12.0,-10.7,-10.7,0.044,0.6,10.2,0.069,0.134,0.101,16.9,17.2,0.378,0.426,0.091,0.094,96.54,98.61,82.17,98.61,0.028,514,0.3,0.8
2471,Mike Batiste,Mike,1610612763,MEM,25.0,75,28,47,0.373,1249.4916666666666,197,467,0.422,18,81,0.222,69,88,0.784,82,175,257,52,69,42,16,32,120,0,481,-136,972.4,1,0,924.0,1,2002-03,16.7,96.2,95.7,95.7,102.4,101.4,101.4,-6.2,-5.7,-5.7,0.074,0.75,8.3,0.067,0.147,0.106,11.0,11.0,0.441,0.476,0.205,0.211,93.73,94.46,78.72,94.46,0.083,2461,2.6,6.2
1710,Mike Bibby,Mike,1610612758,SAC,25.0,55,38,17,0.691,1834.8016666666667,329,700,0.47,56,137,0.409,161,187,0.861,34,113,147,285,127,72,8,25,93,0,875,344,1591.9,2,0,1523.0,1,2002-03,33.4,106.5,107.1,107.1,97.9,98.1,98.1,8.6,9.0,9.0,0.231,2.24,23.8,0.019,0.055,0.038,10.6,10.6,0.51,0.559,0.215,0.217,99.52,99.12,82.6,99.12,0.111,3791,6.0,12.7
2399,Mike Dunleavy,Mike,1610612744,GSW,22.0,82,38,44,0.463,1306.145,168,417,0.403,52,150,0.347,78,100,0.78,66,148,214,106,86,53,19,35,120,0,466,63,1011.8,0,0,982.0,1,2002-03,15.9,106.2,105.2,105.2,103.6,103.6,103.6,2.5,1.6,1.6,0.125,1.23,16.2,0.049,0.108,0.079,13.1,13.2,0.465,0.505,0.172,0.177,98.14,98.58,82.15,98.58,0.077,2692,2.0,5.1
2229,Mike James,Mike,1610612748,MIA,28.0,78,25,53,0.321,1722.93,218,585,0.373,67,228,0.294,104,142,0.732,26,123,149,246,108,64,5,37,176,1,607,-58,1253.8,0,0,1207.0,1,2002-03,22.1,95.6,96.2,96.2,98.6,98.0,98.0,-2.9,-1.8,-1.8,0.266,2.28,24.6,0.015,0.075,0.044,10.8,10.8,0.43,0.469,0.202,0.207,88.83,88.84,74.04,88.84,0.082,3189,2.8,7.5
2034,Mike Miller,Mike,1610612763,MEM,23.0,65,28,37,0.431,2185.2433333333333,373,859,0.434,109,300,0.363,156,186,0.839,46,295,341,170,125,42,21,43,173,1,1011,96,1739.2,2,0,1757.0,2,2002-03,33.6,104.2,105.3,105.3,102.0,102.7,102.7,2.2,2.6,2.6,0.131,1.36,13.8,0.021,0.139,0.079,10.2,10.1,0.498,0.537,0.216,0.219,96.04,95.2,79.33,95.2,0.101,4327,5.7,13.2
2366,Mike Wilks,Mike,1610612750,MIN,24.0,46,25,21,0.543,689.7216666666667,50,148,0.338,10,35,0.286,37,47,0.787,20,51,71,92,28,27,4,11,69,0,147,-41,435.2,0,0,382.0,2,2002-03,15.0,95.8,94.5,94.5,97.3,96.1,96.1,-1.5,-1.6,-1.6,0.22,3.29,31.6,0.031,0.075,0.054,9.6,9.7,0.372,0.436,0.134,0.138,90.1,91.27,76.06,91.27,0.065,1301,1.1,3.2
1630,Mikki Moore,Mikki,1610612737,ATL,27.0,8,4,4,0.5,42.63333333333333,5,13,0.385,0,0,0.0,8,10,0.8,6,2,8,3,2,0,4,1,7,0,18,-15,42.1,0,0,37.0,2,2002-03,5.3,95.0,93.0,93.0,114.2,113.1,113.1,-19.2,-20.1,-20.1,0.136,1.5,13.0,0.133,0.041,0.085,8.7,8.9,0.385,0.517,0.2,0.202,94.24,95.7,79.75,95.7,0.067,86,0.6,1.6
1960,Milt Palacio,Milt,1610612739,CLE,25.0,80,17,63,0.213,1974.1433333333332,162,388,0.418,8,37,0.216,65,87,0.747,48,187,235,259,131,68,16,28,168,0,397,-473,1188.5,1,0,1067.0,1,2002-03,24.7,91.6,92.0,92.0,103.1,103.5,103.5,-11.5,-11.5,-11.5,0.211,1.98,31.7,0.023,0.096,0.058,16.0,16.0,0.428,0.466,0.122,0.124,96.54,96.14,80.12,96.14,0.064,3944,2.0,4.9
42,Monty Williams,Monty,1610612755,PHI,31.0,21,12,9,0.571,276.5283333333333,34,80,0.425,0,2,0.0,24,32,0.75,12,33,45,26,17,12,5,14,33,0,92,50,219.0,0,0,197.0,1,2002-03,13.2,107.4,106.7,106.7,98.7,97.3,97.3,8.7,9.4,9.4,0.143,1.53,18.8,0.045,0.12,0.083,12.3,12.4,0.425,0.489,0.172,0.176,97.06,97.99,81.66,97.99,0.073,563,1.6,3.8
983,Moochie Norris,Moochie,1610612745,HOU,29.0,82,43,39,0.524,1375.925,134,330,0.406,11,45,0.244,78,114,0.684,37,122,159,196,86,55,4,22,72,0,357,-16,932.8,0,0,841.0,1,2002-03,16.8,99.3,99.0,99.0,99.4,100.1,100.1,-0.1,-1.1,-1.1,0.239,2.28,29.4,0.029,0.089,0.06,12.9,13.0,0.423,0.47,0.157,0.159,89.73,89.55,74.63,89.55,0.092,2573,1.6,4.0
2050,Morris Peterson,Morris,1610612761,TOR,25.0,82,24,58,0.293,2944.9533333333334,421,1073,0.392,116,344,0.337,195,247,0.789,97,266,363,188,128,88,32,52,232,1,1153,-288,2102.6,2,0,2060.0,1,2002-03,35.9,97.7,98.7,98.7,103.6,104.1,104.1,-5.9,-5.5,-5.5,0.11,1.47,12.6,0.032,0.094,0.062,8.6,8.5,0.446,0.488,0.2,0.203,92.48,91.79,76.49,91.79,0.077,5642,5.1,13.1
1572,Nate Huffman,Nate,1610612761,TOR,28.0,7,1,6,0.143,78.10833333333333,9,25,0.36,0,0,0.0,5,8,0.625,9,14,23,5,3,1,3,4,13,0,23,0,67.1,0,0,59.0,1,2002-03,11.2,110.5,109.4,109.4,109.9,110.1,110.1,0.7,-0.7,-0.7,0.1,1.67,13.5,0.114,0.222,0.162,8.1,8.2,0.36,0.403,0.172,0.175,97.02,97.4,81.17,97.4,0.051,159,1.3,3.6
1737,Nazr Mohammed,Nazr,1610612737,ATL,25.0,35,12,23,0.343,450.3666666666667,67,159,0.421,0,0,0.0,26,41,0.634,47,82,129,6,25,16,21,12,79,1,160,-104,409.8,0,0,369.0,1,2002-03,12.9,92.1,91.5,91.5,104.3,102.4,102.4,-12.2,-10.9,-10.9,0.024,0.24,2.9,0.099,0.179,0.138,12.0,12.0,0.421,0.452,0.197,0.201,92.77,94.0,78.34,94.0,0.066,878,1.9,4.5
2403,Nene,ene,1610612743,DEN,20.0,80,17,63,0.213,2258.3283333333334,321,619,0.519,0,3,0.0,197,341,0.578,208,283,491,149,181,127,65,79,295,3,839,-261,2046.7,9,0,1863.0,1,2002-03,28.2,91.6,92.8,92.8,98.5,98.4,98.4,-7.0,-5.6,-5.6,0.119,0.82,13.5,0.094,0.139,0.116,16.4,16.5,0.519,0.545,0.19,0.191,92.82,92.27,76.89,92.27,0.102,4332,4.0,7.7
89,Nick Van Exel,Nick,1610612742,DAL,31.0,73,52,21,0.712,2033.0716666666667,342,831,0.412,118,312,0.378,108,142,0.761,35,173,208,312,122,43,4,16,86,0,910,241,1646.6,2,0,1642.0,1,2002-03,27.9,109.3,109.6,109.6,103.3,103.7,103.7,6.0,5.9,5.9,0.252,2.56,23.5,0.017,0.084,0.051,9.2,9.2,0.483,0.509,0.226,0.229,94.06,93.75,78.13,93.75,0.103,3974,4.7,11.4
2401,Nikoloz Tskitishvili,Nikoloz,1610612743,DEN,20.0,81,16,65,0.198,1319.9883333333332,115,393,0.293,37,152,0.243,48,65,0.738,64,117,181,91,84,31,29,26,136,0,315,-200,764.7,0,0,744.0,1,2002-03,16.3,88.9,89.8,89.8,98.8,97.9,97.9,-9.9,-8.1,-8.1,0.113,1.08,15.2,0.045,0.093,0.068,14.0,14.1,0.34,0.374,0.165,0.167,95.6,95.51,79.59,95.51,0.024,2633,1.4,4.9
2071,Olumide Oyedeji,Olumide,1610612753,ORL,22.0,27,14,13,0.519,143.945,10,23,0.435,0,0,0.0,7,11,0.636,10,40,50,5,5,5,3,5,30,0,27,-31,113.5,0,0,98.0,1,2002-03,5.3,92.6,90.0,90.0,100.5,98.3,98.3,-7.9,-8.3,-8.3,0.062,1.0,13.5,0.065,0.263,0.164,13.5,13.2,0.435,0.485,0.096,0.104,92.34,94.7,78.92,94.7,0.077,280,0.4,0.9
2351,Oscar Torres,Oscar,1610612744,GSW,26.0,17,5,12,0.294,103.95166666666668,16,36,0.444,7,13,0.538,14,20,0.7,3,9,12,3,8,4,2,4,9,0,53,10,81.9,0,0,87.0,1,2002-03,6.1,112.6,108.1,108.1,105.5,104.8,104.8,7.1,3.2,3.2,0.056,0.38,5.3,0.033,0.083,0.06,14.0,14.3,0.542,0.592,0.218,0.226,94.43,96.74,80.61,96.74,0.086,211,0.9,2.1
970,Othella Harrington,Othella,1610612752,NYK,29.0,74,32,42,0.432,1845.6583333333333,225,443,0.508,0,0,0.0,123,150,0.82,165,311,476,62,90,12,23,25,231,7,573,4,1252.2,8,0,1181.0,1,2002-03,24.9,101.4,103.2,103.2,103.0,102.8,102.8,-1.6,0.5,0.5,0.053,0.69,9.4,0.091,0.183,0.135,13.7,13.6,0.508,0.563,0.148,0.151,93.14,92.43,77.02,92.43,0.081,3548,3.0,6.0
136,P.J. Brown,P.J.,1610612740,NOH,33.0,78,45,33,0.577,2616.286666666667,319,601,0.531,0,3,0.0,194,232,0.836,243,458,701,147,98,67,80,39,203,0,832,104,2236.7,20,0,1974.0,1,2002-03,33.5,102.9,104.2,104.2,100.6,101.8,101.8,2.4,2.4,2.4,0.09,1.5,15.4,0.093,0.183,0.137,10.2,10.3,0.531,0.592,0.139,0.139,92.42,91.29,76.08,91.29,0.128,4969,4.1,7.7
2469,Pat Burke,Pat,1610612753,ORL,29.0,62,30,32,0.484,786.1816666666666,113,296,0.382,1,7,0.143,40,58,0.69,57,89,146,23,47,19,25,22,99,0,267,-200,561.7,0,0,525.0,1,2002-03,12.7,89.9,88.4,88.4,101.7,100.6,100.6,-11.8,-12.2,-12.2,0.056,0.49,5.9,0.065,0.119,0.09,12.0,12.0,0.383,0.415,0.202,0.208,95.6,96.89,80.74,96.89,0.042,1584,1.8,4.8
1727,Pat Garrity,Pat,1610612753,ORL,26.0,81,42,39,0.519,2586.548333333333,312,744,0.419,161,407,0.396,83,100,0.83,72,234,306,121,77,62,20,15,255,2,868,106,1585.7,1,0,1620.0,1,2002-03,31.9,105.6,106.3,106.3,103.5,104.1,104.1,2.1,2.3,2.3,0.073,1.57,12.3,0.028,0.094,0.06,7.8,7.8,0.528,0.551,0.148,0.151,96.04,95.48,79.57,95.48,0.063,5140,3.9,9.2
2200,Pau Gasol,Pau,1610612763,MEM,22.0,82,28,54,0.341,2945.978333333333,569,1116,0.51,1,10,0.1,416,565,0.736,192,528,720,229,213,34,148,94,220,0,1555,-142,3095.5,32,0,2869.0,1,2002-03,35.9,104.1,104.9,104.9,106.7,107.3,107.3,-2.6,-2.5,-2.5,0.131,1.08,12.7,0.066,0.177,0.123,11.8,11.8,0.51,0.57,0.236,0.239,95.85,95.23,79.36,95.23,0.13,5846,6.9,13.6
1718,Paul Pierce,Paul,1610612738,BOS,25.0,79,42,37,0.532,3096.575,663,1592,0.416,118,391,0.302,604,753,0.802,106,472,578,349,288,139,62,98,227,1,2048,128,3580.1,20,1,3495.0,1,2002-03,39.2,100.9,101.9,101.9,98.1,99.9,99.9,2.8,2.0,2.0,0.236,1.21,13.8,0.034,0.157,0.094,11.4,11.2,0.454,0.532,0.322,0.329,94.06,92.74,77.29,92.74,0.158,5986,8.4,20.2
2321,Paul Shirley,Paul,1610612737,ATL,25.0,2,0,2,0.0,5.85,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,8,1.2,0,0,1.0,1,2002-03,2.9,91.9,100.0,100.0,25.4,20.0,20.0,66.5,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.252,76.96,82.05,68.38,82.05,-0.545,10,0.0,2.0
978,Peja Stojakovic,Peja,1610612758,SAC,26.0,72,51,21,0.708,2451.3566666666666,497,1034,0.481,155,406,0.382,231,264,0.875,61,336,397,141,101,72,5,37,143,0,1380,419,2197.9,6,0,2227.0,1,2002-03,34.0,105.9,106.5,106.5,97.7,98.3,98.3,8.2,8.2,8.2,0.089,1.4,10.2,0.025,0.123,0.077,7.3,7.3,0.556,0.6,0.218,0.223,99.57,99.03,82.53,99.03,0.128,5059,6.9,14.4
2143,Pepe Sanchez,Pepe,1610612765,DET,26.0,9,7,2,0.778,35.806666666666665,0,5,0.0,0,0,0.0,0,0,0.0,4,2,6,8,2,5,0,0,3,0,0,5,32.2,0,0,24.0,1,2002-03,4.0,97.9,96.0,96.0,96.7,90.5,90.5,1.2,5.5,5.5,0.364,4.0,53.3,0.083,0.071,0.079,13.3,13.3,0.0,0.0,0.08,0.084,95.74,99.87,83.22,99.87,0.06,75,0.0,0.6
461,Popeye Jones,Popeye,1610612742,DAL,33.0,26,20,6,0.769,223.34,24,62,0.387,0,0,0.0,5,11,0.455,29,30,59,8,15,5,1,3,31,1,53,-44,138.8,0,0,132.0,1,2002-03,8.6,95.1,92.7,92.7,104.0,103.2,103.2,-8.9,-10.5,-10.5,0.059,0.53,8.9,0.121,0.141,0.131,16.7,16.7,0.387,0.396,0.161,0.167,92.81,94.35,78.62,94.35,0.031,440,0.9,2.4
1542,Predrag Drobnjak,Predrag,1610612760,SEA,27.0,82,40,42,0.488,1982.2,325,789,0.412,30,85,0.353,91,115,0.791,111,209,320,86,65,48,38,49,180,1,771,-49,1477.0,1,0,1379.0,1,2002-03,24.2,101.7,103.6,103.6,104.7,104.8,104.8,-3.0,-1.2,-1.2,0.074,1.32,8.7,0.055,0.117,0.084,6.6,6.6,0.431,0.459,0.209,0.211,90.73,89.88,74.9,89.88,0.071,3709,4.0,9.6
2453,Predrag Savovic,Predrag,1610612743,DEN,27.0,27,9,18,0.333,255.87,29,93,0.312,4,26,0.154,21,29,0.724,9,16,25,22,21,14,1,9,33,0,83,-39,170.0,0,0,164.0,1,2002-03,9.5,80.4,81.3,81.3,90.2,89.9,89.9,-9.8,-8.7,-8.7,0.169,1.05,15.1,0.031,0.066,0.047,14.4,14.1,0.333,0.392,0.195,0.205,97.83,97.46,81.21,97.46,0.027,523,1.1,3.4
2056,Primoz Brezec,Primoz,1610612754,IND,23.0,22,15,7,0.682,107.77666666666669,15,38,0.395,0,1,0.0,12,20,0.6,13,10,23,4,7,2,4,2,16,0,42,23,86.6,0,0,81.0,1,2002-03,4.9,103.0,99.1,99.1,91.5,88.2,88.2,11.5,10.9,10.9,0.058,0.57,6.9,0.129,0.083,0.104,12.1,12.1,0.395,0.449,0.216,0.224,94.56,98.2,81.84,98.2,0.041,220,0.7,1.7
2047,Quentin Richardson,Quentin,1610612746,LAC,23.0,59,15,44,0.254,1368.205,203,546,0.372,61,198,0.308,85,124,0.685,98,183,281,52,64,35,10,38,92,0,552,-159,1038.2,2,0,1036.0,1,2002-03,23.2,96.5,96.7,96.7,102.3,102.0,102.0,-5.8,-5.4,-5.4,0.072,0.81,7.2,0.069,0.132,0.101,8.9,8.9,0.428,0.46,0.217,0.22,92.97,92.99,77.49,92.99,0.085,2642,3.4,9.3
2417,Qyntel Woods,Qyntel,1610612757,POR,22.0,53,34,19,0.642,334.9783333333333,59,118,0.5,3,9,0.333,7,20,0.35,15,38,53,12,23,15,1,12,36,0,128,-79,234.6,0,0,228.0,1,2002-03,6.3,97.3,93.3,93.3,106.0,104.3,104.3,-8.6,-11.0,-11.0,0.064,0.52,7.5,0.046,0.126,0.085,14.3,14.2,0.513,0.505,0.196,0.208,93.74,96.51,80.42,96.51,0.063,671,1.1,2.2
1711,Raef LaFrentz,Raef,1610612742,DAL,27.0,69,48,21,0.696,1610.0416666666667,266,514,0.518,47,116,0.405,60,88,0.682,125,205,330,54,46,35,91,43,264,1,639,222,1448.0,5,0,1322.0,1,2002-03,23.3,109.6,109.9,109.9,101.8,101.8,101.8,7.7,8.1,8.1,0.05,1.17,8.3,0.077,0.127,0.102,7.1,7.0,0.563,0.578,0.165,0.168,94.9,94.76,78.97,94.76,0.08,3162,3.9,7.4
1747,Rafer Alston,Rafer,1610612761,TOR,26.0,47,16,31,0.34,982.4716666666668,139,335,0.415,51,130,0.392,37,54,0.685,21,86,107,192,86,38,15,18,120,0,366,-135,855.4,1,0,822.0,1,2002-03,20.9,96.2,96.1,96.1,103.4,102.9,102.9,-7.3,-6.8,-6.8,0.348,2.23,30.2,0.021,0.086,0.053,13.5,13.5,0.491,0.51,0.201,0.206,92.79,93.07,77.56,93.07,0.094,1902,3.0,7.1
1952,Raja Bell,Raja,1610612742,DAL,26.0,75,54,21,0.72,1174.1083333333331,93,211,0.441,21,51,0.412,23,34,0.676,47,98,145,57,43,52,8,10,134,1,230,42,626.5,0,0,573.0,1,2002-03,15.7,103.4,101.8,101.8,99.0,98.8,98.8,4.4,3.0,3.0,0.071,1.33,17.5,0.039,0.082,0.06,13.2,13.2,0.491,0.509,0.102,0.105,95.58,96.44,80.37,96.44,0.041,2345,1.2,2.8
753,Randy Brown,Randy,1610612756,PHX,35.0,32,12,20,0.375,259.89166666666665,16,43,0.372,0,0,0.0,9,12,0.75,3,23,26,35,17,17,2,4,36,0,41,-20,164.7,0,0,140.0,1,2002-03,8.1,96.5,95.2,95.2,97.7,97.4,97.4,-1.2,-2.3,-2.3,0.216,2.06,34.7,0.012,0.09,0.05,16.8,17.0,0.372,0.425,0.116,0.118,91.5,92.25,76.88,92.25,0.052,495,0.5,1.3
988,Randy Livingston,Randy,1610612740,NOH,28.0,2,1,1,0.5,11.816666666666666,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,0,6,1,7.5,0,0,7.0,1,2002-03,5.9,96.9,90.9,90.9,96.2,90.5,90.5,0.7,0.4,0.4,0.2,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.5,0.615,0.192,0.198,82.05,87.33,72.78,87.33,0.152,22,1.0,2.0
1740,Rashard Lewis,Rashard,1610612760,SEA,23.0,77,37,40,0.481,3041.1266666666666,519,1149,0.452,75,217,0.346,283,345,0.82,152,351,503,133,143,99,35,57,205,0,1396,-82,2458.1,11,0,2375.0,1,2002-03,39.5,101.7,102.9,102.9,103.3,104.4,104.4,-1.6,-1.5,-1.5,0.078,0.93,8.5,0.051,0.124,0.086,9.1,9.1,0.484,0.537,0.219,0.223,90.49,89.45,74.54,89.45,0.108,5669,6.7,14.9
739,Rasheed Wallace,Rasheed,1610612757,POR,28.0,74,44,30,0.595,2686.3616666666667,515,1094,0.471,110,307,0.358,200,272,0.735,113,435,548,153,140,70,77,30,223,1,1340,279,2528.1,11,0,2445.0,1,2002-03,36.3,104.0,104.8,104.8,98.2,99.3,99.3,5.7,5.5,5.5,0.101,1.09,10.1,0.045,0.168,0.108,9.3,9.3,0.521,0.552,0.231,0.233,91.81,90.92,75.77,90.92,0.125,5088,7.0,14.8
1725,Rasho Nesterovic,Rasho,1610612750,MIN,27.0,77,47,30,0.61,2338.07,400,762,0.525,0,2,0.0,61,95,0.642,146,358,504,114,99,39,116,58,256,0,861,120,2002.8,14,0,1789.0,1,2002-03,30.4,103.0,104.3,104.3,100.7,101.3,101.3,2.3,3.1,3.1,0.074,1.15,11.2,0.065,0.15,0.108,9.7,9.7,0.525,0.536,0.174,0.176,94.15,93.3,77.75,93.3,0.092,4535,5.2,9.9
2446,Rasual Butler,Rasual,1610612748,MIA,24.0,72,19,53,0.264,1515.2966666666666,207,572,0.362,50,171,0.292,76,104,0.731,29,157,186,93,77,21,43,26,105,0,540,-224,1017.7,0,0,997.0,1,2002-03,21.0,91.3,91.9,91.9,99.4,99.5,99.5,-8.1,-7.6,-7.6,0.116,1.21,11.8,0.019,0.104,0.061,9.8,9.8,0.406,0.437,0.211,0.215,90.68,90.33,75.27,90.33,0.065,2848,2.9,7.9
951,Ray Allen,Ray,1610612760,SEA,27.0,76,42,34,0.553,2879.7366666666667,598,1363,0.439,201,533,0.377,316,345,0.916,94,287,381,334,198,103,14,63,220,0,1713,164,2824.2,3,1,2863.0,2,2002-03,37.9,106.1,107.0,107.0,103.5,104.1,104.1,2.6,2.9,2.9,0.217,1.69,16.4,0.035,0.105,0.07,9.7,9.7,0.512,0.565,0.275,0.28,91.55,90.91,75.76,90.91,0.136,5456,7.9,17.9
2501,Reggie Evans,Reggie,1610612760,SEA,23.0,67,35,32,0.522,1369.15,66,140,0.471,0,0,0.0,80,154,0.519,167,278,445,34,52,38,11,30,173,3,212,-12,892.0,2,0,789.0,1,2002-03,20.4,101.4,102.8,102.8,101.8,102.8,102.8,-0.5,0.0,0.0,0.037,0.65,11.6,0.121,0.226,0.17,17.7,17.7,0.471,0.51,0.088,0.089,89.65,88.59,73.83,88.59,0.066,2521,1.0,2.1
397,Reggie Miller,Reggie,1610612754,IND,37.0,70,38,32,0.543,2121.023333333333,281,637,0.441,113,318,0.355,207,230,0.9,21,151,172,170,66,62,4,10,89,1,882,201,1475.4,1,0,1469.0,1,2002-03,30.3,102.3,103.6,103.6,98.6,99.2,99.2,3.7,4.4,4.4,0.135,2.58,17.7,0.01,0.071,0.04,6.9,6.8,0.53,0.597,0.165,0.17,94.75,93.83,78.19,93.83,0.11,4155,4.0,9.1
1073,Reggie Slater,Reggie,1610612750,MIN,32.0,26,13,13,0.5,142.24166666666667,27,50,0.54,0,0,0.0,27,45,0.6,18,13,31,4,9,6,1,9,31,0,81,4,136.2,0,0,130.0,1,2002-03,5.5,102.6,99.0,99.0,101.9,97.3,97.3,0.6,1.7,1.7,0.051,0.44,4.7,0.113,0.086,0.099,10.6,10.9,0.54,0.58,0.229,0.237,97.37,101.4,84.5,101.4,0.072,300,1.0,1.9
1888,Richard Hamilton,Richard,1610612765,DET,25.0,82,50,32,0.61,2639.798333333333,570,1286,0.443,32,119,0.269,440,528,0.833,88,230,318,208,200,64,13,93,249,2,1612,180,2336.6,0,0,2324.0,1,2002-03,32.2,101.2,101.4,101.4,98.0,98.1,98.1,3.2,3.3,3.3,0.171,1.04,10.8,0.036,0.093,0.064,10.4,10.4,0.456,0.531,0.308,0.314,89.52,89.4,74.5,89.4,0.121,4926,7.0,15.7
2210,Richard Jefferson,Richard,1610612751,NJN,23.0,80,48,32,0.6,2874.045,456,911,0.501,6,24,0.25,324,436,0.743,150,364,514,201,156,80,44,74,216,2,1242,389,2376.3,11,1,2211.0,1,2002-03,35.9,102.0,103.0,103.0,95.7,96.1,96.1,6.3,6.8,6.8,0.119,1.29,13.7,0.053,0.127,0.091,10.7,10.7,0.504,0.563,0.195,0.197,94.57,93.94,78.29,93.94,0.119,5627,5.7,11.4
1594,Rick Brunson,Rick,1610612741,CHI,31.0,17,9,8,0.529,193.79833333333332,23,50,0.46,4,6,0.667,10,12,0.833,4,15,19,36,17,10,3,3,20,0,60,6,158.8,1,0,145.0,1,2002-03,11.4,103.0,103.5,103.5,100.7,102.7,102.7,2.3,0.8,0.8,0.286,2.12,33.0,0.024,0.079,0.053,15.6,15.7,0.5,0.543,0.172,0.173,93.12,92.01,76.68,92.01,0.102,373,1.4,2.9
296,Rick Fox,Rick,1610612747,LAL,33.0,76,48,28,0.632,2183.346666666667,262,621,0.422,105,280,0.375,52,69,0.754,64,259,323,253,121,69,14,26,215,0,681,129,1576.1,2,0,1528.0,1,2002-03,28.7,105.3,106.4,106.4,102.5,103.1,103.1,2.8,3.2,3.2,0.171,2.09,24.7,0.029,0.117,0.073,11.8,11.8,0.506,0.523,0.155,0.157,95.33,94.53,78.78,94.53,0.081,4295,3.4,8.2
1729,Ricky Davis,Ricky,1610612739,CLE,23.0,79,16,63,0.203,3137.023333333333,602,1470,0.41,74,204,0.363,348,465,0.748,97,293,390,436,277,125,36,74,180,0,1626,-636,2954.0,11,0,2848.0,1,2002-03,39.7,94.0,95.4,95.4,104.3,105.2,105.2,-10.3,-9.8,-9.8,0.258,1.57,18.4,0.03,0.093,0.061,11.7,11.6,0.435,0.485,0.265,0.269,97.47,96.38,80.32,96.38,0.109,6289,7.6,18.6
2425,Robert Archibald,Robert,1610612763,MEM,23.0,12,8,4,0.667,72.18166666666667,6,20,0.3,0,0,0.0,7,18,0.389,6,11,17,3,7,0,3,2,9,0,19,-10,45.9,0,0,45.0,1,2002-03,6.0,86.8,82.2,82.2,93.9,90.9,90.9,-7.2,-8.7,-8.7,0.071,0.43,7.7,0.078,0.151,0.113,17.9,18.5,0.3,0.34,0.22,0.225,91.99,96.09,80.08,96.09,-0.018,146,0.5,1.7
109,Robert Horry,Robert,1610612747,LAL,32.0,80,49,31,0.613,2343.715,184,476,0.387,51,177,0.288,103,134,0.769,181,333,514,233,112,96,61,14,247,0,522,209,1847.3,2,0,1634.0,1,2002-03,29.3,103.7,104.1,104.1,99.3,100.2,100.2,4.4,3.9,3.9,0.148,2.08,26.5,0.077,0.141,0.109,12.7,12.7,0.44,0.488,0.121,0.123,95.02,94.41,78.68,94.41,0.086,4624,2.3,6.0
