PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
907,Malik Sealy,Malik,1610612746,LAC,27.0,80,35,45,0.438,2460.9933333333333,373,942,0.396,79,222,0.356,254,290,0.876,59,179,238,165,154,124,45,83,185,1,1079,-363,1965.1,0,0,1899.0,1,1996-97,30.8,98.8,99.8,99.8,106.7,107.4,107.4,-7.9,-7.6,-7.6,0.114,1.07,12.0,0.024,0.078,0.05,11.2,11.1,0.438,0.504,0.216,0.222,94.66,93.86,78.22,93.86,0.084,4814,4.7,11.8
992,Marcus Brown,Marcus,1610612757,POR,23.0,21,11,10,0.524,182.01833333333332,28,70,0.4,13,32,0.406,13,19,0.684,4,11,15,20,13,8,2,4,26,0,82,20,147.0,0,0,150.0,1,1996-97,8.7,110.6,109.7,109.7,106.5,104.5,104.5,4.0,5.3,5.3,0.169,1.54,18.2,0.023,0.063,0.043,11.8,11.7,0.493,0.523,0.212,0.221,93.51,94.8,79.0,94.8,0.067,360,1.3,3.3
948,Marcus Camby,Marcus,1610612761,TOR,23.0,63,24,39,0.381,1893.378333333333,375,778,0.482,2,14,0.143,183,264,0.693,131,263,394,97,134,66,130,49,214,1,935,-34,2007.3,8,0,1820.0,1,1996-97,30.1,103.1,103.6,103.6,104.6,104.3,104.3,-1.5,-0.7,-0.7,0.092,0.72,8.6,0.069,0.145,0.106,11.9,11.9,0.483,0.523,0.237,0.241,94.64,94.52,78.77,94.52,0.107,3724,6.0,12.3
53,Mario Elie,Mario,1610612745,HOU,33.0,78,54,24,0.692,2688.225,291,585,0.497,120,286,0.42,207,231,0.896,60,175,235,310,135,92,12,29,200,1,909,343,1833.0,2,0,1782.0,1,1996-97,34.5,107.2,108.7,108.7,101.6,102.4,102.4,5.6,6.3,6.3,0.172,2.3,27.8,0.024,0.066,0.046,12.1,11.9,0.6,0.662,0.136,0.139,94.04,93.02,77.52,93.02,0.093,5216,3.7,7.5
1361,Mark Bradtke,Mark,1610612755,PHI,28.0,36,6,30,0.167,248.7133333333333,25,58,0.431,0,0,0.0,9,13,0.692,26,42,68,7,9,5,5,6,34,0,59,6,172.1,0,0,154.0,1,1996-97,6.9,99.0,96.9,96.9,98.1,97.4,97.4,1.0,-0.5,-0.5,0.043,0.78,8.8,0.096,0.152,0.124,11.3,11.3,0.431,0.463,0.114,0.118,102.42,103.93,86.61,103.93,0.062,543,0.7,1.6
95,Mark Bryant,Mark,1610612756,PHX,32.0,41,19,22,0.463,1016.3533333333334,152,275,0.553,0,0,0.0,76,108,0.704,67,145,212,47,46,22,5,22,136,2,380,52,739.9,1,0,693.0,1,1996-97,24.8,108.1,109.2,109.2,104.8,105.7,105.7,3.3,3.5,3.5,0.072,1.02,11.3,0.073,0.162,0.117,11.0,11.1,0.553,0.589,0.166,0.167,92.99,92.12,76.76,92.12,0.086,1943,3.7,6.7
707,Mark Davis,Mark,1610612755,PHI,24.0,75,20,55,0.267,1709.0316666666668,251,535,0.469,24,93,0.258,113,168,0.673,138,185,323,135,118,85,31,39,230,1,639,-287,1459.1,4,0,1353.0,1,1996-97,22.8,100.9,100.9,100.9,108.3,108.7,108.7,-7.4,-7.8,-7.8,0.125,1.14,15.6,0.076,0.107,0.091,13.6,13.7,0.492,0.525,0.174,0.177,100.48,100.24,83.53,100.24,0.077,3565,3.3,7.1
971,Mark Hendrickson,Mark,1610612755,PHI,23.0,29,5,24,0.172,299.465,32,77,0.416,3,12,0.25,18,26,0.692,35,57,92,3,14,10,4,6,32,1,85,-22,227.9,1,0,211.0,1,1996-97,10.3,104.6,104.3,104.3,109.5,108.1,108.1,-4.9,-3.8,-3.8,0.014,0.21,2.8,0.099,0.18,0.137,13.1,13.3,0.435,0.481,0.132,0.133,104.24,105.07,87.56,105.07,0.071,657,1.1,2.7
349,Mark Jackson,Mark,1610612754,IND,32.0,82,31,51,0.378,3050.471666666667,289,679,0.426,66,178,0.371,168,213,0.789,91,304,395,935,274,97,12,49,161,2,812,-66,2741.5,34,4,2426.0,2,1996-97,37.2,103.9,105.0,105.0,105.8,106.4,106.4,-2.0,-1.4,-1.4,0.464,3.41,47.1,0.031,0.102,0.066,13.8,13.8,0.474,0.525,0.153,0.155,93.63,92.92,77.43,92.92,0.131,5913,3.5,8.3
899,Mark Price,Mark,1610612744,GSW,33.0,70,26,44,0.371,1872.605,263,589,0.447,112,283,0.396,155,171,0.906,36,143,179,342,161,67,3,15,100,1,793,-110,1569.8,2,0,1566.0,1,1996-97,26.8,105.8,106.2,106.2,108.9,109.4,109.4,-3.1,-3.2,-3.2,0.289,2.12,29.4,0.02,0.078,0.05,13.8,13.8,0.542,0.597,0.188,0.192,97.19,96.74,80.61,96.74,0.114,3779,3.8,8.4
1110,Mark Strickland,Mark,1610612748,MIA,26.0,31,28,3,0.903,152.705,25,60,0.417,0,1,0.0,12,21,0.571,16,21,37,1,15,4,10,6,17,0,62,-55,134.9,0,0,128.0,1,1996-97,4.9,98.5,93.0,93.0,115.3,112.7,112.7,-16.8,-19.8,-19.8,0.013,0.07,1.2,0.096,0.135,0.115,17.9,17.6,0.417,0.448,0.215,0.232,101.3,105.46,87.88,105.46,0.045,341,0.8,1.9
770,Mark West,Mark,1610612739,CLE,36.0,70,36,34,0.514,960.8183333333334,100,180,0.556,0,0,0.0,27,56,0.482,69,117,186,19,52,11,55,21,142,0,227,41,624.7,1,0,564.0,1,1996-97,13.7,98.5,97.6,97.6,94.9,95.0,95.0,3.5,2.6,2.6,0.034,0.37,6.9,0.081,0.13,0.106,18.8,18.9,0.556,0.555,0.133,0.137,84.21,84.55,70.46,84.55,0.052,1691,1.4,2.6
729,Martin Lewis,Martin,1610612761,TOR,22.0,9,3,6,0.333,50.2,6,14,0.429,1,3,0.333,1,2,0.5,4,2,6,4,1,1,2,5,8,0,14,-8,35.2,0,0,31.0,1,1996-97,5.6,94.8,89.4,89.4,98.3,95.6,95.6,-3.5,-6.2,-6.2,0.125,4.0,20.0,0.082,0.039,0.06,5.0,5.0,0.464,0.47,0.128,0.135,103.92,108.53,90.44,108.53,0.037,113,0.7,1.6
982,Martin Muursepp,Martin,1610612742,DAL,22.0,42,15,27,0.357,349.40833333333336,54,131,0.412,4,24,0.167,44,70,0.629,35,32,67,20,18,12,11,20,58,0,156,-87,317.4,0,0,293.0,2,1996-97,8.3,92.4,91.0,91.0,107.0,104.4,104.4,-14.6,-13.4,-13.4,0.114,1.11,10.1,0.094,0.102,0.097,9.1,9.0,0.427,0.482,0.22,0.232,92.31,94.17,78.48,94.17,0.067,688,1.3,3.1
55,Marty Conlon,Marty,1610612738,BOS,29.0,74,13,61,0.176,1612.76,214,454,0.471,2,10,0.2,144,171,0.842,128,195,323,104,109,46,18,41,154,2,574,-238,1200.6,5,0,1131.0,1,1996-97,21.8,101.8,103.1,103.1,110.8,110.7,110.7,-9.0,-7.5,-7.5,0.101,0.95,14.1,0.074,0.133,0.101,14.7,14.7,0.474,0.542,0.164,0.167,98.62,98.07,81.72,98.07,0.079,3300,2.9,6.1
672,Matt Bullard,Matt,1610612745,HOU,30.0,71,47,24,0.662,1021.8683333333332,114,284,0.401,67,183,0.366,25,34,0.735,13,104,117,67,38,21,18,7,68,0,320,22,639.9,0,0,649.0,1,1996-97,14.4,105.8,105.5,105.5,104.8,104.7,104.7,1.0,0.8,0.8,0.099,1.76,16.7,0.014,0.101,0.06,9.5,9.4,0.519,0.535,0.147,0.151,95.21,95.4,79.5,95.4,0.069,2034,1.6,4.0
900,Matt Fish,Matt,1610612748,MIA,27.0,6,5,1,0.833,7.711666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,0,2,0,0,0,2,0,2,-4,6.0,0,0,7.0,2,1996-97,1.3,73.9,52.4,52.4,89.1,88.2,88.2,-15.1,-35.9,-35.9,0.0,0.0,0.0,0.1,0.0,0.0,40.0,40.0,0.333,0.333,0.192,0.265,98.72,118.26,98.55,118.26,0.042,21,0.2,0.5
761,Matt Geiger,Matt,1610612766,CHH,27.0,49,34,15,0.694,1042.7016666666666,171,350,0.489,6,20,0.3,89,127,0.701,100,158,258,38,67,20,27,13,153,2,437,10,877.6,4,0,833.0,1,1996-97,21.3,106.2,106.0,106.0,105.3,104.8,104.8,0.9,1.2,1.2,0.065,0.57,7.5,0.106,0.158,0.133,13.2,13.1,0.497,0.538,0.21,0.215,89.87,90.18,75.15,90.18,0.086,1953,3.5,7.1
1074,Matt Maloney,Matt,1610612745,HOU,25.0,82,57,25,0.695,2387.245,271,615,0.441,154,381,0.404,71,93,0.763,19,141,160,303,122,82,1,19,125,0,767,326,1540.5,2,0,1550.0,1,1996-97,29.1,107.9,109.0,109.0,101.6,102.3,102.3,6.3,6.7,6.7,0.188,2.48,28.1,0.009,0.057,0.034,11.3,11.3,0.566,0.585,0.145,0.147,94.88,94.09,78.41,94.09,0.08,4686,3.3,7.5
1099,Matt Steigenga,Matt,1610612741,CHI,27.0,2,1,1,0.5,11.728333333333332,1,4,0.25,0,2,0.0,1,2,0.5,0,3,3,2,2,1,1,0,1,0,3,-4,13.6,0,0,12.0,1,1996-97,5.9,89.1,85.7,85.7,108.9,110.0,110.0,-19.8,-24.3,-24.3,0.333,1.0,22.2,0.0,0.0,0.0,22.2,22.5,0.25,0.307,0.318,0.341,82.67,83.9,69.92,83.9,0.075,21,0.5,2.0
511,Melvin Booker,Melvin,1610612744,GSW,24.0,21,8,13,0.381,427.14166666666665,46,105,0.438,12,37,0.324,18,20,0.9,7,22,29,53,27,3,2,8,28,0,122,-24,224.3,0,0,226.0,2,1996-97,20.3,101.8,101.5,101.5,105.4,103.4,103.4,-3.7,-1.9,-1.9,0.196,1.96,27.6,0.016,0.055,0.035,14.1,13.9,0.495,0.536,0.139,0.144,94.05,95.07,79.22,95.07,0.061,842,2.2,5.0
262,Michael Cage,Michael,1610612755,PHI,35.0,82,22,60,0.268,1241.378333333333,66,141,0.468,0,0,0.0,19,41,0.463,112,208,320,43,17,48,42,8,118,0,151,-304,852.5,0,0,694.0,1,1996-97,15.1,96.9,96.4,96.4,108.8,109.2,109.2,-12.0,-12.8,-12.8,0.053,2.53,19.5,0.086,0.169,0.126,7.7,7.8,0.468,0.475,0.061,0.062,95.38,95.43,79.52,95.43,0.074,2474,0.8,1.7
688,Michael Curry,Michael,1610612765,DET,28.0,81,53,28,0.654,1216.9533333333334,99,221,0.448,23,77,0.299,97,108,0.898,23,96,119,43,28,31,12,6,128,2,318,89,626.3,0,0,589.0,1,1996-97,15.0,104.7,100.6,100.6,97.9,96.4,96.4,6.7,4.2,4.2,0.062,1.54,12.8,0.021,0.082,0.052,8.3,8.2,0.5,0.592,0.113,0.12,88.05,90.5,75.42,90.5,0.066,2291,1.2,2.7
714,Michael Finley,Michael,1610612742,DAL,24.0,83,23,60,0.277,2789.19,475,1071,0.444,101,280,0.361,198,245,0.808,88,284,372,224,164,68,24,56,138,2,1249,-315,2143.4,1,0,2130.0,2,1996-97,33.6,98.2,99.2,99.2,104.7,104.7,104.7,-6.5,-5.4,-5.4,0.147,1.37,14.3,0.032,0.106,0.068,10.5,10.5,0.491,0.53,0.218,0.221,91.98,91.53,76.27,91.53,0.109,5306,5.7,12.9
1138,Michael Hawkins,Michael,1610612738,BOS,24.0,29,3,26,0.103,323.9033333333333,29,68,0.426,10,31,0.323,12,15,0.8,9,22,31,64,28,16,1,3,40,0,80,-53,236.2,0,0,219.0,1,1996-97,11.2,102.3,102.9,102.9,112.8,108.6,108.6,-10.4,-5.8,-5.8,0.281,2.29,38.6,0.024,0.072,0.046,16.9,16.8,0.5,0.536,0.123,0.126,102.23,103.88,86.57,103.88,0.066,695,1.0,2.3
893,Michael Jordan,Michael,1610612741,CHI,34.0,82,69,13,0.841,3108.8033333333333,920,1892,0.486,111,297,0.374,480,576,0.833,113,369,482,352,166,140,44,49,156,2,2431,820,3923.4,9,1,3744.0,1,1996-97,37.9,112.6,113.9,113.9,99.2,100.1,100.1,13.4,13.7,13.7,0.208,2.12,13.2,0.037,0.118,0.078,6.2,6.2,0.516,0.567,0.328,0.331,92.45,91.48,76.24,91.48,0.19,5928,11.2,23.1
63,Michael Smith,Michael,1610612758,SAC,25.0,81,34,47,0.42,2518.258333333333,202,375,0.539,0,0,0.0,128,258,0.496,257,512,769,191,130,82,60,35,249,3,532,-91,2037.3,12,0,1776.0,1,1996-97,31.1,102.8,103.4,103.4,104.6,105.1,105.1,-1.8,-1.7,-1.7,0.113,1.47,23.4,0.104,0.213,0.158,16.0,16.1,0.539,0.545,0.109,0.11,93.21,92.72,77.27,92.72,0.101,4860,2.5,4.6
1479,Mike Brown,Mike,1610612756,PHX,33.0,6,3,3,0.5,81.51666666666667,5,12,0.417,0,0,0.0,6,10,0.6,9,16,25,5,2,1,1,4,9,0,16,-8,57.5,0,0,50.0,1,1996-97,13.6,115.1,110.7,110.7,113.4,115.0,115.0,1.7,-4.3,-4.3,0.089,2.5,20.8,0.129,0.211,0.171,8.3,8.5,0.417,0.488,0.107,0.109,92.79,93.92,78.27,93.92,0.068,159,0.8,2.0
782,Mitch Richmond,Mitch,1610612758,SAC,32.0,81,34,47,0.42,3124.805,717,1578,0.454,204,477,0.428,457,531,0.861,59,260,319,338,237,118,24,90,206,6,2095,-153,3173.8,4,1,3240.0,1,1996-97,38.6,103.5,103.4,103.4,105.4,105.9,105.9,-1.9,-2.6,-2.6,0.204,1.43,14.2,0.019,0.086,0.053,10.0,9.9,0.519,0.578,0.289,0.296,93.26,93.06,77.55,93.06,0.148,6059,8.9,19.5
348,Mitchell Butler,Mitchell,1610612757,POR,26.0,49,29,20,0.592,462.8566666666667,52,125,0.416,12,39,0.308,32,50,0.64,19,34,53,30,27,13,2,11,55,0,148,22,274.6,0,0,273.0,1,1996-97,9.4,98.8,96.2,96.2,94.2,93.1,93.1,4.6,3.1,3.1,0.114,1.11,14.6,0.04,0.065,0.053,13.2,13.2,0.464,0.503,0.162,0.168,94.69,96.5,80.41,96.5,0.052,927,1.1,2.6
42,Monty Williams,Monty,1610612759,SAS,25.0,65,17,48,0.262,1347.2516666666668,234,460,0.509,0,1,0.0,120,186,0.645,98,108,206,91,116,55,52,52,161,2,588,-158,1176.7,1,0,1099.0,1,1996-97,20.7,97.5,97.9,97.9,104.0,103.4,103.4,-6.5,-5.6,-5.6,0.127,0.78,12.1,0.075,0.086,0.08,15.4,15.5,0.509,0.543,0.222,0.225,90.39,90.44,75.37,90.44,0.091,2530,3.6,7.1
983,Moochie Norris,Moochie,1610612763,VAN,23.0,8,2,6,0.25,87.56666666666666,4,22,0.182,2,10,0.2,2,5,0.4,3,9,12,23,5,4,0,0,5,0,12,-47,67.9,0,0,57.0,1,1996-97,10.9,90.9,88.5,88.5,122.1,119.6,119.6,-31.2,-31.1,-31.1,0.418,4.6,44.2,0.032,0.098,0.065,9.6,9.6,0.227,0.248,0.141,0.149,91.56,93.73,78.11,93.73,0.065,174,0.5,2.8
302,Mookie Blaylock,Mookie,1610612737,ATL,30.0,78,53,25,0.679,3055.6583333333333,501,1159,0.432,221,604,0.366,131,174,0.753,114,299,413,463,185,212,20,25,141,0,1354,586,3055.1,14,0,2915.0,1,1996-97,39.2,108.3,109.2,109.2,97.8,98.8,98.8,10.5,10.4,10.4,0.272,2.5,24.5,0.04,0.1,0.071,9.8,9.8,0.528,0.548,0.218,0.221,88.78,88.0,73.33,88.0,0.149,5603,6.4,14.9
177,Muggsy Bogues,Muggsy,1610612766,CHH,32.0,65,46,19,0.708,1877.03,204,443,0.46,60,144,0.417,54,64,0.844,25,116,141,469,108,82,2,19,114,0,522,192,1538.7,9,0,1360.0,1,1996-97,28.9,111.1,111.7,111.7,105.1,105.8,105.8,6.0,5.9,5.9,0.366,4.34,44.6,0.016,0.065,0.042,10.3,10.3,0.528,0.554,0.148,0.149,89.94,89.38,74.48,89.38,0.112,3488,3.1,6.8
1041,Nate Driggers,Nate,1610612738,BOS,23.0,15,3,12,0.2,133.21166666666667,13,43,0.302,0,9,0.0,10,14,0.714,12,10,22,6,6,3,2,6,10,0,36,-67,80.4,0,0,74.0,1,1996-97,8.9,88.2,85.3,85.3,111.9,110.9,110.9,-23.7,-25.6,-25.6,0.078,1.0,9.8,0.07,0.085,0.076,9.8,9.8,0.302,0.366,0.154,0.162,101.79,103.95,86.63,103.95,0.028,292,0.9,2.9
203,Nate McMillan,Nate,1610612760,SEA,32.0,37,25,12,0.676,801.6333333333333,61,149,0.409,28,84,0.333,19,29,0.655,15,103,118,140,32,58,6,6,78,0,169,217,680.6,0,0,583.0,1,1996-97,21.7,109.7,109.5,109.5,95.8,94.6,94.6,13.8,15.0,15.0,0.265,4.38,41.8,0.02,0.138,0.079,9.6,9.6,0.503,0.522,0.111,0.113,89.34,90.0,75.0,90.0,0.119,1499,1.6,4.0
98,Nick Anderson,Nick,1610612753,ORL,29.0,63,39,24,0.619,2164.405,288,725,0.397,143,405,0.353,38,94,0.404,66,238,304,182,86,120,32,21,160,1,757,163,1764.8,2,0,1690.0,1,1996-97,34.4,105.3,106.2,106.2,101.7,102.2,102.2,3.6,4.0,4.0,0.137,2.12,17.6,0.031,0.115,0.073,8.3,8.3,0.496,0.494,0.178,0.18,91.65,91.08,75.9,91.08,0.087,4106,4.6,11.5
89,Nick Van Exel,Nick,1610612747,LAL,25.0,79,54,25,0.684,2948.105,432,1075,0.402,177,468,0.378,165,200,0.825,44,182,226,671,212,75,10,39,110,0,1206,254,2526.7,18,0,2450.0,1,1996-97,37.3,107.4,108.5,108.5,103.6,104.7,104.7,3.8,3.7,3.7,0.358,3.17,32.9,0.015,0.062,0.038,10.4,10.4,0.484,0.518,0.206,0.209,93.28,92.33,76.94,92.33,0.119,5691,5.5,13.6
178,Olden Polynice,Olden,1610612758,SAC,32.0,82,34,48,0.415,2890.4283333333333,442,967,0.457,0,6,0.0,141,251,0.562,272,500,772,178,166,46,80,78,296,4,1025,-194,2430.4,33,0,2227.0,1,1996-97,35.2,102.3,103.0,103.0,105.5,106.3,106.3,-3.2,-3.2,-3.2,0.1,1.07,12.5,0.097,0.181,0.139,11.6,11.7,0.457,0.476,0.192,0.194,93.19,92.53,77.11,92.53,0.089,5565,5.4,11.8
932,Oliver Miller,Oliver,1610612761,TOR,27.0,61,22,39,0.361,1155.8333333333333,123,238,0.517,0,2,0.0,48,79,0.608,105,201,306,87,90,47,63,29,181,1,294,-11,1031.7,3,0,907.0,2,1996-97,18.9,103.6,103.6,103.6,104.6,103.5,103.5,-1.0,0.1,0.1,0.116,0.97,19.3,0.095,0.181,0.138,20.0,20.0,0.517,0.539,0.138,0.141,93.79,94.29,78.58,94.29,0.082,2264,2.0,3.9
970,Othella Harrington,Othella,1610612745,HOU,23.0,57,37,20,0.649,858.2833333333333,112,204,0.549,0,3,0.0,49,81,0.605,75,123,198,18,57,12,22,23,112,1,273,20,582.6,1,0,557.0,1,1996-97,15.1,101.9,101.1,101.1,101.5,99.8,99.8,0.4,1.3,1.3,0.033,0.32,5.7,0.09,0.137,0.114,18.1,18.1,0.549,0.57,0.15,0.154,95.51,96.72,80.6,96.72,0.065,1728,2.0,3.6
901,Otis Thorpe,Otis,1610612765,DET,34.0,79,51,28,0.646,2663.1666666666665,419,787,0.532,0,2,0.0,197,301,0.654,226,396,622,133,146,59,17,53,298,3,1035,282,2062.9,21,0,1942.0,1,1996-97,33.7,107.9,108.7,108.7,101.7,102.6,102.6,6.2,6.1,6.1,0.089,0.91,11.1,0.096,0.162,0.13,12.2,12.2,0.532,0.563,0.197,0.2,85.76,85.08,70.9,85.08,0.104,4718,5.3,10.0
136,P.J. Brown,P.J.,1610612748,MIA,27.0,80,59,21,0.738,2593.088333333333,300,656,0.457,0,2,0.0,161,220,0.732,239,431,670,92,113,85,98,62,283,5,761,346,2139.0,23,0,1889.0,1,1996-97,32.4,103.9,104.4,104.4,96.5,96.4,96.4,7.5,7.9,7.9,0.059,0.81,9.5,0.098,0.172,0.135,11.7,11.8,0.457,0.505,0.156,0.157,90.45,90.27,75.22,90.27,0.098,4856,3.8,8.2
121,Patrick Ewing,Patrick,1610612752,NYK,34.0,78,54,24,0.692,2886.7966666666666,655,1342,0.488,2,9,0.222,439,582,0.754,175,659,834,156,269,69,189,58,250,3,1751,315,3490.8,47,0,3259.0,1,1996-97,37.0,103.2,103.5,103.5,96.9,98.0,98.0,6.4,5.5,5.5,0.106,0.58,7.7,0.068,0.227,0.152,13.3,13.3,0.489,0.548,0.294,0.297,93.44,92.8,77.33,92.8,0.174,5586,8.4,17.2
442,Pervis Ellison,Pervis,1610612738,BOS,30.0,6,1,5,0.167,124.20833333333331,6,16,0.375,0,0,0.0,3,5,0.6,9,17,26,4,7,5,9,2,21,0,15,8,87.2,0,0,73.0,1,1996-97,20.7,102.2,104.1,104.1,101.0,101.6,101.6,1.2,2.4,2.4,0.04,0.57,13.8,0.078,0.155,0.115,24.1,24.0,0.375,0.412,0.089,0.09,95.85,94.68,78.9,94.68,0.026,246,1.0,2.7
432,Pete Chilcutt,Pete,1610612763,VAN,28.0,54,6,48,0.111,661.6366666666667,72,165,0.436,25,69,0.362,13,22,0.591,67,89,156,47,28,26,17,5,52,0,182,-188,540.7,1,0,496.0,1,1996-97,12.3,96.9,96.7,96.7,113.1,112.0,112.0,-16.2,-15.3,-15.3,0.117,1.68,18.8,0.099,0.149,0.122,11.2,11.2,0.512,0.521,0.136,0.139,91.19,91.74,76.45,91.74,0.095,1267,1.3,3.1
71,Pooh Richardson,Pooh,1610612746,LAC,31.0,59,27,32,0.458,1065.73,131,344,0.381,42,128,0.328,26,43,0.605,25,73,98,169,62,54,5,18,82,0,330,-81,816.1,0,0,757.0,1,1996-97,18.1,96.0,97.8,97.8,101.1,101.7,101.7,-5.2,-4.0,-4.0,0.271,2.73,28.4,0.023,0.069,0.046,10.4,10.4,0.442,0.455,0.178,0.178,93.96,92.8,77.34,92.8,0.089,2061,2.2,5.8
461,Popeye Jones,Popeye,1610612761,TOR,27.0,79,30,49,0.38,2424.06,258,538,0.48,1,13,0.077,99,121,0.818,270,410,680,84,116,59,39,25,269,0,616,-105,1736.0,21,0,1577.0,1,1996-97,30.7,102.2,103.3,103.3,105.0,105.8,105.8,-2.8,-2.5,-2.5,0.056,0.72,10.6,0.109,0.184,0.145,14.6,14.7,0.48,0.521,0.129,0.131,92.57,91.68,76.4,91.68,0.084,4635,3.3,6.8
968,Priest Lauderdale,Priest,1610612737,ATL,23.0,35,26,9,0.743,179.85833333333332,49,89,0.551,0,1,0.0,13,23,0.565,16,27,43,12,37,1,9,5,39,0,111,-12,173.6,0,0,186.0,1,1996-97,5.1,102.7,99.5,99.5,106.4,102.1,102.1,-3.8,-2.6,-2.6,0.106,0.32,8.1,0.081,0.137,0.109,25.0,25.0,0.551,0.56,0.274,0.284,110.3,114.36,95.3,114.36,0.053,428,1.4,2.5
912,Rafael Addison,Rafael,1610612766,CHH,32.0,41,30,11,0.732,352.7366666666667,49,122,0.402,8,20,0.4,22,28,0.786,19,26,45,34,17,8,3,5,52,0,128,-41,249.0,0,0,237.0,1,1996-97,8.6,105.3,103.3,103.3,109.3,107.9,107.9,-4.0,-4.6,-4.6,0.15,2.0,18.3,0.059,0.076,0.068,9.1,9.2,0.434,0.476,0.187,0.193,94.78,96.34,80.29,96.34,0.05,704,1.2,3.0
719,Randolph Childress,Randolph,1610612765,DET,24.0,23,16,7,0.696,151.585,14,40,0.35,5,19,0.263,6,8,0.75,1,5,6,17,18,9,0,1,16,0,39,-9,80.7,0,0,85.0,2,1996-97,6.6,91.4,89.2,89.2,92.3,91.3,91.3,-0.9,-2.0,-2.0,0.205,0.94,21.5,0.006,0.031,0.019,22.8,22.9,0.413,0.448,0.17,0.176,95.69,97.37,81.14,97.37,0.026,306,0.6,1.7
753,Randy Brown,Randy,1610612741,CHI,29.0,72,61,11,0.847,1060.465,140,333,0.42,4,22,0.182,57,84,0.679,34,77,111,133,58,81,17,14,116,0,341,180,909.7,0,0,785.0,1,1996-97,14.7,108.3,106.8,106.8,97.6,97.3,97.3,10.6,9.5,9.5,0.178,2.29,23.7,0.033,0.07,0.052,10.3,10.3,0.426,0.461,0.173,0.178,95.58,96.37,80.3,96.37,0.076,2118,1.9,4.6
988,Randy Livingston,Randy,1610612745,HOU,22.0,64,41,23,0.641,982.24,100,229,0.437,9,22,0.409,42,65,0.646,32,62,94,155,102,40,12,19,107,0,251,1,650.3,0,0,613.0,1,1996-97,15.3,102.1,101.8,101.8,101.8,101.3,101.3,0.4,0.5,0.5,0.248,1.52,30.1,0.037,0.063,0.051,19.8,19.8,0.456,0.487,0.166,0.17,92.44,92.82,77.35,92.82,0.055,1895,1.6,3.6
739,Rasheed Wallace,Rasheed,1610612757,POR,22.0,62,37,25,0.597,1897.9033333333332,380,681,0.558,9,33,0.273,169,265,0.638,122,297,419,74,114,48,59,29,198,3,938,329,1758.8,10,0,1654.0,1,1996-97,30.6,106.3,107.6,107.6,98.5,98.7,98.7,7.8,9.0,9.0,0.067,0.65,7.5,0.069,0.159,0.115,11.5,11.6,0.565,0.588,0.215,0.218,93.49,92.87,77.39,92.87,0.125,3672,6.1,11.0
951,Ray Allen,Ray,1610612749,MIL,21.0,82,33,49,0.402,2537.97,390,908,0.43,117,298,0.393,205,249,0.823,97,229,326,210,149,75,10,55,218,2,1102,-62,1914.2,0,0,1925.0,1,1996-97,31.0,104.6,105.4,105.4,106.6,106.4,106.4,-2.0,-1.0,-1.0,0.133,1.41,15.2,0.041,0.097,0.069,10.8,10.8,0.494,0.541,0.209,0.211,92.22,91.96,76.64,91.96,0.089,4857,4.8,11.1
1077,Ray Owes,Ray,1610612744,GSW,24.0,57,23,34,0.404,591.9066666666666,75,180,0.417,1,5,0.2,26,46,0.565,64,99,163,15,23,15,20,9,86,0,177,-83,477.1,2,0,426.0,1,1996-97,10.4,99.7,97.7,97.7,107.5,105.6,105.6,-7.8,-7.9,-7.9,0.043,0.65,6.3,0.104,0.166,0.134,9.6,9.7,0.419,0.442,0.161,0.166,93.16,95.0,79.17,95.0,0.062,1176,1.3,3.2
1002,Reggie Geary,Reggie,1610612739,CLE,23.0,39,22,17,0.564,240.495,22,58,0.379,8,21,0.381,5,11,0.455,4,11,15,36,15,13,2,1,36,1,57,19,159.0,0,0,146.0,1,1996-97,6.2,97.4,92.8,92.8,90.1,89.3,89.3,7.3,3.5,3.5,0.269,2.4,31.6,0.017,0.045,0.031,13.2,13.2,0.448,0.454,0.146,0.154,90.61,93.31,77.76,93.31,0.053,469,0.6,1.5
