PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
202498,Lance,1610612740,NOP,26.0,5,3,2,0.6,42.23166666666667,2,9,0.222,0,0,0.0,2,4,0.5,2,5,7,3,2,0,0,4,4,2,6,-3,16.9,0,0,16.0,1,2013-14,8.4,90.4,90.4,90.4,101.6,95.1,95.1,-11.2,-4.8,-4.8,0.12,1.5,18.8,0.047,0.102,0.076,12.5,12.7,0.222,0.279,0.14,0.145,90.75,93.77,78.14,93.77,0.0,83,0.4,1.8,Lance Thomas
202361,Landry,1610612761,TOR,26.0,30,14,16,0.467,322.195,27,67,0.403,0,5,0.0,14,22,0.636,15,44,59,20,11,10,3,6,25,22,68,-37,196.8,0,0,173.0,1,2013-14,10.7,103.9,102.7,102.7,105.2,105.4,105.4,-1.2,-2.7,-2.7,0.096,1.82,18.5,0.049,0.138,0.094,10.2,10.2,0.403,0.443,0.12,0.125,95.09,95.57,79.64,95.57,0.066,632,0.9,2.2,Landry Fields
202336,Larry,1610612749,MIL,25.0,23,3,20,0.13,584.4316666666666,76,162,0.469,0,1,0.0,26,55,0.473,60,105,165,19,26,18,40,22,74,42,178,-111,552.5,2,0,478.0,1,2013-14,25.4,95.4,96.4,96.4,104.7,105.4,105.4,-9.4,-9.1,-9.1,0.055,0.73,8.2,0.095,0.185,0.138,11.2,11.2,0.469,0.478,0.163,0.164,94.01,93.22,77.68,93.22,0.084,1131,3.3,7.0,Larry Sanders
202730,Lavoy,1610612754,IND,25.0,65,18,47,0.277,1071.4583333333333,134,300,0.447,2,13,0.154,33,50,0.66,119,192,311,71,44,24,33,11,126,51,303,-211,909.7,3,0,801.0,2,2013-14,16.5,95.4,94.7,94.7,104.7,103.5,103.5,-9.3,-8.8,-8.8,0.105,1.61,16.2,0.098,0.179,0.136,10.0,10.1,0.45,0.47,0.139,0.143,101.1,102.01,85.01,102.01,0.087,2272,2.1,4.6,Lavoy Allen
2544,LeBron,1610612748,MIA,29.0,77,52,25,0.675,2901.87,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,270,121,26,42,126,459,2089,409,3631.6,12,1,3520.0,1,2013-14,37.7,111.4,112.0,112.0,103.5,105.1,105.1,7.9,6.9,6.9,0.311,1.81,20.7,0.034,0.165,0.104,11.5,11.4,0.61,0.649,0.303,0.309,94.04,93.04,77.53,93.04,0.2,5634,10.0,17.6,LeBron James
2571,Leandro,1610612756,PHX,31.0,20,12,8,0.6,367.605,56,131,0.427,7,25,0.28,31,39,0.795,5,32,37,32,19,7,4,10,30,30,150,53,256.4,0,0,248.0,1,2013-14,18.4,105.3,106.6,106.6,100.4,98.5,98.5,5.0,8.1,8.1,0.146,1.68,16.1,0.013,0.087,0.049,9.5,9.5,0.454,0.506,0.196,0.199,96.78,97.08,80.9,97.08,0.087,740,2.8,6.6,Leandro Barbosa
203485,Lorenzo,1610612755,PHI,23.0,26,2,24,0.077,223.75,26,86,0.302,3,30,0.1,9,13,0.692,8,20,28,41,16,13,3,10,19,14,64,2,191.1,0,0,168.0,1,2013-14,8.6,94.2,95.0,95.0,97.2,94.2,94.2,-3.0,0.8,0.8,0.281,2.56,27.5,0.03,0.089,0.057,10.7,10.8,0.32,0.349,0.195,0.199,102.89,104.04,86.7,104.04,0.063,484,1.0,3.3,Lorenzo Brown
200811,Lou,1610612741,CHI,31.0,19,11,8,0.579,184.67,16,32,0.5,0,0,0.0,6,24,0.25,28,27,55,6,14,9,11,5,49,21,38,-31,159.0,0,0,139.0,2,2013-14,9.7,96.9,94.5,94.5,101.3,102.2,102.2,-4.4,-7.7,-7.7,0.057,0.43,9.4,0.144,0.146,0.145,21.9,22.4,0.5,0.446,0.136,0.139,94.24,95.0,79.17,95.0,0.005,364,0.8,1.7,Lou Amundson
101150,Lou,1610612737,ATL,27.0,60,26,34,0.433,1444.6516666666666,197,493,0.4,79,231,0.342,152,179,0.849,10,114,124,210,92,45,4,20,65,146,625,-167,1143.8,0,0,1136.0,1,2013-14,24.1,104.4,103.8,103.8,109.5,109.9,109.9,-5.1,-6.1,-6.1,0.234,2.28,24.1,0.007,0.08,0.045,10.6,10.5,0.48,0.547,0.205,0.211,97.06,97.12,80.93,97.12,0.096,2928,3.3,8.2,Lou Williams
201601,Luc,1610612750,MIN,27.0,64,31,33,0.484,1003.0233333333332,87,193,0.451,4,17,0.235,46,67,0.687,56,90,146,36,40,30,14,24,68,58,224,-153,545.2,0,0,498.0,2,2013-14,15.7,99.0,99.0,99.0,106.5,106.4,106.4,-7.5,-7.4,-7.4,0.056,0.9,12.0,0.052,0.092,0.071,13.4,13.4,0.461,0.503,0.112,0.115,96.1,96.19,80.16,96.19,0.054,2008,1.4,3.0,Luc Mbah a Moute
2449,Luis,1610612754,IND,34.0,82,56,26,0.683,1399.125,263,560,0.47,1,7,0.143,99,136,0.728,86,305,391,81,108,26,16,30,164,123,626,4,1234.7,1,0,1183.0,1,2013-14,17.1,98.0,98.5,98.5,97.8,98.3,98.3,0.2,0.2,0.2,0.106,0.75,10.0,0.063,0.215,0.141,13.3,13.4,0.471,0.505,0.234,0.237,95.06,94.57,78.81,94.57,0.115,2756,3.2,6.8,Luis Scola
202337,Luke,1610612740,NOP,25.0,27,9,18,0.333,473.39,60,154,0.39,36,95,0.379,14,18,0.778,18,70,88,29,15,7,11,8,52,16,170,70,358.1,0,0,359.0,1,2013-14,17.5,114.8,114.8,114.8,107.6,106.9,106.9,7.2,7.9,7.9,0.089,1.93,14.0,0.042,0.16,0.101,7.2,7.3,0.506,0.525,0.173,0.176,92.07,92.37,76.98,92.37,0.072,910,2.2,5.7,Luke Babbitt
2557,Luke,1610612766,CHA,33.0,61,22,39,0.361,1140.5216666666668,126,327,0.385,37,108,0.343,17,26,0.654,23,74,97,176,66,32,8,8,92,57,306,-198,740.4,0,0,696.0,2,2013-14,18.7,99.0,98.4,98.4,107.3,107.2,107.2,-8.2,-8.8,-8.8,0.248,2.67,30.3,0.02,0.069,0.044,11.4,11.4,0.442,0.452,0.161,0.165,93.29,93.6,78.0,93.6,0.063,2223,2.1,5.4,Luke Ridnour
2736,Luol,1610612739,CLE,29.0,63,29,34,0.46,2212.6666666666665,371,860,0.431,57,189,0.302,212,268,0.791,99,262,361,183,114,62,9,62,111,237,1011,7,1817.7,8,0,1754.0,2,2013-14,35.1,101.9,103.8,103.8,102.3,103.8,103.8,-0.4,0.0,0.0,0.141,1.61,14.3,0.043,0.117,0.08,8.9,8.9,0.465,0.517,0.22,0.222,94.58,93.03,77.53,93.03,0.107,4292,5.9,13.7,Luol Deng
203146,Maalik,1610612746,LAC,23.0,2,2,0,1.0,9.373333333333331,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,2,0,0,4,0,2,-10,13.4,0,0,10.0,1,2013-14,4.7,96.7,90.5,90.5,110.4,116.0,116.0,-13.6,-25.5,-25.5,0.333,0.0,50.0,0.0,0.167,0.0,0.0,0.0,0.5,0.5,0.095,0.102,117.58,117.78,98.15,117.78,0.086,21,0.5,1.0,Maalik Wayns
202952,Malcolm,1610612762,UTA,25.0,8,2,6,0.25,62.725,7,16,0.438,1,4,0.25,0,2,0.0,5,16,21,2,9,0,3,0,5,3,15,5,43.2,0,0,45.0,2,2013-14,7.8,111.3,110.0,110.0,108.0,103.0,103.0,3.3,7.0,7.0,0.043,0.22,7.1,0.1,0.211,0.167,32.1,32.3,0.469,0.444,0.181,0.184,98.01,101.01,84.18,101.01,0.049,130,0.9,2.0,Malcolm Thomas
202412,Manny,1610612747,LAL,24.0,9,2,7,0.222,179.705,28,70,0.4,7,20,0.35,10,12,0.833,7,27,34,11,9,4,1,6,10,14,73,-51,136.3,0,0,135.0,1,2013-14,20.0,98.8,97.8,97.8,109.7,110.2,110.2,-10.9,-12.4,-12.4,0.104,1.22,11.8,0.036,0.142,0.088,9.7,9.4,0.45,0.485,0.2,0.211,98.71,98.96,82.47,98.96,0.084,368,3.1,7.8,Manny Harris
1938,Manu,1610612759,SAS,36.0,68,52,16,0.765,1550.4516666666666,294,627,0.469,90,258,0.349,160,188,0.851,30,172,202,293,139,70,17,32,128,194,838,421,1641.9,1,0,1597.0,1,2013-14,22.8,112.5,112.2,112.2,99.5,99.3,99.3,13.0,12.9,12.9,0.274,2.11,25.7,0.021,0.107,0.067,12.2,12.2,0.541,0.59,0.238,0.244,98.71,98.91,82.43,98.91,0.132,3199,4.3,9.2,Manu Ginobili
202705,MarShon,1610612747,LAL,25.0,35,13,22,0.371,316.61,57,125,0.456,13,25,0.52,32,44,0.727,10,44,54,25,24,14,4,7,21,41,159,25,291.3,0,0,287.0,3,2013-14,9.0,105.8,104.7,104.7,101.6,101.0,101.0,4.2,3.7,3.7,0.121,1.04,12.9,0.033,0.132,0.085,12.4,12.4,0.508,0.551,0.227,0.232,101.41,102.18,85.15,102.18,0.108,674,1.6,3.6,MarShon Brooks
201188,Marc,1610612763,MEM,29.0,59,40,19,0.678,1970.2316666666663,336,711,0.473,2,11,0.182,185,241,0.768,84,340,424,215,111,59,76,27,150,279,859,15,1984.3,10,0,1770.0,1,2013-14,33.4,101.7,103.4,103.4,102.2,103.3,103.3,-0.4,0.0,0.0,0.18,1.94,18.8,0.046,0.185,0.116,9.7,9.7,0.474,0.526,0.22,0.223,91.67,90.45,75.37,90.45,0.131,3719,5.7,12.1,Marc Gasol
101162,Marcin,1610612764,WAS,30.0,81,44,37,0.543,2654.975,455,840,0.542,1,1,1.0,157,229,0.686,202,565,767,138,126,41,121,51,201,209,1068,292,2555.4,37,0,2298.0,1,2013-14,32.8,104.6,105.9,105.9,99.8,100.4,100.4,4.8,5.5,5.5,0.08,1.1,11.5,0.077,0.218,0.147,10.5,10.5,0.542,0.568,0.179,0.18,96.19,95.31,79.43,95.31,0.125,5273,5.6,10.4,Marcin Gortat
201158,Marco,1610612759,SAS,28.0,80,61,19,0.763,2015.825,337,695,0.485,126,293,0.43,111,131,0.847,18,208,226,179,95,50,7,31,130,153,911,261,1526.7,1,0,1556.0,1,2013-14,25.2,109.9,109.9,109.9,102.6,102.9,102.9,7.3,7.1,7.1,0.13,1.88,17.6,0.01,0.101,0.058,9.3,9.3,0.576,0.605,0.186,0.191,97.24,97.13,80.94,97.13,0.1,4066,4.2,8.7,Marco Belinelli
202694,Marcus,1610612756,PHX,24.0,82,48,34,0.585,1799.881666666667,288,651,0.442,99,260,0.381,121,159,0.761,84,235,319,88,95,72,18,25,157,142,796,122,1485.8,0,0,1482.0,1,2013-14,21.9,108.6,107.9,107.9,103.8,104.5,104.5,4.8,3.4,3.4,0.077,0.93,9.7,0.048,0.131,0.09,10.5,10.5,0.518,0.552,0.197,0.202,98.09,98.05,81.71,98.05,0.096,3675,3.5,7.9,Marcus Morris Sr.
201977,Marcus,1610612751,BKN,27.0,72,33,39,0.458,1740.6733333333334,252,639,0.394,109,316,0.345,90,112,0.804,57,141,198,77,67,58,11,19,110,85,703,-31,1196.1,0,0,1225.0,2,2013-14,24.2,104.4,105.0,105.0,105.1,105.3,105.3,-0.6,-0.3,-0.3,0.072,1.15,9.3,0.033,0.084,0.058,8.1,8.1,0.48,0.511,0.193,0.196,94.87,94.53,78.77,94.53,0.074,3418,3.5,8.9,Marcus Thornton
201596,Mario,1610612748,MIA,28.0,73,49,24,0.671,2178.1366666666668,254,560,0.454,87,226,0.385,121,163,0.742,41,173,214,357,162,119,16,39,210,172,716,304,1751.3,1,0,1644.0,1,2013-14,29.8,110.7,110.9,110.9,102.6,104.2,104.2,8.1,6.7,6.7,0.232,2.2,31.1,0.022,0.085,0.055,14.1,14.1,0.531,0.567,0.17,0.173,94.55,93.72,78.1,93.72,0.085,4261,3.5,7.7,Mario Chalmers
202693,Markieff,1610612756,PHX,24.0,81,47,34,0.58,2153.1,411,845,0.486,34,108,0.315,259,327,0.792,139,346,485,144,147,68,51,35,232,260,1115,135,2123.0,11,0,2016.0,1,2013-14,26.6,107.2,107.1,107.1,102.9,103.6,103.6,4.2,3.4,3.4,0.112,0.98,11.2,0.066,0.159,0.113,11.4,11.5,0.507,0.564,0.228,0.232,98.53,98.25,81.87,98.25,0.122,4399,5.1,10.4,Markieff Morris
203104,Marquis,1610612751,BKN,21.0,40,20,20,0.5,442.415,38,119,0.319,5,18,0.278,26,35,0.743,1,39,40,58,39,10,5,19,46,29,107,-69,248.0,0,0,240.0,2,2013-14,11.1,93.2,94.1,94.1,102.5,102.2,102.2,-9.3,-8.1,-8.1,0.222,1.49,25.0,0.002,0.09,0.045,16.8,16.9,0.34,0.398,0.176,0.18,93.65,93.36,77.8,93.36,0.031,861,1.0,3.0,Marquis Teague
201578,Marreese,1610612744,GSW,26.0,79,48,31,0.608,982.23,195,442,0.441,8,31,0.258,110,134,0.821,101,189,290,32,66,10,34,20,148,120,508,-121,970.0,1,0,926.0,1,2013-14,12.4,95.6,94.6,94.6,101.4,99.1,99.1,-5.8,-4.6,-4.6,0.061,0.48,5.4,0.097,0.185,0.141,11.1,11.0,0.45,0.507,0.243,0.251,98.99,100.67,83.89,100.67,0.103,2046,2.5,5.6,Marreese Speights
101110,Martell,1610612764,WAS,27.0,78,42,36,0.538,2157.115,254,587,0.433,146,372,0.392,105,125,0.84,38,184,222,97,58,41,15,11,150,127,759,-13,1280.9,1,0,1336.0,1,2013-14,27.7,104.4,104.3,104.3,104.9,104.8,104.8,-0.5,-0.4,-0.4,0.068,1.67,12.2,0.018,0.092,0.054,7.3,7.3,0.557,0.591,0.144,0.148,95.02,95.12,79.26,95.12,0.074,4277,3.3,7.5,Martell Webster
101107,Marvin,1610612762,UTA,28.0,66,24,42,0.364,1673.5816666666667,231,526,0.439,84,234,0.359,57,73,0.781,82,252,334,78,53,54,31,17,151,72,603,-174,1322.8,3,0,1269.0,1,2013-14,25.4,104.7,104.9,104.9,110.4,110.6,110.6,-5.6,-5.7,-5.7,0.075,1.47,11.3,0.05,0.16,0.104,7.7,7.7,0.519,0.54,0.167,0.17,93.08,92.87,77.39,92.87,0.088,3243,3.5,8.0,Marvin Williams
203486,Mason,1610612751,BKN,24.0,70,37,33,0.529,1274.7616666666668,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,77,49,55,35,171,143,520,-91,1214.6,4,0,1096.0,1,2013-14,18.2,106.0,104.8,104.8,107.3,108.1,108.1,-1.3,-3.3,-3.3,0.082,0.78,11.4,0.084,0.175,0.13,14.6,14.7,0.659,0.67,0.168,0.172,93.9,94.06,78.38,94.06,0.114,2494,2.8,4.3,Mason Plumlee
2440,Matt,1610612746,LAC,34.0,63,45,18,0.714,1735.236666666667,231,527,0.438,97,283,0.343,66,90,0.733,60,232,292,125,85,56,28,27,185,65,625,353,1329.9,2,0,1307.0,1,2013-14,27.5,113.0,114.3,114.3,103.9,103.9,103.9,9.1,10.4,10.4,0.101,1.47,16.0,0.036,0.125,0.083,10.9,10.9,0.53,0.552,0.162,0.163,99.35,98.81,82.34,98.81,0.076,3564,3.7,8.4,Matt Barnes
2588,Matt,1610612759,SAS,34.0,61,43,18,0.705,690.0433333333333,73,164,0.445,42,98,0.429,9,12,0.75,16,114,130,31,16,15,11,3,49,11,197,112,461.5,1,0,452.0,1,2013-14,11.3,108.9,107.0,107.0,101.9,100.9,100.9,7.0,6.1,6.1,0.063,1.94,14.3,0.024,0.163,0.095,7.4,7.4,0.573,0.582,0.119,0.122,95.08,96.38,80.31,96.38,0.084,1399,1.2,2.7,Matt Bonner
203521,Matthew,1610612739,CLE,23.0,72,29,43,0.403,1271.07,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,60,33,5,6,121,63,339,71,821.1,3,0,782.0,1,2013-14,17.7,104.7,104.1,104.1,100.9,100.4,100.4,3.8,3.7,3.7,0.217,3.12,33.2,0.022,0.072,0.047,10.6,10.6,0.508,0.534,0.128,0.132,95.52,95.99,80.0,95.99,0.073,2531,1.7,4.1,Matthew Dellavedova
203090,Maurice,1610612753,ORL,21.0,80,22,58,0.275,1949.6066666666663,224,483,0.464,59,154,0.383,85,143,0.594,69,195,264,80,86,97,50,44,140,108,592,-306,1383.8,1,0,1289.0,1,2013-14,24.4,99.2,99.8,99.8,106.4,107.2,107.2,-7.2,-7.4,-7.4,0.063,0.93,11.2,0.036,0.103,0.069,12.0,12.1,0.525,0.542,0.145,0.147,96.18,95.48,79.56,95.48,0.071,3868,2.8,6.0,Maurice Harkless
2408,Melvin,1610612740,NOP,36.0,2,2,0,1.0,27.25,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,5,0,6,-15,10.2,0,0,9.0,1,2013-14,13.6,129.6,125.0,125.0,143.2,150.0,150.0,-13.6,-25.0,-25.0,0.0,0.0,0.0,0.0,0.045,0.024,0.0,0.0,0.5,0.5,0.113,0.117,86.88,86.31,71.93,86.31,-0.004,48,1.5,3.0,Melvin Ely
1897,Metta,1610612752,NYK,34.0,29,10,19,0.345,388.2033333333333,56,141,0.397,17,54,0.315,10,16,0.625,18,41,59,17,19,24,8,7,44,24,139,-3,312.3,0,0,296.0,1,2013-14,13.4,102.2,99.6,99.6,100.1,99.0,99.0,2.1,0.6,0.6,0.07,0.89,9.2,0.045,0.112,0.077,10.3,10.3,0.457,0.469,0.187,0.195,96.04,97.8,81.5,97.8,0.067,787,1.9,4.9,Metta World Peace
203086,Meyers,1610612757,POR,22.0,40,20,20,0.5,355.21166666666664,41,91,0.451,0,6,0.0,16,21,0.762,26,85,111,18,15,7,5,3,76,26,98,-87,279.2,0,0,251.0,1,2013-14,8.9,96.9,96.2,96.2,109.3,108.1,108.1,-12.3,-12.0,-12.0,0.08,1.2,13.5,0.07,0.234,0.151,11.3,11.3,0.451,0.489,0.135,0.139,100.87,101.82,84.85,101.82,0.063,755,1.0,2.3,Meyers Leonard
201563,Michael,1610612748,MIA,25.0,55,36,19,0.655,831.4216666666666,177,355,0.499,21,54,0.389,61,79,0.772,31,141,172,42,57,23,21,18,93,54,436,-45,780.4,0,0,759.0,1,2013-14,15.1,106.9,105.0,105.0,107.9,107.8,107.8,-1.0,-2.8,-2.8,0.088,0.74,8.6,0.043,0.186,0.117,11.7,11.7,0.528,0.559,0.247,0.255,93.39,94.28,78.56,94.28,0.108,1633,3.2,6.5,Michael Beasley
203487,Michael,1610612755,PHI,22.0,70,18,52,0.257,2413.9133333333334,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,247,130,43,110,213,354,1167,-450,2624.9,16,2,2446.0,1,2013-14,34.5,99.1,100.9,100.9,108.1,109.1,109.1,-9.0,-8.2,-8.2,0.292,1.79,23.1,0.038,0.141,0.087,13.0,13.0,0.431,0.48,0.254,0.256,101.9,100.48,83.73,100.48,0.104,5036,6.1,15.1,Michael Carter-Williams
203077,Michael,1610612766,CHA,20.0,62,35,27,0.565,1502.0683333333334,167,353,0.473,1,9,0.111,113,184,0.614,109,215,324,52,60,43,39,38,145,140,448,9,1100.8,1,0,989.0,1,2013-14,24.2,100.8,102.0,102.0,98.8,100.6,100.6,2.0,1.4,1.4,0.055,0.87,9.5,0.075,0.141,0.109,10.9,11.0,0.475,0.516,0.153,0.155,93.14,91.71,76.43,91.71,0.075,2855,2.7,5.7,Michael Kidd-Gilchrist
201144,Mike,1610612763,MEM,26.0,73,46,27,0.63,2445.8783333333336,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,150,110,13,50,141,248,1256,151,2392.1,5,0,2261.0,1,2013-14,33.5,105.0,107.1,107.1,103.7,104.1,104.1,1.4,3.0,3.0,0.293,2.94,25.4,0.017,0.076,0.046,8.6,8.6,0.5,0.545,0.24,0.244,92.16,91.03,75.86,91.03,0.13,4644,6.3,14.1,Mike Conley
2399,Mike,1610612741,CHI,33.0,82,48,34,0.585,2583.715,333,774,0.43,123,324,0.38,140,164,0.854,46,299,345,186,108,64,46,21,163,161,929,176,1844.0,0,0,1803.0,1,2013-14,31.5,100.3,101.7,101.7,97.5,98.6,98.6,2.7,3.0,3.0,0.119,1.72,16.4,0.018,0.116,0.068,9.5,9.5,0.51,0.549,0.166,0.17,93.01,91.85,76.54,91.85,0.096,4957,4.1,9.4,Mike Dunleavy
200839,Mike,1610612762,UTA,31.0,20,1,19,0.05,224.78666666666663,29,61,0.475,0,2,0.0,26,27,0.963,15,18,33,5,11,16,7,4,36,20,84,14,189.1,0,0,168.0,1,2013-14,11.2,99.2,99.1,99.1,97.5,96.5,96.5,1.7,2.6,2.6,0.037,0.45,5.6,0.061,0.078,0.069,12.2,12.4,0.475,0.576,0.158,0.161,96.59,97.16,80.97,97.16,0.082,456,1.5,3.1,Mike Harris
2229,Mike,1610612741,CHI,39.0,11,3,8,0.273,77.10666666666667,5,21,0.238,1,5,0.2,0,2,0.0,0,7,7,17,5,2,0,2,11,5,11,-8,45.9,0,0,40.0,1,2013-14,7.0,105.5,103.7,103.7,110.6,107.2,107.2,-5.1,-3.5,-3.5,0.347,3.4,38.6,0.0,0.109,0.052,11.4,11.4,0.262,0.251,0.171,0.175,83.54,85.6,71.33,85.6,0.013,136,0.5,1.9,Mike James
2034,Mike,1610612763,MEM,34.0,82,50,32,0.61,1706.48,213,443,0.481,107,233,0.459,46,56,0.821,30,177,207,130,77,26,5,7,95,50,579,-52,1038.4,0,0,1085.0,1,2013-14,20.8,103.6,103.7,103.7,106.0,106.3,106.3,-2.5,-2.6,-2.6,0.116,1.69,19.4,0.018,0.111,0.063,11.5,11.4,0.602,0.619,0.14,0.144,93.54,93.34,77.79,93.34,0.092,3335,2.6,5.4,Mike Miller
203488,Mike,1610612737,ATL,22.0,20,10,10,0.5,214.97,31,73,0.425,0,3,0.0,14,14,1.0,17,35,52,7,12,3,10,5,29,16,76,-92,175.9,0,0,161.0,1,2013-14,10.7,94.3,92.8,92.8,114.8,114.5,114.5,-20.4,-21.7,-21.7,0.058,0.58,7.1,0.078,0.181,0.127,12.2,12.2,0.425,0.48,0.185,0.192,97.99,98.92,82.43,98.92,0.065,445,1.6,3.7,Mike Muscala
203118,Mike,1610612737,ATL,25.0,80,36,44,0.45,1481.815,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,79,30,7,27,121,109,767,-192,1252.3,1,0,1262.0,1,2013-14,18.5,101.3,100.9,100.9,107.6,107.3,107.3,-6.3,-6.4,-6.4,0.091,0.95,8.9,0.043,0.154,0.098,9.4,9.4,0.529,0.559,0.232,0.239,96.57,96.95,80.79,96.95,0.104,2993,3.8,7.9,Mike Scott
203101,Miles,1610612756,PHX,25.0,80,47,33,0.588,1963.7183333333328,286,553,0.517,0,0,0.0,74,132,0.561,198,428,626,43,111,50,90,33,185,116,646,46,1770.7,11,0,1595.0,1,2013-14,24.5,105.0,105.6,105.6,103.3,104.3,104.3,1.7,1.3,1.3,0.033,0.39,5.6,0.101,0.216,0.159,14.5,14.5,0.517,0.529,0.16,0.163,97.6,96.88,80.73,96.88,0.101,3961,3.6,6.9,Miles Plumlee
203545,Miroslav,1610612749,MIL,26.0,48,7,41,0.146,464.5466666666667,68,126,0.54,0,0,0.0,45,55,0.818,54,54,108,23,28,7,13,17,84,49,181,-49,377.1,0,0,352.0,1,2013-14,9.7,101.7,100.3,100.3,107.7,105.5,105.5,-6.0,-5.2,-5.2,0.084,0.82,11.4,0.114,0.116,0.115,13.9,13.9,0.54,0.603,0.167,0.172,94.05,95.63,79.69,95.63,0.08,925,1.4,2.6,Miroslav Raduljica
203141,Mirza,1610612751,BKN,28.0,72,41,31,0.569,1395.5883333333334,221,529,0.418,136,349,0.39,44,62,0.71,60,206,266,57,54,29,23,23,143,55,622,-95,1128.7,2,0,1185.0,1,2013-14,19.4,105.6,105.0,105.0,109.0,109.0,109.0,-3.4,-4.0,-4.0,0.069,1.06,8.6,0.045,0.157,0.1,8.1,8.1,0.546,0.559,0.197,0.202,94.36,94.58,78.82,94.58,0.09,2757,3.1,7.3,Mirza Teletovic
2590,Mo,1610612757,POR,31.0,74,49,25,0.662,1833.236666666667,280,672,0.417,83,225,0.369,78,89,0.876,42,111,153,321,149,55,10,19,197,110,721,74,1432.1,2,0,1408.0,1,2013-14,24.8,106.1,108.2,108.2,105.9,105.7,105.7,0.2,2.5,2.5,0.266,2.15,27.2,0.022,0.058,0.04,12.6,12.6,0.478,0.507,0.2,0.203,98.08,97.24,81.04,97.24,0.075,3705,3.8,9.1,Mo Williams
101145,Monta,1610612742,DAL,28.0,82,49,33,0.598,3022.555,576,1278,0.451,69,209,0.33,339,430,0.788,38,257,295,471,264,141,23,44,197,378,1560,48,2848.5,6,0,2723.0,1,2013-14,36.9,108.8,108.9,108.9,107.3,108.2,108.2,1.4,0.6,0.6,0.245,1.78,21.3,0.013,0.088,0.051,12.0,12.0,0.478,0.532,0.257,0.26,95.96,95.51,79.59,95.51,0.106,6019,7.0,15.6,Monta Ellis
201203,Mustafa,1610612760,OKC,29.0,3,2,1,0.667,11.483333333333333,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,4,2,0,0,0,2,1,1,-8,5.0,0,0,5.0,1,2013-14,3.8,58.2,57.7,57.7,87.8,88.5,88.5,-29.6,-30.8,-30.8,0.667,2.0,40.0,0.0,0.0,0.0,20.0,20.2,0.0,0.129,0.222,0.228,108.6,108.68,90.57,108.68,-0.109,26,0.0,1.0,Mustafa Shakur
201986,Nando,1610612761,TOR,27.0,47,36,11,0.766,494.37,64,153,0.418,18,53,0.34,31,35,0.886,14,59,73,65,35,22,6,7,48,38,177,-2,411.1,0,0,389.0,2,2013-14,10.5,105.7,104.1,104.1,106.4,106.1,106.1,-0.7,-2.0,-2.0,0.203,1.86,24.2,0.029,0.125,0.077,13.0,13.0,0.477,0.526,0.18,0.186,94.94,95.78,79.82,95.78,0.092,995,1.4,3.3,Nando De Colo
101126,Nate,1610612743,DEN,30.0,44,22,22,0.5,866.0783333333334,164,383,0.428,58,154,0.377,71,85,0.835,21,60,81,112,58,36,4,18,92,83,457,85,784.2,0,0,788.0,1,2013-14,19.7,105.4,104.4,104.4,98.8,99.9,99.9,6.7,4.5,4.5,0.226,1.93,19.0,0.025,0.063,0.045,9.9,9.8,0.504,0.544,0.236,0.246,97.1,96.99,80.82,96.99,0.107,1753,3.7,8.7,Nate Robinson
203489,Nate,1610612749,MIL,23.0,58,10,48,0.172,1309.3583333333331,170,389,0.437,18,62,0.29,59,90,0.656,33,116,149,187,57,35,15,30,67,88,417,-26,969.3,0,0,871.0,1,2013-14,22.6,101.1,101.7,101.7,102.9,102.7,102.7,-1.8,-1.0,-1.0,0.227,3.28,27.8,0.025,0.09,0.057,8.5,8.5,0.46,0.486,0.163,0.167,94.57,94.38,78.65,94.38,0.093,2574,2.9,6.7,Nate Wolters
