PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
761,Matt Geiger,Matt,1610612755,PHI,31.0,35,20,15,0.571,543.8166666666667,88,224,0.393,0,2,0.0,37,54,0.685,50,89,139,14,25,12,8,15,73,0,213,33,435.8,1,0,406.0,1,2000-01,15.5,99.2,96.7,96.7,95.2,93.9,93.9,4.0,2.8,2.8,0.047,0.56,4.8,0.088,0.165,0.126,8.7,8.7,0.393,0.43,0.218,0.226,92.04,93.87,78.22,93.87,0.068,1065,2.5,6.4
1723,Matt Harpring,Matt,1610612739,CLE,25.0,56,24,32,0.429,1613.3083333333334,238,524,0.454,13,52,0.25,134,165,0.812,90,152,242,102,90,42,17,40,161,1,623,-175,1153.4,2,0,1098.0,1,2000-01,28.8,97.3,98.1,98.1,102.2,103.5,103.5,-4.9,-5.4,-5.4,0.11,1.13,12.9,0.057,0.093,0.075,11.4,11.4,0.467,0.522,0.187,0.191,94.31,93.32,77.77,93.32,0.081,3133,4.3,9.4
1074,Matt Maloney,Matt,1610612737,ATL,29.0,55,20,35,0.364,1400.8233333333333,146,348,0.42,51,142,0.359,26,34,0.765,14,103,117,154,70,56,5,12,94,1,369,-36,853.4,0,0,813.0,1,2000-01,25.5,95.2,95.6,95.6,98.1,97.5,97.5,-2.8,-1.9,-1.9,0.187,2.2,26.3,0.01,0.072,0.041,11.9,11.9,0.493,0.508,0.137,0.14,91.75,91.81,76.51,91.81,0.082,2687,2.7,6.3
1508,Maurice Taylor,Maurice,1610612745,HOU,24.0,69,37,32,0.536,1969.5383333333332,390,797,0.489,0,4,0.0,119,162,0.735,109,269,378,104,125,28,38,45,208,0,899,-122,1581.6,5,0,1513.0,1,2000-01,28.5,99.9,101.1,101.1,103.3,103.5,103.5,-3.5,-2.5,-2.5,0.096,0.83,9.5,0.058,0.143,0.1,11.4,11.4,0.489,0.518,0.229,0.231,93.5,92.85,77.38,92.85,0.094,3796,5.7,11.6
1897,Metta World Peace,Metta,1610612741,CHI,21.0,76,15,61,0.197,2363.1466666666665,327,815,0.401,43,148,0.291,210,280,0.75,59,235,294,228,159,152,45,66,254,1,907,-367,2033.8,1,0,1866.0,1,2000-01,31.1,96.1,97.0,97.0,104.5,104.6,104.6,-8.4,-7.6,-7.6,0.171,1.43,17.1,0.026,0.11,0.067,12.0,12.0,0.428,0.483,0.214,0.217,91.88,91.39,76.16,91.39,0.082,4488,4.3,10.7
688,Michael Curry,Michael,1610612765,DET,32.0,68,24,44,0.353,1490.0,145,319,0.455,4,9,0.444,62,73,0.849,21,100,121,132,61,27,3,12,173,1,356,-119,728.2,0,0,673.0,1,2000-01,21.9,97.3,97.4,97.4,100.9,101.5,101.5,-3.6,-4.1,-4.1,0.138,2.16,24.3,0.014,0.068,0.04,11.2,11.2,0.461,0.507,0.122,0.125,95.72,95.34,79.45,95.34,0.046,2960,2.1,4.7
1722,Michael Dickerson,Michael,1610612763,VAN,26.0,70,20,50,0.286,2619.6783333333333,425,1020,0.417,86,230,0.374,206,270,0.763,70,159,229,233,162,62,27,81,207,1,1142,-280,1871.3,1,0,1868.0,1,2000-01,37.4,97.7,98.3,98.3,103.6,104.3,104.3,-5.9,-6.1,-6.1,0.157,1.44,15.1,0.028,0.062,0.045,10.5,10.6,0.459,0.501,0.224,0.226,94.55,93.95,78.29,93.95,0.072,5143,6.1,14.6
1720,Michael Doleac,Michael,1610612753,ORL,24.0,77,41,36,0.532,1395.52,220,527,0.417,0,3,0.0,50,59,0.847,70,203,273,65,59,37,41,26,239,1,490,106,1090.1,1,0,984.0,1,2000-01,18.1,101.1,101.7,101.7,97.6,97.7,97.7,3.4,4.0,4.0,0.077,1.1,9.6,0.049,0.15,0.098,8.7,8.7,0.417,0.443,0.193,0.196,94.43,94.09,78.41,94.09,0.057,2734,2.9,6.8
714,Michael Finley,Michael,1610612742,DAL,28.0,82,53,29,0.646,3444.16,711,1552,0.458,91,263,0.346,252,325,0.775,109,316,425,360,190,118,32,68,174,0,1765,405,3075.0,9,1,2941.0,1,2000-01,42.0,105.7,106.6,106.6,100.2,100.7,100.7,5.5,5.9,5.9,0.18,1.89,16.0,0.033,0.09,0.063,8.4,8.5,0.487,0.521,0.247,0.249,95.44,94.77,78.97,94.77,0.119,6802,8.7,18.9
1138,Michael Hawkins,Michael,1610612739,CLE,28.0,10,5,5,0.5,75.08333333333333,3,9,0.333,2,4,0.5,0,0,0.0,2,3,5,13,6,2,0,0,13,0,8,-27,33.5,0,0,32.0,1,2000-01,7.5,90.6,87.2,87.2,111.4,105.4,105.4,-20.8,-18.2,-18.2,0.271,2.17,46.4,0.027,0.045,0.036,21.4,21.4,0.444,0.444,0.089,0.094,90.24,94.61,78.85,94.61,0.009,148,0.3,0.9
1709,Michael Olowokandi,Michael,1610612746,LAC,26.0,82,31,51,0.378,2127.8866666666668,308,708,0.435,0,0,0.0,85,156,0.545,168,357,525,46,169,30,108,57,250,1,701,-250,1645.0,10,0,1548.0,1,2000-01,25.9,96.1,97.3,97.3,102.9,103.8,103.8,-6.9,-6.5,-6.5,0.038,0.27,4.6,0.082,0.173,0.127,16.9,17.0,0.435,0.451,0.208,0.209,89.93,88.98,74.15,88.98,0.059,3947,3.8,8.6
2072,Michael Redd,Michael,1610612749,MIL,21.0,6,3,3,0.5,35.05166666666667,5,19,0.263,0,3,0.0,3,6,0.5,3,1,4,1,1,1,0,5,2,0,13,-8,21.3,0,0,20.0,1,2000-01,5.8,90.9,85.7,85.7,104.2,98.6,98.6,-13.3,-12.8,-12.8,0.056,1.0,4.2,0.0,0.0,0.0,4.2,4.2,0.263,0.3,0.267,0.283,89.92,95.17,79.31,95.17,-0.025,70,0.8,3.2
1913,Michael Ruffin,Michael,1610612741,CHI,24.0,45,8,37,0.178,879.1533333333333,40,90,0.444,0,0,0.0,39,77,0.506,101,161,262,39,46,30,38,12,131,0,119,-140,649.9,2,0,556.0,1,2000-01,19.5,95.9,96.3,96.3,102.8,103.6,103.6,-6.9,-7.4,-7.4,0.07,0.85,18.4,0.118,0.194,0.155,21.7,22.0,0.444,0.48,0.091,0.091,90.3,89.79,74.82,89.79,0.061,1635,0.9,2.0
63,Michael Smith,Michael,1610612764,WAS,29.0,79,19,60,0.241,1612.2166666666667,106,218,0.486,0,1,0.0,89,154,0.578,172,390,562,101,62,57,37,30,156,2,301,-368,1346.9,3,0,1152.0,1,2000-01,20.4,96.2,96.1,96.1,107.8,106.8,106.8,-11.6,-10.7,-10.7,0.099,1.63,22.3,0.104,0.257,0.178,13.7,13.8,0.486,0.527,0.094,0.095,94.96,95.45,79.54,95.45,0.112,3194,1.3,2.8
1565,Michael Stewart,Michael,1610612761,TOR,26.0,26,16,10,0.615,123.265,11,34,0.324,0,0,0.0,11,18,0.611,16,13,29,2,5,4,3,6,19,0,33,-53,86.8,0,0,78.0,1,2000-01,4.7,88.9,86.2,86.2,110.1,105.4,105.4,-21.2,-19.3,-19.3,0.03,0.4,4.0,0.111,0.12,0.115,10.0,10.2,0.324,0.394,0.163,0.167,95.67,99.3,82.75,99.3,0.021,253,0.4,1.3
1710,Mike Bibby,Mike,1610612763,VAN,23.0,82,23,59,0.28,3190.425,525,1157,0.454,108,285,0.379,143,188,0.761,47,257,304,685,248,107,12,35,148,0,1301,-383,2802.3,17,0,2636.0,1,2000-01,38.9,97.5,98.3,98.3,104.2,104.7,104.7,-6.7,-6.4,-6.4,0.376,2.76,31.5,0.015,0.082,0.049,11.4,11.4,0.5,0.525,0.209,0.211,94.8,94.19,78.49,94.19,0.124,6269,6.4,14.1
2034,Mike Miller,Mike,1610612753,ORL,21.0,82,43,39,0.524,2388.935,368,845,0.436,148,364,0.407,91,128,0.711,66,261,327,140,97,51,19,27,200,0,975,152,1690.4,0,0,1730.0,1,2000-01,29.1,101.8,103.0,103.0,99.2,99.7,99.7,2.6,3.3,3.3,0.095,1.44,12.3,0.026,0.108,0.066,8.5,8.5,0.523,0.541,0.181,0.183,96.8,95.94,79.95,95.94,0.09,4772,4.5,10.3
2130,Mike Penberthy,Mike,1610612747,LAL,26.0,53,39,14,0.736,846.6183333333333,92,222,0.414,55,139,0.396,28,31,0.903,10,53,63,71,34,22,2,9,57,0,267,-22,487.1,0,0,504.0,1,2000-01,16.0,103.0,102.0,102.0,103.6,103.6,103.6,-0.6,-1.6,-1.6,0.129,2.09,20.9,0.011,0.058,0.035,10.0,10.0,0.538,0.567,0.136,0.141,95.86,96.3,80.25,96.3,0.073,1701,1.7,4.2
2065,Mike Smith,Mike,1610612764,WAS,25.0,17,5,12,0.294,179.47666666666666,19,59,0.322,3,18,0.167,10,16,0.625,10,12,22,10,7,5,3,5,8,0,51,-19,109.4,0,0,102.0,1,2000-01,10.6,99.4,98.6,98.6,107.9,105.3,105.3,-8.5,-6.6,-6.6,0.093,1.43,11.9,0.053,0.076,0.064,8.3,8.4,0.347,0.386,0.173,0.177,95.68,97.22,81.01,97.22,0.039,366,1.1,3.5
1630,Mikki Moore,Mikki,1610612765,DET,25.0,81,32,49,0.395,1151.575,132,268,0.493,0,1,0.0,95,130,0.731,121,195,316,33,74,24,61,23,202,3,359,-76,968.7,1,0,878.0,1,2000-01,14.2,93.2,91.5,91.5,96.1,94.6,94.6,-2.8,-3.1,-3.1,0.049,0.45,7.6,0.098,0.161,0.129,17.1,17.1,0.493,0.552,0.145,0.151,97.04,98.7,82.25,98.7,0.086,2366,1.6,3.3
1960,Milt Palacio,Milt,1610612738,BOS,23.0,58,27,31,0.466,1141.6583333333333,126,267,0.472,12,36,0.333,78,92,0.848,25,77,102,151,80,48,0,25,83,0,342,-27,754.9,0,0,703.0,1,2000-01,19.7,98.6,97.0,97.0,99.4,97.5,97.5,-0.9,-0.5,-0.5,0.234,1.89,28.2,0.022,0.07,0.045,14.9,14.9,0.494,0.556,0.15,0.155,94.94,96.64,80.53,96.64,0.093,2291,2.2,4.6
782,Mitch Richmond,Mitch,1610612764,WAS,36.0,37,10,27,0.27,1216.3383333333334,205,504,0.407,45,133,0.338,143,160,0.894,15,94,109,111,84,43,7,31,86,0,598,-68,961.3,0,0,963.0,1,2000-01,32.9,100.5,101.9,101.9,102.8,104.2,104.2,-2.3,-2.3,-2.3,0.16,1.32,14.4,0.012,0.081,0.046,10.9,10.9,0.451,0.521,0.237,0.24,95.81,94.49,78.74,94.49,0.097,2388,5.5,13.6
42,Monty Williams,Monty,1610612753,ORL,29.0,82,43,39,0.524,1208.49,162,364,0.445,1,13,0.077,85,133,0.639,86,157,243,79,85,29,16,44,136,0,410,-181,870.1,0,0,823.0,1,2000-01,14.7,91.8,90.2,90.2,98.4,98.1,98.1,-6.7,-7.9,-7.9,0.122,0.93,13.5,0.07,0.127,0.098,14.5,14.5,0.446,0.485,0.185,0.191,93.67,94.63,78.86,94.63,0.081,2386,2.0,4.4
983,Moochie Norris,Moochie,1610612745,HOU,27.0,82,45,37,0.549,1651.638333333333,184,413,0.446,25,89,0.281,151,194,0.778,44,154,198,283,107,69,2,18,84,0,544,110,1312.1,0,0,1192.0,1,2000-01,20.1,105.0,105.0,105.0,101.7,101.7,101.7,3.3,3.3,3.3,0.284,2.64,31.8,0.028,0.093,0.061,12.0,12.0,0.476,0.546,0.166,0.169,92.3,92.3,76.92,92.3,0.119,3179,2.2,5.0
302,Mookie Blaylock,Mookie,1610612744,GSW,34.0,69,16,53,0.232,2352.903333333333,317,801,0.396,73,225,0.324,53,76,0.697,71,201,272,462,128,163,20,21,134,0,760,-330,2200.4,11,1,1933.0,1,2000-01,34.1,95.1,96.1,96.1,103.1,103.2,103.2,-8.0,-7.0,-7.0,0.32,3.61,32.4,0.027,0.088,0.055,9.0,9.0,0.441,0.455,0.172,0.174,97.59,97.03,80.86,97.03,0.11,4759,4.6,11.6
2050,Morris Peterson,Morris,1610612761,TOR,23.0,80,45,35,0.563,1810.575,290,673,0.431,63,165,0.382,104,145,0.717,112,147,259,105,78,63,20,47,164,0,747,88,1386.3,0,0,1340.0,1,2000-01,22.6,103.8,104.6,104.6,101.3,101.8,101.8,2.5,2.8,2.8,0.093,1.35,11.4,0.059,0.082,0.07,8.5,8.5,0.478,0.507,0.198,0.202,93.92,93.29,77.74,93.29,0.077,3514,3.6,8.4
177,Muggsy Bogues,Muggsy,1610612761,TOR,36.0,3,1,2,0.333,33.641666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,5,4,2,0,0,3,0,0,-17,13.1,0,0,12.0,1,2000-01,11.2,78.1,78.8,78.8,105.6,103.0,103.0,-27.4,-24.2,-24.2,0.294,1.25,45.5,0.0,0.103,0.045,36.4,36.4,0.0,0.0,0.078,0.078,94.11,94.88,79.07,94.88,0.013,66,0.0,0.7
1737,Nazr Mohammed,Nazr,1610612737,ATL,23.0,58,30,28,0.517,915.1516666666666,176,369,0.477,0,1,0.0,89,126,0.706,115,192,307,19,64,29,35,39,113,0,441,-38,965.9,11,0,895.0,2,2000-01,15.8,100.2,99.5,99.5,102.1,101.5,101.5,-1.9,-2.0,-2.0,0.034,0.3,3.7,0.121,0.211,0.165,12.6,12.6,0.477,0.52,0.223,0.23,97.91,98.61,82.17,98.61,0.112,1880,3.0,6.4
98,Nick Anderson,Nick,1610612758,SAC,33.0,21,15,6,0.714,170.14833333333334,14,57,0.246,10,39,0.256,0,0,0.0,3,22,25,13,7,10,4,2,13,0,38,-4,122.5,0,0,114.0,1,2000-01,8.1,94.4,94.4,94.4,93.8,95.5,95.5,0.5,-1.2,-1.2,0.125,1.86,16.9,0.016,0.118,0.067,9.1,9.1,0.333,0.333,0.167,0.171,95.93,95.07,79.22,95.07,0.046,337,0.7,2.7
89,Nick Van Exel,Nick,1610612743,DEN,29.0,71,34,37,0.479,2686.366666666667,460,1112,0.414,135,358,0.377,204,249,0.819,44,197,241,600,165,61,18,39,109,0,1259,-65,2520.2,20,0,2393.0,1,2000-01,37.8,102.9,103.9,103.9,103.4,105.1,105.1,-0.4,-1.1,-1.1,0.383,3.64,30.3,0.016,0.071,0.043,8.3,8.3,0.474,0.515,0.232,0.234,94.4,93.17,77.64,93.17,0.128,5212,6.5,15.7
1918,Obinna Ekezie,Obinna,1610612742,DAL,25.0,34,9,25,0.265,281.5966666666667,32,81,0.395,0,0,0.0,37,53,0.698,31,47,78,9,14,5,5,9,48,0,101,-62,224.1,0,0,208.0,2,2000-01,8.3,92.4,91.3,91.3,103.5,102.7,102.7,-11.1,-11.5,-11.5,0.06,0.64,7.0,0.114,0.175,0.144,10.9,11.0,0.395,0.484,0.189,0.193,92.59,93.5,77.91,93.5,0.068,549,0.9,2.4
178,Olden Polynice,Olden,1610612762,UTA,36.0,81,53,28,0.654,1620.38,206,415,0.496,0,1,0.0,17,65,0.262,157,221,378,31,78,27,77,23,241,1,429,127,1163.1,1,0,1046.0,1,2000-01,20.0,103.2,105.0,105.0,100.0,100.2,100.2,3.2,4.8,4.8,0.029,0.4,5.6,0.108,0.15,0.129,14.1,14.1,0.496,0.484,0.15,0.15,91.82,90.93,75.77,90.93,0.048,3059,2.5,5.1
2071,Olumide Oyedeji,Olumide,1610612760,SEA,20.0,30,17,13,0.567,220.48,18,37,0.486,0,0,0.0,9,12,0.75,24,43,67,2,11,7,10,9,40,0,45,51,168.4,0,0,148.0,1,2000-01,7.3,104.4,101.9,101.9,92.6,90.4,90.4,11.8,11.5,11.5,0.014,0.18,3.6,0.119,0.185,0.154,19.6,19.9,0.486,0.532,0.111,0.113,89.17,91.33,76.11,91.33,0.065,421,0.6,1.2
970,Othella Harrington,Othella,1610612752,NYK,27.0,74,26,48,0.351,1815.5683333333332,247,507,0.487,0,3,0.0,171,224,0.763,139,249,388,56,145,34,45,52,237,5,665,-34,1306.6,6,0,1267.0,2,2000-01,24.5,97.0,98.4,98.4,99.3,98.9,98.9,-2.3,-0.6,-0.6,0.052,0.39,6.9,0.081,0.141,0.112,18.0,18.0,0.487,0.549,0.19,0.192,92.75,92.26,76.88,92.26,0.073,3482,3.3,6.9
901,Otis Thorpe,Otis,1610612766,CHH,38.0,49,27,22,0.551,648.8533333333334,59,131,0.45,0,0,0.0,20,24,0.833,50,95,145,29,32,12,7,4,108,1,138,-25,380.5,0,0,350.0,1,2000-01,13.2,98.0,96.2,96.2,98.7,97.5,97.5,-0.7,-1.3,-1.3,0.077,0.91,14.3,0.082,0.152,0.117,15.8,15.8,0.45,0.487,0.122,0.126,91.32,92.8,77.34,92.8,0.045,1250,1.2,2.7
136,P.J. Brown,P.J.,1610612766,CHH,31.0,80,46,34,0.575,2805.653333333333,249,561,0.444,0,4,0.0,178,209,0.852,257,485,742,127,108,78,92,36,260,1,676,238,2158.9,19,0,1885.0,1,2000-01,35.1,101.0,101.3,101.3,95.8,96.7,96.7,5.3,4.6,4.6,0.071,1.18,14.3,0.092,0.176,0.134,12.1,12.2,0.444,0.518,0.123,0.124,92.22,91.67,76.39,91.67,0.096,5355,3.1,7.0
1727,Pat Garrity,Pat,1610612753,ORL,24.0,76,40,36,0.526,1579.0616666666667,223,576,0.387,97,224,0.433,85,98,0.867,51,159,210,51,68,40,15,22,241,2,628,20,1053.5,0,0,1096.0,1,2000-01,20.8,98.7,99.3,99.3,100.4,99.8,99.8,-1.6,-0.5,-0.5,0.056,0.75,6.9,0.03,0.103,0.065,9.3,9.2,0.471,0.507,0.187,0.192,95.37,95.34,79.45,95.34,0.052,3155,2.9,7.6
121,Patrick Ewing,Patrick,1610612760,SEA,38.0,79,42,37,0.532,2101.826666666667,294,684,0.43,0,2,0.0,172,251,0.685,124,461,585,92,151,53,91,72,229,0,760,-159,1881.0,14,0,1725.0,1,2000-01,26.6,99.1,100.4,100.4,103.3,104.1,104.1,-4.2,-3.7,-3.7,0.071,0.61,8.8,0.059,0.223,0.14,14.5,14.6,0.43,0.478,0.201,0.202,94.09,93.18,77.65,93.18,0.088,4076,3.7,8.7
2101,Paul McPherson,Paul,1610612744,GSW,22.0,55,21,34,0.382,593.355,109,216,0.505,2,12,0.167,42,58,0.724,40,39,79,38,47,25,4,5,80,0,262,-9,453.8,0,0,439.0,2,2000-01,10.8,100.3,99.9,99.9,102.7,99.4,99.4,-2.4,0.5,0.5,0.105,0.81,11.7,0.062,0.07,0.065,14.4,14.4,0.509,0.542,0.199,0.204,96.04,97.76,81.47,97.76,0.079,1201,2.0,3.9
1718,Paul Pierce,Paul,1610612738,BOS,23.0,82,36,46,0.439,3123.905,687,1513,0.454,147,384,0.383,550,738,0.745,94,428,522,253,262,138,69,89,251,0,2071,-76,3435.9,12,0,3407.0,1,2000-01,38.1,100.4,101.3,101.3,101.7,102.5,102.5,-1.3,-1.2,-1.2,0.166,0.97,10.8,0.03,0.146,0.086,11.1,11.1,0.503,0.563,0.302,0.306,94.9,94.11,78.43,94.11,0.147,6123,8.4,18.5
978,Peja Stojakovic,Peja,1610612758,SAC,24.0,75,50,25,0.667,2905.1266666666666,559,1189,0.47,144,360,0.4,267,312,0.856,93,341,434,164,146,91,13,72,144,0,1529,354,2461.8,5,0,2479.0,1,2000-01,38.7,103.9,104.7,104.7,98.2,99.2,99.2,5.7,5.5,5.5,0.094,1.12,10.0,0.032,0.111,0.072,8.9,8.9,0.531,0.576,0.219,0.223,97.71,96.81,80.67,96.81,0.12,5874,7.5,15.9
2143,Pepe Sanchez,Pepe,1610612755,PHI,24.0,29,17,12,0.586,148.13166666666666,9,28,0.321,0,1,0.0,2,2,1.0,3,12,15,41,6,11,1,1,21,0,20,-7,129.5,0,0,100.0,2,2000-01,5.1,98.1,92.6,92.6,99.1,94.6,94.6,-1.0,-1.9,-1.9,0.402,6.83,53.9,0.021,0.079,0.051,7.9,7.9,0.321,0.346,0.101,0.107,95.82,100.94,84.11,100.94,0.084,311,0.3,1.0
442,Pervis Ellison,Pervis,1610612760,SEA,34.0,9,4,5,0.444,39.928333333333335,2,7,0.286,0,0,0.0,2,2,1.0,2,10,12,3,3,0,2,3,13,0,6,9,27.9,0,0,25.0,1,2000-01,4.4,93.1,91.8,91.8,86.3,82.1,82.1,6.8,9.6,9.6,0.125,1.0,21.4,0.056,0.213,0.145,21.4,21.6,0.286,0.381,0.111,0.115,98.41,101.58,84.65,101.58,0.0,85,0.2,0.8
461,Popeye Jones,Popeye,1610612764,WAS,31.0,45,11,34,0.244,639.6933333333334,60,153,0.392,1,6,0.167,41,55,0.745,83,137,220,31,21,19,8,9,95,0,162,-28,532.5,3,0,468.0,1,2000-01,14.2,99.8,99.4,99.4,102.8,101.6,101.6,-3.0,-2.2,-2.2,0.075,1.48,13.4,0.122,0.235,0.174,9.1,9.2,0.395,0.457,0.133,0.134,95.84,96.65,80.54,96.65,0.088,1288,1.3,3.4
2047,Quentin Richardson,Quentin,1610612746,LAC,21.0,76,28,48,0.368,1356.0533333333333,232,525,0.442,50,151,0.331,99,158,0.627,105,152,257,62,64,42,7,46,98,0,613,-113,1097.4,1,0,1080.0,1,2000-01,17.8,96.7,97.7,97.7,102.4,102.2,102.2,-5.7,-4.5,-4.5,0.082,0.97,8.6,0.076,0.113,0.095,8.9,8.9,0.49,0.516,0.214,0.218,93.03,92.65,77.21,92.65,0.101,2620,3.1,6.9
1900,Quincy Lewis,Quincy,1610612762,UTA,24.0,35,21,14,0.6,399.97833333333335,50,123,0.407,9,25,0.36,15,21,0.714,14,33,47,18,17,10,10,12,78,0,124,55,250.4,0,0,238.0,1,2000-01,11.4,97.5,97.3,97.3,91.4,90.8,90.8,6.1,6.5,6.5,0.077,1.06,10.7,0.039,0.087,0.063,10.1,10.2,0.443,0.469,0.168,0.172,92.78,93.19,77.65,93.19,0.024,779,1.4,3.5
1711,Raef LaFrentz,Raef,1610612743,DEN,25.0,78,38,40,0.487,2457.1966666666667,387,812,0.477,51,139,0.367,183,262,0.698,173,434,607,107,97,37,206,88,290,0,1008,-54,2528.9,21,0,2259.0,1,2000-01,31.5,101.4,102.1,102.1,102.0,102.9,102.9,-0.6,-0.8,-0.8,0.073,1.1,9.4,0.068,0.17,0.119,8.6,8.6,0.508,0.544,0.185,0.186,95.34,94.58,78.81,94.58,0.104,4833,5.0,10.4
1747,Rafer Alston,Rafer,1610612749,MIL,24.0,37,21,16,0.568,286.6083333333333,30,84,0.357,8,30,0.267,9,13,0.692,4,27,31,68,20,13,0,3,27,0,77,-30,235.2,0,0,210.0,1,2000-01,7.7,98.0,95.0,95.0,103.8,100.0,100.0,-5.9,-5.0,-5.0,0.386,3.4,38.4,0.014,0.104,0.056,11.3,11.3,0.405,0.429,0.17,0.178,91.29,94.46,78.71,94.46,0.09,563,0.8,2.3
1952,Raja Bell,Raja,1610612755,PHI,24.0,5,3,2,0.6,30.026666666666667,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,0,2,1,0,0,1,0,5,7,7.2,0,0,9.0,1,2000-01,6.0,110.6,104.5,104.5,98.9,95.4,95.4,11.7,9.2,9.2,0.0,0.0,0.0,0.0,0.031,0.017,22.2,22.2,0.357,0.357,0.127,0.138,99.94,104.71,87.26,104.71,-0.01,66,0.4,1.4
753,Randy Brown,Randy,1610612738,BOS,33.0,54,23,31,0.426,1237.9833333333331,100,237,0.422,0,3,0.0,23,40,0.575,23,76,99,154,56,62,10,16,132,1,223,-82,732.8,0,0,620.0,1,2000-01,22.9,98.2,98.2,98.2,99.6,100.5,100.5,-1.4,-2.3,-2.3,0.197,2.75,33.3,0.019,0.067,0.042,12.1,12.1,0.422,0.438,0.112,0.115,94.49,94.06,78.39,94.06,0.05,2413,1.9,4.4
988,Randy Livingston,Randy,1610612744,GSW,26.0,2,1,1,0.5,6.583333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,2.0,1,2000-01,3.3,52.1,46.7,46.7,77.6,76.9,76.9,-25.6,-30.3,-30.3,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.13,95.95,102.08,85.06,102.08,0.0,15,0.0,1.0
1740,Rashard Lewis,Rashard,1610612760,SEA,21.0,78,43,35,0.551,2722.8416666666667,426,887,0.48,123,285,0.432,176,213,0.826,143,398,541,125,129,91,45,54,191,0,1151,90,2266.7,8,0,2212.0,1,2000-01,34.9,104.5,105.7,105.7,103.1,103.8,103.8,1.4,1.9,1.9,0.073,0.97,10.1,0.053,0.146,0.1,10.4,10.4,0.55,0.587,0.181,0.182,94.55,93.68,78.07,93.68,0.112,5309,5.5,11.4
739,Rasheed Wallace,Rasheed,1610612757,POR,26.0,77,48,29,0.623,2943.3316666666665,590,1178,0.501,52,162,0.321,245,320,0.766,147,455,602,212,158,90,135,35,206,1,1477,370,3034.4,18,0,2793.0,1,2000-01,38.2,104.4,105.2,105.2,98.0,99.0,99.0,6.3,6.2,6.2,0.128,1.34,12.5,0.055,0.158,0.109,9.3,9.4,0.523,0.56,0.232,0.234,91.35,90.57,75.48,90.57,0.145,5566,7.7,15.3
1725,Rasho Nesterovic,Rasho,1610612750,MIN,25.0,73,41,32,0.562,1239.4116666666666,147,319,0.461,0,1,0.0,34,65,0.523,99,187,286,45,55,25,63,27,189,0,328,2,947.7,3,0,835.0,1,2000-01,17.0,98.5,98.3,98.3,97.8,98.0,98.0,0.6,0.3,0.3,0.053,0.82,10.0,0.08,0.153,0.116,12.2,12.3,0.461,0.472,0.144,0.147,95.09,95.08,79.23,95.08,0.054,2452,2.0,4.4
951,Ray Allen,Ray,1610612749,MIL,25.0,82,52,30,0.634,3131.068333333333,628,1309,0.48,202,467,0.433,348,392,0.888,101,327,428,374,204,124,20,54,192,1,1806,347,3108.6,8,1,3098.0,1,2000-01,38.2,108.0,108.3,108.3,101.4,102.3,102.3,6.6,6.0,6.0,0.199,1.83,18.3,0.033,0.103,0.069,10.0,9.9,0.557,0.61,0.238,0.242,95.19,94.66,78.89,94.66,0.148,6164,7.7,16.0
397,Reggie Miller,Reggie,1610612754,IND,35.0,81,41,40,0.506,3182.7966666666666,517,1176,0.44,170,464,0.366,323,348,0.928,38,247,285,260,133,81,15,29,162,1,1527,1,2414.0,1,0,2434.0,1,2000-01,39.3,101.2,101.7,101.7,100.4,101.7,101.7,0.8,0.1,0.1,0.145,1.95,15.2,0.013,0.077,0.046,7.8,7.7,0.512,0.574,0.21,0.215,92.08,91.29,76.07,91.29,0.121,6052,6.4,14.5
1073,Reggie Slater,Reggie,1610612750,MIN,30.0,55,32,23,0.582,683.9366666666666,90,175,0.514,0,0,0.0,74,110,0.673,78,108,186,26,43,18,9,31,126,0,254,46,554.2,1,0,520.0,1,2000-01,12.4,108.2,107.2,107.2,104.7,102.8,102.8,3.5,4.5,4.5,0.055,0.6,8.9,0.119,0.156,0.138,14.7,14.7,0.514,0.568,0.17,0.174,94.15,95.45,79.54,95.45,0.067,1353,1.6,3.2
