PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
2370,Mengke,1610612761,TOR,28.0,7,2,5,0.286,39.11,4,7,0.571,0,0,0.0,0,0,0.0,5,3,8,1,2,1,0,1,10,0,8,-11,20.1,0,0,19.0,1,2003-04,5.6,98.6,90.7,90.7,108.4,105.3,105.3,-9.8,-14.7,-14.7,0.045,0.5,10.0,0.132,0.088,0.111,20.0,20.0,0.571,0.571,0.101,0.111,87.04,92.05,76.71,92.05,0.004,75,0.6,1.0,Mengke Bateer
1897,Metta,1610612754,IND,24.0,73,54,19,0.74,2715.45,468,1112,0.421,75,242,0.31,322,439,0.733,100,285,385,272,202,152,50,86,194,2,1333,485,2607.0,4,0,2469.0,1,2003-04,37.2,102.1,103.3,103.3,93.7,94.1,94.1,8.4,9.1,9.1,0.184,1.35,15.3,0.038,0.112,0.074,11.3,11.4,0.455,0.511,0.258,0.26,90.22,89.51,74.59,89.51,0.12,5075,6.4,15.2,Metta World Peace
2214,Michael,1610612737,ATL,25.0,16,4,12,0.25,98.21,7,15,0.467,0,0,0.0,1,2,0.5,6,17,23,1,7,3,0,0,14,0,15,-16,46.1,0,0,45.0,2,2003-04,6.1,94.2,92.5,92.5,101.2,97.4,97.4,-7.0,-4.9,-4.9,0.019,0.14,4.2,0.065,0.189,0.126,29.2,29.3,0.467,0.472,0.11,0.114,90.01,92.62,77.18,92.62,0.035,186,0.4,0.9,Michael Bradley
688,Michael,1610612761,TOR,35.0,70,29,41,0.414,1222.9883333333332,76,196,0.388,3,15,0.2,49,58,0.845,22,65,87,53,48,23,5,13,153,0,204,-166,423.9,0,0,403.0,1,2003-04,17.5,87.4,85.8,85.8,93.4,92.8,92.8,-6.0,-7.0,-7.0,0.083,1.1,16.4,0.019,0.053,0.037,14.8,14.9,0.395,0.46,0.108,0.111,87.42,88.54,73.79,88.54,0.01,2252,1.1,2.8,Michael Curry
1720,Michael,1610612743,DEN,27.0,72,34,38,0.472,1024.7666666666669,140,322,0.435,0,0,0.0,45,52,0.865,88,177,265,44,48,23,36,17,142,1,325,-117,838.0,0,0,752.0,2,2003-04,14.2,93.0,92.4,92.4,97.8,97.4,97.4,-4.8,-5.0,-5.0,0.078,0.92,10.0,0.083,0.175,0.128,10.9,11.0,0.435,0.471,0.172,0.176,93.22,93.73,78.11,93.73,0.086,1992,1.9,4.5,Michael Doleac
714,Michael,1610612742,DAL,31.0,72,49,23,0.681,2782.21,514,1159,0.443,150,370,0.405,164,193,0.85,78,247,325,212,83,84,39,32,118,0,1342,264,2336.0,3,0,2275.0,1,2003-04,38.6,109.1,109.4,109.4,103.9,104.6,104.6,5.2,4.8,4.8,0.117,2.55,13.8,0.027,0.089,0.057,5.4,5.4,0.508,0.539,0.208,0.211,95.15,94.72,78.94,94.72,0.104,5490,7.1,16.1,Michael Finley
1709,Michael,1610612750,MIN,29.0,43,28,15,0.651,924.4833333333332,121,285,0.425,0,0,0.0,36,61,0.59,78,167,245,24,54,16,68,21,137,1,278,164,806.0,3,0,715.0,1,2003-04,21.5,103.4,103.3,103.3,93.0,93.2,93.2,10.3,10.1,10.1,0.041,0.44,6.1,0.093,0.162,0.131,13.8,13.9,0.425,0.446,0.189,0.192,88.73,88.68,73.9,88.68,0.065,1704,2.8,6.6,Michael Olowokandi
2072,Michael,1610612749,MIL,24.0,82,41,41,0.5,3020.2966666666666,633,1439,0.44,127,363,0.35,383,441,0.868,118,289,407,185,116,81,6,70,152,1,1776,-60,2686.9,2,0,2669.0,1,2003-04,36.8,103.2,103.6,103.6,104.4,104.9,104.9,-1.3,-1.3,-1.3,0.112,1.59,9.6,0.039,0.096,0.067,6.0,6.0,0.484,0.544,0.254,0.26,94.77,94.39,78.66,94.39,0.123,5947,7.7,17.5,Michael Redd
1913,Michael,1610612762,UTA,27.0,41,18,23,0.439,729.455,38,117,0.325,0,0,0.0,16,38,0.421,78,129,207,41,42,22,21,27,103,0,92,-39,488.9,0,0,426.0,1,2003-04,17.8,96.2,98.5,98.5,101.9,101.4,101.4,-5.7,-2.8,-2.8,0.092,0.98,18.8,0.108,0.208,0.154,19.3,19.4,0.325,0.344,0.111,0.112,86.47,85.67,71.4,85.67,0.048,1301,0.9,2.9,Michael Ruffin
1565,Michael,1610612738,BOS,29.0,25,8,17,0.32,147.76166666666666,5,12,0.417,0,0,0.0,3,4,0.75,8,21,29,0,3,2,10,2,34,0,13,-54,80.8,0,0,66.0,2,2003-04,5.9,89.7,86.4,86.4,105.6,102.9,102.9,-15.9,-16.5,-16.5,0.0,0.0,0.0,0.051,0.152,0.099,17.6,17.9,0.417,0.472,0.048,0.05,97.75,100.87,84.05,100.87,0.0,309,0.2,0.5,Michael Stewart
2552,Michael,1610612752,NYK,21.0,42,19,23,0.452,496.695,69,140,0.493,0,1,0.0,42,58,0.724,68,89,157,14,32,18,12,14,57,0,180,31,447.4,1,0,411.0,1,2003-04,11.8,101.1,101.1,101.1,98.0,97.3,97.3,3.2,3.7,3.7,0.049,0.44,6.7,0.143,0.184,0.164,15.2,15.1,0.493,0.544,0.178,0.184,90.13,90.45,75.38,90.45,0.12,934,1.6,3.3,Michael Sweetney
2554,Mickael,1610612744,GSW,22.0,53,24,29,0.453,752.4333333333333,96,231,0.416,35,105,0.333,52,75,0.693,48,71,119,27,40,32,12,12,100,0,279,72,554.3,0,0,548.0,1,2003-04,14.2,101.9,100.1,100.1,95.4,95.5,95.5,6.4,4.6,4.6,0.06,0.68,8.1,0.063,0.094,0.078,12.0,12.1,0.491,0.528,0.179,0.184,92.76,93.52,77.93,93.52,0.064,1468,1.8,4.4,Mickael Pietrus
1710,Mike,1610612758,SAC,26.0,82,55,27,0.671,2982.3783333333336,527,1170,0.45,148,378,0.392,304,373,0.815,67,210,277,444,175,112,18,48,146,0,1506,332,2719.4,5,0,2635.0,1,2003-04,36.4,109.2,109.8,109.8,103.7,103.9,103.9,5.5,5.9,5.9,0.241,2.54,22.7,0.024,0.069,0.047,8.9,9.0,0.514,0.564,0.227,0.229,96.04,95.72,79.77,95.72,0.115,5939,6.4,14.3,Mike Bibby
2399,Mike,1610612744,GSW,23.0,75,35,40,0.467,2340.8483333333334,323,720,0.449,94,254,0.37,137,185,0.741,87,355,442,220,143,68,13,31,169,0,877,-159,1837.4,10,0,1795.0,1,2003-04,31.2,98.0,97.9,97.9,101.9,102.4,102.4,-3.9,-4.4,-4.4,0.161,1.54,19.0,0.037,0.152,0.094,12.3,12.3,0.514,0.547,0.179,0.183,92.93,92.76,77.3,92.76,0.111,4544,4.3,9.6,Mike Dunleavy
2229,Mike,1610612765,DET,29.0,81,43,38,0.531,2196.608333333333,272,657,0.414,106,281,0.377,103,127,0.811,28,206,234,339,124,96,3,35,156,0,753,36,1715.3,0,0,1630.0,2,2003-04,27.1,100.3,100.1,100.1,97.8,98.9,98.9,2.5,1.2,1.2,0.254,2.73,28.8,0.013,0.093,0.054,10.5,10.5,0.495,0.528,0.171,0.175,95.12,94.66,78.89,94.66,0.106,4325,3.4,8.1,Mike James
2034,Mike,1610612763,MEM,24.0,65,39,26,0.6,1764.545,270,616,0.438,80,215,0.372,102,141,0.723,42,174,216,232,107,59,14,34,162,0,722,111,1441.2,3,0,1396.0,1,2003-04,27.1,105.2,105.5,105.5,101.8,102.4,102.4,3.4,3.1,3.1,0.21,2.17,22.9,0.024,0.102,0.062,10.5,10.5,0.503,0.532,0.195,0.199,94.92,94.52,78.76,94.52,0.094,3476,4.2,9.5,Mike Miller
2366,Mike,1610612745,HOU,25.0,26,14,12,0.538,140.25,17,36,0.472,6,10,0.6,10,12,0.833,3,13,16,17,7,3,0,5,15,0,50,19,96.7,0,0,95.0,1,2003-04,5.4,99.6,96.6,96.6,93.1,87.5,87.5,6.5,9.1,9.1,0.224,2.43,25.8,0.026,0.08,0.058,10.6,10.7,0.556,0.606,0.168,0.176,87.53,91.72,76.43,91.72,0.115,265,0.7,1.4,Mike Wilks
1630,Mikki,1610612762,UTA,28.0,32,18,14,0.563,394.7433333333333,50,99,0.505,0,0,0.0,30,35,0.857,29,55,84,19,22,7,13,11,65,0,130,-13,297.3,1,0,273.0,2,2003-04,12.3,90.6,90.6,90.6,93.6,92.1,92.1,-3.0,-1.5,-1.5,0.097,0.86,12.2,0.075,0.153,0.113,14.1,14.2,0.505,0.568,0.157,0.161,88.56,89.25,74.38,89.25,0.108,733,1.6,3.1,Mikki Moore
1960,Milt,1610612761,TOR,26.0,59,22,37,0.373,1207.1883333333333,104,298,0.349,4,26,0.154,45,68,0.662,15,87,102,184,87,41,11,31,90,0,257,-173,724.4,0,0,651.0,1,2003-04,20.5,89.6,89.2,89.2,96.8,96.3,96.3,-7.2,-7.2,-7.2,0.285,2.11,30.7,0.013,0.074,0.044,14.5,14.5,0.356,0.392,0.164,0.169,87.96,88.41,73.68,88.41,0.062,2216,1.8,5.1,Milt Palacio
348,Mitchell,1610612764,WAS,33.0,41,11,30,0.268,554.4716666666667,54,124,0.435,11,30,0.367,15,24,0.625,24,47,71,32,24,22,4,13,54,0,134,17,321.2,0,0,300.0,1,2003-04,13.5,101.3,99.6,99.6,99.4,97.7,97.7,1.9,2.0,2.0,0.093,1.33,16.8,0.043,0.081,0.062,12.6,12.6,0.48,0.498,0.122,0.126,95.21,96.83,80.69,96.83,0.054,1116,1.3,3.0,Mitchell Butler
2590,Mo,1610612762,UTA,21.0,57,25,32,0.439,772.9516666666667,115,303,0.38,10,39,0.256,44,56,0.786,23,49,72,76,51,28,2,25,87,0,284,-76,523.4,0,0,502.0,1,2003-04,13.6,93.8,93.6,93.6,100.5,98.2,98.2,-6.6,-4.6,-4.6,0.196,1.49,16.7,0.03,0.07,0.049,11.2,11.2,0.396,0.433,0.218,0.224,90.52,91.66,76.38,91.66,0.059,1472,2.0,5.3,Mo Williams
983,Moochie,1610612752,NYK,30.0,66,35,31,0.53,844.2783333333333,80,217,0.369,20,58,0.345,54,71,0.761,10,55,65,121,64,44,5,12,51,0,234,-26,576.5,0,0,538.0,2,2003-04,12.8,95.9,95.4,95.4,97.8,97.2,97.2,-1.9,-1.8,-1.8,0.258,1.89,27.9,0.013,0.07,0.041,14.7,14.8,0.415,0.471,0.173,0.178,88.88,89.37,74.48,89.37,0.087,1573,1.2,3.3,Moochie Norris
2050,Morris,1610612761,TOR,26.0,82,33,49,0.402,2139.3616666666667,238,587,0.405,126,340,0.371,76,94,0.809,35,226,261,113,69,88,14,17,206,0,678,-54,1397.7,0,0,1382.0,1,2003-04,26.1,95.6,95.0,95.0,97.1,96.3,96.3,-1.5,-1.3,-1.3,0.095,1.64,14.0,0.017,0.108,0.062,8.6,8.5,0.513,0.539,0.154,0.158,89.09,89.71,74.76,89.71,0.085,3997,2.9,7.2,Morris Peterson
1737,Nazr,1610612752,NYK,26.0,80,31,49,0.388,1610.74,246,472,0.521,0,0,0.0,100,169,0.592,178,296,474,36,96,55,52,47,195,0,592,-199,1439.8,6,0,1316.0,2,2003-04,20.1,95.4,94.8,94.8,101.7,100.6,100.6,-6.3,-5.9,-5.9,0.039,0.38,5.3,0.113,0.19,0.151,14.1,14.2,0.521,0.542,0.178,0.182,92.5,93.35,77.79,93.35,0.107,3125,3.1,5.9,Nazr Mohammed
2569,Ndudi,1610612750,MIN,20.0,17,14,3,0.824,31.525,6,14,0.429,0,0,0.0,1,4,0.25,2,1,3,3,3,0,4,0,6,0,13,-9,30.1,0,0,27.0,1,2003-04,1.9,100.1,84.8,84.8,112.9,101.6,101.6,-12.8,-16.7,-16.7,0.2,1.0,13.6,0.065,0.026,0.043,13.6,13.8,0.429,0.412,0.257,0.298,86.39,98.97,82.47,98.97,0.0,66,0.4,0.8,Ndudi Ebi
2403,ene,1610612743,DEN,21.0,77,40,37,0.519,2511.225,334,630,0.53,0,2,0.0,240,352,0.682,154,349,503,168,183,116,41,68,280,2,908,280,2051.6,12,0,1893.0,1,2003-04,32.6,102.5,104.1,104.1,97.7,98.3,98.3,4.8,5.7,5.7,0.104,0.92,14.8,0.064,0.142,0.103,16.2,16.1,0.53,0.578,0.169,0.171,96.24,95.17,79.31,95.17,0.094,4976,4.3,8.2,Nene
89,Nick,1610612744,GSW,32.0,39,14,25,0.359,1257.1866666666667,187,479,0.39,46,150,0.307,70,99,0.707,16,88,104,206,78,20,2,18,57,0,490,-156,911.8,3,0,890.0,1,2003-04,32.2,100.3,100.3,100.3,107.5,107.5,107.5,-7.2,-7.1,-7.1,0.281,2.64,25.5,0.013,0.072,0.042,9.7,9.7,0.438,0.469,0.215,0.219,92.76,92.76,77.3,92.76,0.085,2438,4.8,12.3,Nick Van Exel
2401,Nikoloz,1610612743,DEN,21.0,39,21,18,0.538,305.7333333333333,40,122,0.328,3,11,0.273,23,29,0.793,24,39,63,10,17,6,8,4,50,1,106,-44,221.6,0,0,210.0,1,2003-04,7.8,95.2,91.3,91.3,101.8,98.6,98.6,-6.6,-7.2,-7.2,0.057,0.59,6.1,0.068,0.132,0.097,10.4,10.5,0.34,0.393,0.206,0.215,94.02,97.58,81.31,97.58,0.024,622,1.0,3.1,Nikoloz Tskitishvili
178,Olden,1610612746,LAC,39.0,2,1,1,0.5,11.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,4,1,0,0,2,0,0,1,2.9,0,0,5.0,1,2003-04,5.5,72.9,77.3,77.3,74.3,72.7,72.7,-1.5,4.5,4.5,0.143,0.25,20.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.174,0.164,97.83,96.0,80.0,96.0,-0.109,22,0.0,0.0,Olden Polynice
932,Oliver,1610612750,MIN,34.0,48,35,13,0.729,504.9066666666667,53,100,0.53,0,1,0.0,15,23,0.652,46,84,130,36,33,19,26,14,91,0,121,-8,433.0,0,0,377.0,1,2003-04,10.5,98.0,95.7,95.7,97.3,96.3,96.3,0.7,-0.6,-0.6,0.115,1.09,20.1,0.098,0.162,0.132,18.4,18.4,0.53,0.549,0.13,0.135,92.76,94.4,78.67,94.4,0.075,992,1.1,2.1,Oliver Miller
2241,Omar,1610612757,POR,22.0,17,12,5,0.706,138.145,7,27,0.259,0,1,0.0,0,0,0.0,3,3,6,24,10,10,0,2,14,0,14,-25,77.2,0,0,64.0,1,2003-04,8.1,92.8,90.2,90.2,101.7,100.8,100.8,-8.9,-10.5,-10.5,0.286,2.4,39.3,0.022,0.024,0.023,16.4,16.4,0.259,0.259,0.118,0.123,90.22,91.9,76.59,91.9,0.023,266,0.4,1.6,Omar Cook
970,Othella,1610612752,NYK,30.0,56,27,29,0.482,871.035,100,202,0.495,0,0,0.0,58,78,0.744,58,119,177,29,65,12,14,14,134,1,258,-59,526.9,2,0,516.0,1,2003-04,15.6,95.6,94.8,94.8,100.0,98.8,98.8,-4.4,-4.0,-4.0,0.059,0.45,8.8,0.07,0.143,0.106,19.7,19.7,0.495,0.546,0.159,0.163,90.21,91.2,76.0,91.2,0.056,1659,1.8,3.6,Othella Harrington
136,P.J.,1610612740,NOH,34.0,80,40,40,0.5,2757.1583333333333,339,712,0.476,0,1,0.0,158,185,0.854,237,453,690,155,101,78,73,56,203,0,836,79,2248.5,24,0,1983.0,1,2003-04,34.5,99.8,100.9,100.9,98.4,99.0,99.0,1.4,2.0,2.0,0.097,1.53,14.7,0.085,0.166,0.125,9.6,9.6,0.476,0.527,0.147,0.149,91.82,91.02,75.85,91.02,0.116,5217,4.2,8.9,P.J. Brown
1727,Pat,1610612753,ORL,27.0,2,0,2,0.0,21.25,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,2,-15,3.5,0,0,3.0,1,2003-04,10.6,87.9,89.7,89.7,126.5,131.6,131.6,-38.7,-41.8,-41.8,0.083,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.068,0.067,89.63,86.96,72.47,86.96,-0.015,39,0.5,1.5,Pat Garrity
2200,Pau,1610612763,MEM,23.0,78,49,29,0.628,2451.613333333333,506,1049,0.482,4,15,0.267,365,511,0.714,206,394,600,198,187,44,132,132,185,1,1381,113,2739.0,24,0,2535.0,1,2003-04,31.4,105.2,105.7,105.7,102.8,103.6,103.6,2.4,2.1,2.1,0.143,1.06,11.9,0.085,0.163,0.124,11.2,11.3,0.484,0.542,0.264,0.267,94.87,94.28,78.57,94.28,0.137,4822,6.5,13.4,Pau Gasol
1514,Paul,1610612762,UTA,30.0,10,4,6,0.4,96.33833333333334,11,23,0.478,0,0,0.0,3,8,0.375,7,10,17,3,7,1,1,2,17,0,25,-21,48.9,0,0,49.0,1,2003-04,9.6,85.5,84.4,84.4,100.6,93.7,93.7,-15.1,-9.3,-9.3,0.063,0.43,8.1,0.075,0.114,0.094,18.9,19.2,0.478,0.471,0.163,0.165,89.81,93.67,78.06,93.67,0.009,186,1.1,2.3,Paul Grant
1718,Paul,1610612738,BOS,26.0,80,35,45,0.438,3099.795,602,1497,0.402,115,384,0.299,517,631,0.819,69,453,522,410,303,131,52,77,234,1,1836,-68,3323.4,19,1,3249.0,1,2003-04,38.7,100.1,100.8,100.8,100.2,102.0,102.0,-0.1,-1.2,-1.2,0.249,1.35,16.5,0.023,0.144,0.084,12.2,12.2,0.441,0.517,0.299,0.304,96.1,94.91,79.1,94.91,0.137,6131,7.5,18.7,Paul Pierce
2321,Paul,1610612741,CHI,26.0,7,1,6,0.143,83.97166666666666,10,23,0.435,0,1,0.0,1,3,0.333,8,8,16,4,9,1,1,2,9,0,21,-29,43.2,0,0,45.0,1,2003-04,12.0,79.9,77.1,77.1,94.0,92.9,92.9,-14.2,-15.8,-15.8,0.098,0.44,10.8,0.093,0.101,0.097,24.3,24.1,0.435,0.432,0.17,0.179,93.53,95.75,79.79,95.75,0.026,166,1.4,3.3,Paul Shirley
978,Peja,1610612758,SAC,27.0,81,55,26,0.679,3268.988333333333,665,1386,0.48,240,554,0.433,394,425,0.927,91,417,508,173,153,108,14,55,159,0,1964,428,3046.1,9,0,3129.0,1,2003-04,40.4,108.9,109.6,109.6,102.7,102.9,102.9,6.2,6.7,6.7,0.09,1.13,9.2,0.029,0.126,0.079,8.1,8.1,0.566,0.624,0.234,0.24,95.36,94.95,79.13,94.95,0.138,6464,8.2,17.1,Peja Stojakovic
461,Popeye,1610612744,GSW,34.0,5,3,2,0.6,9.986666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,0,-10,1.2,0,0,1.0,1,2003-04,2.0,91.6,81.8,81.8,125.7,121.7,121.7,-34.0,-39.9,-39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.088,100.74,108.14,90.12,108.14,-0.119,22,0.0,0.4,Popeye Jones
1542,Predrag,1610612746,LAC,28.0,61,20,41,0.328,952.2133333333334,149,379,0.393,11,36,0.306,73,86,0.849,54,142,196,39,48,22,24,17,85,0,382,-230,765.7,4,0,720.0,1,2003-04,15.6,94.6,94.9,94.9,107.9,107.2,107.2,-13.4,-12.3,-12.3,0.078,0.81,7.7,0.054,0.157,0.103,9.5,9.5,0.408,0.458,0.214,0.217,93.58,93.74,78.11,93.74,0.082,1859,2.4,6.2,Predrag Drobnjak
2056,Primoz,1610612754,IND,24.0,18,11,7,0.611,69.91166666666666,12,26,0.462,0,0,0.0,4,6,0.667,5,10,15,3,6,0,3,5,13,0,28,-16,53.5,0,0,52.0,1,2003-04,3.9,89.8,81.0,81.0,100.6,92.9,92.9,-10.8,-11.9,-11.9,0.1,0.5,8.1,0.079,0.154,0.117,16.2,15.9,0.462,0.489,0.217,0.246,88.69,97.15,80.96,97.15,0.049,142,0.7,1.4,Primoz Brezec
2047,Quentin,1610612746,LAC,24.0,65,26,39,0.4,2339.728333333333,425,1068,0.398,120,341,0.352,151,204,0.74,146,268,414,139,141,67,19,68,130,0,1121,-168,1943.3,11,0,1966.0,1,2003-04,36.0,101.6,102.7,102.7,106.4,106.5,106.5,-4.9,-3.9,-3.9,0.108,0.99,9.7,0.06,0.117,0.088,9.8,9.8,0.454,0.484,0.236,0.24,95.19,94.62,78.85,94.62,0.093,4617,6.5,16.4,Quentin Richardson
1900,Quincy,1610612750,MIN,27.0,14,9,5,0.643,63.485,7,20,0.35,2,5,0.4,0,0,0.0,1,6,7,2,3,2,2,2,10,0,16,-38,36.4,0,0,35.0,1,2003-04,4.5,78.1,74.0,74.0,106.5,100.0,100.0,-28.4,-26.0,-26.0,0.067,0.67,8.0,0.016,0.087,0.053,12.0,12.0,0.4,0.4,0.164,0.175,94.87,100.56,83.8,100.56,0.01,131,0.5,1.4,Quincy Lewis
2417,Qyntel,1610612757,POR,23.0,62,31,31,0.5,665.25,88,237,0.371,10,29,0.345,38,60,0.633,46,90,136,46,52,20,14,24,88,0,224,-85,506.2,0,0,484.0,1,2003-04,10.7,95.6,94.5,94.5,102.7,100.9,100.9,-7.1,-6.3,-6.3,0.121,0.88,12.7,0.069,0.145,0.106,14.4,14.4,0.392,0.425,0.212,0.22,90.09,91.38,76.15,91.38,0.052,1264,1.4,3.8,Qyntel Woods
1711,Raef,1610612738,BOS,28.0,17,9,8,0.529,330.20666666666665,57,124,0.46,8,40,0.2,10,13,0.769,30,49,79,24,11,8,13,3,47,0,132,65,314.8,0,0,285.0,1,2003-04,19.4,106.0,105.1,105.1,95.2,94.5,94.5,10.7,10.5,10.5,0.115,2.18,14.5,0.089,0.141,0.116,6.7,6.7,0.492,0.509,0.186,0.19,94.28,95.07,79.22,95.07,0.108,652,3.4,7.3,Raef LaFrentz
1747,Rafer,1610612748,MIA,27.0,82,42,40,0.512,2584.78,287,764,0.376,161,434,0.371,103,134,0.769,26,200,226,372,128,114,18,16,212,0,838,67,1935.2,1,0,1861.0,1,2003-04,31.5,99.7,100.1,100.1,98.5,98.8,98.8,1.3,1.3,1.3,0.252,2.91,28.1,0.01,0.081,0.045,9.7,9.7,0.481,0.509,0.171,0.174,90.18,89.89,74.91,89.89,0.096,4843,3.5,9.3,Rafer Alston
1952,Raja,1610612762,UTA,27.0,82,42,40,0.512,2020.905,329,805,0.409,62,166,0.373,195,248,0.786,60,181,241,107,111,63,13,60,262,1,915,-67,1481.7,0,0,1477.0,1,2003-04,24.6,97.1,98.4,98.4,100.2,100.0,100.0,-3.1,-1.6,-1.6,0.107,0.96,9.4,0.031,0.098,0.064,9.8,9.8,0.447,0.5,0.233,0.236,90.19,89.7,74.75,89.7,0.082,3774,4.0,9.8,Raja Bell
988,Randy,1610612746,LAC,29.0,4,0,4,0.0,48.25,2,10,0.2,0,3,0.0,4,6,0.667,2,5,7,4,4,2,0,2,7,0,8,-26,24.4,0,0,23.0,1,2003-04,12.1,78.5,78.5,78.5,107.7,106.5,106.5,-29.2,-28.0,-28.0,0.182,1.0,19.0,0.033,0.086,0.059,19.0,19.4,0.2,0.316,0.156,0.157,91.96,92.52,77.1,92.52,-0.008,93,0.5,2.5,Randy Livingston
1740,Rashard,1610612760,SEA,24.0,80,37,43,0.463,2933.645,535,1229,0.435,145,386,0.376,206,270,0.763,133,385,518,175,135,99,54,48,233,1,1421,-4,2629.1,6,0,2565.0,1,2003-04,36.7,105.2,106.6,106.6,105.4,106.3,106.3,-0.2,0.3,0.3,0.105,1.3,10.6,0.047,0.133,0.09,8.2,8.1,0.494,0.527,0.231,0.233,92.88,91.86,76.55,91.86,0.108,5604,6.7,15.4,Rashard Lewis
739,Rasheed,1610612765,DET,29.0,68,40,28,0.588,2393.4666666666667,425,974,0.436,82,248,0.331,156,212,0.736,102,357,459,156,119,61,122,27,190,0,1088,189,2302.8,10,0,2151.0,3,2003-04,35.2,102.3,103.2,103.2,98.3,98.9,98.9,4.0,4.2,4.2,0.115,1.31,11.6,0.045,0.154,0.101,8.9,8.9,0.478,0.51,0.231,0.234,89.44,88.79,73.99,88.79,0.114,4428,6.3,14.3,Rasheed Wallace
1725,Rasho,1610612759,SAS,28.0,82,57,25,0.695,2359.355,328,700,0.469,0,0,0.0,54,114,0.474,257,376,633,114,107,51,165,41,247,0,710,278,2181.6,15,0,1889.0,1,2003-04,28.8,98.7,99.0,99.0,92.0,92.4,92.4,6.6,6.6,6.6,0.082,1.07,11.7,0.111,0.158,0.135,11.0,11.0,0.469,0.473,0.167,0.17,91.08,90.74,75.61,90.74,0.101,4452,4.0,8.5,Rasho Nesterovic
2446,Rasual,1610612748,MIA,25.0,45,28,17,0.622,675.315,119,250,0.476,50,108,0.463,16,21,0.762,4,57,61,23,28,10,13,5,72,0,304,44,452.7,0,0,484.0,1,2003-04,15.0,101.1,99.9,99.9,97.8,97.3,97.3,3.3,2.6,2.6,0.066,0.82,7.4,0.006,0.082,0.045,9.0,9.0,0.576,0.586,0.196,0.203,91.73,92.54,77.12,92.54,0.087,1307,2.6,5.6,Rasual Butler
2221,Raul,1610612762,UTA,24.0,82,42,40,0.512,1622.225,223,517,0.431,25,85,0.294,101,117,0.863,24,131,155,305,174,62,2,27,200,0,572,-45,1233.5,1,0,1185.0,1,2003-04,19.8,95.4,96.4,96.4,97.6,97.5,97.5,-2.3,-1.1,-1.1,0.364,1.75,29.3,0.016,0.088,0.052,16.7,16.6,0.456,0.503,0.21,0.215,89.73,89.31,74.43,89.31,0.102,3013,2.7,6.3,Raul Lopez
951,Ray,1610612760,SEA,28.0,56,25,31,0.446,2156.6666666666665,447,1017,0.44,148,378,0.392,245,271,0.904,69,217,286,268,156,71,11,46,132,0,1287,89,2122.2,6,1,2153.0,1,2003-04,38.5,107.5,109.0,109.0,105.9,106.6,106.6,1.6,2.4,2.4,0.223,1.72,17.3,0.033,0.105,0.069,10.1,10.0,0.512,0.566,0.273,0.278,92.06,91.16,75.97,91.16,0.137,4092,8.0,18.2,Ray Allen
2558,Reece,1610612753,ORL,23.0,38,4,34,0.105,354.62666666666667,25,86,0.291,3,10,0.3,16,25,0.64,8,31,39,40,18,11,2,5,22,0,69,-22,196.8,0,0,177.0,1,2003-04,9.3,96.1,95.6,95.6,99.1,96.9,96.9,-3.0,-1.2,-1.2,0.185,2.22,25.6,0.022,0.086,0.054,11.5,11.6,0.308,0.356,0.147,0.15,92.51,93.8,78.17,93.8,0.045,686,0.7,2.3,Reece Gaines
2501,Reggie,1610612760,SEA,24.0,75,33,42,0.44,1286.1333333333334,67,165,0.406,0,3,0.0,83,148,0.561,156,252,408,33,65,54,10,28,176,2,217,-103,883.1,0,0,786.0,1,2003-04,17.1,99.5,100.4,100.4,103.0,104.1,104.1,-3.5,-3.7,-3.7,0.04,0.51,10.0,0.122,0.215,0.166,19.6,19.8,0.406,0.471,0.106,0.107,91.18,90.34,75.28,90.34,0.063,2414,0.9,2.2,Reggie Evans
