PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
2124,Malik Allen,Malik,1610612766,CHA,27.0,36,13,23,0.361,515.8183333333334,84,177,0.475,0,0,0.0,26,28,0.929,40,59,99,18,18,9,22,7,53,0,194,-68,414.8,0,0,373.0,2,2004-05,14.3,101.3,99.9,99.9,106.3,106.6,106.6,-5.0,-6.7,-6.7,0.062,1.0,8.0,0.078,0.117,0.098,8.0,8.0,0.475,0.512,0.181,0.185,94.28,94.82,79.02,94.82,0.088,1019,2.3,4.9
990,Malik Rose,Malik,1610612752,NYK,30.0,76,50,26,0.658,1481.77,198,441,0.449,1,10,0.1,137,186,0.737,129,212,341,59,102,46,16,37,208,1,534,11,1115.7,3,0,1059.0,2,2004-05,19.5,101.2,100.9,100.9,101.4,100.3,100.3,-0.2,0.6,0.6,0.07,0.58,8.6,0.091,0.149,0.12,14.8,14.9,0.45,0.511,0.192,0.195,91.39,92.03,76.69,92.03,0.077,2838,2.6,5.8
2055,Mamadou N'diaye,Mamadou,1610612746,LAC,30.0,11,8,3,0.727,72.925,8,20,0.4,0,1,0.0,4,7,0.571,9,9,18,1,0,1,5,3,20,0,20,-28,61.1,0,0,51.0,1,2004-05,6.6,85.5,85.9,85.9,106.3,104.3,104.3,-20.8,-18.4,-18.4,0.028,0.0,4.2,0.115,0.129,0.122,0.0,0.0,0.4,0.433,0.146,0.152,89.27,89.85,74.87,89.85,0.019,135,0.7,1.8
1938,Manu Ginobili,Manu,1610612759,SAS,27.0,74,53,21,0.716,2201.0016666666666,367,780,0.471,97,258,0.376,355,442,0.803,75,254,329,288,172,119,27,50,190,2,1186,672,2278.8,1,0,2192.0,1,2004-05,29.7,109.6,109.5,109.5,93.0,93.0,93.0,16.6,16.5,16.5,0.217,1.67,20.2,0.037,0.118,0.078,12.1,12.0,0.533,0.609,0.235,0.242,91.59,91.63,76.36,91.63,0.159,4191,5.0,10.5
1531,Marc Jackson,Marc,1610612755,PHI,30.0,81,42,39,0.519,1970.065,340,731,0.465,0,2,0.0,289,349,0.828,184,222,406,81,131,32,18,79,171,1,969,1,1596.7,4,0,1556.0,1,2004-05,24.3,101.4,101.7,101.7,101.9,101.6,101.6,-0.5,0.1,0.1,0.074,0.62,7.4,0.092,0.113,0.102,11.9,11.9,0.465,0.548,0.223,0.226,97.61,97.59,81.33,97.59,0.103,4005,4.2,9.0
2556,Marcus Banks,Marcus,1610612738,BOS,23.0,81,45,36,0.556,1142.57,115,286,0.402,21,59,0.356,121,163,0.742,29,97,126,155,79,63,13,19,146,1,372,28,904.7,0,0,826.0,1,2004-05,14.1,100.2,97.7,97.7,98.5,96.7,96.7,1.7,1.0,1.0,0.219,1.96,26.0,0.026,0.082,0.055,13.3,13.4,0.439,0.52,0.166,0.171,95.06,97.19,80.99,97.19,0.087,2316,1.4,3.5
948,Marcus Camby,Marcus,1610612743,DEN,31.0,66,43,23,0.652,2018.8433333333328,279,600,0.465,0,4,0.0,125,173,0.723,131,530,661,152,103,61,199,16,177,0,683,105,2381.2,23,0,2016.0,1,2004-05,30.6,104.2,104.7,104.7,100.1,102.0,102.0,4.1,2.7,2.7,0.119,1.48,16.2,0.07,0.257,0.168,11.0,11.1,0.465,0.505,0.174,0.176,94.97,93.86,78.21,93.86,0.142,3947,4.2,9.1
2033,Marcus Fizer,Marcus,1610612749,MIL,26.0,54,17,37,0.315,903.8816666666668,133,292,0.455,0,6,0.0,70,103,0.68,29,146,175,64,63,25,13,15,96,1,336,-163,693.0,1,0,651.0,1,2004-05,16.7,99.6,99.4,99.4,106.7,108.4,108.4,-7.1,-9.0,-9.0,0.128,1.02,13.7,0.035,0.179,0.107,13.5,13.6,0.455,0.498,0.21,0.214,91.61,90.97,75.81,90.97,0.085,1709,2.5,5.4
2409,Marcus Haislip,Marcus,1610612754,IND,24.0,9,2,7,0.222,105.48166666666668,13,38,0.342,0,1,0.0,6,11,0.545,5,10,15,3,6,2,2,1,15,0,32,-9,60.5,0,0,58.0,1,2004-05,11.7,93.4,93.3,93.3,101.5,96.9,96.9,-8.1,-3.6,-3.6,0.056,0.5,5.8,0.047,0.108,0.075,11.5,11.6,0.342,0.373,0.222,0.227,86.69,88.74,73.95,88.74,-0.002,194,1.4,4.2
2435,Mario Kasun,Mario,1610612753,ORL,25.0,45,19,26,0.422,351.37666666666667,47,98,0.48,0,1,0.0,24,43,0.558,52,76,128,8,26,8,13,12,86,0,118,-24,320.6,0,0,296.0,1,2004-05,7.8,101.9,100.8,100.8,107.4,103.9,103.9,-5.5,-3.1,-3.1,0.035,0.31,5.3,0.133,0.216,0.172,17.3,17.2,0.48,0.505,0.161,0.168,98.34,100.47,83.73,100.47,0.057,735,1.0,2.2
1548,Mark Blount,Mark,1610612738,BOS,29.0,82,45,37,0.549,2143.8866666666668,327,618,0.529,0,1,0.0,117,164,0.713,143,254,397,129,158,33,64,31,229,1,771,-27,1573.9,1,0,1491.0,1,2004-05,26.1,103.2,103.9,103.9,102.9,103.9,103.9,0.3,0.0,0.0,0.098,0.82,13.2,0.072,0.118,0.096,16.2,16.2,0.529,0.559,0.178,0.179,95.84,95.04,79.2,95.04,0.078,4233,4.0,7.5
2891,Mark Jones,Mark,1610612753,ORL,30.0,10,2,8,0.2,115.14833333333333,9,31,0.29,0,4,0.0,5,10,0.5,6,7,13,6,3,5,2,2,16,0,23,5,65.6,0,0,56.0,1,2004-05,11.5,101.5,100.4,100.4,101.9,99.6,99.6,-0.4,0.8,0.8,0.075,2.0,13.3,0.043,0.058,0.05,6.7,6.8,0.29,0.325,0.13,0.133,96.95,98.59,82.15,98.59,-0.003,238,0.9,3.1
2058,Mark Madsen,Mark,1610612750,MIN,29.0,41,23,18,0.561,602.2083333333334,34,66,0.515,0,0,0.0,20,40,0.5,63,65,128,18,24,7,14,12,103,0,88,71,307.6,0,0,276.0,1,2004-05,14.7,107.1,106.8,106.8,100.8,98.6,98.6,6.3,8.2,8.2,0.041,0.75,14.3,0.112,0.11,0.111,19.0,19.1,0.515,0.526,0.081,0.083,91.37,92.5,77.08,92.5,0.019,1149,0.8,1.6
998,Mark Pope,Mark,1610612743,DEN,32.0,9,8,1,0.889,24.98333333333333,2,6,0.333,0,0,0.0,0,0,0.0,5,3,8,1,1,1,2,1,5,0,4,-12,23.1,0,0,19.0,1,2004-05,2.8,97.6,82.8,82.8,106.2,103.4,103.4,-8.6,-20.7,-20.7,0.063,1.0,12.5,0.0,0.0,0.0,12.5,12.5,0.333,0.333,0.106,0.122,101.48,111.43,92.86,111.43,0.024,58,0.2,0.7
2060,Marko Jaric,Marko,1610612746,LAC,26.0,50,25,25,0.5,1662.0166666666669,189,457,0.414,56,151,0.371,59,82,0.72,20,141,161,303,98,84,17,15,107,0,493,45,1345.7,6,0,1215.0,1,2004-05,33.2,104.3,105.2,105.2,103.0,103.5,103.5,1.3,1.7,1.7,0.287,3.09,33.8,0.014,0.089,0.053,10.9,11.0,0.475,0.5,0.164,0.166,92.18,91.61,76.34,91.61,0.103,3167,3.8,9.1
2605,Marquis Daniels,Marquis,1610612742,DAL,24.0,60,42,18,0.7,1416.3333333333333,220,504,0.437,7,35,0.2,98,133,0.737,87,129,216,128,86,83,14,40,124,0,545,44,1201.2,1,0,1090.0,1,2004-05,23.6,103.8,103.6,103.6,101.4,102.1,102.1,2.4,1.5,1.5,0.153,1.49,16.5,0.06,0.092,0.075,11.1,11.1,0.443,0.484,0.199,0.202,95.59,95.35,79.46,95.35,0.092,2814,3.7,8.4
2043,Mateen Cleaves,Mateen,1610612760,SEA,27.0,14,9,5,0.643,64.275,5,14,0.357,0,2,0.0,3,4,0.75,2,4,6,7,2,2,0,2,2,0,13,-25,34.7,0,0,30.0,1,2004-05,4.6,98.1,91.1,91.1,114.7,111.3,111.3,-16.5,-20.2,-20.2,0.194,3.5,28.0,0.032,0.07,0.05,8.0,8.1,0.357,0.412,0.129,0.136,87.94,92.6,77.17,92.6,0.069,124,0.4,1.0
2440,Matt Barnes,Matt,1610612758,SAC,25.0,43,27,16,0.628,704.3633333333333,62,151,0.411,5,22,0.227,35,58,0.603,49,84,133,57,45,30,7,12,80,0,164,64,475.1,1,0,433.0,1,2004-05,16.4,107.0,107.4,107.4,103.8,102.7,102.7,3.2,4.7,4.7,0.113,1.27,20.4,0.069,0.123,0.095,16.1,16.2,0.427,0.465,0.136,0.138,94.97,95.3,79.42,95.3,0.054,1398,1.4,3.5
2588,Matt Bonner,Matt,1610612761,TOR,25.0,82,33,49,0.402,1545.0366666666666,247,463,0.533,39,92,0.424,56,71,0.789,108,177,285,48,40,39,19,18,220,1,589,-44,1137.0,0,0,1077.0,1,2004-05,18.8,105.0,104.0,104.0,106.1,105.8,105.8,-1.1,-1.8,-1.8,0.054,1.2,8.3,0.069,0.118,0.093,6.9,6.9,0.576,0.596,0.153,0.157,94.21,94.8,79.0,94.8,0.084,3057,3.0,5.6
2679,Matt Carroll,Matt,1610612766,CHA,24.0,25,6,19,0.24,433.165,70,180,0.389,13,39,0.333,71,83,0.855,13,47,60,17,25,17,2,12,37,0,224,22,353.5,0,0,352.0,1,2004-05,17.3,100.6,98.0,98.0,98.6,97.6,97.6,2.0,0.4,0.4,0.07,0.68,6.5,0.029,0.109,0.068,9.6,9.7,0.425,0.517,0.237,0.246,98.0,99.79,83.16,99.79,0.093,910,2.8,7.2
2782,Matt Freije,Matt,1610612740,NOH,23.0,23,3,20,0.13,436.9683333333333,37,127,0.291,14,54,0.259,5,8,0.625,16,45,61,20,17,13,2,8,40,0,93,-81,224.2,1,0,218.0,1,2004-05,19.0,91.8,92.6,92.6,101.9,100.8,100.8,-10.1,-8.2,-8.2,0.079,1.18,11.9,0.037,0.114,0.073,10.1,10.1,0.346,0.356,0.157,0.159,90.24,90.29,75.25,90.29,0.024,815,1.6,5.5
1723,Matt Harpring,Matt,1610612762,UTA,29.0,78,24,54,0.308,2585.005,418,855,0.489,9,43,0.209,245,315,0.778,196,284,480,142,133,70,16,64,250,0,1090,-324,2004.0,6,0,1893.0,1,2004-05,33.1,102.2,103.3,103.3,109.4,109.3,109.3,-7.3,-6.0,-6.0,0.097,1.07,11.2,0.081,0.125,0.102,10.5,10.5,0.494,0.549,0.198,0.201,91.16,90.7,75.58,90.7,0.103,4869,5.4,11.0
2486,Maurice Baker,Maurice,1610612757,POR,25.0,5,1,4,0.2,19.17,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,0,3,0,0,9,5.9,0,0,5.0,2,2004-05,3.8,93.9,88.9,88.9,66.6,59.0,59.0,27.3,29.9,29.9,0.077,1.0,33.3,0.056,0.0,0.0,33.3,33.3,0.0,0.0,0.048,0.05,85.88,93.9,78.25,93.9,-0.043,36,0.0,0.2
2230,Maurice Evans,Maurice,1610612758,SAC,26.0,65,38,27,0.585,1225.215,165,373,0.442,27,82,0.329,59,78,0.756,88,113,201,45,34,37,8,29,104,0,416,-35,825.7,0,0,779.0,1,2004-05,18.8,105.4,104.7,104.7,106.1,105.8,105.8,-0.7,-1.1,-1.1,0.056,1.32,9.2,0.07,0.093,0.081,7.0,7.0,0.479,0.511,0.156,0.159,94.61,95.06,79.22,95.06,0.07,2422,2.5,5.7
1508,Maurice Taylor,Maurice,1610612752,NYK,28.0,65,31,34,0.477,1342.6966666666667,203,446,0.455,3,9,0.333,63,103,0.612,67,190,257,67,94,27,20,41,180,1,472,-3,927.9,1,0,893.0,2,2004-05,20.7,99.8,100.8,100.8,102.0,101.7,101.7,-2.2,-0.9,-0.9,0.091,0.71,10.3,0.054,0.147,0.101,14.4,14.4,0.459,0.48,0.204,0.208,90.34,90.09,75.07,90.09,0.063,2530,3.1,6.9
2246,Mehmet Okur,Mehmet,1610612762,UTA,26.0,82,26,56,0.317,2303.88,354,756,0.468,17,63,0.27,329,387,0.85,194,422,616,166,141,32,68,61,227,0,1054,-203,2201.2,22,0,2053.0,1,2004-05,28.1,101.1,101.8,101.8,106.9,106.2,106.2,-5.8,-4.3,-4.3,0.132,1.18,13.6,0.088,0.202,0.144,11.5,11.4,0.479,0.569,0.208,0.213,90.83,90.83,75.69,90.83,0.148,4353,4.3,9.2
2408,Melvin Ely,Melvin,1610612766,CHA,27.0,79,18,61,0.228,1655.3833333333334,227,526,0.432,0,0,0.0,122,212,0.575,142,184,326,76,115,32,69,24,199,1,576,-162,1269.2,4,0,1180.0,1,2004-05,21.0,99.2,98.6,98.6,103.1,103.1,103.1,-3.9,-4.5,-4.5,0.078,0.66,9.3,0.083,0.117,0.1,14.1,14.2,0.432,0.465,0.198,0.202,92.8,93.08,77.57,93.08,0.054,3201,2.9,6.7
1897,Metta World Peace,Metta,1610612754,IND,25.0,7,6,1,0.857,290.095,59,119,0.496,7,17,0.412,47,51,0.922,8,37,45,22,17,12,6,13,27,0,172,40,296.0,0,0,282.0,1,2004-05,41.4,104.8,104.1,104.1,97.8,97.3,97.3,7.0,6.8,6.8,0.164,1.29,12.2,0.032,0.129,0.084,9.4,9.4,0.525,0.608,0.254,0.259,91.98,92.49,77.08,92.49,0.166,560,8.4,17.0
2214,Michael Bradley,Michael,1610612755,PHI,26.0,18,11,7,0.611,115.32333333333334,15,24,0.625,0,1,0.0,3,8,0.375,8,20,28,5,5,1,2,1,12,0,33,10,78.1,0,0,72.0,3,2004-05,6.4,102.3,99.2,99.2,99.5,96.6,96.6,2.8,2.6,2.6,0.068,1.0,13.2,0.073,0.157,0.118,13.2,13.3,0.625,0.6,0.123,0.126,95.66,98.64,82.2,98.64,0.095,239,0.8,1.3
688,Michael Curry,Michael,1610612754,IND,36.0,18,10,8,0.556,252.225,13,29,0.448,0,0,0.0,4,8,0.5,8,19,27,15,5,5,4,2,39,0,30,-72,106.9,0,0,90.0,1,2004-05,14.0,91.4,87.8,87.8,103.1,102.5,102.5,-11.7,-14.7,-14.7,0.107,3.0,28.3,0.032,0.08,0.055,9.4,9.5,0.448,0.461,0.07,0.073,89.93,92.01,76.68,92.01,0.017,483,0.7,1.6
1720,Michael Doleac,Michael,1610612748,MIA,28.0,80,58,22,0.725,1169.38,148,331,0.447,0,2,0.0,25,41,0.61,74,185,259,47,36,23,22,19,160,0,321,48,801.3,0,0,717.0,1,2004-05,14.6,102.6,101.2,101.2,99.5,98.8,98.8,3.1,2.5,2.5,0.065,1.31,10.9,0.066,0.161,0.114,8.3,8.3,0.447,0.46,0.15,0.155,92.02,92.97,77.48,92.97,0.067,2261,1.9,4.1
714,Michael Finley,Michael,1610612742,DAL,32.0,64,48,16,0.75,2365.565,387,907,0.427,116,285,0.407,113,136,0.831,45,217,262,169,60,48,18,29,123,0,1003,377,1708.9,1,0,1682.0,1,2004-05,37.0,110.4,111.3,111.3,102.2,103.1,103.1,8.2,8.1,8.1,0.111,2.82,14.2,0.02,0.088,0.056,5.1,5.0,0.491,0.519,0.192,0.196,95.24,94.47,78.72,94.47,0.092,4655,6.0,14.2
1709,Michael Olowokandi,Michael,1610612750,MIN,30.0,62,32,30,0.516,1217.6366666666668,161,353,0.456,0,0,0.0,46,69,0.667,106,218,324,29,68,15,56,22,193,1,368,-50,945.3,4,0,863.0,1,2004-05,19.6,100.6,101.2,101.2,101.8,102.2,102.2,-1.2,-1.0,-1.0,0.038,0.43,6.0,0.089,0.18,0.135,14.2,14.2,0.456,0.48,0.17,0.173,91.4,90.96,75.8,90.96,0.058,2294,2.6,5.7
2072,Michael Redd,Michael,1610612749,MIL,25.0,75,28,47,0.373,2852.1633333333334,625,1418,0.441,104,293,0.355,369,432,0.854,72,240,312,172,133,63,8,69,152,0,1723,-192,2435.4,1,0,2453.0,1,2004-05,38.0,103.9,105.3,105.3,108.0,108.6,108.6,-4.0,-3.3,-3.3,0.112,1.29,9.0,0.025,0.087,0.056,7.0,7.0,0.477,0.536,0.269,0.274,94.03,93.16,77.63,93.16,0.116,5530,8.3,18.9
1913,Michael Ruffin,Michael,1610612764,WAS,28.0,79,44,35,0.557,1256.993333333333,41,99,0.414,0,1,0.0,29,67,0.433,157,175,332,64,44,43,41,14,193,0,111,-62,813.4,0,0,675.0,1,2004-05,15.9,104.6,103.3,103.3,105.3,105.2,105.2,-0.7,-1.9,-1.9,0.074,1.45,26.9,0.12,0.148,0.133,18.5,18.6,0.414,0.432,0.059,0.061,94.07,94.72,78.93,94.72,0.042,2473,0.5,1.3
1565,Michael Stewart,Michael,1610612737,ATL,30.0,12,2,10,0.167,142.65,11,21,0.524,0,0,0.0,3,7,0.429,21,19,40,5,6,6,5,3,32,0,25,-39,107.5,0,0,92.0,1,2004-05,11.9,104.6,103.5,103.5,117.8,114.4,114.4,-13.2,-10.9,-10.9,0.052,0.83,14.3,0.147,0.161,0.153,17.1,17.1,0.524,0.519,0.091,0.093,94.87,96.74,80.62,96.74,0.031,284,0.9,1.8
2552,Michael Sweetney,Michael,1610612752,NYK,22.0,77,32,45,0.416,1502.0933333333332,237,446,0.531,0,1,0.0,176,235,0.749,169,249,418,44,108,27,28,42,224,2,650,-34,1274.6,4,0,1222.0,1,2004-05,19.5,104.9,105.7,105.7,107.2,106.4,106.4,-2.3,-0.7,-0.7,0.05,0.41,6.3,0.118,0.177,0.147,15.4,15.4,0.531,0.592,0.197,0.2,92.51,92.51,77.09,92.51,0.097,2888,3.1,5.8
2554,Mickael Pietrus,Mickael,1610612744,GSW,23.0,67,29,38,0.433,1336.2133333333334,214,501,0.427,67,195,0.344,141,202,0.698,65,124,189,82,92,46,18,21,139,0,636,-38,1085.8,0,0,1102.0,1,2004-05,19.9,104.0,103.1,103.1,103.6,103.9,103.9,0.4,-0.8,-0.8,0.105,0.89,10.7,0.046,0.092,0.069,12.0,12.0,0.494,0.539,0.223,0.228,95.68,95.95,79.96,95.95,0.081,2663,3.2,7.5
1710,Mike Bibby,Mike,1610612758,SAC,27.0,80,48,32,0.6,3090.7116666666666,560,1264,0.443,131,364,0.36,320,413,0.775,77,255,332,541,203,124,30,29,191,0,1571,180,3039.9,14,1,2883.0,1,2004-05,38.6,108.2,108.9,108.9,105.0,106.0,106.0,3.1,3.0,3.0,0.277,2.67,24.7,0.025,0.08,0.053,9.3,9.3,0.495,0.543,0.234,0.236,96.66,95.87,79.89,95.87,0.12,6172,7.0,15.8
2399,Mike Dunleavy,Mike,1610612744,GSW,24.0,79,33,46,0.418,2569.4083333333333,408,905,0.451,107,276,0.388,134,172,0.779,97,338,435,203,132,79,26,45,198,0,1057,-51,2066.5,4,0,2012.0,1,2004-05,32.5,102.0,102.7,102.7,103.2,103.8,103.8,-1.2,-1.1,-1.1,0.127,1.54,15.4,0.035,0.131,0.082,10.0,10.0,0.51,0.539,0.189,0.191,96.38,95.73,79.78,95.73,0.1,5126,5.2,11.5
2229,Mike James,Mike,1610612745,HOU,30.0,74,38,36,0.514,1857.8066666666664,331,751,0.441,100,259,0.386,109,145,0.752,35,173,208,263,106,65,6,33,174,1,871,158,1622.1,1,0,1584.0,2,2004-05,25.1,105.9,106.1,106.1,101.5,101.4,101.4,4.4,4.7,4.7,0.253,2.48,22.2,0.019,0.093,0.056,8.9,9.0,0.507,0.534,0.226,0.229,92.12,92.03,76.69,92.03,0.114,3558,4.5,10.1
2034,Mike Miller,Mike,1610612763,MEM,25.0,76,40,36,0.526,2281.0333333333333,387,766,0.505,140,323,0.433,108,150,0.72,36,264,300,220,127,54,23,35,197,0,1022,224,1816.0,0,0,1836.0,1,2004-05,30.0,105.8,106.2,106.2,100.3,100.8,100.8,5.5,5.4,5.4,0.169,1.73,18.7,0.017,0.118,0.069,10.8,10.8,0.597,0.614,0.193,0.197,91.55,91.16,75.97,91.16,0.119,4328,5.1,10.1
2366,Mike Wilks,Mike,1610612759,SAS,26.0,48,40,8,0.833,269.085,32,77,0.416,5,16,0.313,12,16,0.75,4,21,25,33,14,14,1,5,26,0,81,-79,191.5,0,0,174.0,1,2004-05,5.6,94.9,89.1,89.1,105.3,105.0,105.0,-10.5,-15.8,-15.8,0.234,2.36,25.0,0.014,0.081,0.047,10.6,10.7,0.448,0.482,0.164,0.176,90.32,93.29,77.74,93.29,0.079,525,0.7,1.6
1630,Mikki Moore,Mikki,1610612746,LAC,29.0,74,36,38,0.486,1172.628333333333,144,287,0.502,1,5,0.2,107,136,0.787,97,149,246,47,63,19,32,22,173,0,396,-85,851.7,2,0,792.0,1,2004-05,15.8,100.9,100.8,100.8,103.1,102.7,102.7,-2.3,-1.9,-1.9,0.07,0.75,10.3,0.092,0.13,0.112,13.8,13.8,0.503,0.571,0.162,0.165,91.66,91.92,76.6,91.92,0.078,2225,1.9,3.9
1960,Milt Palacio,Milt,1610612761,TOR,27.0,80,33,47,0.413,1528.3283333333334,175,392,0.446,2,12,0.167,115,155,0.742,26,108,134,279,104,48,13,27,126,1,467,-2,1125.3,0,0,1004.0,1,2004-05,19.1,106.0,105.4,105.4,104.9,105.5,105.5,1.1,0.0,0.0,0.296,2.68,33.1,0.018,0.072,0.045,12.4,12.3,0.449,0.507,0.167,0.171,93.34,93.33,77.77,93.33,0.088,2971,2.2,4.9
2590,Mo Williams,Mo,1610612749,MIL,22.0,80,30,50,0.375,2261.56,323,737,0.438,32,99,0.323,136,160,0.85,50,194,244,484,196,74,11,41,221,0,814,-115,1891.8,8,0,1744.0,1,2004-05,28.3,104.1,105.6,105.6,107.4,107.4,107.4,-3.4,-1.8,-1.8,0.339,2.47,32.4,0.022,0.089,0.055,13.1,13.2,0.46,0.504,0.197,0.198,94.47,93.76,78.13,93.76,0.097,4401,4.0,9.2
983,Moochie Norris,Moochie,1610612745,HOU,31.0,38,17,21,0.447,356.24666666666667,35,109,0.321,0,12,0.0,20,24,0.833,10,36,46,39,27,18,2,15,44,0,90,-32,236.7,0,0,215.0,2,2004-05,9.4,91.6,91.0,91.0,97.5,94.9,94.9,-5.9,-4.0,-4.0,0.207,1.44,21.0,0.029,0.101,0.066,14.5,14.6,0.321,0.376,0.187,0.192,88.51,90.01,75.0,90.01,0.047,665,0.9,2.9
2050,Morris Peterson,Morris,1610612761,TOR,27.0,82,33,49,0.402,2519.6716666666666,356,848,0.42,129,335,0.385,188,226,0.832,71,269,340,169,93,91,18,37,219,0,1029,-53,1924.5,3,0,1885.0,1,2004-05,30.7,105.6,105.7,105.7,105.8,106.7,106.7,-0.2,-1.0,-1.0,0.11,1.82,14.1,0.029,0.109,0.069,7.7,7.7,0.496,0.543,0.184,0.189,95.53,95.15,79.29,95.15,0.089,4993,4.3,10.3
1737,Nazr Mohammed,Nazr,1610612759,SAS,27.0,77,35,42,0.455,1938.4433333333332,289,602,0.48,0,1,0.0,153,227,0.674,247,339,586,34,108,58,86,67,236,1,731,-174,1809.2,18,0,1639.0,2,2004-05,25.2,100.3,100.5,100.5,105.0,104.8,104.8,-4.6,-4.3,-4.3,0.029,0.31,4.0,0.126,0.18,0.152,12.8,12.8,0.48,0.521,0.186,0.19,93.24,93.23,77.69,93.23,0.095,3760,3.8,7.8
2569,Ndudi Ebi,Ndudi,1610612750,MIN,21.0,2,2,0,1.0,53.9,11,21,0.524,0,1,0.0,5,9,0.556,6,10,16,1,3,1,1,2,7,0,27,14,50.7,0,0,48.0,1,2004-05,27.0,110.8,107.9,107.9,92.9,93.1,93.1,17.9,14.8,14.8,0.033,0.33,3.4,0.102,0.185,0.142,10.3,10.4,0.524,0.541,0.224,0.23,89.34,90.39,75.32,90.39,0.102,101,5.5,10.5
2420,Nenad Krstic,Nenad,1610612751,NJN,21.0,75,40,35,0.533,1967.5666666666664,281,570,0.493,0,2,0.0,185,255,0.725,161,240,401,77,112,32,63,77,280,1,747,72,1516.7,9,0,1415.0,1,2004-05,26.2,101.1,102.7,102.7,99.8,99.8,99.8,1.3,3.0,3.0,0.067,0.69,8.8,0.084,0.131,0.107,12.8,12.9,0.493,0.547,0.188,0.19,91.8,91.07,75.89,91.07,0.076,3714,3.7,7.6
2403,Nene,ene,1610612743,DEN,22.0,55,31,24,0.564,1315.3866666666668,194,386,0.503,0,2,0.0,140,212,0.66,104,221,325,84,94,50,48,48,167,3,528,51,1244.0,7,0,1133.0,1,2004-05,23.9,101.1,101.9,101.9,98.8,99.5,99.5,2.3,2.3,2.3,0.103,0.89,12.8,0.081,0.168,0.125,14.3,14.3,0.503,0.551,0.19,0.193,96.97,96.23,80.19,96.23,0.105,2632,3.5,7.0
2555,Nick Collison,Nick,1610612760,SEA,24.0,82,52,30,0.634,1397.3666666666666,189,353,0.535,0,3,0.0,83,118,0.703,155,220,375,32,62,34,50,47,252,0,461,95,1149.0,4,0,1036.0,1,2004-05,17.0,107.5,107.1,107.1,103.3,102.7,102.7,4.2,4.5,4.5,0.04,0.52,6.4,0.113,0.161,0.137,12.5,12.4,0.535,0.569,0.15,0.155,90.44,90.89,75.74,90.89,0.085,2635,2.3,4.3
89,Nick Van Exel,Nick,1610612757,POR,33.0,53,20,33,0.377,1618.0583333333334,214,561,0.381,100,257,0.389,58,74,0.784,20,141,161,227,92,44,0,6,70,0,586,-72,1159.7,1,0,1162.0,1,2004-05,30.5,99.6,101.1,101.1,103.5,103.6,103.6,-3.9,-2.4,-2.4,0.231,2.47,24.9,0.013,0.087,0.05,10.1,10.1,0.471,0.494,0.192,0.195,91.68,91.0,75.83,91.0,0.094,3069,4.0,10.6
2401,Nikoloz Tskitishvili,Nikoloz,1610612744,GSW,22.0,35,19,16,0.543,214.34333333333333,22,74,0.297,2,17,0.118,4,7,0.571,12,29,41,10,19,8,11,2,33,0,50,-31,152.2,0,0,141.0,2,2004-05,6.1,92.3,89.3,89.3,100.3,97.7,97.7,-8.1,-8.3,-8.3,0.081,0.53,9.4,0.05,0.122,0.086,17.9,17.9,0.311,0.324,0.194,0.203,93.13,95.96,79.97,95.96,0.002,431,0.6,2.1
1918,Obinna Ekezie,Obinna,1610612737,ATL,29.0,42,5,37,0.119,729.5533333333333,79,182,0.434,0,1,0.0,72,93,0.774,69,110,179,11,45,22,12,15,129,1,230,-68,518.3,1,0,488.0,1,2004-05,17.4,101.3,101.1,101.1,106.7,106.0,106.0,-5.5,-5.0,-5.0,0.023,0.24,3.9,0.1,0.161,0.13,15.9,16.1,0.434,0.516,0.165,0.165,92.5,92.9,77.42,92.9,0.05,1413,1.9,4.3
2241,Omar Cook,Omar,1610612761,TOR,23.0,5,2,3,0.4,73.32,10,24,0.417,0,4,0.0,3,6,0.5,2,5,7,22,6,6,1,1,6,0,23,21,79.4,0,0,66.0,1,2004-05,14.7,112.1,112.8,112.8,97.3,97.3,97.3,14.9,15.5,15.5,0.415,3.67,40.0,0.028,0.066,0.048,10.9,11.0,0.417,0.432,0.196,0.197,97.87,97.55,81.29,97.55,0.114,148,2.0,4.8
