PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,22.0,82,32,50,0.39,2586.805,390,972,0.401,153,444,0.345,110,158,0.696,46,209,255,109,94,93,18,32,161,142,1043,70,1751.5,0,0,1782.0,1,2014-15,Kentavious Caldwell-Pope,31.5,104.7,106.2,106.2,104.2,104.8,104.8,0.5,1.4,1.4,0.065,1.16,8.8,0.016,0.082,0.048,7.6,7.6,0.48,0.501,0.19,0.192,95.94,95.0,79.16,95.0,0.065,5118,4.8,11.9
2030,Kenyon Martin,Kenyon,1610612749,MIL,37.0,11,7,4,0.636,104.065,9,22,0.409,0,0,0.0,2,2,1.0,6,13,19,5,3,5,6,3,13,1,20,-9,80.3,0,0,66.0,1,2014-15,Kenyon Martin,9.5,99.5,95.9,95.9,101.8,100.5,100.5,-2.3,-4.6,-4.6,0.068,1.67,16.1,0.061,0.0,0.0,9.7,9.7,0.409,0.437,0.11,0.116,97.82,100.32,83.6,100.32,0.056,218,0.8,2.0
201142,Kevin Durant,Kevin,1610612760,OKC,26.0,27,18,9,0.667,912.615,238,467,0.51,64,159,0.403,146,171,0.854,16,162,178,110,74,24,25,8,40,133,686,168,1137.6,5,0,1136.0,1,2014-15,Kevin Durant,33.8,106.7,109.5,109.5,99.5,101.0,101.0,7.2,8.5,8.5,0.213,1.49,15.3,0.017,0.163,0.092,10.3,10.2,0.578,0.633,0.28,0.285,100.63,98.59,82.16,98.59,0.194,1879,8.8,17.3
708,Kevin Garnett,Kevin,1610612750,MIN,39.0,47,20,27,0.426,952.4616666666668,143,306,0.467,1,7,0.143,36,45,0.8,48,263,311,77,46,46,17,5,109,59,323,-24,954.7,3,0,838.0,2,2014-15,Kevin Garnett,20.3,102.7,101.9,101.9,102.6,102.6,102.6,0.1,-0.6,-0.6,0.131,1.67,17.1,0.054,0.289,0.173,10.2,10.2,0.469,0.496,0.179,0.184,93.85,94.19,78.49,94.19,0.126,1863,3.0,6.5
201567,Kevin Love,Kevin,1610612739,CLE,26.0,75,50,25,0.667,2531.765,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,122,51,39,56,140,275,1228,399,2505.2,38,0,2451.0,1,2014-15,Kevin Love,33.8,109.6,111.1,111.1,103.0,103.6,103.6,6.6,7.5,7.5,0.104,1.38,12.1,0.058,0.235,0.148,8.8,8.8,0.509,0.562,0.214,0.216,94.76,93.83,78.19,93.83,0.135,4962,5.5,12.7
2755,Kevin Martin,Kevin,1610612750,MIN,32.0,39,11,28,0.282,1302.4666666666667,267,625,0.427,75,191,0.393,170,193,0.881,19,123,142,89,76,33,1,24,76,125,779,-253,1108.9,0,0,1153.0,1,2014-15,Kevin Martin,33.4,100.8,102.1,102.1,111.7,112.2,112.2,-10.9,-10.1,-10.1,0.123,1.17,10.2,0.014,0.097,0.055,8.7,8.7,0.487,0.549,0.262,0.266,97.31,96.48,80.4,96.48,0.105,2623,6.8,16.0
202338,Kevin Seraphin,Kevin,1610612764,WAS,25.0,79,45,34,0.57,1235.1366666666668,231,450,0.513,0,2,0.0,58,82,0.707,87,201,288,59,98,10,59,18,197,87,520,-159,1063.1,1,0,1005.0,1,2014-15,Kevin Seraphin,15.6,98.6,99.0,99.0,104.0,104.6,104.6,-5.4,-5.7,-5.7,0.085,0.6,9.2,0.074,0.159,0.118,15.3,15.2,0.513,0.535,0.216,0.22,92.82,92.34,76.95,92.34,0.086,2364,2.9,5.7
203114,Khris Middleton,Khris,1610612749,MIL,23.0,79,40,39,0.506,2378.1183333333333,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,113,122,11,33,183,134,1055,320,2030.4,1,0,1959.0,1,2014-15,Khris Middleton,30.1,102.9,103.9,103.9,96.0,96.7,96.7,6.9,7.2,7.2,0.123,1.61,14.8,0.021,0.123,0.073,9.2,9.2,0.53,0.563,0.194,0.198,96.3,95.52,79.6,95.52,0.116,4721,5.1,11.0
2550,Kirk Hinrich,Kirk,1610612741,CHI,34.0,66,37,29,0.561,1609.9666666666667,142,381,0.373,58,168,0.345,35,50,0.7,20,101,121,148,73,46,14,28,144,67,377,40,851.2,0,0,824.0,1,2014-15,Kirk Hinrich,24.4,103.2,103.4,103.4,101.4,102.0,102.0,1.9,1.4,1.4,0.143,2.03,23.7,0.012,0.058,0.036,11.7,11.7,0.449,0.468,0.129,0.132,95.82,95.47,79.55,95.47,0.041,3200,2.2,5.8
202691,Klay Thompson,Klay,1610612744,GSW,25.0,77,64,13,0.831,2454.59,602,1299,0.463,239,545,0.439,225,256,0.879,27,220,247,222,149,87,60,52,122,196,1668,776,2589.4,1,0,2670.0,1,2014-15,Klay Thompson,31.9,113.5,114.1,114.1,97.7,98.9,98.9,15.8,15.2,15.2,0.137,1.49,12.5,0.011,0.082,0.049,8.4,8.4,0.555,0.591,0.272,0.275,101.3,100.37,83.64,100.37,0.126,5131,7.8,16.9
977,Kobe Bryant,Kobe,1610612747,LAL,36.0,35,10,25,0.286,1206.868333333333,266,713,0.373,54,184,0.293,196,241,0.813,26,173,199,197,128,47,7,27,65,178,782,-294,1350.3,4,2,1340.0,1,2014-15,Kobe Bryant,34.5,100.4,102.1,102.1,112.6,113.9,113.9,-12.2,-11.9,-11.9,0.3,1.54,17.3,0.02,0.147,0.08,11.3,11.2,0.411,0.477,0.337,0.343,98.29,96.89,80.74,96.89,0.118,2434,7.6,20.4
201585,Kosta Koufos,Kosta,1610612763,MEM,26.0,81,55,26,0.679,1348.246666666667,182,358,0.508,0,0,0.0,55,85,0.647,121,305,426,37,69,29,63,22,148,92,419,99,1192.7,0,0,1066.0,1,2014-15,Kosta Koufos,16.6,99.1,98.5,98.5,94.9,94.2,94.2,4.3,4.3,4.3,0.044,0.54,7.3,0.087,0.219,0.153,13.7,13.8,0.508,0.53,0.154,0.158,93.89,94.5,78.75,94.5,0.111,2646,2.2,4.4
203123,Kostas Papanikolaou,Kostas,1610612745,HOU,24.0,43,29,14,0.674,795.43,69,197,0.35,31,106,0.292,13,18,0.722,39,79,118,85,55,29,13,13,71,29,182,-37,522.1,0,0,500.0,1,2014-15,Kostas Papanikolaou,18.5,98.9,99.1,99.1,101.5,102.1,102.1,-2.6,-3.0,-3.0,0.166,1.55,24.6,0.047,0.098,0.072,15.9,15.9,0.429,0.444,0.14,0.144,98.47,98.03,81.69,98.03,0.056,1630,1.6,4.6
2743,Kris Humphries,Kris,1610612764,WAS,30.0,64,37,27,0.578,1344.9566666666667,211,446,0.473,0,7,0.0,87,117,0.744,118,298,416,57,46,34,25,25,130,130,509,-87,1224.7,3,0,1100.0,1,2014-15,Kris Humphries,21.0,99.7,99.9,99.9,101.3,102.4,102.4,-1.6,-2.5,-2.5,0.068,1.24,9.5,0.089,0.216,0.153,7.7,7.7,0.473,0.512,0.181,0.184,95.19,94.54,78.78,94.54,0.119,2639,3.3,7.0
203937,Kyle Anderson,Kyle,1610612759,SAS,21.0,33,22,11,0.667,358.08,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,10,15,7,6,28,14,74,-35,258.4,0,0,221.0,1,2014-15,Kyle Anderson,10.9,101.1,100.1,100.1,105.9,105.5,105.5,-4.7,-5.3,-5.3,0.116,2.8,21.2,0.015,0.189,0.105,7.6,7.5,0.365,0.389,0.13,0.135,95.12,95.78,79.81,95.78,0.071,716,0.9,2.7
2594,Kyle Korver,Kyle,1610612737,ATL,34.0,75,58,17,0.773,2417.7816666666668,292,600,0.487,221,449,0.492,106,118,0.898,15,289,304,196,107,52,42,12,140,120,911,624,1744.8,1,0,1820.0,1,2014-15,Kyle Korver,32.2,110.8,111.6,111.6,99.8,99.3,99.3,11.0,12.3,12.3,0.111,1.83,20.8,0.007,0.117,0.065,11.3,11.2,0.671,0.699,0.139,0.143,96.49,96.35,80.29,96.35,0.097,4866,3.9,8.0
200768,Kyle Lowry,Kyle,1610612761,TOR,29.0,70,43,27,0.614,2414.4,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,173,109,13,58,212,296,1244,202,2540.1,13,2,2421.0,1,2014-15,Kyle Lowry,34.5,107.5,109.5,109.5,104.5,105.4,105.4,3.0,4.1,4.1,0.312,2.73,25.9,0.022,0.115,0.068,9.5,9.5,0.476,0.527,0.246,0.249,96.5,95.19,79.32,95.19,0.126,4791,6.1,14.9
203124,Kyle O'Quinn,Kyle,1610612753,ORL,25.0,51,15,36,0.294,823.9066666666666,119,242,0.492,12,43,0.279,44,57,0.772,46,153,199,59,55,31,39,11,110,52,294,-123,776.3,3,0,704.0,1,2014-15,Kyle O'Quinn,16.2,96.0,95.2,95.2,102.5,101.9,101.9,-6.4,-6.7,-6.7,0.119,1.07,15.5,0.059,0.184,0.123,14.5,14.4,0.517,0.55,0.179,0.185,94.87,95.54,79.62,95.54,0.101,1633,2.3,4.7
202713,Kyle Singler,Kyle,1610612760,OKC,27.0,80,36,44,0.45,1743.638333333333,172,446,0.386,96,241,0.398,40,52,0.769,33,161,194,85,55,47,21,27,153,65,480,-94,989.3,0,0,991.0,2,2014-15,Kyle Singler,21.8,103.3,104.5,104.5,106.1,106.6,106.6,-2.9,-2.0,-2.0,0.071,1.55,13.9,0.017,0.091,0.053,9.0,9.0,0.493,0.512,0.129,0.13,96.96,96.19,80.15,96.19,0.048,3483,2.2,5.6
202681,Kyrie Irving,Kyrie,1610612739,CLE,23.0,75,52,23,0.693,2729.863333333333,578,1235,0.468,157,378,0.415,315,365,0.863,55,182,237,389,186,114,20,63,146,284,1628,422,2711.9,6,0,2679.0,1,2014-15,Kyrie Irving,36.4,111.0,112.4,112.4,104.5,104.8,104.8,6.5,7.7,7.7,0.236,2.09,19.9,0.021,0.067,0.044,9.5,9.4,0.532,0.583,0.255,0.26,95.27,94.55,78.8,94.55,0.128,5382,7.7,16.5
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,29.0,71,48,23,0.676,2511.588333333333,659,1415,0.466,37,105,0.352,306,362,0.845,177,549,726,124,122,48,68,37,125,288,1661,338,2944.2,39,0,2780.0,1,2014-15,LaMarcus Aldridge,35.4,108.2,109.9,109.9,102.5,103.4,103.4,5.7,6.6,6.6,0.089,1.02,6.8,0.069,0.209,0.14,6.7,6.7,0.479,0.528,0.297,0.3,96.45,95.29,79.41,95.29,0.156,4991,9.3,19.9
202362,Lance Stephenson,Lance,1610612766,CHA,24.0,61,23,38,0.377,1573.2383333333332,207,550,0.376,18,105,0.171,69,110,0.627,39,238,277,240,128,38,8,29,134,113,501,-217,1203.4,2,0,1128.0,1,2014-15,Lance Stephenson,25.8,94.3,95.6,95.6,101.8,102.5,102.5,-7.5,-6.9,-6.9,0.259,1.88,25.0,0.023,0.151,0.085,13.3,13.2,0.393,0.419,0.206,0.211,95.69,94.73,78.95,94.73,0.077,3104,3.4,9.0
202498,Lance Thomas,Lance,1610612752,NYK,27.0,62,20,42,0.323,1490.645,182,442,0.412,7,22,0.318,72,99,0.727,65,130,195,69,74,37,8,35,101,88,443,-342,841.5,0,0,804.0,2,2014-15,Lance Thomas,24.0,95.6,95.9,95.9,106.2,107.0,107.0,-10.6,-11.1,-11.1,0.079,0.93,11.0,0.043,0.089,0.065,11.7,11.8,0.42,0.456,0.169,0.172,94.23,93.72,78.1,93.72,0.052,2901,2.9,7.1
202361,Landry Fields,Landry,1610612761,TOR,27.0,26,16,10,0.615,216.47333333333333,20,41,0.488,1,2,0.5,5,6,0.833,10,16,26,15,8,11,0,2,9,8,46,-78,124.7,0,0,110.0,1,2014-15,Landry Fields,8.3,93.1,90.7,90.7,111.6,110.2,110.2,-18.5,-19.5,-19.5,0.112,1.88,22.4,0.046,0.078,0.062,11.9,12.0,0.5,0.527,0.105,0.11,94.72,96.57,80.47,96.57,0.068,439,0.8,1.6
204038,Langston Galloway,Langston,1610612752,NYK,23.0,45,12,33,0.267,1457.4033333333334,204,511,0.399,62,176,0.352,63,78,0.808,37,153,190,150,61,52,12,22,129,89,533,-271,1117.0,0,0,1063.0,1,2014-15,Langston Galloway,32.4,96.3,97.3,97.3,105.9,106.6,106.6,-9.6,-9.4,-9.4,0.175,2.46,19.9,0.024,0.108,0.065,8.1,8.1,0.46,0.489,0.187,0.19,94.46,93.65,78.04,93.65,0.082,2841,4.5,11.4
203580,Larry Drew II,Larry,1610612755,PHI,25.0,12,4,8,0.333,219.10666666666663,20,58,0.345,4,26,0.154,2,3,0.667,1,14,15,45,25,6,0,0,13,18,46,-73,124.5,0,0,122.0,1,2014-15,Larry Drew II,18.3,87.4,87.0,87.0,106.2,104.1,104.1,-18.7,-17.1,-17.1,0.381,1.8,34.9,0.004,0.069,0.034,19.4,19.3,0.379,0.388,0.168,0.173,94.81,95.95,79.96,95.95,0.052,439,1.7,4.8
202336,Larry Sanders,Larry,1610612749,MIL,26.0,27,12,15,0.444,585.5616666666666,86,172,0.5,0,0,0.0,24,48,0.5,67,99,166,23,28,26,39,17,104,37,196,-90,596.7,0,0,515.0,1,2014-15,Larry Sanders,21.7,95.1,96.3,96.3,100.7,101.3,101.3,-5.6,-5.0,-5.0,0.065,0.82,9.4,0.113,0.163,0.138,11.5,11.5,0.5,0.507,0.166,0.168,98.55,97.59,81.32,97.59,0.084,1175,3.2,6.4
202730,Lavoy Allen,Lavoy,1610612754,IND,26.0,63,29,34,0.46,1070.0483333333334,141,299,0.472,0,0,0.0,33,47,0.702,123,200,323,73,40,15,42,10,102,51,315,88,943.1,4,0,825.0,1,2014-15,Lavoy Allen,17.0,103.2,103.4,103.4,99.9,99.3,99.3,3.3,4.1,4.1,0.107,1.83,16.8,0.108,0.187,0.146,9.2,9.2,0.472,0.493,0.147,0.15,94.82,94.94,79.12,94.94,0.107,2117,2.2,4.7
2544,LeBron James,LeBron,1610612739,CLE,30.0,69,50,19,0.725,2493.4216666666666,624,1279,0.488,120,339,0.354,375,528,0.71,51,365,416,511,272,109,49,48,135,412,1743,541,3210.7,22,2,3106.0,1,2014-15,LeBron James,36.1,112.2,113.8,113.8,102.4,102.8,102.8,9.8,10.9,10.9,0.366,1.88,22.4,0.022,0.147,0.086,11.9,11.9,0.535,0.577,0.318,0.324,94.92,94.06,78.38,94.06,0.171,4889,9.0,18.5
2571,Leandro Barbosa,Leandro,1610612744,GSW,32.0,66,54,12,0.818,982.1566666666666,183,386,0.474,43,112,0.384,58,74,0.784,23,68,91,99,44,41,8,16,87,60,467,-5,827.7,0,0,798.0,1,2014-15,Leandro Barbosa,14.9,103.8,102.3,102.3,101.7,101.7,101.7,2.1,0.6,0.6,0.162,2.25,17.6,0.023,0.066,0.044,7.8,7.8,0.53,0.558,0.2,0.206,99.64,100.33,83.61,100.33,0.096,2045,2.8,5.8
201991,Lester Hudson,Lester,1610612746,LAC,30.0,5,5,0,1.0,55.553333333333335,6,14,0.429,3,6,0.5,3,4,0.75,1,7,8,5,3,6,1,1,4,3,18,-6,53.1,0,0,48.0,1,2014-15,Lester Hudson,11.1,94.4,92.7,92.7,97.8,100.9,100.9,-3.4,-8.2,-8.2,0.172,1.67,20.8,0.019,0.121,0.073,12.5,12.6,0.536,0.571,0.157,0.162,94.35,93.75,78.12,93.75,0.146,110,1.2,2.8
203485,Lorenzo Brown,Lorenzo,1610612750,MIN,24.0,29,6,23,0.207,548.6133333333333,52,122,0.426,6,28,0.214,12,19,0.632,14,56,70,90,30,28,6,9,49,18,122,-94,413.0,0,0,356.0,1,2014-15,Lorenzo Brown,18.9,104.2,104.3,104.3,112.0,111.5,111.5,-7.9,-7.2,-7.2,0.257,3.0,35.9,0.028,0.111,0.07,12.0,12.0,0.451,0.468,0.133,0.136,94.36,94.54,78.78,94.54,0.076,1073,1.8,4.2
200811,Lou Amundson,Lou,1610612752,NYK,32.0,53,17,36,0.321,937.2516666666668,109,255,0.427,0,1,0.0,41,87,0.471,94,174,268,70,62,22,52,27,126,80,259,-148,845.6,3,0,745.0,2,2014-15,Lou Amundson,17.7,96.7,96.7,96.7,103.6,103.6,103.6,-6.9,-7.0,-7.0,0.118,1.13,16.4,0.098,0.188,0.143,14.5,14.6,0.427,0.442,0.173,0.175,94.03,94.03,78.36,94.03,0.07,1826,2.1,4.8
101150,Lou Williams,Lou,1610612761,TOR,28.0,80,48,32,0.6,2015.515,375,928,0.404,152,447,0.34,340,395,0.861,24,127,151,164,101,88,10,45,103,256,1242,298,1862.2,0,0,1905.0,1,2014-15,Lou Williams,25.2,111.4,111.9,111.9,104.6,105.3,105.3,6.8,6.6,6.6,0.136,1.62,12.1,0.012,0.064,0.038,7.5,7.4,0.486,0.564,0.257,0.267,96.39,95.84,79.87,95.84,0.117,4039,4.7,11.6
201601,Luc Mbah a Moute,Luc,1610612755,PHI,28.0,67,16,51,0.239,1916.3766666666668,251,636,0.395,62,202,0.307,96,163,0.589,82,246,328,106,99,81,21,53,104,130,660,-365,1419.6,4,0,1360.0,1,2014-15,Luc Mbah a Moute,28.6,91.3,91.8,91.8,100.6,101.3,101.3,-9.3,-9.5,-9.5,0.101,1.07,11.6,0.039,0.128,0.082,10.8,10.8,0.443,0.466,0.185,0.188,96.7,96.03,80.03,96.03,0.081,3833,3.7,9.5
203512,Lucas Nogueira,Lucas,1610612761,TOR,22.0,6,3,3,0.5,23.05,2,8,0.25,0,0,0.0,2,4,0.5,2,9,11,1,2,2,0,0,6,2,6,-11,24.7,0,0,22.0,1,2014-15,Lucas Nogueira,3.8,93.3,86.3,86.3,114.0,112.2,112.2,-20.7,-26.0,-26.0,0.071,0.5,7.7,0.063,0.0,0.0,15.4,15.7,0.25,0.307,0.188,0.199,99.33,104.12,86.77,104.12,0.036,51,0.3,1.3
2449,Luis Scola,Luis,1610612754,IND,35.0,81,37,44,0.457,1659.0633333333333,300,642,0.467,5,20,0.25,158,226,0.699,138,388,526,105,94,47,18,45,192,215,763,36,1652.7,9,0,1529.0,1,2014-15,Luis Scola,20.5,100.3,101.4,101.4,100.4,100.5,100.5,-0.1,0.9,0.9,0.11,1.12,11.2,0.081,0.232,0.156,10.0,10.0,0.471,0.515,0.221,0.225,96.69,96.1,80.08,96.1,0.13,3325,3.7,7.9
202337,Luke Babbitt,Luke,1610612740,NOP,26.0,63,34,29,0.54,829.5733333333334,92,192,0.479,59,115,0.513,13,19,0.684,12,99,111,24,26,17,11,11,63,19,256,-102,483.2,0,0,506.0,1,2014-15,Luke Babbitt,13.2,101.9,101.3,101.3,106.9,107.5,107.5,-5.1,-6.2,-6.2,0.044,0.92,9.6,0.015,0.117,0.067,10.4,10.4,0.633,0.639,0.122,0.125,95.64,95.67,79.73,95.67,0.072,1654,1.5,3.0
2557,Luke Ridnour,Luke,1610612753,ORL,34.0,47,13,34,0.277,682.925,75,176,0.426,20,63,0.317,18,21,0.857,8,60,68,96,38,20,4,3,67,47,188,-129,447.6,0,0,420.0,1,2014-15,Luke Ridnour,14.5,96.5,95.3,95.3,106.3,105.6,105.6,-9.8,-10.3,-10.3,0.22,2.53,30.1,0.012,0.088,0.05,11.9,11.9,0.483,0.507,0.145,0.149,96.24,97.17,80.98,97.17,0.073,1389,1.6,3.7
2736,Luol Deng,Luol,1610612748,MIA,30.0,72,33,39,0.458,2420.556666666667,369,787,0.469,78,220,0.355,191,251,0.761,103,273,376,139,108,65,22,42,109,195,1007,-9,1819.7,5,0,1774.0,1,2014-15,Luol Deng,33.6,105.2,106.3,106.3,105.1,107.0,107.0,0.1,-0.7,-0.7,0.094,1.29,12.1,0.046,0.115,0.082,9.4,9.4,0.518,0.561,0.192,0.194,93.52,92.21,76.84,92.21,0.103,4661,5.1,10.9
202723,Malcolm Lee,Malcolm,1610612755,PHI,25.0,1,0,1,0.0,2.0166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,2014-15,Malcolm Lee,2.0,166.7,140.0,140.0,100.0,80.0,80.0,66.7,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.192,97.59,119.01,99.17,119.01,-0.1,5,0.0,1.0
202952,Malcolm Thomas,Malcolm,1610612755,PHI,26.0,17,2,15,0.118,194.28,18,40,0.45,0,7,0.0,9,13,0.692,16,40,56,7,13,3,1,5,17,12,45,-109,121.7,0,0,116.0,1,2014-15,Malcolm Thomas,11.4,85.1,85.2,85.2,113.3,110.7,110.7,-28.2,-25.5,-25.5,0.065,0.54,10.6,0.075,0.211,0.139,19.7,19.8,0.45,0.492,0.126,0.127,102.38,103.52,86.27,103.52,0.071,418,1.1,2.4
1938,Manu Ginobili,Manu,1610612759,SAS,37.0,70,47,23,0.671,1586.868333333333,251,589,0.426,89,258,0.345,147,204,0.721,28,183,211,293,154,67,20,37,138,223,738,315,1537.7,3,0,1505.0,1,2014-15,Manu Ginobili,22.7,106.3,106.1,106.1,96.7,96.4,96.4,9.6,9.8,9.8,0.29,1.9,26.0,0.018,0.113,0.067,13.7,13.7,0.502,0.544,0.231,0.235,97.02,97.29,81.08,97.29,0.113,3217,3.6,8.4
201188,Marc Gasol,Marc,1610612763,MEM,30.0,81,55,26,0.679,2687.03,530,1072,0.494,3,17,0.176,350,440,0.795,115,515,630,307,176,70,131,51,208,404,1413,225,3056.5,20,0,2755.0,1,2014-15,Marc Gasol,33.2,105.3,106.6,106.6,101.9,102.7,102.7,3.4,3.9,3.9,0.193,1.74,17.6,0.046,0.199,0.123,10.1,10.1,0.496,0.558,0.245,0.247,94.05,93.11,77.59,93.11,0.151,5224,6.5,13.2
101162,Marcin Gortat,Marcin,1610612764,WAS,31.0,82,46,36,0.561,2452.7166666666667,439,775,0.566,0,3,0.0,123,175,0.703,180,537,717,97,100,49,110,50,191,166,1001,256,2383.9,22,0,2133.0,1,2014-15,Marcin Gortat,29.9,103.5,104.2,104.2,97.5,99.1,99.1,6.0,5.1,5.1,0.062,0.97,9.2,0.076,0.209,0.145,9.5,9.5,0.566,0.587,0.173,0.175,97.03,95.91,79.93,95.91,0.133,4904,5.4,9.5
201158,Marco Belinelli,Marco,1610612759,SAS,29.0,62,41,21,0.661,1388.3433333333332,199,470,0.423,86,230,0.374,84,99,0.848,26,131,157,94,61,31,3,9,85,91,568,0,938.4,0,0,973.0,1,2014-15,Marco Belinelli,22.4,105.1,105.3,105.3,105.1,104.8,104.8,0.1,0.5,0.5,0.105,1.54,14.1,0.02,0.095,0.058,9.2,9.1,0.515,0.553,0.186,0.19,95.6,95.65,79.71,95.65,0.082,2760,3.2,7.6
202694,Marcus Morris Sr.,Marcus,1610612756,PHX,25.0,81,39,42,0.481,2045.003333333333,331,763,0.434,112,313,0.358,71,113,0.628,73,312,385,133,73,63,16,25,188,114,845,-61,1670.5,5,0,1633.0,1,2014-15,Marcus Morris Sr.,25.2,104.2,104.6,104.6,105.9,106.0,106.0,-1.7,-1.3,-1.3,0.1,1.82,13.0,0.035,0.151,0.092,7.2,7.2,0.507,0.52,0.188,0.19,98.62,98.36,81.97,98.36,0.091,4188,4.1,9.4
203935,Marcus Smart,Marcus,1610612738,BOS,21.0,67,35,32,0.522,1808.2266666666667,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,90,99,18,23,176,157,523,56,1362.4,0,0,1278.0,1,2014-15,Marcus Smart,27.0,103.7,104.7,104.7,101.3,101.4,101.4,2.4,3.4,3.4,0.161,2.31,25.1,0.032,0.089,0.06,10.9,10.8,0.462,0.491,0.149,0.152,97.85,97.36,81.13,97.36,0.066,3635,2.6,7.1
201977,Marcus Thornton,Marcus,1610612756,PHX,28.0,48,19,29,0.396,720.5916666666667,140,345,0.406,54,143,0.378,46,56,0.821,23,63,86,36,27,27,7,24,38,41,380,-4,612.2,0,0,624.0,2,2014-15,Marcus Thornton,15.0,99.2,100.1,100.1,102.2,101.7,101.7,-3.0,-1.6,-1.6,0.087,1.33,8.4,0.029,0.087,0.057,6.3,6.2,0.484,0.514,0.228,0.236,97.97,97.75,81.46,97.75,0.102,1477,2.9,7.2
201596,Mario Chalmers,Mario,1610612748,MIA,29.0,80,36,44,0.45,2368.358333333333,267,663,0.403,73,248,0.294,206,266,0.774,24,182,206,307,173,122,10,42,251,280,813,-145,1743.7,4,0,1663.0,1,2014-15,Mario Chalmers,29.6,99.7,100.4,100.4,102.8,104.0,104.0,-3.1,-3.6,-3.6,0.216,1.77,24.5,0.011,0.08,0.046,13.8,13.7,0.458,0.521,0.183,0.188,93.86,93.0,77.5,93.0,0.076,4599,3.3,8.3
203900,Markel Brown,Markel,1610612751,BKN,23.0,47,23,24,0.489,781.4166666666666,76,210,0.362,17,64,0.266,47,57,0.825,16,91,107,39,27,31,12,13,57,60,216,-23,504.9,1,0,465.0,1,2014-15,Markel Brown,16.6,105.3,104.8,104.8,105.9,106.4,106.4,-0.6,-1.5,-1.5,0.07,1.44,12.9,0.02,0.12,0.069,8.9,9.0,0.402,0.459,0.147,0.149,96.28,96.29,80.24,96.29,0.055,1568,1.6,4.5
202693,Markieff Morris,Markieff,1610612756,PHX,25.0,82,39,43,0.476,2580.688333333333,512,1100,0.465,57,179,0.318,177,232,0.763,110,396,506,192,170,101,39,42,245,224,1258,105,2403.2,12,0,2293.0,1,2014-15,Markieff Morris,31.5,103.6,104.6,104.6,101.4,102.6,102.6,2.2,2.0,2.0,0.12,1.13,12.3,0.043,0.149,0.097,10.9,10.9,0.491,0.523,0.232,0.234,98.6,97.62,81.35,97.62,0.107,5249,6.2,13.4
201578,Marreese Speights,Marreese,1610612744,GSW,27.0,76,62,14,0.816,1206.9533333333334,318,646,0.492,5,18,0.278,150,178,0.843,109,216,325,72,82,20,34,25,189,166,791,180,1369.0,1,0,1301.0,1,2014-15,Marreese Speights,15.9,109.2,108.7,108.7,101.0,101.2,101.2,8.2,7.4,7.4,0.098,0.88,8.2,0.091,0.168,0.131,9.3,9.3,0.496,0.546,0.281,0.287,102.1,102.27,85.22,102.27,0.117,2566,4.2,8.5
101110,Martell Webster,Martell,1610612764,WAS,28.0,32,12,20,0.375,351.62833333333333,24,91,0.264,10,43,0.233,48,64,0.75,10,36,46,17,22,7,1,2,24,39,106,-135,188.7,0,0,195.0,1,2014-15,Martell Webster,11.0,90.5,89.0,89.0,109.4,108.6,108.6,-19.0,-19.7,-19.7,0.081,0.77,10.7,0.028,0.099,0.064,13.8,13.9,0.319,0.445,0.174,0.179,97.33,98.49,82.08,98.49,0.037,725,0.8,2.8
101107,Marvin Williams,Marvin,1610612766,CHA,29.0,78,32,46,0.41,2034.6916666666664,210,495,0.424,95,265,0.358,62,87,0.713,58,328,386,100,60,69,36,12,146,81,577,-157,1445.2,1,0,1368.0,1,2014-15,Marvin Williams,26.1,97.9,98.2,98.2,102.2,102.7,102.7,-4.3,-4.5,-4.5,0.078,1.67,14.4,0.027,0.161,0.092,8.6,8.7,0.52,0.541,0.131,0.134,95.86,95.51,79.59,95.51,0.088,4062,2.7,6.3
