PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
201596,Mario,1610612748,MIA,23.0,82,43,39,0.524,2625.843333333333,278,662,0.42,114,311,0.367,148,193,0.767,37,191,228,403,165,160,8,31,240,213,818,32,2035.1,1,0,1899.0,1,2008-09,32.0,105.3,105.9,105.9,104.3,105.2,105.2,1.0,0.7,0.7,0.231,2.44,30.7,0.015,0.08,0.047,12.6,12.5,0.506,0.548,0.16,0.163,92.48,91.88,76.57,91.88,0.087,5025,3.4,8.1,Mario Chalmers
201238,Mario,1610612737,ATL,25.0,53,33,20,0.623,268.96166666666664,14,34,0.412,1,1,1.0,14,30,0.467,24,32,56,19,13,18,4,6,35,20,43,-17,191.7,0,0,163.0,1,2008-09,5.1,104.0,98.9,98.9,102.8,98.6,98.6,1.3,0.3,0.3,0.107,1.46,24.1,0.088,0.114,0.101,16.5,16.4,0.426,0.456,0.096,0.102,95.37,99.85,83.21,99.85,0.052,550,0.3,0.6,Mario West
1548,Mark,1610612748,MIA,33.0,20,8,12,0.4,207.14666666666668,30,78,0.385,11,27,0.407,8,13,0.615,10,31,41,4,14,1,7,3,17,11,79,8,144.2,0,0,151.0,1,2008-09,10.4,106.9,105.0,105.0,103.2,103.0,103.0,3.7,2.0,2.0,0.034,0.29,3.9,0.052,0.145,0.101,13.7,13.8,0.455,0.472,0.222,0.229,91.33,92.22,76.85,92.22,0.06,398,1.5,3.9,Mark Blount
2058,Mark,1610612750,MIN,33.0,19,3,16,0.158,115.68833333333332,3,14,0.214,0,0,0.0,0,4,0.0,10,8,18,4,3,1,1,0,18,11,6,12,36.6,0,0,32.0,1,2008-09,6.1,100.0,100.4,100.4,99.8,96.2,96.2,0.2,4.2,4.2,0.044,1.33,17.4,0.075,0.071,0.073,13.0,13.2,0.214,0.19,0.067,0.068,97.64,99.16,82.64,99.16,-0.033,240,0.2,0.7,Mark Madsen
2060,Marko,1610612763,MEM,30.0,53,14,39,0.264,604.705,48,145,0.331,11,28,0.393,29,41,0.707,23,42,65,74,49,29,11,9,62,38,136,64,396.0,0,0,366.0,1,2008-09,11.4,101.9,99.5,99.5,95.7,93.7,93.7,6.2,5.8,5.8,0.196,1.51,25.8,0.042,0.072,0.058,17.1,17.1,0.369,0.417,0.159,0.164,90.76,92.87,77.39,92.87,0.047,1168,0.9,2.7,Marko Jaric
2605,Marquis,1610612754,IND,28.0,54,22,32,0.407,1700.3733333333332,311,689,0.451,18,90,0.2,93,129,0.721,80,168,248,114,94,62,26,52,120,134,733,-21,1371.6,4,0,1289.0,1,2008-09,31.5,104.3,105.5,105.5,105.3,105.4,105.4,-1.0,0.1,0.1,0.106,1.21,12.0,0.046,0.099,0.072,9.9,9.9,0.464,0.491,0.209,0.213,99.02,98.45,82.04,98.45,0.084,3476,5.8,12.8,Marquis Daniels
201578,Marreese,1610612755,PHI,21.0,79,41,38,0.519,1262.4233333333334,252,502,0.502,2,8,0.25,102,132,0.773,123,170,293,30,46,27,56,32,181,110,608,-82,1207.6,1,0,1099.0,1,2008-09,16.0,105.5,105.2,105.2,109.4,108.4,108.4,-3.9,-3.3,-3.3,0.044,0.65,4.7,0.099,0.146,0.121,7.2,7.2,0.504,0.543,0.213,0.218,92.64,93.15,77.63,93.15,0.105,2449,3.2,6.4,Marreese Speights
101110,Martell,1610612757,POR,22.0,1,1,0,1.0,5.25,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-6,0.0,0,0,0.0,1,2008-09,5.3,102.0,100.0,100.0,144.7,150.0,150.0,-42.7,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.085,110.63,109.71,91.43,109.71,-0.033,12,0.0,1.0,Martell Webster
101107,Marvin,1610612737,ATL,23.0,61,33,28,0.541,2093.465,285,622,0.458,55,155,0.355,220,273,0.806,110,272,382,81,70,57,39,49,127,185,845,4,1642.9,6,0,1555.0,1,2008-09,34.3,106.4,107.0,107.0,106.0,106.6,106.6,0.4,0.4,0.4,0.064,1.16,9.1,0.056,0.136,0.096,7.8,7.8,0.502,0.569,0.181,0.183,91.85,91.38,76.15,91.38,0.104,3980,4.7,10.2,Marvin Williams
2440,Matt,1610612756,PHX,29.0,77,42,35,0.545,2082.1566666666668,285,674,0.423,117,341,0.343,101,136,0.743,79,342,421,212,130,52,26,25,209,113,788,54,1715.2,5,0,1694.0,1,2008-09,27.0,111.9,112.5,112.5,110.2,111.0,111.0,1.7,1.5,1.5,0.139,1.63,19.7,0.04,0.163,0.103,12.1,12.1,0.51,0.537,0.179,0.181,99.16,98.55,82.13,98.55,0.085,4271,3.7,8.8,Matt Barnes
2588,Matt,1610612759,SAS,29.0,81,54,27,0.667,1927.7266666666667,266,536,0.496,118,268,0.44,17,23,0.739,97,289,386,82,37,47,26,12,190,53,667,341,1435.2,1,0,1399.0,1,2008-09,23.8,110.1,109.8,109.8,101.0,101.2,101.2,9.1,8.6,8.6,0.064,2.22,12.4,0.056,0.156,0.108,5.6,5.6,0.606,0.611,0.145,0.148,89.96,89.98,74.98,89.98,0.095,3628,3.3,6.6,Matt Bonner
2679,Matt,1610612742,DAL,28.0,55,24,31,0.436,615.5233333333333,65,171,0.38,13,53,0.245,21,25,0.84,7,62,69,27,33,21,6,4,67,23,164,-124,335.3,0,0,327.0,2,2008-09,11.2,92.4,92.3,92.3,104.5,102.3,102.3,-12.1,-10.0,-10.0,0.078,0.82,11.4,0.011,0.108,0.058,13.9,13.6,0.418,0.451,0.153,0.162,92.23,93.27,77.72,93.27,0.038,1194,1.2,3.1,Matt Carroll
1723,Matt,1610612762,UTA,33.0,63,36,27,0.571,693.47,111,241,0.461,0,2,0.0,55,72,0.764,47,76,123,28,29,29,9,16,102,98,277,48,551.6,0,0,504.0,1,2008-09,11.0,102.1,102.9,102.9,99.7,98.4,98.4,2.4,4.6,4.6,0.072,0.97,8.5,0.072,0.121,0.096,8.8,8.8,0.461,0.508,0.196,0.2,91.93,92.16,76.8,92.16,0.082,1325,1.8,3.8,Matt Harpring
200772,Maurice,1610612751,NJN,25.0,20,7,13,0.35,97.31666666666666,15,43,0.349,0,6,0.0,4,8,0.5,3,7,10,3,4,1,2,4,17,8,34,-14,55.5,0,0,53.0,1,2008-09,4.9,93.8,90.0,90.0,97.4,92.5,92.5,-3.6,-2.5,-2.5,0.071,0.75,5.6,0.028,0.069,0.048,7.4,7.5,0.349,0.365,0.229,0.241,91.78,96.18,80.15,96.18,-0.024,190,0.8,2.2,Maurice Ager
2230,Maurice,1610612737,ATL,30.0,80,45,35,0.563,1840.17,208,482,0.432,98,248,0.395,60,73,0.822,88,155,243,54,43,50,10,26,163,67,574,-46,1083.6,1,0,1089.0,1,2008-09,23.0,105.5,105.3,105.3,105.7,106.6,106.6,-0.2,-1.3,-1.3,0.047,1.26,8.8,0.05,0.085,0.068,7.0,7.0,0.533,0.558,0.138,0.142,92.08,91.83,76.53,91.83,0.065,3520,2.6,6.0,Maurice Evans
2246,Mehmet,1610612762,UTA,30.0,72,44,28,0.611,2409.08,431,888,0.485,90,202,0.446,273,334,0.817,124,433,557,120,132,54,53,42,219,267,1225,163,2262.4,23,0,2206.0,1,2008-09,33.5,110.0,110.9,110.9,106.8,107.2,107.2,3.2,3.7,3.7,0.078,0.91,9.4,0.057,0.19,0.125,10.4,10.3,0.536,0.592,0.214,0.218,96.29,95.69,79.74,95.69,0.12,4795,6.0,12.3,Mehmet Okur
2408,Melvin,1610612740,NOH,31.0,31,16,15,0.516,373.0633333333333,37,95,0.389,0,0,0.0,23,36,0.639,30,34,64,18,23,2,9,12,58,45,97,-28,210.8,0,0,201.0,1,2008-09,12.0,97.8,97.9,97.9,101.6,102.7,102.7,-3.7,-4.9,-4.9,0.087,0.78,11.7,0.085,0.093,0.089,14.9,15.1,0.389,0.438,0.174,0.175,90.2,89.68,74.73,89.68,0.018,700,1.2,3.1,Melvin Ely
1897,Metta,1610612745,HOU,29.0,69,47,22,0.681,2451.8216666666667,416,1037,0.401,153,383,0.399,196,262,0.748,65,294,359,229,140,105,24,65,155,211,1181,317,2202.3,3,0,2180.0,1,2008-09,35.5,106.0,107.5,107.5,99.7,100.8,100.8,6.3,6.7,6.7,0.162,1.64,15.0,0.028,0.12,0.075,9.2,9.2,0.475,0.512,0.243,0.245,92.33,91.19,75.99,91.19,0.11,4660,6.0,15.0,Metta World Peace
201563,Michael,1610612748,MIA,20.0,81,43,38,0.531,2008.59,452,957,0.472,33,81,0.407,186,241,0.772,110,329,439,83,121,41,37,75,184,170,1123,6,1887.3,8,0,1834.0,1,2008-09,24.8,105.0,105.4,105.4,105.6,105.5,105.5,-0.6,-0.1,-0.1,0.078,0.69,6.5,0.057,0.174,0.115,9.5,9.5,0.49,0.528,0.273,0.277,91.87,91.69,76.41,91.69,0.12,3842,5.6,11.8,Michael Beasley
714,Michael,1610612759,SAS,36.0,81,54,27,0.667,2335.8616666666667,301,689,0.437,131,319,0.411,51,62,0.823,26,244,270,114,61,37,17,11,82,64,784,173,1380.0,0,0,1407.0,1,2008-09,28.8,108.6,108.4,108.4,104.9,105.4,105.4,3.7,3.0,3.0,0.074,1.87,12.8,0.012,0.112,0.063,6.8,6.8,0.532,0.547,0.159,0.162,89.94,89.82,74.85,89.82,0.08,4391,3.7,8.5,Michael Finley
2072,Michael,1610612749,MIL,29.0,33,17,16,0.515,1202.7183333333332,249,547,0.455,70,191,0.366,131,161,0.814,24,83,107,88,53,35,2,15,45,135,699,79,1017.4,1,0,1038.0,1,2008-09,36.4,109.2,109.7,109.7,105.4,106.3,106.3,3.8,3.4,3.4,0.121,1.66,11.6,0.021,0.077,0.049,7.0,7.0,0.519,0.566,0.25,0.255,94.36,93.71,78.09,93.71,0.118,2348,7.5,16.6,Michael Redd
1913,Michael,1610612757,POR,32.0,11,9,2,0.818,35.27166666666667,2,7,0.286,0,0,0.0,2,2,1.0,6,5,11,0,2,3,1,2,7,2,6,-10,29.2,0,0,25.0,1,2008-09,3.2,102.4,93.1,93.1,109.3,108.5,108.5,-6.9,-15.4,-15.4,0.0,0.0,0.0,0.182,0.143,0.162,20.0,20.2,0.286,0.381,0.115,0.128,92.43,97.3,81.08,97.3,0.029,72,0.2,0.6,Michael Ruffin
2554,Mickael,1610612753,ORL,27.0,54,38,16,0.704,1328.6966666666667,176,426,0.413,80,223,0.359,78,110,0.709,44,132,176,65,56,31,24,17,126,89,510,143,927.7,2,0,941.0,1,2008-09,24.6,105.8,105.8,105.8,99.6,100.5,100.5,6.2,5.3,5.3,0.082,1.16,10.9,0.034,0.101,0.067,9.4,9.4,0.507,0.538,0.18,0.183,94.49,94.05,78.38,94.05,0.074,2606,3.3,7.9,Mickael Pietrus
1710,Mike,1610612737,ATL,31.0,79,47,32,0.595,2739.855,437,1005,0.435,167,428,0.39,135,171,0.789,38,240,278,392,128,98,11,20,145,175,1176,63,2296.6,4,0,2231.0,1,2008-09,34.7,107.4,108.6,108.6,106.7,107.7,107.7,0.6,0.8,0.8,0.235,3.06,24.7,0.014,0.092,0.053,8.1,8.0,0.518,0.544,0.201,0.205,92.62,91.68,76.4,91.68,0.11,5242,5.5,12.7,Mike Bibby
201144,Mike,1610612763,MEM,21.0,82,24,58,0.293,2508.195,323,730,0.442,88,217,0.406,161,197,0.817,25,251,276,354,143,90,8,44,146,160,895,-290,1908.2,2,0,1809.0,1,2008-09,30.6,101.3,101.9,101.9,107.2,108.1,108.1,-6.0,-6.3,-6.3,0.239,2.48,27.0,0.011,0.108,0.059,10.9,10.9,0.503,0.548,0.176,0.18,91.95,91.28,76.07,91.28,0.109,4774,3.9,8.9,Mike Conley
2399,Mike,1610612754,IND,28.0,18,8,10,0.444,494.8433333333333,93,232,0.401,32,90,0.356,53,65,0.815,14,54,68,44,38,12,9,8,36,61,271,-31,443.6,0,0,457.0,1,2008-09,27.5,105.5,106.5,106.5,108.9,108.8,108.8,-3.4,-2.3,-2.3,0.147,1.16,12.9,0.027,0.11,0.068,11.1,11.1,0.47,0.52,0.253,0.259,102.83,102.43,85.36,102.43,0.088,1053,5.2,12.9,Mike Dunleavy
2229,Mike,1610612764,WAS,34.0,61,17,44,0.279,1648.4333333333334,197,514,0.383,69,184,0.375,68,82,0.829,25,108,133,201,94,44,6,37,108,89,531,-319,1048.1,0,0,1034.0,2,2008-09,27.0,100.0,100.8,100.8,111.3,111.1,111.1,-11.3,-10.4,-10.4,0.192,2.14,23.8,0.015,0.072,0.042,11.1,11.1,0.45,0.483,0.175,0.178,93.22,92.96,77.47,92.96,0.063,3198,3.2,8.4,Mike James
2034,Mike,1610612750,MIN,29.0,73,22,51,0.301,2356.245,264,548,0.482,85,225,0.378,109,149,0.732,73,410,483,326,145,30,31,26,139,150,722,-246,1828.6,7,0,1738.0,1,2008-09,32.3,103.2,104.8,104.8,110.4,110.3,110.3,-7.2,-5.4,-5.4,0.212,2.25,30.2,0.03,0.188,0.105,13.4,13.4,0.559,0.588,0.141,0.144,94.28,93.61,78.01,93.61,0.113,4597,3.6,7.5,Mike Miller
201446,Mike,1610612746,LAC,23.0,51,13,38,0.255,770.485,110,267,0.412,13,40,0.325,56,81,0.691,22,65,87,106,73,36,0,21,84,75,289,-134,587.4,0,0,567.0,1,2008-09,15.1,100.5,98.5,98.5,107.7,107.0,107.0,-7.2,-8.4,-8.4,0.231,1.45,21.9,0.029,0.085,0.057,15.1,15.2,0.436,0.477,0.22,0.226,93.37,94.63,78.86,94.63,0.065,1516,2.2,5.2,Mike Taylor
1630,Mikki,1610612738,BOS,33.0,70,26,44,0.371,1201.635,114,206,0.553,0,0,0.0,48,61,0.787,76,182,258,53,48,17,19,18,208,99,276,-118,725.1,1,0,659.0,2,2008-09,17.2,102.5,103.0,103.0,106.5,107.5,107.5,-4.1,-4.6,-4.6,0.068,1.1,15.8,0.067,0.154,0.111,14.3,14.4,0.553,0.593,0.107,0.109,94.17,93.51,77.93,93.51,0.057,2336,1.6,2.9,Mikki Moore
2590,Mo,1610612739,CLE,26.0,81,66,15,0.815,2834.095,526,1126,0.467,183,420,0.436,208,228,0.912,47,232,279,329,179,69,9,42,215,211,1443,583,2326.3,1,0,2390.0,1,2008-09,35.0,110.4,111.2,111.2,99.1,100.3,100.3,11.2,10.8,10.8,0.199,1.84,19.2,0.018,0.085,0.052,10.5,10.3,0.548,0.588,0.229,0.236,90.33,89.44,74.54,89.44,0.118,5286,6.5,13.9,Mo Williams
101145,Monta,1610612744,GSW,23.0,25,12,13,0.48,891.9083333333333,194,430,0.451,8,26,0.308,78,94,0.83,14,94,108,93,67,39,8,22,67,78,474,-80,817.1,1,0,777.0,1,2008-09,35.7,107.6,108.6,108.6,111.7,113.3,113.3,-4.0,-4.7,-4.7,0.165,1.39,14.8,0.015,0.104,0.06,10.6,10.6,0.46,0.503,0.252,0.254,103.54,102.36,85.3,102.36,0.091,1906,7.8,17.2,Monta Ellis
201165,Morris,1610612762,UTA,24.0,25,16,9,0.64,254.58166666666668,33,81,0.407,5,17,0.294,21,26,0.808,9,27,36,7,16,4,4,7,31,17,92,-40,153.7,0,0,156.0,1,2008-09,10.2,91.6,89.6,89.6,98.9,99.4,99.4,-7.3,-9.8,-9.8,0.054,0.44,6.1,0.037,0.101,0.07,13.9,13.9,0.438,0.498,0.185,0.193,93.99,94.84,79.03,94.84,0.052,508,1.3,3.2,Morris Almond
2050,Morris,1610612740,NOH,31.0,43,25,18,0.581,515.085,73,183,0.399,33,85,0.388,12,19,0.632,13,71,84,16,15,15,2,4,51,30,191,1,351.8,0,0,358.0,1,2008-09,12.0,103.4,104.0,104.0,103.8,104.2,104.2,-0.5,-0.2,-0.2,0.056,1.07,7.2,0.027,0.153,0.089,6.8,6.7,0.489,0.499,0.19,0.194,89.36,88.95,74.12,88.95,0.074,956,1.7,4.3,Morris Peterson
200754,Mouhamed,1610612752,NYK,23.0,6,1,5,0.167,28.116666666666667,6,9,0.667,0,0,0.0,8,10,0.8,5,9,14,0,4,1,3,0,2,6,20,5,44.8,0,0,42.0,2,2008-09,4.7,101.1,104.7,104.7,100.8,95.4,95.4,0.3,9.3,9.3,0.0,0.0,0.0,0.143,0.0,0.0,23.5,23.0,0.667,0.746,0.215,0.222,109.02,110.11,91.76,110.11,0.234,64,1.0,1.5,Mouhamed Sene
101126,Nate,1610612752,NYK,25.0,74,28,46,0.378,2208.57,449,1028,0.437,125,385,0.325,249,296,0.841,98,192,290,301,139,95,6,32,206,244,1272,8,2235.5,4,0,2190.0,1,2008-09,29.8,106.5,107.7,107.7,107.7,107.3,107.3,-1.2,0.4,0.4,0.228,2.17,18.9,0.042,0.087,0.064,8.7,8.7,0.498,0.549,0.249,0.254,99.41,99.01,82.51,99.01,0.118,4551,6.1,13.9,Nate Robinson
201605,Nathan,1610612761,TOR,22.0,6,2,4,0.333,18.85833333333333,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,1,3,0,2,-8,2.4,0,0,4.0,1,2008-09,3.1,84.4,82.9,82.9,112.7,102.4,102.4,-28.3,-19.5,-19.5,0.0,0.0,0.0,0.036,0.053,0.043,33.3,33.3,0.25,0.25,0.122,0.127,98.71,104.36,86.96,104.36,-0.084,41,0.2,0.7,Nathan Jawai
1737,Nazr,1610612766,CHA,31.0,39,15,24,0.385,341.12833333333333,41,101,0.406,0,0,0.0,22,40,0.55,35,44,79,8,23,5,16,9,63,27,104,-45,250.8,0,0,233.0,1,2008-09,8.7,100.1,100.8,100.8,108.0,106.9,106.9,-7.9,-6.1,-6.1,0.041,0.35,5.3,0.113,0.155,0.133,15.1,15.4,0.406,0.438,0.199,0.201,87.31,87.45,72.88,87.45,0.023,618,1.1,2.6,Nazr Mohammed
2420,Nenad,1610612760,OKC,25.0,46,17,29,0.37,1141.265,191,407,0.469,0,0,0.0,63,79,0.797,85,168,253,29,45,21,49,17,114,71,445,-132,957.1,1,0,867.0,1,2008-09,24.8,99.6,99.6,99.6,105.9,105.9,105.9,-6.4,-6.2,-6.2,0.043,0.64,5.6,0.075,0.152,0.113,8.7,8.7,0.469,0.504,0.185,0.189,95.79,95.77,79.81,95.77,0.085,2282,4.2,8.8,Nenad Krstic
2403,ene,1610612743,DEN,26.0,77,51,26,0.662,2510.43,428,709,0.604,1,5,0.2,266,368,0.723,183,415,598,108,147,95,101,59,278,353,1123,301,2443.6,20,0,2222.0,1,2008-09,32.6,109.5,111.0,111.0,103.1,104.3,104.3,6.4,6.7,6.7,0.069,0.73,9.6,0.079,0.17,0.126,13.1,13.1,0.604,0.645,0.181,0.183,95.92,94.76,78.97,94.76,0.124,4942,5.6,9.2,Nene
2555,Nick,1610612760,OKC,28.0,71,18,53,0.254,1831.2933333333333,243,428,0.568,0,2,0.0,98,136,0.721,181,308,489,66,73,51,50,37,239,122,584,-212,1499.8,11,0,1341.0,1,2008-09,25.8,99.8,100.5,100.5,106.2,105.9,105.9,-6.3,-5.4,-5.4,0.057,0.9,10.5,0.1,0.176,0.137,11.6,11.6,0.568,0.599,0.134,0.135,96.39,96.17,80.14,96.17,0.095,3663,3.4,6.0,Nick Collison
201156,Nick,1610612764,WAS,24.0,82,19,63,0.232,1836.605,336,756,0.444,56,164,0.341,164,193,0.85,31,119,150,95,92,39,20,33,140,154,892,-141,1299.5,0,0,1311.0,1,2008-09,22.4,102.0,102.5,102.5,107.6,107.1,107.1,-5.6,-4.5,-4.5,0.093,1.03,9.2,0.017,0.069,0.042,8.9,9.0,0.481,0.53,0.227,0.231,93.18,93.18,77.65,93.18,0.082,3575,4.1,9.2,Nick Young
201587,Nicolas,1610612757,POR,20.0,79,52,27,0.658,1453.7716666666668,161,361,0.446,62,168,0.369,42,52,0.808,84,136,220,74,50,50,40,20,139,59,426,184,1021.0,0,0,962.0,1,2008-09,18.4,114.4,113.2,113.2,104.4,104.7,104.7,10.1,8.5,8.5,0.073,1.48,14.6,0.064,0.107,0.085,9.8,9.8,0.532,0.555,0.138,0.141,89.04,89.4,74.5,89.4,0.07,2686,2.0,4.6,Nicolas Batum
201564,O.J.,1610612763,MEM,21.0,82,24,58,0.293,3120.3033333333333,562,1283,0.438,145,378,0.384,247,281,0.879,56,252,308,262,226,91,13,75,204,224,1516,-417,2364.6,2,0,2439.0,1,2008-09,38.1,101.9,102.8,102.8,108.6,110.0,110.0,-6.7,-7.3,-7.3,0.151,1.16,13.9,0.019,0.09,0.054,12.0,11.9,0.495,0.539,0.238,0.244,92.83,91.83,76.52,91.83,0.095,5977,6.9,15.6,O.J. Mayo
200762,Oleksiy,1610612764,WAS,23.0,32,3,29,0.094,277.3016666666667,39,101,0.386,14,43,0.326,24,29,0.828,35,41,76,2,10,6,3,6,34,20,116,-63,227.2,0,0,226.0,1,2008-09,8.7,104.9,103.4,103.4,118.0,114.1,114.1,-13.1,-10.8,-10.8,0.012,0.2,1.6,0.12,0.171,0.143,7.9,8.0,0.455,0.51,0.187,0.191,95.49,97.8,81.5,97.8,0.071,564,1.2,3.2,Oleksiy Pecherov
201629,Othello,1610612737,ATL,23.0,16,7,9,0.438,91.56,11,20,0.55,0,0,0.0,0,5,0.0,9,15,24,1,2,2,5,4,11,3,22,23,71.3,0,0,61.0,1,2008-09,5.7,105.6,102.2,102.2,93.2,89.5,89.5,12.4,12.7,12.7,0.021,0.5,4.0,0.094,0.165,0.128,8.0,7.9,0.55,0.495,0.116,0.123,91.49,94.89,79.07,94.89,0.075,181,0.7,1.3,Othello Hunter
200753,Patrick,1610612761,TOR,23.0,39,27,12,0.692,254.975,45,84,0.536,0,2,0.0,11,20,0.55,13,53,66,11,22,6,19,8,61,14,101,8,249.7,0,0,228.0,2,2008-09,6.5,96.9,94.4,94.4,97.6,94.0,94.0,-0.7,0.4,0.4,0.072,0.5,8.7,0.051,0.201,0.127,17.5,17.5,0.536,0.544,0.187,0.196,97.14,100.34,83.62,100.34,0.068,536,1.2,2.2,Patrick O'Bryant
2200,Pau,1610612747,LAL,28.0,81,64,17,0.79,2999.3516666666665,592,1045,0.567,1,2,0.5,343,439,0.781,262,518,780,284,157,52,81,66,172,370,1528,570,3132.0,37,1,2859.0,1,2008-09,37.0,112.0,113.1,113.1,103.0,103.7,103.7,9.0,9.4,9.4,0.146,1.81,16.8,0.089,0.172,0.131,9.3,9.3,0.567,0.617,0.203,0.205,96.4,95.61,79.68,95.61,0.153,5977,7.3,12.9,Pau Gasol
200781,Paul,1610612746,LAC,24.0,27,7,20,0.259,319.62,40,98,0.408,0,1,0.0,27,34,0.794,28,39,67,12,13,10,3,10,44,26,107,-36,231.4,0,0,212.0,1,2008-09,11.8,97.6,96.5,96.5,103.1,101.4,101.4,-5.5,-4.9,-4.9,0.067,0.92,8.6,0.082,0.124,0.102,9.3,9.4,0.408,0.474,0.173,0.174,94.44,95.74,79.78,95.74,0.065,635,1.5,3.6,Paul Davis
200794,Paul,1610612762,UTA,24.0,76,44,32,0.579,2290.3783333333336,400,749,0.534,0,4,0.0,228,326,0.699,251,403,654,138,129,78,73,64,288,258,1028,268,2343.8,29,0,2122.0,1,2008-09,30.1,108.5,109.5,109.5,102.9,103.2,103.2,5.7,6.2,6.2,0.098,1.07,11.9,0.117,0.186,0.152,11.1,11.1,0.534,0.576,0.197,0.199,95.09,94.53,78.77,94.53,0.124,4504,5.3,9.9,Paul Millsap
1718,Paul,1610612738,BOS,31.0,81,61,20,0.753,3035.451666666667,540,1181,0.457,119,304,0.391,459,553,0.83,56,401,457,294,228,80,27,78,215,455,1658,531,2740.4,7,0,2742.0,1,2008-09,37.5,108.9,109.8,109.8,99.5,101.1,101.1,9.4,8.8,8.8,0.161,1.29,15.1,0.021,0.137,0.082,11.7,11.7,0.508,0.582,0.251,0.254,92.75,91.65,76.38,91.65,0.132,5807,6.7,14.6,Paul Pierce
978,Peja,1610612740,NOH,32.0,61,35,26,0.574,2088.54,287,719,0.399,145,384,0.378,93,104,0.894,44,220,264,75,51,52,3,20,101,66,812,206,1355.3,1,0,1406.0,1,2008-09,34.2,111.1,111.9,111.9,106.2,107.0,107.0,4.9,4.9,4.9,0.056,1.47,8.5,0.023,0.115,0.069,5.8,5.7,0.5,0.531,0.183,0.187,90.75,90.09,75.08,90.09,0.081,3926,4.7,11.8,Peja Stojakovic
200822,Pops,1610612761,TOR,25.0,22,10,12,0.455,282.6016666666667,39,103,0.379,0,2,0.0,33,48,0.688,55,58,113,6,19,9,5,16,43,43,111,7,278.6,0,0,258.0,2,2008-09,12.8,100.3,100.5,100.5,101.1,99.8,99.8,-0.8,0.7,0.7,0.032,0.32,4.0,0.167,0.212,0.187,12.8,12.7,0.379,0.447,0.198,0.205,99.58,100.13,83.44,100.13,0.081,591,1.8,4.7,Pops Mensah-Bonsu
2047,Quentin,1610612752,NYK,29.0,72,29,43,0.403,1893.8833333333332,262,667,0.393,120,329,0.365,89,117,0.761,71,248,319,117,74,47,7,44,132,102,733,-115,1379.3,1,0,1397.0,1,2008-09,26.3,105.5,106.1,106.1,109.0,109.1,109.1,-3.5,-3.0,-3.0,0.093,1.58,12.9,0.036,0.13,0.082,8.1,8.1,0.483,0.51,0.18,0.183,98.57,98.24,81.86,98.24,0.076,3877,3.6,9.3,Quentin Richardson
200763,Quincy,1610612761,TOR,25.0,27,5,22,0.185,300.615,42,110,0.382,14,46,0.304,17,19,0.895,6,26,32,25,13,5,5,5,27,18,115,-28,207.9,0,0,206.0,2,2008-09,11.1,101.1,101.7,101.7,109.3,106.1,106.1,-8.2,-4.5,-4.5,0.135,1.92,15.9,0.02,0.088,0.053,8.3,8.3,0.445,0.486,0.189,0.192,95.24,96.36,80.3,96.36,0.068,603,1.6,4.1,Quincy Douby
2624,Quinton,1610612763,MEM,28.0,68,20,48,0.294,1164.138333333333,99,259,0.382,33,88,0.375,34,42,0.81,29,97,126,47,36,32,14,16,114,38,265,-66,588.7,0,0,563.0,1,2008-09,17.1,99.1,97.8,97.8,102.1,100.2,100.2,-3.0,-2.4,-2.4,0.065,1.31,13.0,0.026,0.086,0.056,9.9,10.0,0.446,0.478,0.122,0.125,92.41,93.91,78.26,93.91,0.043,2272,1.5,3.8,Quinton Ross
1747,Rafer,1610612753,ORL,32.0,77,48,29,0.623,2446.665,316,820,0.385,112,331,0.338,156,208,0.75,33,194,227,406,140,108,10,38,135,143,900,204,1995.4,3,0,1881.0,2,2008-09,31.8,105.3,106.3,106.3,101.7,102.3,102.3,3.6,4.0,4.0,0.271,2.9,27.7,0.014,0.078,0.047,9.5,9.6,0.454,0.494,0.195,0.196,94.67,93.91,78.26,93.91,0.096,4794,4.1,10.6,Rafer Alston
