PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
202355,Hassan,1610612757,POR,31.0,67,34,33,0.507,2008.0833333333333,436,702,0.621,4,7,0.571,164,239,0.686,258,647,905,78,120,26,196,39,196,216,1040,114,2789.0,51,0,2471.0,1,2019-20,30.0,112.6,114.8,114.8,110.7,112.0,112.0,1.9,2.7,2.7,0.058,0.65,7.8,0.123,0.294,0.211,12.0,11.9,0.624,0.644,0.192,0.196,102.71,101.09,84.24,101.09,0.159,4228,6.5,10.5,Hassan Whiteside
1627740,Henry,1610612751,BKN,23.0,5,2,3,0.4,15.116666666666667,1,7,0.143,0,4,0.0,0,0,0.0,2,4,6,1,0,0,0,1,1,0,2,12,10.7,0,0,9.0,1,2019-20,3.0,91.6,81.6,81.6,55.0,54.3,54.3,36.6,27.3,27.3,0.125,0.0,12.5,0.111,0.19,0.154,0.0,0.0,0.143,0.143,0.159,0.176,108.53,115.9,96.58,115.9,0.041,38,0.2,1.4,Henry Ellenson
101133,Ian,1610612764,WAS,33.0,38,15,23,0.395,807.825,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,45,31,44,21,114,102,283,-80,798.1,1,0,705.0,1,2019-20,21.3,108.1,109.5,109.5,112.2,114.0,114.0,-4.1,-4.5,-4.5,0.084,1.09,13.9,0.089,0.176,0.13,12.8,12.7,0.507,0.545,0.154,0.157,103.5,102.05,85.04,102.05,0.078,1716,2.7,5.5,Ian Mahinmi
1629649,Ignas,1610612752,NYK,21.0,9,1,8,0.111,53.25,6,22,0.273,1,9,0.111,4,5,0.8,2,3,5,4,2,0,1,0,3,3,17,-12,30.0,0,0,29.0,1,2019-20,5.9,108.8,109.7,109.7,118.2,116.8,116.8,-9.4,-7.1,-7.1,0.114,2.0,13.3,0.036,0.068,0.051,6.7,6.6,0.295,0.351,0.218,0.22,94.49,94.65,78.87,94.65,0.018,103,0.7,2.4,Ignas Brazdeikis
202697,Iman,1610612751,BKN,30.0,13,9,4,0.692,240.64333333333332,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,10,12,2,1,21,10,54,-52,144.8,0,0,136.0,1,2019-20,18.5,96.5,97.2,97.2,104.1,106.2,106.2,-7.5,-9.0,-9.0,0.078,1.2,13.5,0.035,0.092,0.064,11.2,11.2,0.391,0.403,0.134,0.139,101.17,99.83,83.19,99.83,0.039,497,1.6,4.9,Iman Shumpert
1629067,Isaac,1610612764,WAS,20.0,66,22,44,0.333,1249.6516666666666,118,234,0.504,25,71,0.352,69,85,0.812,71,151,222,76,58,45,22,14,156,106,330,-32,853.4,0,0,787.0,1,2019-20,18.9,106.4,106.5,106.5,106.3,106.9,106.9,0.1,-0.4,-0.4,0.081,1.31,18.9,0.052,0.121,0.085,14.4,14.3,0.558,0.608,0.106,0.11,104.21,103.84,86.54,103.84,0.062,2693,1.8,3.5,Isaac Bonga
1628392,Isaiah,1610612745,HOU,22.0,23,16,7,0.696,266.02166666666665,44,67,0.657,0,5,0.0,19,28,0.679,29,61,90,18,16,9,12,2,41,26,107,40,289.0,2,0,257.0,1,2019-20,11.6,111.7,113.3,113.3,104.1,104.6,104.6,7.6,8.7,8.7,0.095,1.13,16.1,0.107,0.2,0.156,14.3,14.1,0.657,0.674,0.144,0.148,106.34,105.37,87.81,105.37,0.118,579,1.9,2.9,Isaiah Hartenstein
1629676,Isaiah,1610612760,OKC,22.0,3,2,1,0.667,11.4,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,-4,1.4,0,0,2.0,1,2019-20,3.8,95.0,88.5,88.5,104.8,100.0,100.0,-9.8,-11.5,-11.5,0.0,0.0,0.0,0.0,0.167,0.08,50.0,50.0,0.0,0.0,0.071,0.076,105.18,111.58,92.98,111.58,-0.02,26,0.0,0.3,Isaiah Roby
202738,Isaiah,1610612764,WAS,31.0,40,14,26,0.35,924.6766666666666,174,426,0.408,78,189,0.413,62,76,0.816,11,57,68,146,77,13,6,32,77,67,488,-201,768.6,1,0,818.0,1,2019-20,23.1,108.7,109.8,109.8,118.5,120.2,120.2,-9.8,-10.4,-10.4,0.224,1.9,21.3,0.011,0.063,0.036,11.3,11.3,0.5,0.531,0.236,0.239,106.43,105.14,87.62,105.14,0.07,2030,4.4,10.7,Isaiah Thomas
202397,Ish,1610612764,WAS,31.0,68,23,45,0.338,1786.92,308,689,0.447,62,169,0.367,62,86,0.721,30,189,219,334,95,59,30,27,106,81,740,-140,1675.8,1,0,1533.0,1,2019-20,26.3,108.1,109.2,109.2,112.1,113.1,113.1,-4.0,-3.9,-3.9,0.266,3.52,28.9,0.015,0.103,0.057,8.2,8.2,0.492,0.509,0.186,0.19,105.47,104.48,87.07,104.48,0.1,3895,4.5,10.1,Ish Smith
1627826,Ivica,1610612746,LAC,23.0,72,49,23,0.681,1326.0,236,385,0.613,0,2,0.0,124,166,0.747,197,346,543,82,61,16,66,28,168,126,596,231,1555.6,10,0,1385.0,1,2019-20,18.4,111.5,113.0,113.0,103.1,104.1,104.1,8.4,8.9,8.9,0.091,1.34,13.6,0.14,0.24,0.191,10.1,10.1,0.613,0.651,0.163,0.165,102.34,101.14,84.28,101.14,0.143,2786,3.3,5.3,Ivica Zubac
200826,J.J.,1610612742,DAL,36.0,29,15,14,0.517,449.6816666666667,85,207,0.411,32,85,0.376,20,22,0.909,10,43,53,112,38,5,2,7,27,41,222,20,436.6,0,0,433.0,1,2019-20,15.5,110.8,112.6,112.6,111.1,109.7,109.7,-0.3,2.9,2.9,0.365,2.95,30.5,0.022,0.097,0.058,10.4,10.4,0.488,0.512,0.245,0.247,99.84,99.7,83.08,99.7,0.105,931,2.9,7.1,J.J. Barea
1629122,J.P.,1610612739,CLE,25.0,1,1,0,1.0,0.6233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,2019-20,0.6,300.0,150.0,150.0,0.0,0.0,0.0,300.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01,115.51,96.26,115.51,0.0,2,0.0,0.0,J.P. Macura
200755,JJ,1610612740,NOP,36.0,60,26,34,0.433,1580.9666666666667,286,631,0.453,180,397,0.453,165,185,0.892,10,141,151,119,75,20,10,15,96,159,917,-21,1291.7,0,0,1427.0,1,2019-20,26.3,110.4,111.7,111.7,111.7,112.7,112.7,-1.3,-1.0,-1.0,0.107,1.59,13.3,0.006,0.083,0.045,8.4,8.3,0.596,0.644,0.197,0.203,107.24,106.1,88.41,106.1,0.098,3501,4.8,10.5,JJ Redick
2747,JR,1610612747,LAL,34.0,6,2,4,0.333,78.90333333333334,7,22,0.318,1,11,0.091,2,2,1.0,0,5,5,3,4,1,0,0,5,3,17,-35,26.5,0,0,28.0,1,2019-20,13.2,103.3,101.1,101.1,116.0,117.9,117.9,-12.7,-16.7,-16.7,0.056,0.75,10.0,0.0,0.06,0.032,13.3,13.4,0.341,0.372,0.144,0.148,107.18,107.37,89.48,107.37,0.006,174,1.2,3.7,JR Smith
1629630,Ja,1610612763,MEM,20.0,67,33,34,0.493,2074.3233333333333,447,937,0.477,60,179,0.335,239,308,0.776,51,208,259,488,220,58,18,92,110,274,1193,-17,2243.8,15,2,2152.0,1,2019-20,31.0,106.9,107.5,107.5,106.8,108.1,108.1,0.1,-0.6,-0.6,0.354,2.22,27.4,0.024,0.09,0.059,12.3,12.4,0.509,0.556,0.256,0.261,104.71,103.79,86.5,103.79,0.13,4491,6.7,14.0,Ja Morant
203960,JaKarr,1610612754,IND,27.0,34,21,13,0.618,470.645,68,115,0.591,2,13,0.154,18,27,0.667,20,68,88,21,15,16,12,5,64,32,156,20,362.1,0,0,323.0,1,2019-20,13.8,106.1,105.7,105.7,104.4,103.8,103.8,1.6,1.9,1.9,0.058,1.4,13.0,0.042,0.141,0.092,9.3,9.2,0.6,0.615,0.126,0.129,103.18,103.67,86.39,103.67,0.075,1017,2.0,3.4,JaKarr Sampson
203210,JaMychal,1610612746,LAC,30.0,63,43,20,0.683,1307.0416666666667,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,54,29,24,20,174,44,430,149,1074.1,7,0,1065.0,1,2019-20,20.7,110.2,110.7,110.7,106.2,105.7,105.7,4.0,5.0,5.0,0.051,0.91,10.3,0.055,0.209,0.134,11.3,11.3,0.56,0.576,0.132,0.135,104.65,104.66,87.22,104.66,0.083,2853,2.4,5.6,JaMychal Green
201580,JaVale,1610612747,LAL,32.0,68,51,17,0.75,1130.0916666666667,195,306,0.637,3,6,0.5,53,82,0.646,125,265,390,37,55,36,94,19,159,87,446,131,1304.5,2,0,1136.0,1,2019-20,16.6,110.1,111.5,111.5,103.6,105.7,105.7,6.5,5.8,5.8,0.044,0.67,8.6,0.111,0.218,0.166,12.8,12.7,0.642,0.652,0.145,0.148,103.56,101.9,84.91,101.9,0.113,2395,2.9,4.5,JaVale McGee
203953,Jabari,1610612758,SAC,25.0,38,9,29,0.237,917.8116666666666,219,429,0.51,32,119,0.269,61,81,0.753,61,153,214,68,64,45,16,37,99,70,531,-94,1008.8,2,0,967.0,2,2019-20,24.2,108.9,110.4,110.4,114.2,115.3,115.3,-5.3,-4.9,-4.9,0.11,1.06,11.4,0.065,0.17,0.116,10.8,10.7,0.548,0.571,0.233,0.238,106.38,105.12,87.6,105.12,0.113,2012,5.8,11.3,Jabari Parker
1628980,Jacob,1610612750,MIN,23.0,29,8,21,0.276,418.12,45,134,0.336,13,39,0.333,25,29,0.862,9,32,41,31,25,11,12,11,41,27,128,-101,267.7,0,0,259.0,2,2019-20,14.4,100.3,99.0,99.0,109.7,110.0,110.0,-9.4,-11.0,-11.0,0.12,1.24,15.2,0.019,0.077,0.046,12.3,12.3,0.384,0.436,0.167,0.172,103.42,103.95,86.63,103.95,0.033,905,1.6,4.6,Jacob Evans
203109,Jae,1610612748,MIA,29.0,65,29,36,0.446,1874.7316666666663,226,563,0.401,135,394,0.343,97,125,0.776,52,332,384,161,69,72,24,21,143,122,684,-132,1605.3,6,0,1556.0,2,2019-20,28.8,107.6,109.0,109.0,109.8,111.9,111.9,-2.1,-2.9,-2.9,0.117,2.33,19.1,0.026,0.169,0.098,8.2,8.1,0.521,0.553,0.152,0.155,104.84,103.18,85.99,103.18,0.089,4024,3.5,8.7,Jae Crowder
1626143,Jahlil,1610612740,NOP,24.0,30,9,21,0.3,466.94166666666666,101,162,0.623,1,3,0.333,40,62,0.645,48,79,127,37,38,7,22,15,67,61,243,-101,499.9,2,0,466.0,1,2019-20,15.6,104.6,105.7,105.7,113.4,115.7,115.7,-8.8,-10.1,-10.1,0.121,0.97,14.1,0.094,0.164,0.128,14.4,14.4,0.627,0.642,0.195,0.201,104.82,103.21,86.01,103.21,0.109,1004,3.4,5.4,Jahlil Okafor
1627774,Jake,1610612750,MIN,26.0,23,11,12,0.478,505.1766666666667,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,24,17,10,4,47,29,210,22,357.9,0,0,360.0,1,2019-20,22.0,105.9,106.6,106.6,105.5,104.6,104.6,0.3,2.0,2.0,0.041,0.63,6.5,0.03,0.075,0.052,10.4,10.3,0.52,0.544,0.165,0.17,109.58,109.7,91.41,109.7,0.059,1154,3.5,7.8,Jake Layman
1627751,Jakob,1610612759,SAS,24.0,66,30,36,0.455,1171.1166666666666,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,54,37,95,24,126,96,372,119,1338.0,4,0,1127.0,1,2019-20,17.7,114.6,114.5,114.5,108.8,108.9,108.9,5.9,5.7,5.7,0.126,2.15,24.7,0.108,0.194,0.152,11.5,11.4,0.624,0.612,0.125,0.129,103.95,103.94,86.62,103.94,0.107,2525,2.5,4.0,Jakob Poeltl
1628973,Jalen,1610612742,DAL,23.0,57,34,23,0.596,1022.0733333333334,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,66,22,4,11,74,118,466,172,920.8,2,0,883.0,1,2019-20,17.9,113.1,113.2,113.2,105.6,105.6,105.6,7.5,7.6,7.6,0.265,2.85,27.9,0.021,0.1,0.061,9.8,9.8,0.522,0.553,0.199,0.206,100.77,100.74,83.95,100.74,0.107,2149,3.2,6.8,Jalen Brunson
1629665,Jalen,1610612756,PHX,20.0,5,2,3,0.4,31.60333333333333,4,10,0.4,0,4,0.0,2,2,1.0,0,2,2,2,2,0,0,0,3,3,10,-20,13.4,0,0,14.0,1,2019-20,6.3,87.0,83.8,83.8,108.9,104.1,104.1,-21.9,-20.2,-20.2,0.118,1.0,13.3,0.0,0.057,0.03,13.3,13.4,0.4,0.46,0.186,0.194,103.43,107.84,89.86,107.84,0.027,68,0.8,2.0,Jalen Lecque
1629667,Jalen,1610612766,CHA,22.0,16,7,9,0.438,293.32166666666666,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,11,8,3,3,36,18,89,-23,208.5,0,0,198.0,1,2019-20,18.3,105.5,105.3,105.3,108.8,108.8,108.8,-3.3,-3.6,-3.6,0.069,1.18,12.9,0.05,0.172,0.11,10.9,10.8,0.536,0.574,0.131,0.135,95.95,96.06,80.05,96.06,0.075,586,2.1,4.4,Jalen McDaniels
2037,Jamal,1610612751,BKN,40.0,1,1,0,1.0,5.966666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,0,1,1,5,4,9.5,0,0,9.0,1,2019-20,6.0,142.9,133.3,133.3,116.3,106.7,106.7,26.6,26.7,26.7,0.5,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.235,0.25,111.66,120.67,100.56,120.67,0.122,15,2.0,4.0,Jamal Crawford
1627750,Jamal,1610612743,DEN,23.0,59,38,21,0.644,1903.4816666666663,408,894,0.456,112,324,0.346,163,185,0.881,45,191,236,284,127,67,17,27,102,178,1091,242,1925.2,3,0,1891.0,1,2019-20,32.3,111.7,113.0,113.0,107.0,107.7,107.7,4.7,5.3,5.3,0.228,2.24,20.7,0.024,0.101,0.063,9.2,9.2,0.519,0.559,0.248,0.254,98.37,97.48,81.23,97.48,0.121,3882,6.9,15.2,Jamal Murray
203516,James,1610612753,ORL,29.0,69,42,27,0.609,1265.905,160,359,0.446,55,169,0.325,79,98,0.806,71,174,245,63,58,35,22,21,137,90,454,-3,955.5,1,0,931.0,2,2019-20,18.3,110.7,110.3,110.3,109.2,110.2,110.2,1.5,0.1,0.1,0.067,1.09,12.0,0.055,0.137,0.096,11.1,11.1,0.522,0.565,0.151,0.155,102.51,102.21,85.17,102.21,0.068,2693,2.3,5.2,James Ennis III
201935,James,1610612745,HOU,30.0,68,43,25,0.632,2482.55,672,1514,0.444,299,843,0.355,692,800,0.865,70,376,446,512,308,125,60,92,227,524,2335,286,3885.2,22,4,3962.0,1,2019-20,36.5,111.8,114.0,114.0,106.1,108.2,108.2,5.7,5.8,5.8,0.366,1.66,19.4,0.026,0.139,0.083,11.6,11.5,0.543,0.626,0.356,0.365,105.04,103.04,85.86,103.04,0.19,5319,9.9,22.3,James Harden
201949,James,1610612750,MIN,33.0,32,14,18,0.438,619.5716666666667,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,48,25,32,13,80,33,270,-75,645.6,0,0,609.0,2,2019-20,19.4,108.4,109.1,109.1,113.4,113.8,113.8,-5.0,-4.6,-4.6,0.177,1.54,20.7,0.038,0.145,0.09,13.4,13.4,0.556,0.572,0.186,0.192,105.98,105.48,87.9,105.48,0.086,1356,3.2,6.7,James Johnson
201162,Jared,1610612747,LAL,34.0,45,30,15,0.667,363.56666666666666,24,60,0.4,18,42,0.429,2,2,1.0,6,46,52,28,8,15,3,2,41,8,68,18,218.4,0,0,202.0,1,2019-20,8.1,102.9,101.7,101.7,98.7,98.4,98.4,4.2,3.3,3.3,0.104,3.5,28.9,0.017,0.119,0.069,8.2,8.3,0.55,0.558,0.081,0.083,99.92,100.67,83.89,100.67,0.06,759,0.5,1.3,Jared Dudley
1629607,Jared,1610612752,NYK,22.0,3,1,2,0.333,7.883333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-11,2.0,0,0,2.0,1,2019-20,2.6,89.5,83.3,83.3,166.2,144.4,144.4,-76.7,-61.1,-61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.222,0.239,98.64,109.6,91.33,109.6,-0.026,18,0.3,1.3,Jared Harper
1628991,Jaren,1610612763,MEM,20.0,57,28,29,0.491,1621.993333333333,353,753,0.469,145,368,0.394,139,186,0.747,55,207,262,78,99,40,92,64,232,187,990,-104,1718.4,3,0,1739.0,1,2019-20,28.5,106.8,108.3,108.3,109.4,110.9,110.9,-2.6,-2.6,-2.6,0.073,0.79,7.7,0.033,0.12,0.077,9.8,9.8,0.565,0.593,0.238,0.241,105.87,104.4,87.0,104.4,0.089,3522,6.2,13.2,Jaren Jackson Jr.
1629020,Jarred,1610612750,MIN,21.0,11,6,5,0.545,46.53666666666667,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,7,3,1,0,6,1,12,-28,30.8,0,0,31.0,2,2019-20,4.2,90.2,90.5,90.5,120.8,113.9,113.9,-30.5,-23.4,-23.4,0.057,0.29,11.1,0.065,0.143,0.102,38.9,39.1,0.625,0.676,0.133,0.138,106.82,109.85,91.54,109.85,0.049,105,0.5,0.7,Jarred Vanderbilt
1629714,Jarrell,1610612762,UTA,24.0,9,3,6,0.333,96.03,10,28,0.357,3,13,0.231,1,2,0.5,2,18,20,11,7,3,5,1,7,3,24,-37,81.5,0,0,74.0,1,2019-20,10.7,91.8,90.7,90.7,113.1,107.7,107.7,-21.3,-17.0,-17.0,0.193,1.57,23.4,0.019,0.189,0.099,14.9,14.9,0.411,0.416,0.155,0.16,99.9,102.97,85.81,102.97,0.074,205,1.1,3.1,Jarrell Brantley
1628386,Jarrett,1610612751,BKN,22.0,70,33,37,0.471,1851.8633333333328,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,77,40,92,44,162,274,775,45,2064.2,30,0,1820.0,1,2019-20,26.5,108.7,110.6,110.6,108.3,109.6,109.6,0.4,0.9,0.9,0.086,1.43,14.3,0.108,0.226,0.167,10.0,10.0,0.649,0.664,0.148,0.15,103.02,101.55,84.63,101.55,0.139,3922,4.3,6.6,Jarrett Allen
1629633,Jarrett,1610612750,MIN,21.0,63,19,44,0.302,1505.6066666666666,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,81,57,38,53,125,95,580,-103,1203.4,0,0,1158.0,1,2019-20,23.9,104.9,106.0,106.0,108.7,109.3,109.3,-3.8,-3.3,-3.3,0.105,1.36,13.5,0.041,0.092,0.065,10.0,10.0,0.462,0.467,0.187,0.19,106.07,105.22,87.69,105.22,0.055,3304,3.7,9.0,Jarrett Culver
1627784,Jarrod,1610612764,WAS,27.0,7,4,3,0.571,53.15,7,18,0.389,3,9,0.333,2,2,1.0,2,4,6,0,0,1,0,0,2,1,19,10,29.2,0,0,30.0,2,2019-20,7.6,106.6,106.3,106.3,102.7,98.2,98.2,3.8,8.1,8.1,0.0,0.0,0.0,0.032,0.074,0.051,0.0,0.0,0.472,0.503,0.141,0.147,98.35,100.7,83.91,100.7,0.06,112,1.0,2.6,Jarrod Uthoff
1629750,Javonte,1610612738,BOS,26.0,48,33,15,0.688,467.84833333333336,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,23,24,8,5,43,29,163,-31,386.6,0,0,355.0,1,2019-20,9.7,104.3,103.7,103.7,105.8,106.2,106.2,-1.5,-2.6,-2.6,0.079,1.13,13.3,0.051,0.134,0.094,11.8,11.9,0.536,0.564,0.149,0.152,103.51,103.57,86.31,103.57,0.086,1007,1.3,2.6,Javonte Green
1629637,Jaxson,1610612740,NOP,20.0,64,28,36,0.438,1079.715,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,53,26,55,14,161,145,472,-58,1056.8,3,0,950.0,1,2019-20,16.9,107.6,107.9,107.9,109.7,109.7,109.7,-2.1,-1.8,-1.8,0.074,1.06,12.4,0.085,0.14,0.113,11.8,11.7,0.674,0.689,0.146,0.151,107.52,107.38,89.49,107.38,0.096,2409,2.7,4.0,Jaxson Hayes
1627759,Jaylen,1610612738,BOS,23.0,57,38,19,0.667,1933.665,427,887,0.481,129,338,0.382,176,243,0.724,62,302,364,118,125,65,20,66,167,193,1159,229,1902.8,8,0,1940.0,1,2019-20,33.9,111.5,113.7,113.7,105.8,106.8,106.8,5.7,6.9,6.9,0.095,0.94,9.6,0.031,0.149,0.09,10.1,10.1,0.554,0.583,0.245,0.248,101.19,99.75,83.13,99.75,0.113,3997,7.5,15.6,Jaylen Brown
1629658,Jaylen,1610612757,POR,21.0,13,7,6,0.538,102.99833333333332,15,32,0.469,0,3,0.0,8,13,0.615,14,18,32,4,4,5,0,4,12,10,38,10,93.4,0,0,84.0,1,2019-20,7.9,111.6,112.1,112.1,111.0,109.1,109.1,0.6,3.0,3.0,0.054,1.0,8.9,0.111,0.158,0.133,8.9,8.7,0.469,0.504,0.153,0.16,102.58,103.22,86.02,103.22,0.088,223,1.2,2.5,Jaylen Hoard
1629669,Jaylen,1610612750,MIN,20.0,15,2,13,0.133,151.20166666666665,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,3,1,1,11,11,57,11,110.1,0,0,100.0,1,2019-20,10.1,99.5,99.7,99.7,98.2,98.5,98.5,1.3,1.2,1.2,0.194,6.33,23.2,0.016,0.065,0.038,3.7,3.6,0.387,0.471,0.165,0.172,107.7,107.46,89.55,107.46,0.08,342,1.3,3.5,Jaylen Nowell
1628369,Jayson,1610612738,BOS,22.0,66,46,20,0.697,2265.085,552,1226,0.45,189,469,0.403,254,313,0.812,64,396,460,200,155,93,57,62,136,239,1547,500,2694.0,10,0,2696.0,1,2019-20,34.3,112.4,114.2,114.2,103.0,103.5,103.5,9.4,10.6,10.6,0.143,1.29,11.7,0.027,0.165,0.096,9.0,9.0,0.527,0.567,0.28,0.286,101.67,100.63,83.86,100.63,0.143,4746,8.4,18.6,Jayson Tatum
201145,Jeff,1610612745,HOU,33.0,48,28,20,0.583,960.1016666666668,159,344,0.462,62,183,0.339,73,91,0.802,24,109,133,50,42,26,19,14,89,72,453,-85,780.6,0,0,788.0,2,2019-20,20.0,104.7,105.6,105.6,108.7,109.4,109.4,-4.0,-3.8,-3.8,0.082,1.19,10.4,0.024,0.108,0.067,8.8,8.8,0.552,0.59,0.188,0.19,104.71,103.94,86.62,103.94,0.086,2076,3.3,7.2,Jeff Green
201952,Jeff,1610612737,ATL,32.0,59,22,37,0.373,1464.2766666666666,213,489,0.436,43,117,0.368,172,197,0.873,27,115,142,308,116,44,19,38,106,152,641,-170,1346.4,3,0,1260.0,2,2019-20,24.8,107.3,108.0,108.0,113.7,113.7,113.7,-6.4,-5.7,-5.7,0.306,2.66,30.9,0.017,0.074,0.046,11.6,11.6,0.48,0.557,0.192,0.197,104.64,104.32,86.94,104.32,0.1,3187,3.6,8.3,Jeff Teague
203924,Jerami,1610612743,DEN,26.0,71,45,26,0.634,1891.945,303,634,0.478,98,252,0.389,147,196,0.75,58,190,248,88,63,50,57,32,154,183,851,-86,1538.6,0,0,1499.0,1,2019-20,26.6,109.4,110.3,110.3,111.0,112.3,112.3,-1.6,-2.1,-2.1,0.068,1.4,10.2,0.031,0.099,0.065,7.3,7.2,0.555,0.591,0.177,0.182,99.99,99.03,82.53,99.03,0.083,3901,4.3,8.9,Jerami Grant
1629725,Jeremiah,1610612751,BKN,24.0,9,6,3,0.667,99.10333333333334,24,53,0.453,5,18,0.278,11,14,0.786,1,9,10,18,4,7,2,4,7,16,64,-17,126.0,0,0,115.0,1,2019-20,11.0,104.9,107.4,107.4,114.2,115.8,115.8,-9.3,-8.4,-8.4,0.3,4.5,22.2,0.01,0.089,0.049,4.9,4.9,0.5,0.541,0.268,0.271,106.4,104.38,86.98,104.38,0.133,216,2.7,5.9,Jeremiah Martin
203087,Jeremy,1610612754,IND,28.0,46,27,19,0.587,1291.1533333333334,216,479,0.451,53,158,0.335,92,110,0.836,24,176,200,96,50,55,22,16,104,100,577,1,1142.0,2,0,1080.0,1,2019-20,28.1,108.6,108.9,108.9,108.5,109.8,109.8,0.1,-0.9,-0.9,0.107,1.92,14.2,0.019,0.135,0.079,7.4,7.4,0.506,0.547,0.195,0.199,100.05,99.33,82.78,99.33,0.095,2683,4.7,10.4,Jeremy Lamb
202951,Jeremy,1610612744,GSW,34.0,3,0,3,0.0,44.31,11,22,0.5,3,7,0.429,0,1,0.0,1,2,3,8,4,1,0,0,8,2,25,0,39.6,0,0,41.0,1,2019-20,14.8,111.1,112.1,112.1,111.5,109.7,109.7,-0.4,2.4,2.4,0.308,2.0,23.5,0.024,0.048,0.036,11.8,11.6,0.568,0.557,0.268,0.276,99.25,99.66,83.05,99.66,0.07,91,3.7,7.3,Jeremy Pargo
1626170,Jerian,1610612764,WAS,27.0,6,1,5,0.167,80.35166666666667,10,27,0.37,2,8,0.25,5,7,0.714,2,4,6,9,3,1,1,3,11,4,27,-3,50.7,0,0,48.0,1,2019-20,13.4,101.5,103.4,103.4,109.2,107.0,107.0,-7.7,-3.6,-3.6,0.161,3.0,21.4,0.022,0.056,0.036,7.1,7.1,0.407,0.449,0.166,0.171,103.04,103.05,85.87,103.05,0.032,174,1.7,4.5,Jerian Grant
1629010,Jerome,1610612764,WAS,23.0,63,36,27,0.571,979.305,115,310,0.371,49,153,0.32,40,57,0.702,13,116,129,87,49,28,17,14,112,52,319,-34,690.3,0,0,674.0,2,2019-20,15.5,105.7,105.0,105.0,107.1,106.0,106.0,-1.4,-1.0,-1.0,0.123,1.78,18.5,0.012,0.11,0.06,10.4,10.4,0.45,0.476,0.155,0.161,106.86,107.76,89.8,107.76,0.05,2193,1.8,4.9,Jerome Robinson
1628975,Jevon,1610612756,PHX,24.0,58,29,29,0.5,945.1483333333332,101,243,0.416,62,146,0.425,23,27,0.852,30,88,118,84,32,47,17,11,86,33,287,-13,714.6,0,0,679.0,1,2019-20,16.3,107.5,106.3,106.3,105.3,105.6,105.6,2.2,0.7,0.7,0.129,2.63,22.6,0.031,0.09,0.061,8.6,8.6,0.543,0.563,0.127,0.131,102.77,103.2,86.0,103.2,0.073,2019,1.7,4.2,Jevon Carter
202710,Jimmy,1610612748,MIA,30.0,58,38,20,0.655,1959.1033333333328,345,758,0.455,29,119,0.244,438,525,0.834,106,280,386,350,127,103,32,45,81,389,1157,257,2423.2,11,3,2192.0,1,2019-20,33.8,111.6,113.2,113.2,106.6,108.0,108.0,4.9,5.2,5.2,0.283,2.76,23.9,0.055,0.139,0.098,8.7,8.7,0.474,0.585,0.246,0.252,99.64,98.25,81.87,98.25,0.159,4032,5.9,13.1,Jimmy Butler III
