PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1629684,Grant Williams,Grant,1610612766,CHA,27.0,36,25,11,0.694,711.4533333333334,78,183,0.426,52,134,0.388,44,54,0.815,46,96,142,56,31,17,18,6,56,52,252,203,580.4,0,0,572.0,1,2025-26,19.8,116.9,119.2,119.2,107.0,106.3,106.3,9.9,12.9,12.9,0.106,1.81,19.2,0.06,0.127,0.094,10.6,10.6,0.568,0.609,0.132,0.137,100.07,99.41,82.84,99.41,0.089,1479,2.2,5.1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,51,26,25,0.51,1467.2783333333334,269,667,0.403,159,455,0.349,144,168,0.857,37,118,155,195,83,69,13,30,117,154,841,18,1482.5,0,0,1514.0,1,2025-26,28.8,113.6,113.9,113.9,113.4,113.8,113.8,0.2,0.1,0.1,0.206,2.35,19.2,0.023,0.081,0.051,8.2,8.1,0.522,0.568,0.231,0.24,99.42,99.12,82.6,99.12,0.105,3037,5.3,13.1
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,67,32,35,0.478,1007.0566666666666,125,312,0.401,69,196,0.352,54,72,0.75,56,178,234,63,41,26,16,17,81,54,373,-166,833.3,4,0,823.0,2,2025-26,15.0,107.6,107.4,107.4,115.5,115.3,115.3,-7.9,-7.9,-7.9,0.087,1.54,14.1,0.052,0.17,0.11,9.2,9.2,0.511,0.543,0.155,0.16,103.66,103.86,86.55,103.86,0.077,2182,1.9,4.7
1630611,Gui Santos,Gui,1610612744,GSW,24.0,68,29,39,0.426,1395.3633333333332,230,460,0.5,78,222,0.351,87,120,0.725,75,191,266,159,102,61,22,32,142,119,625,35,1329.7,3,0,1294.0,1,2025-26,20.5,111.7,111.7,111.7,111.8,110.7,110.7,0.0,1.0,1.0,0.168,1.56,20.6,0.052,0.138,0.094,13.2,13.2,0.585,0.609,0.181,0.188,100.39,100.89,84.08,100.89,0.097,2935,3.4,6.8
203084,Harrison Barnes,Harrison,1610612759,SAS,34.0,77,57,20,0.74,1986.475,262,575,0.456,139,358,0.388,102,123,0.829,62,151,213,148,61,50,12,21,85,103,765,329,1367.6,0,0,1389.0,1,2025-26,25.8,117.2,118.4,118.4,110.0,110.6,110.6,7.2,7.8,7.8,0.097,2.43,17.6,0.03,0.071,0.051,7.3,7.3,0.577,0.608,0.144,0.146,102.45,101.69,84.74,101.69,0.075,4209,3.4,7.5
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,7,6,1,0.857,26.116666666666667,5,6,0.833,1,1,1.0,0,0,0.0,3,0,3,1,1,0,0,0,2,1,11,-6,15.1,0,0,16.0,1,2025-26,3.7,104.9,105.3,105.3,127.1,117.9,117.9,-22.2,-12.6,-12.6,0.048,1.0,12.5,0.125,0.0,0.075,12.5,12.5,0.917,0.917,0.104,0.106,100.28,103.84,86.53,103.84,0.086,57,0.7,0.9
1643060,Hayden Gray,Hayden,1610612762,UTA,23.0,1,0,1,0.0,24.75,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,1,1,1,1,0,0,1,6,-18,12.5,0,0,11.0,1,2025-26,24.8,103.5,103.8,103.8,128.1,132.7,132.7,-24.6,-29.0,-29.0,0.05,1.0,16.7,0.0,0.0,0.0,16.7,17.0,0.667,0.773,0.079,0.079,106.82,104.73,87.27,104.73,0.05,53,2.0,3.0
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,7,4,3,0.571,90.79,12,23,0.522,8,14,0.571,6,7,0.857,6,7,13,7,0,4,0,2,9,5,38,10,76.1,0,0,74.0,1,2025-26,13.0,117.3,117.8,117.8,112.6,116.1,116.1,4.6,1.7,1.7,0.119,0.0,21.2,0.062,0.084,0.072,0.0,0.0,0.696,0.729,0.121,0.127,95.19,93.58,77.98,93.58,0.107,180,1.7,3.3
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,56,22,34,0.393,1588.381666666667,183,478,0.383,80,259,0.309,50,62,0.806,47,143,190,155,73,88,27,27,177,65,496,-49,1228.5,0,0,1151.0,1,2025-26,28.4,112.4,113.5,113.5,113.6,114.4,114.4,-1.2,-0.9,-0.9,0.13,2.12,21.1,0.029,0.09,0.059,9.9,10.0,0.467,0.491,0.153,0.155,101.88,101.08,84.24,101.08,0.053,3337,3.3,8.5
1642864,Hugo González,Hugo,1610612738,BOS,20.0,74,51,23,0.689,1083.93,117,246,0.476,42,116,0.362,13,26,0.5,62,184,246,40,38,42,21,21,124,52,289,246,795.2,2,0,743.0,1,2025-26,14.6,117.9,118.0,118.0,106.5,106.2,106.2,11.4,11.9,11.9,0.047,1.05,11.9,0.055,0.158,0.107,11.3,11.3,0.561,0.561,0.114,0.118,97.72,97.78,81.48,97.78,0.067,2201,1.6,3.3
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,5,1,4,0.2,42.47833333333333,5,14,0.357,0,4,0.0,2,2,1.0,2,3,5,2,3,1,2,0,6,1,12,-37,27.0,0,0,25.0,1,2025-26,8.5,96.9,100.0,100.0,136.7,135.7,135.7,-39.8,-35.7,-35.7,0.065,0.67,10.0,0.036,0.063,0.049,15.0,15.1,0.357,0.403,0.162,0.162,110.99,109.61,91.34,109.61,0.01,96,1.0,2.8
1642282,Hunter Sallis,Hunter,1610612755,PHI,23.0,7,3,4,0.429,25.67333333333333,3,5,0.6,0,0,0.0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14.0,1,2025-26,3.7,89.0,89.5,89.5,115.4,112.3,112.3,-26.3,-22.8,-22.8,0.235,0.8,26.7,0.0,0.034,0.017,33.3,33.6,0.6,0.595,0.169,0.175,105.41,106.57,88.81,106.57,0.024,57,0.4,0.7
1641816,Hunter Tyson,Hunter,1610612743,DEN,26.0,21,15,6,0.714,161.9,14,52,0.269,7,33,0.212,11,13,0.846,4,32,36,17,5,2,1,6,13,8,46,-24,118.7,0,0,112.0,1,2025-26,7.7,101.0,100.0,100.0,107.3,107.5,107.5,-6.3,-7.5,-7.5,0.17,3.4,21.5,0.024,0.174,0.102,6.3,6.3,0.337,0.398,0.166,0.176,98.22,98.58,82.15,98.58,0.065,333,0.7,2.5
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,27.0,70,41,29,0.586,2231.3083333333334,401,905,0.443,178,476,0.374,170,207,0.821,38,244,282,415,102,92,5,42,141,186,1150,117,2299.9,8,0,2219.0,1,2025-26,31.9,114.0,115.0,115.0,111.3,112.1,112.1,2.7,2.9,2.9,0.261,4.07,27.5,0.017,0.108,0.062,6.8,6.7,0.541,0.577,0.206,0.212,100.84,100.06,83.39,100.06,0.118,4644,5.7,12.9
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,7,5,2,0.714,35.68333333333333,3,7,0.429,0,2,0.0,3,4,0.75,2,3,5,1,1,0,1,1,4,4,9,-26,18.5,0,0,17.0,2,2025-26,5.1,86.8,88.9,88.9,125.9,126.8,126.8,-39.1,-37.9,-37.9,0.048,1.0,9.1,0.053,0.088,0.069,9.1,9.3,0.429,0.514,0.119,0.121,97.66,96.18,80.15,96.18,0.036,72,0.4,1.0
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,63,26,37,0.413,1694.89,211,459,0.46,73,221,0.33,89,112,0.795,69,104,173,100,46,46,29,28,162,107,584,-335,1120.6,0,0,1080.0,1,2025-26,26.9,111.2,112.1,112.1,118.3,120.6,120.6,-7.1,-8.5,-8.5,0.079,2.17,15.3,0.04,0.058,0.049,7.0,7.0,0.539,0.574,0.137,0.139,104.58,103.21,86.01,103.21,0.05,3634,3.3,7.3
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,59,16,43,0.271,1516.92,255,515,0.495,27,100,0.27,151,209,0.722,21,129,150,423,148,66,20,55,138,153,688,-443,1612.5,10,0,1460.0,1,2025-26,25.7,109.2,109.4,109.4,122.7,122.6,122.6,-13.4,-13.2,-13.2,0.404,2.86,35.8,0.013,0.085,0.048,12.5,12.6,0.521,0.567,0.204,0.208,104.32,104.25,86.87,104.25,0.102,3291,4.3,8.7
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,14,8,6,0.571,92.1,10,24,0.417,3,13,0.231,5,6,0.833,3,13,16,5,4,2,3,2,4,8,28,-9,65.7,0,0,62.0,1,2025-26,6.6,95.7,97.3,97.3,103.8,103.2,103.2,-8.2,-5.9,-5.9,0.079,1.25,13.9,0.027,0.133,0.077,11.1,11.2,0.479,0.526,0.138,0.142,98.05,97.46,81.22,97.46,0.087,188,0.7,1.7
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,47,39,8,0.83,1137.425,184,296,0.622,0,7,0.0,64,105,0.61,149,294,443,166,82,48,36,17,118,97,432,365,1382.6,11,1,1209.0,1,2025-26,24.2,118.0,118.8,118.8,102.7,103.2,103.2,15.3,15.6,15.6,0.189,2.02,28.2,0.13,0.243,0.188,13.9,13.9,0.622,0.631,0.153,0.157,101.3,100.69,83.91,100.69,0.143,2383,3.9,6.3
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,55,20,35,0.364,908.3116666666666,151,237,0.637,0,3,0.0,68,105,0.648,113,177,290,52,58,36,49,14,147,81,370,-50,993.0,7,0,882.0,2,2025-26,16.5,112.4,111.8,111.8,114.3,114.7,114.7,-1.9,-2.9,-2.9,0.083,0.9,13.2,0.12,0.19,0.155,14.8,14.8,0.637,0.653,0.152,0.159,101.95,102.07,85.06,102.07,0.104,1934,2.7,4.3
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,71,56,15,0.789,1507.445,247,543,0.455,181,428,0.423,110,123,0.894,33,148,181,94,45,50,11,17,121,133,785,356,1281.2,0,0,1363.0,1,2025-26,21.2,116.0,116.9,116.9,105.4,105.2,105.2,10.6,11.7,11.7,0.089,2.09,12.9,0.022,0.09,0.057,6.2,6.1,0.622,0.657,0.178,0.185,101.66,101.43,84.53,101.43,0.099,3178,3.5,7.6
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,36,21,15,0.583,347.36,22,64,0.344,12,40,0.3,9,12,0.75,19,42,61,21,12,13,8,7,28,8,65,11,220.7,0,0,201.0,1,2025-26,9.6,110.9,109.4,109.4,108.1,108.3,108.3,2.8,1.1,1.1,0.078,1.75,20.6,0.05,0.116,0.083,11.8,11.7,0.438,0.469,0.094,0.098,101.03,101.64,84.7,101.64,0.05,737,0.6,1.8
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,3,0,3,0.0,42.78333333333333,3,7,0.429,0,1,0.0,4,4,1.0,2,1,3,10,2,5,0,2,2,2,10,-9,41.6,0,0,33.0,1,2025-26,14.3,117.2,110.2,110.2,125.6,123.3,123.3,-8.4,-13.0,-13.0,0.357,5.0,47.6,0.043,0.032,0.038,9.5,9.6,0.429,0.571,0.107,0.112,93.77,97.61,81.34,97.61,0.093,88,1.0,2.3
1630191,Isaiah Stewart,Isaiah,1610612765,DET,25.0,58,42,16,0.724,1317.135,221,402,0.55,40,120,0.333,99,131,0.756,96,194,290,66,67,16,93,23,166,122,581,39,1288.0,2,0,1195.0,1,2025-26,22.7,112.1,112.8,112.8,110.0,111.0,111.0,2.1,1.8,1.8,0.073,0.99,11.2,0.07,0.135,0.103,11.3,11.3,0.6,0.632,0.164,0.17,101.81,101.0,84.17,101.0,0.095,2767,3.8,6.9
1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,1446.6983333333333,288,482,0.598,0,0,0.0,101,142,0.711,162,347,509,105,86,18,40,35,112,147,677,-46,1533.3,24,0,1407.0,2,2025-26,30.1,113.0,115.6,115.6,115.9,117.9,117.9,-2.9,-2.4,-2.4,0.11,1.22,14.3,0.117,0.234,0.178,11.7,11.7,0.598,0.622,0.186,0.189,99.48,97.51,81.26,97.51,0.13,2949,6.0,10.0
1631120,JD Davison,JD,1610612745,HOU,23.0,28,23,5,0.821,218.41666666666663,24,64,0.375,8,32,0.25,13,19,0.684,3,31,34,35,7,6,6,4,17,15,69,16,191.3,0,0,170.0,1,2025-26,7.8,109.4,108.7,108.7,105.6,106.1,106.1,3.8,2.6,2.6,0.219,5.0,30.4,0.014,0.131,0.074,6.1,6.1,0.438,0.477,0.153,0.159,97.69,97.79,81.5,97.79,0.09,447,0.9,2.3
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,18,40,84,389,-50,715.5,8,0,687.0,1,2025-26,28.4,108.1,109.5,109.5,113.2,113.9,113.9,-5.1,-4.4,-4.4,0.447,2.27,26.6,0.013,0.096,0.053,11.7,11.7,0.441,0.521,0.305,0.315,107.62,106.6,88.83,106.6,0.128,1265,6.6,16.1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,72,41,31,0.569,1473.575,180,404,0.446,110,269,0.409,71,90,0.789,56,129,185,86,37,73,14,20,162,82,541,1,1116.0,0,0,1096.0,1,2025-26,20.5,110.9,111.6,111.6,109.8,110.7,110.7,1.2,0.9,0.9,0.079,2.32,15.2,0.037,0.088,0.062,6.5,6.5,0.582,0.61,0.136,0.141,101.58,100.83,84.03,100.83,0.069,3084,2.5,5.6
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,23.0,77,48,29,0.623,2705.365,438,975,0.449,177,488,0.363,162,209,0.775,108,421,529,143,105,56,71,54,192,161,1215,265,2340.3,14,0,2318.0,1,2025-26,35.1,115.1,117.0,117.0,110.9,112.0,112.0,4.2,5.0,5.0,0.073,1.36,10.9,0.039,0.152,0.096,8.0,8.0,0.54,0.569,0.179,0.183,98.98,97.66,81.39,97.66,0.093,5501,5.7,12.7
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,64,36,28,0.563,761.6683333333333,97,213,0.455,32,95,0.337,50,68,0.735,72,120,192,34,27,23,13,22,103,55,276,4,638.4,2,0,606.0,1,2025-26,11.9,111.9,112.8,112.8,112.5,112.8,112.8,-0.6,0.0,0.0,0.061,1.26,11.1,0.087,0.156,0.12,8.9,8.9,0.531,0.568,0.142,0.146,103.05,102.53,85.44,102.53,0.073,1629,1.5,3.3
1631210,Jacob Toppin,Jacob,1610612737,ATL,26.0,5,3,2,0.6,16.866666666666667,4,6,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12.0,1,2025-26,3.4,115.3,102.7,102.7,72.9,71.4,71.4,42.4,31.3,31.3,0.091,0.0,14.3,0.0,0.067,0.033,0.0,0.0,0.667,0.667,0.14,0.158,95.68,102.45,85.38,102.45,0.181,37,0.8,1.2
1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,57,13,44,0.228,898.0966666666667,182,429,0.424,104,262,0.397,55,75,0.733,15,71,86,58,62,16,6,19,89,59,523,-84,717.2,0,0,815.0,2,2025-26,15.8,111.9,112.0,112.0,117.2,116.4,116.4,-5.3,-4.4,-4.4,0.095,0.94,9.9,0.017,0.078,0.047,10.6,10.7,0.545,0.566,0.239,0.246,103.12,103.45,86.2,103.45,0.066,1936,3.2,7.5
1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,670.255,114,256,0.445,50,134,0.373,38,47,0.809,24,67,91,68,41,23,14,19,53,40,316,26,597.2,0,0,599.0,2,2025-26,18.1,108.7,110.3,110.3,107.5,108.2,108.2,1.3,2.1,2.1,0.145,1.66,17.6,0.034,0.096,0.065,10.6,10.6,0.543,0.571,0.192,0.197,103.09,101.98,84.98,101.98,0.091,1422,3.1,6.9
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,73,44,29,0.603,2316.4133333333334,417,809,0.515,103,250,0.412,147,176,0.835,76,234,310,199,131,81,73,42,244,154,1084,120,2085.5,0,0,2004.0,1,2025-26,31.7,115.0,115.5,115.5,110.7,112.4,112.4,4.3,3.1,3.1,0.121,1.52,16.4,0.033,0.094,0.065,10.8,10.8,0.579,0.611,0.182,0.187,102.98,102.0,85.0,102.0,0.088,4908,5.7,11.1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,46,33,13,0.717,404.72333333333336,56,109,0.514,10,32,0.313,7,11,0.636,33,40,73,25,16,10,3,6,48,17,129,-37,277.1,0,0,263.0,1,2025-26,8.8,109.9,107.8,107.8,110.3,111.1,111.1,-0.4,-3.3,-3.3,0.095,1.56,16.2,0.076,0.094,0.085,10.4,10.3,0.56,0.567,0.131,0.139,97.31,97.9,81.59,97.9,0.067,821,1.2,2.4
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,31,10,21,0.323,673.1516666666666,77,195,0.395,19,75,0.253,19,35,0.543,23,58,81,69,49,37,14,10,67,35,192,-210,496.7,2,1,463.0,1,2025-26,21.7,105.7,106.2,106.2,118.7,120.7,120.7,-13.0,-14.5,-14.5,0.141,1.41,21.0,0.031,0.086,0.057,14.9,14.9,0.444,0.456,0.156,0.16,105.14,104.0,86.67,104.0,0.041,1459,2.5,6.3
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,14,10,4,0.714,58.195,10,25,0.4,3,9,0.333,2,2,1.0,2,2,4,9,3,1,0,4,7,3,25,1,43.3,0,0,43.0,1,2025-26,4.2,113.4,113.5,113.5,114.2,107.9,107.9,-0.8,5.6,5.6,0.18,3.0,24.3,0.028,0.031,0.029,8.1,7.9,0.46,0.483,0.178,0.19,109.11,112.17,93.48,112.17,0.048,133,0.7,1.8
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,25.0,8,2,6,0.25,32.03333333333333,0,4,0.0,0,4,0.0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7.0,1,2025-26,4.0,102.3,94.0,94.0,104.4,102.9,102.9,-2.1,-8.9,-8.9,0.05,1.0,12.5,0.0,0.088,0.047,12.5,12.9,0.0,0.087,0.093,0.097,96.35,101.14,84.29,101.14,-0.064,67,0.0,0.5
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,75,41,34,0.547,2121.21,464,915,0.507,58,183,0.317,166,216,0.769,96,279,375,352,152,51,21,72,137,163,1152,144,2194.0,6,0,2081.0,1,2025-26,28.3,114.3,114.7,114.7,111.0,111.9,111.9,3.3,2.9,2.9,0.24,2.32,23.3,0.042,0.117,0.08,10.1,10.0,0.539,0.57,0.216,0.223,106.11,105.49,87.91,105.49,0.113,4666,6.2,12.2
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,82,53,29,0.646,2061.47,240,523,0.459,78,243,0.321,116,152,0.763,116,210,326,145,87,104,38,28,196,120,674,-5,1621.7,1,0,1507.0,1,2025-26,25.1,116.0,116.1,116.1,115.3,116.1,116.1,0.7,0.0,0.0,0.093,1.67,17.6,0.059,0.103,0.081,10.6,10.6,0.533,0.571,0.138,0.142,100.93,100.51,83.76,100.51,0.067,4314,2.9,6.4
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,46,26,20,0.565,1149.06,217,310,0.7,0,0,0.0,59,98,0.602,114,209,323,93,57,40,32,12,145,92,493,48,1179.1,7,0,1053.0,1,2025-26,25.0,114.1,114.7,114.7,111.9,112.6,112.6,2.2,2.0,2.0,0.111,1.63,18.5,0.102,0.188,0.145,11.3,11.3,0.7,0.698,0.15,0.154,100.95,100.36,83.63,100.36,0.115,2402,4.7,6.7
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,74,50,24,0.676,2589.806666666667,689,1475,0.467,195,528,0.369,354,421,0.841,31,216,247,503,175,57,8,50,170,379,1927,353,2997.9,12,0,3002.0,1,2025-26,35.0,118.6,120.2,120.2,112.8,114.1,114.1,5.7,6.1,6.1,0.307,2.87,21.7,0.012,0.083,0.047,7.5,7.5,0.533,0.58,0.296,0.304,99.46,98.25,81.87,98.25,0.135,5313,9.3,19.9
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,70,50,20,0.714,1975.8533333333328,522,803,0.65,0,0,0.0,321,430,0.747,265,472,737,138,130,57,59,82,195,301,1365,480,2674.4,41,0,2472.0,1,2025-26,28.2,117.5,120.0,120.0,107.0,108.2,108.2,10.6,11.8,11.8,0.104,1.06,11.0,0.132,0.23,0.182,10.3,10.3,0.65,0.688,0.231,0.234,102.45,100.81,84.0,100.81,0.177,4145,7.5,11.5
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,32,17,15,0.531,828.325,216,512,0.422,71,227,0.313,65,87,0.747,16,100,116,91,72,34,8,36,42,82,568,33,897.7,0,0,930.0,1,2025-26,25.9,112.2,114.2,114.2,112.4,113.5,113.5,-0.2,0.7,0.7,0.181,1.26,12.7,0.017,0.122,0.067,10.1,10.1,0.491,0.516,0.309,0.315,100.93,99.56,82.96,99.56,0.106,1727,6.8,16.0
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,72,42,30,0.583,2531.5983333333334,600,1228,0.489,120,341,0.352,301,382,0.788,101,639,740,566,244,89,31,87,151,265,1621,187,3474.0,49,13,3287.0,1,2025-26,35.2,114.1,115.5,115.5,110.8,112.3,112.3,3.4,3.2,3.2,0.325,2.32,25.7,0.038,0.241,0.14,11.1,11.1,0.537,0.581,0.264,0.27,104.93,103.58,86.32,103.58,0.161,5468,8.3,17.1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,50,34,16,0.68,806.48,98,232,0.422,49,127,0.386,15,19,0.789,18,96,114,115,34,13,5,10,42,19,260,3,589.3,0,0,574.0,1,2025-26,16.1,111.9,112.1,112.1,112.4,112.4,112.4,-0.5,-0.4,-0.4,0.208,3.38,29.6,0.022,0.107,0.067,8.8,8.7,0.528,0.541,0.148,0.153,98.07,97.97,81.64,97.97,0.084,1650,2.0,4.6
1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,13,3,10,0.231,310.55,34,77,0.442,15,40,0.375,12,17,0.706,7,50,57,36,17,20,14,6,27,19,95,-26,302.4,0,0,271.0,1,2025-26,23.9,107.2,106.8,106.8,110.7,111.1,111.1,-3.5,-4.3,-4.3,0.167,2.12,26.3,0.022,0.148,0.086,12.4,12.4,0.539,0.562,0.136,0.14,101.42,101.39,84.5,101.39,0.09,657,2.6,5.9
1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,53,26,27,0.491,1095.388333333333,195,404,0.483,82,220,0.373,69,93,0.742,98,257,355,65,53,24,42,19,111,97,541,86,1209.5,9,0,1175.0,1,2025-26,20.7,116.9,116.4,116.4,112.8,113.0,113.0,4.2,3.4,3.4,0.081,1.23,11.6,0.085,0.218,0.152,9.4,9.4,0.584,0.608,0.183,0.19,103.67,103.79,86.49,103.79,0.109,2371,3.7,7.6
1630591,Jalen Suggs,Jalen,1610612753,ORL,25.0,57,34,23,0.596,1573.57,282,649,0.435,122,360,0.339,100,117,0.855,36,184,220,312,152,105,40,24,145,130,786,181,1801.0,4,1,1730.0,1,2025-26,27.6,112.2,113.6,113.6,107.2,108.4,108.4,5.0,5.2,5.2,0.284,2.05,26.8,0.022,0.112,0.068,13.1,13.1,0.529,0.561,0.22,0.226,105.8,104.54,87.11,104.54,0.11,3428,4.9,11.4
1631114,Jalen Williams,Jalen,1610612760,OKC,25.0,33,25,8,0.758,935.9633333333334,216,446,0.484,23,77,0.299,108,129,0.837,27,126,153,181,63,39,9,22,65,102,563,229,1099.1,1,0,1016.0,1,2025-26,28.4,118.3,118.1,118.1,105.8,106.4,106.4,12.6,11.7,11.7,0.274,2.87,24.3,0.029,0.124,0.079,8.5,8.4,0.51,0.56,0.252,0.259,102.8,102.62,85.52,102.62,0.135,1999,6.5,13.5
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,54,10,44,0.185,859.2216666666667,110,278,0.396,54,152,0.355,69,96,0.719,17,97,114,50,38,22,2,18,85,76,343,-193,588.8,0,0,609.0,1,2025-26,15.9,105.4,104.5,104.5,115.9,115.4,115.4,-10.5,-10.9,-10.9,0.098,1.32,12.2,0.019,0.122,0.067,9.3,9.3,0.493,0.536,0.177,0.184,97.97,98.57,82.14,98.57,0.061,1764,2.0,5.1
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,40,22,18,0.55,485.9683333333333,74,152,0.487,28,73,0.384,39,46,0.848,28,50,78,29,19,11,4,8,53,37,215,44,378.1,0,0,380.0,1,2025-26,12.1,117.0,118.0,118.0,114.7,113.5,113.5,2.3,4.5,4.5,0.085,1.53,13.1,0.055,0.109,0.08,8.6,8.6,0.579,0.624,0.159,0.164,100.89,100.94,84.12,100.94,0.081,1021,1.9,3.8
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,75,48,27,0.64,2651.891666666667,657,1360,0.483,245,563,0.435,346,390,0.887,32,298,330,535,171,66,29,57,131,302,1905,433,3217.5,18,0,3205.0,1,2025-26,35.4,123.0,124.4,124.4,117.4,117.7,117.7,5.6,6.8,6.8,0.298,3.13,24.2,0.013,0.109,0.063,7.7,7.6,0.573,0.622,0.269,0.278,100.56,99.84,83.2,99.84,0.142,5541,8.8,18.1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,82,46,36,0.561,1852.2383333333328,185,504,0.367,84,262,0.321,91,116,0.784,26,117,143,444,112,76,15,32,162,164,545,231,1543.6,2,0,1398.0,1,2025-26,22.6,113.8,114.1,114.1,108.1,108.3,108.3,5.6,5.8,5.8,0.306,3.96,39.9,0.014,0.064,0.038,10.1,10.1,0.45,0.491,0.149,0.154,100.66,100.44,83.7,100.44,0.078,3878,2.3,6.1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,27.0,46,23,23,0.5,644.0583333333333,108,236,0.458,23,78,0.295,24,35,0.686,18,64,82,82,30,29,16,18,38,42,263,25,589.4,0,0,540.0,1,2025-26,14.0,105.1,106.0,106.0,104.9,104.6,104.6,0.2,1.4,1.4,0.191,2.73,22.6,0.026,0.1,0.062,8.3,8.3,0.506,0.523,0.184,0.19,96.98,96.74,80.61,96.74,0.103,1301,2.3,5.1
201935,James Harden,James,1610612739,CLE,36.0,70,40,30,0.571,2438.495,487,1123,0.434,215,573,0.375,463,524,0.884,40,296,336,557,245,79,28,80,137,324,1652,99,2966.7,20,2,2974.0,2,2025-26,34.8,116.8,118.8,118.8,115.7,117.0,117.0,1.1,1.8,1.8,0.347,2.27,26.1,0.017,0.119,0.07,11.5,11.4,0.529,0.61,0.279,0.287,99.63,98.24,81.87,98.24,0.143,4995,7.0,16.0
1630164,James Wiseman,James,1610612754,IND,25.0,4,0,4,0.0,58.461666666666666,6,10,0.6,0,0,0.0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26.0,1,2025-26,14.6,92.9,92.9,92.9,101.6,102.4,102.4,-8.8,-9.5,-9.5,0.075,0.6,15.8,0.074,0.049,0.062,26.3,26.5,0.6,0.597,0.114,0.116,103.47,103.04,85.87,103.04,0.01,127,1.5,2.5
