PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,53,37,16,0.698,1667.3733333333332,394,879,0.448,84,262,0.321,169,191,0.885,44,113,157,250,124,56,18,54,107,152,1041,206,1702.4,1,0,1680.0,1,2015-16,31.5,110.4,111.6,111.6,104.7,105.8,105.8,5.7,5.8,5.8,0.253,2.02,18.9,0.026,0.071,0.048,9.4,9.3,0.496,0.54,0.285,0.293,95.53,94.52,78.77,94.52,0.122,3290,7.4,16.6
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,74,61,13,0.824,2260.86,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,632,110,99,38,81,37,151,240,1331,508,2512.4,26,0,2311.0,1,2015-16,30.6,109.1,109.6,109.6,97.1,97.9,97.9,12.1,11.7,11.7,0.081,1.11,7.9,0.084,0.199,0.144,7.1,7.1,0.513,0.565,0.258,0.26,94.88,94.3,78.58,94.3,0.151,4435,7.2,14.1
203934,Lamar Patterson,Lamar,1610612737,ATL,24.0,35,23,12,0.657,394.9,28,80,0.35,12,49,0.245,16,22,0.727,4,46,50,39,23,9,2,5,45,23,84,33,212.5,0,0,207.0,1,2015-16,11.3,106.3,106.3,106.3,103.2,102.1,102.1,3.1,4.2,4.2,0.134,1.7,25.7,0.01,0.122,0.065,15.1,15.2,0.425,0.468,0.123,0.126,99.82,100.4,83.67,100.4,0.037,825,0.8,2.3
202362,Lance Stephenson,Lance,1610612763,MEM,25.0,69,36,33,0.522,1372.3066666666666,228,474,0.481,30,78,0.385,87,111,0.784,40,183,223,133,94,43,9,30,135,94,573,-64,1102.1,1,0,1063.0,2,2015-16,19.9,103.5,103.7,103.7,105.9,106.2,106.2,-2.4,-2.5,-2.5,0.152,1.41,17.8,0.029,0.135,0.081,12.6,12.5,0.513,0.548,0.194,0.199,97.46,97.24,81.03,97.24,0.098,2783,3.3,6.9
202498,Lance Thomas,Lance,1610612752,NYK,28.0,59,25,34,0.424,1313.39,169,382,0.442,44,109,0.404,102,119,0.857,34,97,131,53,57,22,7,24,109,108,484,-43,750.7,0,0,770.0,1,2015-16,22.3,103.1,102.9,102.9,103.2,103.5,103.5,-0.1,-0.6,-0.6,0.066,0.93,9.8,0.027,0.069,0.049,10.5,10.5,0.5,0.557,0.166,0.172,96.65,96.57,80.48,96.57,0.064,2629,2.9,6.5
204038,Langston Galloway,Langston,1610612752,NYK,24.0,82,32,50,0.39,2033.2983333333332,231,588,0.393,77,224,0.344,86,114,0.754,43,245,288,207,61,77,22,22,177,86,625,-104,1517.1,1,0,1395.0,1,2015-16,24.8,100.3,100.8,100.8,103.2,103.4,103.4,-2.9,-2.6,-2.6,0.161,3.39,22.9,0.02,0.115,0.068,6.8,6.7,0.458,0.49,0.151,0.155,96.7,96.38,80.31,96.38,0.083,4083,2.8,7.2
1626204,Larry Nance Jr.,Larry,1610612747,LAL,23.0,63,14,49,0.222,1265.715,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,41,54,23,19,124,58,349,-94,979.4,3,0,860.0,1,2015-16,20.1,100.7,101.4,101.4,105.9,104.8,104.8,-5.2,-3.4,-3.4,0.055,1.07,10.9,0.076,0.165,0.12,10.1,10.1,0.528,0.544,0.124,0.126,96.87,97.06,80.89,97.06,0.09,2556,2.5,4.8
202730,Lavoy Allen,Lavoy,1610612754,IND,27.0,79,43,36,0.544,1598.8066666666666,191,370,0.516,0,0,0.0,46,73,0.63,162,262,424,76,69,26,42,22,147,72,428,191,1185.8,4,0,1064.0,1,2015-16,20.2,105.1,104.8,104.8,98.2,98.9,98.9,6.9,6.0,6.0,0.07,1.1,13.9,0.101,0.159,0.13,12.6,12.6,0.516,0.532,0.128,0.131,96.39,96.16,80.13,96.16,0.09,3203,2.4,4.7
2544,LeBron James,LeBron,1610612739,CLE,31.0,76,56,20,0.737,2708.5783333333334,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,565,514,249,104,49,69,143,413,1920,618,3579.0,28,3,3392.0,1,2015-16,35.6,112.4,114.0,114.0,101.4,102.6,102.6,11.0,11.4,11.4,0.339,2.06,21.6,0.042,0.167,0.106,10.5,10.4,0.551,0.588,0.305,0.311,95.83,94.61,78.85,94.61,0.189,5344,9.7,18.6
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,68,60,8,0.882,1079.205,171,370,0.462,39,110,0.355,52,62,0.839,28,89,117,82,53,44,10,20,107,65,433,41,805.4,0,0,779.0,1,2015-16,15.9,106.9,106.0,106.0,103.9,103.4,103.4,3.1,2.6,2.6,0.112,1.55,15.4,0.025,0.079,0.052,9.9,10.0,0.515,0.545,0.174,0.179,101.02,101.7,84.75,101.7,0.072,2278,2.5,5.4
203485,Lorenzo Brown,Lorenzo,1610612765,DET,25.0,8,1,7,0.125,60.73333333333333,8,25,0.32,1,8,0.125,3,4,0.75,0,7,7,11,9,3,1,0,4,3,20,-30,47.9,0,0,47.0,1,2015-16,7.6,89.6,89.8,89.8,118.7,114.3,114.3,-29.1,-24.5,-24.5,0.306,1.22,23.9,0.0,0.0,0.0,19.6,19.2,0.34,0.374,0.248,0.261,98.22,99.98,83.32,99.98,0.047,127,1.0,3.1
200811,Lou Amundson,Lou,1610612752,NYK,33.0,29,11,18,0.379,204.435,19,53,0.358,0,0,0.0,14,27,0.519,23,26,49,12,15,6,7,3,44,22,52,-47,152.8,0,0,139.0,1,2015-16,7.0,90.5,89.4,89.4,99.9,100.5,100.5,-9.4,-11.1,-11.1,0.107,0.8,13.2,0.098,0.118,0.108,16.5,16.3,0.358,0.401,0.166,0.175,95.54,95.8,79.83,95.8,0.009,407,0.7,1.8
101150,Lou Williams,Lou,1610612747,LAL,29.0,67,14,53,0.209,1906.7116666666664,283,693,0.408,110,320,0.344,352,424,0.83,31,138,169,167,107,62,19,40,107,258,1028,-399,1617.3,0,0,1636.0,1,2015-16,28.5,99.6,100.9,100.9,110.4,111.0,111.0,-10.8,-10.2,-10.2,0.149,1.56,14.6,0.015,0.072,0.043,9.4,9.3,0.488,0.584,0.221,0.227,99.14,98.26,81.88,98.26,0.104,3902,4.2,10.3
201601,Luc Mbah a Moute,Luc,1610612746,LAC,29.0,75,49,26,0.653,1273.835,94,207,0.454,13,40,0.325,30,57,0.526,60,111,171,30,34,44,19,32,100,46,231,155,636.2,0,0,571.0,1,2015-16,17.0,109.0,107.0,107.0,97.5,98.6,98.6,11.5,8.3,8.3,0.032,0.88,10.1,0.049,0.081,0.065,11.4,11.5,0.486,0.498,0.095,0.097,96.65,96.95,80.8,96.95,0.039,2544,1.3,2.8
203512,Lucas Nogueira,Lucas,1610612761,TOR,23.0,29,17,12,0.586,224.73,28,44,0.636,1,3,0.333,8,15,0.533,18,28,46,7,11,12,12,3,29,11,65,24,191.7,0,0,167.0,1,2015-16,7.7,111.6,107.8,107.8,103.5,103.5,103.5,8.1,4.3,4.3,0.044,0.64,10.1,0.079,0.117,0.099,15.9,16.0,0.648,0.642,0.12,0.125,96.17,97.82,81.52,97.82,0.075,460,1.0,1.5
1626242,Luis Montero,Luis,1610612757,POR,23.0,12,6,6,0.5,42.03666666666667,5,19,0.263,1,9,0.111,3,4,0.75,0,4,4,1,4,0,0,2,1,3,14,-39,16.3,0,0,20.0,1,2015-16,3.5,64.2,64.3,64.3,122.2,112.0,112.0,-58.0,-47.8,-47.8,0.067,0.25,3.8,0.0,0.108,0.048,15.4,15.5,0.289,0.337,0.255,0.266,91.51,95.35,79.45,95.35,-0.01,84,0.4,1.6
2449,Luis Scola,Luis,1610612761,TOR,36.0,76,50,26,0.658,1636.195,269,598,0.45,65,161,0.404,61,84,0.726,84,276,360,66,68,46,27,35,178,107,664,-26,1346.0,3,0,1301.0,1,2015-16,21.5,104.0,105.1,105.1,106.7,107.0,107.0,-2.7,-1.9,-1.9,0.066,0.97,8.6,0.052,0.179,0.114,8.8,8.8,0.504,0.523,0.19,0.193,95.71,95.08,79.23,95.08,0.086,3258,3.5,7.9
202337,Luke Babbitt,Luke,1610612740,NOP,27.0,47,16,31,0.34,845.0833333333334,122,289,0.422,44,109,0.404,39,50,0.78,25,123,148,53,23,11,7,25,90,48,327,-26,615.1,1,0,608.0,1,2015-16,18.0,105.7,105.7,105.7,108.8,108.2,108.2,-3.1,-2.5,-2.5,0.092,2.3,13.8,0.028,0.147,0.086,6.0,5.9,0.498,0.526,0.168,0.172,99.61,99.91,83.26,99.91,0.072,1767,2.6,6.1
2736,Luol Deng,Luol,1610612748,MIA,31.0,74,45,29,0.608,2393.918333333333,339,745,0.455,88,256,0.344,145,192,0.755,108,335,443,140,81,74,29,31,122,165,911,24,1880.6,13,0,1788.0,1,2015-16,32.4,104.1,104.3,104.3,102.8,103.9,103.9,1.3,0.5,0.5,0.087,1.73,13.3,0.047,0.139,0.094,7.7,7.7,0.514,0.549,0.168,0.171,96.8,96.23,80.19,96.23,0.101,4800,4.6,10.1
1938,Manu Ginobili,Manu,1610612759,SAS,38.0,58,47,11,0.81,1134.1016666666667,197,435,0.453,70,179,0.391,91,112,0.813,26,120,146,177,99,66,11,22,99,138,555,329,1127.7,0,0,1102.0,1,2015-16,19.6,108.8,107.8,107.8,93.9,93.1,93.1,14.9,14.6,14.6,0.234,1.79,23.2,0.025,0.101,0.065,13.0,13.0,0.533,0.573,0.227,0.231,98.23,99.1,82.59,99.1,0.119,2335,3.4,7.5
201188,Marc Gasol,Marc,1610612763,MEM,31.0,52,30,22,0.577,1791.045,328,707,0.464,2,3,0.667,203,245,0.829,58,304,362,196,118,50,70,25,141,230,861,11,1831.4,9,1,1661.0,1,2015-16,34.4,102.8,104.1,104.1,102.9,103.9,103.9,-0.1,0.1,0.1,0.195,1.66,17.3,0.033,0.179,0.104,10.4,10.5,0.465,0.528,0.237,0.239,94.38,93.37,77.81,93.37,0.13,3487,6.3,13.6
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,33.0,53,8,45,0.151,868.8166666666667,97,230,0.422,16,61,0.262,27,29,0.931,18,72,90,182,80,26,7,14,76,34,237,19,637.0,0,0,591.0,1,2015-16,16.4,101.6,102.9,102.9,101.5,101.1,101.1,0.1,1.7,1.7,0.327,2.28,36.4,0.02,0.082,0.051,16.0,15.8,0.457,0.488,0.161,0.165,96.39,95.94,79.95,95.94,0.08,1731,1.8,4.3
101162,Marcin Gortat,Marcin,1610612764,WAS,32.0,75,35,40,0.467,2255.9166666666665,433,764,0.567,0,1,0.0,146,207,0.705,222,519,741,106,121,47,96,50,193,213,1012,63,2368.2,41,0,2145.0,1,2015-16,30.1,103.8,105.2,105.2,103.0,103.8,103.8,0.9,1.3,1.3,0.072,0.88,9.8,0.096,0.226,0.161,11.2,11.2,0.567,0.592,0.186,0.188,100.18,99.1,82.58,99.1,0.13,4658,5.8,10.2
201158,Marco Belinelli,Marco,1610612758,SAC,30.0,68,27,41,0.397,1671.6816666666666,245,635,0.386,91,297,0.306,115,138,0.833,10,107,117,127,80,37,2,9,91,127,696,-186,1063.9,0,0,1109.0,1,2015-16,24.6,100.2,101.0,101.0,106.6,106.7,106.7,-6.4,-5.7,-5.7,0.117,1.59,14.2,0.006,0.064,0.034,9.0,8.9,0.457,0.5,0.193,0.199,101.49,101.06,84.21,101.06,0.063,3527,3.6,9.3
202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,80,42,38,0.525,2856.451666666667,410,945,0.434,108,298,0.362,203,271,0.749,91,313,404,201,140,67,23,29,170,261,1131,158,2047.3,4,0,2024.0,1,2015-16,35.7,104.9,106.3,106.3,103.1,104.0,104.0,1.8,2.4,2.4,0.107,1.44,14.3,0.03,0.114,0.07,10.0,10.0,0.491,0.531,0.182,0.184,97.36,96.26,80.22,96.26,0.086,5739,5.1,11.8
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,61,36,25,0.59,1666.805,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,80,91,18,40,183,188,558,84,1388.5,2,1,1277.0,1,2015-16,27.3,102.8,103.1,103.1,100.2,100.6,100.6,2.6,2.5,2.5,0.162,2.31,21.4,0.041,0.102,0.07,9.2,9.2,0.405,0.463,0.168,0.172,102.45,102.13,85.11,102.13,0.072,3544,3.0,8.7
201977,Marcus Thornton,Marcus,1610612764,WAS,29.0,61,32,29,0.525,1108.0783333333334,216,542,0.399,91,270,0.337,67,79,0.848,38,112,150,84,51,47,4,21,90,57,590,43,998.0,0,0,1017.0,2,2015-16,18.2,104.5,104.8,104.8,104.8,104.0,104.0,-0.3,0.8,0.8,0.125,1.65,11.8,0.032,0.099,0.065,7.2,7.2,0.482,0.511,0.235,0.24,101.63,101.86,84.89,101.86,0.091,2363,3.5,8.9
201596,Mario Chalmers,Mario,1610612748,MIA,30.0,61,38,23,0.623,1372.7666666666669,182,444,0.41,46,149,0.309,218,262,0.832,24,133,157,230,110,88,13,27,181,239,628,75,1354.4,0,0,1263.0,2,2015-16,22.5,103.7,104.0,104.0,100.8,101.7,101.7,2.9,2.3,2.3,0.27,2.09,25.6,0.018,0.097,0.058,12.2,12.2,0.462,0.561,0.214,0.218,97.29,96.75,80.63,96.75,0.116,2772,3.0,7.3
1626209,Mario Hezonja,Mario,1610612753,ORL,21.0,79,33,46,0.418,1412.8533333333332,181,418,0.433,67,192,0.349,49,54,0.907,28,148,176,109,97,39,17,15,124,57,478,-2,923.7,0,0,942.0,1,2015-16,17.9,102.2,102.6,102.6,103.6,102.7,102.7,-1.4,-0.1,-0.1,0.113,1.12,16.8,0.019,0.108,0.062,15.0,15.0,0.513,0.541,0.166,0.169,98.22,98.46,82.05,98.46,0.065,2899,2.3,5.3
203900,Markel Brown,Markel,1610612751,BKN,24.0,62,12,50,0.194,982.3516666666668,127,322,0.394,38,121,0.314,71,94,0.755,23,99,122,91,54,38,15,10,94,87,363,-235,750.9,1,0,720.0,1,2015-16,15.8,102.3,102.5,102.5,113.7,113.5,113.5,-11.4,-11.0,-11.0,0.142,1.69,17.9,0.023,0.106,0.063,10.6,10.6,0.453,0.5,0.183,0.187,97.84,97.82,81.52,97.82,0.065,1995,2.0,5.2
202693,Markieff Morris,Markieff,1610612764,WAS,26.0,64,22,42,0.344,1628.875,305,718,0.425,47,155,0.303,108,147,0.735,73,279,352,124,135,58,34,40,184,133,765,-89,1514.4,2,0,1472.0,2,2015-16,25.5,100.5,102.2,102.2,104.8,104.5,104.5,-4.3,-2.3,-2.3,0.125,0.92,11.9,0.043,0.177,0.108,13.0,13.0,0.458,0.489,0.24,0.243,100.38,99.69,83.08,99.69,0.088,3377,4.8,11.2
201578,Marreese Speights,Marreese,1610612744,GSW,28.0,72,64,8,0.889,832.4166666666666,197,456,0.432,24,62,0.387,94,114,0.825,77,162,239,61,66,19,34,31,117,114,512,11,983.3,1,0,942.0,1,2015-16,11.6,106.8,105.2,105.2,105.1,104.1,104.1,1.7,1.1,1.1,0.126,0.92,9.6,0.092,0.182,0.138,10.4,10.4,0.458,0.506,0.293,0.302,98.87,100.1,83.42,100.1,0.109,1732,2.7,6.3
101107,Marvin Williams,Marvin,1610612766,CHA,30.0,81,47,34,0.58,2338.165,338,747,0.452,152,378,0.402,120,144,0.833,127,394,521,110,62,58,77,28,133,129,948,248,2081.2,10,0,2001.0,1,2015-16,28.9,107.9,108.5,108.5,102.7,103.6,103.6,5.2,5.0,5.0,0.074,1.77,11.2,0.053,0.165,0.109,6.3,6.3,0.554,0.585,0.166,0.169,96.97,96.24,80.2,96.24,0.11,4695,4.2,9.2
203486,Mason Plumlee,Mason,1610612757,POR,26.0,82,44,38,0.537,2083.5133333333333,267,517,0.516,0,4,0.0,215,335,0.642,201,427,628,226,154,68,85,64,253,272,749,36,2146.6,15,0,1909.0,1,2015-16,25.4,108.2,109.0,109.0,107.0,107.4,107.4,1.2,1.6,1.6,0.161,1.47,21.6,0.096,0.203,0.149,14.7,14.7,0.516,0.564,0.171,0.173,98.43,97.85,81.54,97.85,0.106,4233,3.3,6.3
2440,Matt Barnes,Matt,1610612763,MEM,36.0,76,38,38,0.5,2190.153333333333,264,693,0.381,119,370,0.322,111,138,0.804,84,336,420,163,121,78,57,35,234,103,758,-210,1790.5,7,1,1730.0,1,2015-16,28.8,101.9,103.2,103.2,107.4,107.7,107.7,-5.5,-4.5,-4.5,0.117,1.35,15.7,0.036,0.16,0.095,11.7,11.7,0.467,0.503,0.175,0.177,96.34,95.57,79.64,95.57,0.078,4355,3.5,9.1
2588,Matt Bonner,Matt,1610612759,SAS,36.0,30,25,5,0.833,205.91166666666663,29,57,0.509,15,34,0.441,3,4,0.75,3,24,27,9,3,6,1,2,16,5,76,63,139.9,0,0,141.0,1,2015-16,6.9,116.2,111.8,111.8,98.8,97.8,97.8,17.5,14.0,14.0,0.061,3.0,12.7,0.018,0.119,0.073,4.2,4.2,0.64,0.647,0.14,0.146,92.11,94.41,78.67,94.41,0.094,408,1.0,1.9
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,76,54,22,0.711,1867.3333333333333,207,511,0.405,98,239,0.41,57,66,0.864,33,129,162,337,116,44,9,20,178,90,569,381,1311.9,1,0,1272.0,1,2015-16,24.6,109.7,110.0,110.0,99.7,99.7,99.7,10.0,10.3,10.3,0.265,2.91,34.0,0.018,0.068,0.043,11.7,11.7,0.501,0.527,0.155,0.159,95.33,95.2,79.33,95.2,0.077,3704,2.7,6.7
203090,Maurice Harkless,Maurice,1610612757,POR,23.0,78,40,38,0.513,1457.045,195,411,0.474,39,140,0.279,69,111,0.622,101,179,280,67,62,49,35,31,124,74,498,29,1124.5,4,0,1052.0,1,2015-16,18.7,106.4,106.8,106.8,104.7,105.5,105.5,1.7,1.3,1.3,0.068,1.08,11.4,0.068,0.117,0.092,10.5,10.5,0.522,0.541,0.153,0.155,99.14,98.57,82.14,98.57,0.08,2987,2.5,5.3
1897,Metta World Peace,Metta,1610612747,LAL,36.0,35,6,29,0.171,589.8766666666667,55,177,0.311,26,84,0.31,40,57,0.702,19,70,89,27,15,22,11,15,67,42,176,-66,407.3,0,0,384.0,1,2015-16,16.9,96.5,96.5,96.5,102.6,101.4,101.4,-6.1,-4.9,-4.9,0.078,1.8,11.0,0.029,0.112,0.069,6.1,6.1,0.384,0.435,0.162,0.165,94.98,95.53,79.61,95.53,0.047,1170,1.6,5.1
203086,Meyers Leonard,Meyers,1610612757,POR,24.0,61,33,28,0.541,1332.5933333333332,195,435,0.448,86,228,0.377,35,46,0.761,51,263,314,92,77,8,18,8,183,61,511,100,1026.8,4,0,1055.0,1,2015-16,21.8,107.4,108.5,108.5,106.4,105.3,105.3,1.0,3.2,3.2,0.103,1.19,14.8,0.037,0.192,0.115,12.4,12.3,0.547,0.561,0.174,0.176,97.37,97.31,81.09,97.31,0.082,2708,3.2,7.1
201563,Michael Beasley,Michael,1610612745,HOU,27.0,20,10,10,0.5,362.5866666666666,107,205,0.522,3,9,0.333,38,49,0.776,29,69,98,16,24,11,9,13,39,32,255,-67,432.6,1,0,412.0,1,2015-16,18.1,101.2,100.9,100.9,109.6,109.3,109.3,-8.4,-8.3,-8.3,0.086,0.67,6.0,0.073,0.173,0.123,9.0,9.0,0.529,0.563,0.284,0.29,101.03,101.34,84.45,101.34,0.148,764,5.4,10.3
203487,Michael Carter-Williams,Michael,1610612749,MIL,24.0,54,21,33,0.389,1649.3033333333333,251,555,0.452,15,55,0.273,106,162,0.654,48,228,276,281,153,80,41,43,162,175,623,-130,1585.7,6,0,1437.0,1,2015-16,30.5,102.0,102.3,102.3,105.3,105.9,105.9,-3.3,-3.6,-3.6,0.264,1.84,26.5,0.03,0.138,0.085,14.4,14.4,0.466,0.497,0.206,0.21,97.44,97.03,80.86,97.03,0.099,3330,4.6,10.3
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,22.0,7,5,2,0.714,204.74166666666667,33,61,0.541,3,7,0.429,20,29,0.69,12,33,45,9,8,3,3,8,9,22,89,58,166.5,2,0,158.0,1,2015-16,29.2,110.2,110.5,110.5,95.0,96.6,96.6,15.2,13.9,13.9,0.069,1.13,10.1,0.058,0.146,0.104,9.0,8.8,0.566,0.603,0.173,0.179,96.93,96.0,80.0,96.0,0.112,410,4.7,8.7
201144,Mike Conley,Mike,1610612763,MEM,28.0,56,33,23,0.589,1760.5116666666668,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,84,67,16,33,100,184,857,66,1731.8,4,0,1607.0,1,2015-16,31.4,105.1,105.7,105.7,103.4,104.5,104.5,1.7,1.2,1.2,0.324,4.07,28.1,0.015,0.082,0.048,6.9,6.9,0.478,0.538,0.225,0.231,94.48,93.74,78.11,93.74,0.129,3449,5.3,12.4
2399,Mike Dunleavy,Mike,1610612741,CHI,35.0,31,13,18,0.419,702.6366666666667,77,188,0.41,39,99,0.394,29,37,0.784,8,75,83,39,26,14,10,11,66,34,222,-66,426.1,0,0,431.0,1,2015-16,22.7,105.5,106.5,106.5,111.2,111.6,111.6,-5.7,-5.2,-5.2,0.076,1.5,14.6,0.011,0.105,0.058,9.7,9.7,0.513,0.543,0.141,0.144,97.68,97.04,80.87,97.04,0.052,1424,2.5,6.1
2034,Mike Miller,Mike,1610612743,DEN,36.0,47,21,26,0.447,372.96,22,62,0.355,19,52,0.365,0,0,0.0,6,47,53,40,17,13,4,3,53,6,63,-90,220.6,0,0,209.0,1,2015-16,7.9,96.1,95.3,95.3,110.4,109.2,109.2,-14.2,-13.9,-13.9,0.159,2.35,33.6,0.014,0.127,0.067,14.3,14.3,0.508,0.508,0.089,0.092,98.54,99.55,82.96,99.55,0.045,782,0.5,1.3
203488,Mike Muscala,Mike,1610612737,ATL,24.0,60,34,26,0.567,564.8916666666667,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,27,13,27,2,72,35,195,-33,479.4,0,0,438.0,1,2015-16,9.4,99.8,97.5,97.5,102.0,100.5,100.5,-2.2,-3.0,-3.0,0.099,1.26,14.7,0.068,0.138,0.104,11.7,11.7,0.539,0.576,0.152,0.158,97.13,98.99,82.49,98.99,0.084,1166,1.3,2.5
203118,Mike Scott,Mike,1610612737,ATL,27.0,75,46,29,0.613,1146.2233333333334,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,42,25,17,12,102,58,464,114,912.2,0,0,894.0,1,2015-16,15.3,100.4,99.7,99.7,95.2,94.4,94.4,5.2,5.2,5.2,0.106,1.86,14.9,0.046,0.126,0.087,8.0,8.0,0.551,0.575,0.171,0.176,98.9,99.69,83.07,99.69,0.1,2375,2.3,5.0
203101,Miles Plumlee,Miles,1610612749,MIL,27.0,61,23,38,0.377,869.8966666666666,140,233,0.601,0,0,0.0,34,59,0.576,94,138,232,16,40,21,50,14,73,54,314,-101,789.4,0,0,704.0,1,2015-16,14.3,98.6,98.0,98.0,103.1,103.6,103.6,-4.5,-5.6,-5.6,0.03,0.4,5.1,0.109,0.153,0.131,12.7,12.7,0.601,0.606,0.151,0.154,96.79,96.84,80.7,96.84,0.109,1754,2.3,3.8
203141,Mirza Teletovic,Mirza,1610612756,PHX,30.0,79,23,56,0.291,1685.4766666666667,332,777,0.427,181,460,0.393,120,155,0.774,55,247,302,89,84,32,21,36,159,131,965,-170,1535.9,2,0,1643.0,1,2015-16,21.3,103.1,103.9,103.9,108.9,108.4,108.4,-5.8,-4.6,-4.6,0.088,1.06,8.7,0.03,0.146,0.086,8.2,8.2,0.544,0.571,0.229,0.233,102.03,101.84,84.87,101.84,0.105,3573,4.2,9.8
203956,Mitch McGary,Mitch,1610612760,OKC,24.0,20,17,3,0.85,72.45,11,23,0.478,0,4,0.0,4,10,0.4,4,14,18,3,7,1,2,3,10,6,26,-48,54.1,0,0,53.0,1,2015-16,3.6,90.6,84.4,84.4,122.5,118.9,118.9,-31.9,-34.4,-34.4,0.071,0.43,7.9,0.055,0.2,0.126,18.4,18.7,0.478,0.474,0.192,0.208,102.65,107.99,89.99,107.99,0.046,167,0.6,1.2
2590,Mo Williams,Mo,1610612739,CLE,33.0,41,27,14,0.659,747.7783333333333,132,302,0.437,36,102,0.353,38,42,0.905,6,66,72,98,57,14,5,14,60,39,338,-50,571.4,0,0,582.0,1,2015-16,18.2,98.0,98.8,98.8,103.0,102.3,102.3,-5.0,-3.5,-3.5,0.231,1.72,20.7,0.008,0.087,0.047,12.0,12.0,0.497,0.527,0.222,0.227,95.65,95.58,79.65,95.58,0.094,1490,3.2,7.4
101145,Monta Ellis,Monta,1610612754,IND,30.0,81,44,37,0.543,2733.968333333333,436,1021,0.427,87,282,0.309,162,206,0.786,42,229,271,383,203,150,37,33,174,194,1121,108,2378.7,1,0,2236.0,1,2015-16,33.8,102.6,103.6,103.6,100.1,101.8,101.8,2.5,1.8,1.8,0.222,1.89,22.6,0.015,0.08,0.048,12.0,12.0,0.47,0.504,0.208,0.21,100.05,98.72,82.27,98.72,0.096,5625,5.4,12.6
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,39,17,22,0.436,378.6116666666667,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,17,11,11,8,48,32,140,38,292.5,0,0,266.0,1,2015-16,9.7,107.8,107.1,107.1,102.7,102.2,102.2,5.0,4.9,4.9,0.067,1.0,11.7,0.066,0.098,0.082,11.7,11.8,0.644,0.635,0.141,0.144,101.43,101.99,84.99,101.99,0.078,804,1.5,2.3
1626167,Myles Turner,Myles,1610612754,IND,20.0,60,32,28,0.533,1367.185,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,67,25,86,24,158,122,619,-69,1344.9,4,0,1217.0,1,2015-16,22.8,99.3,99.2,99.2,100.6,101.6,101.6,-1.3,-2.5,-2.5,0.05,0.61,5.9,0.049,0.182,0.117,9.7,9.7,0.501,0.531,0.207,0.211,100.24,99.76,83.13,99.76,0.105,2842,4.4,8.8
101126,Nate Robinson,Nate,1610612740,NOP,32.0,2,0,2,0.0,23.296666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,0,1,0,0,5,0,0,-20,9.0,0,0,6.0,1,2015-16,11.6,72.1,73.5,73.5,115.4,112.0,112.0,-43.4,-38.5,-38.5,0.286,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.019,101.45,101.99,84.99,101.99,-0.016,49,0.0,0.5
1737,Nazr Mohammed,Nazr,1610612760,OKC,38.0,5,5,0,1.0,19.45833333333333,3,5,0.6,0,0,0.0,2,2,1.0,1,3,4,0,3,0,0,0,4,1,8,-3,9.8,0,0,12.0,1,2015-16,3.9,75.5,73.8,73.8,84.9,81.0,81.0,-9.5,-7.1,-7.1,0.0,0.0,0.0,0.0,0.143,0.0,33.3,33.8,0.6,0.68,0.2,0.206,100.05,103.61,86.34,103.61,0.051,42,0.6,1.0
