PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1627785,Isaiah,1610612751,BKN,23.0,16,2,14,0.125,179.65833333333333,40,86,0.465,7,18,0.389,13,19,0.684,4,22,26,20,24,8,2,8,23,13,100,-8,167.2,0,0,173.0,1,2017-18,11.2,97.1,96.6,96.6,102.9,99.0,99.0,-5.8,-2.3,-2.3,0.213,0.83,14.5,0.022,0.113,0.069,17.4,17.3,0.506,0.53,0.274,0.282,100.22,102.46,85.38,102.46,0.087,384,2.5,5.4,Isaiah Whitehead
202397,Ish,1610612765,DET,29.0,82,39,43,0.476,2042.635,389,801,0.486,35,101,0.347,81,116,0.698,27,197,224,360,108,64,20,46,140,133,894,44,1846.8,3,0,1681.0,1,2017-18,24.9,106.3,106.8,106.8,104.9,105.9,105.9,1.4,0.8,0.8,0.273,3.33,27.3,0.013,0.095,0.054,8.2,8.2,0.507,0.525,0.203,0.207,99.25,98.58,82.15,98.58,0.106,4199,4.7,9.8,Ish Smith
1628397,Ivan,1610612763,MEM,21.0,36,6,30,0.167,515.61,86,152,0.566,0,0,0.0,29,36,0.806,53,105,158,32,35,12,13,12,55,39,201,-96,478.6,3,0,441.0,1,2017-18,14.3,101.0,102.5,102.5,111.6,110.9,110.9,-10.5,-8.4,-8.4,0.095,0.91,13.6,0.102,0.216,0.157,14.9,14.9,0.566,0.599,0.167,0.171,99.24,98.87,82.39,98.87,0.111,1059,2.4,4.2,Ivan Rabb
1627826,Ivica,1610612747,LAL,21.0,43,19,24,0.442,409.82166666666666,61,122,0.5,0,1,0.0,39,51,0.765,45,78,123,25,26,8,15,12,47,46,161,42,389.1,1,0,355.0,1,2017-18,9.5,100.2,99.8,99.8,96.2,94.7,94.7,4.0,5.0,5.0,0.095,0.96,12.8,0.101,0.168,0.135,13.3,13.3,0.5,0.557,0.172,0.178,101.01,102.02,85.01,102.02,0.108,870,1.4,2.8,Ivica Zubac
200826,J.J.,1610612742,DAL,34.0,69,23,46,0.333,1603.2616666666668,303,690,0.439,115,313,0.367,80,102,0.784,15,186,201,434,143,35,3,24,83,139,801,18,1664.2,6,0,1627.0,1,2017-18,23.2,107.0,107.5,107.5,108.3,106.8,106.8,-1.3,0.7,0.7,0.426,3.03,33.1,0.009,0.12,0.064,10.9,10.9,0.522,0.545,0.243,0.249,97.46,97.92,81.6,97.92,0.133,3268,4.4,10.0,J.J. Barea
200755,JJ,1610612755,PHI,34.0,70,45,25,0.643,2115.853333333333,404,879,0.46,193,460,0.42,197,218,0.904,9,169,178,210,103,35,6,30,123,168,1198,311,1746.6,0,0,1861.0,1,2017-18,30.2,110.2,109.4,109.4,102.1,102.4,102.4,8.1,7.0,7.0,0.149,2.04,16.6,0.004,0.071,0.04,8.1,8.0,0.569,0.614,0.206,0.216,103.33,103.62,86.35,103.62,0.108,4563,5.8,12.6,JJ Redick
2747,JR,1610612739,CLE,32.0,80,49,31,0.613,2244.145,240,595,0.403,143,381,0.375,39,56,0.696,29,206,235,141,81,68,11,7,161,74,662,-116,1311.5,0,0,1339.0,1,2017-18,28.1,110.5,110.9,110.9,112.8,113.2,113.2,-2.3,-2.3,-2.3,0.087,1.74,16.7,0.013,0.092,0.053,9.6,9.6,0.524,0.534,0.136,0.139,99.36,99.03,82.53,99.03,0.052,4626,3.0,7.4,JR Smith
203960,JaKarr,1610612758,SAC,25.0,22,6,16,0.273,344.21666666666664,44,81,0.543,5,10,0.5,10,16,0.625,21,57,78,9,8,8,22,7,48,19,103,1,292.1,0,0,255.0,1,2017-18,15.6,99.5,99.9,99.9,99.9,100.0,100.0,-0.4,-0.1,-0.1,0.041,1.13,8.7,0.058,0.161,0.11,7.7,7.6,0.574,0.585,0.124,0.127,95.46,95.24,79.37,95.24,0.087,684,2.0,3.7,JaKarr Sampson
203210,JaMychal,1610612763,MEM,28.0,55,11,44,0.2,1541.8133333333333,223,488,0.457,43,127,0.339,80,111,0.721,147,317,464,79,76,32,25,41,153,93,569,-250,1339.3,16,0,1269.0,1,2017-18,28.0,101.4,102.5,102.5,110.4,110.5,110.5,-9.0,-8.0,-8.0,0.082,1.04,11.4,0.096,0.218,0.155,11.0,11.0,0.501,0.53,0.178,0.181,95.8,95.25,79.37,95.25,0.101,3057,4.1,8.9,JaMychal Green
201580,JaVale,1610612744,GSW,30.0,65,45,20,0.692,615.3866666666667,136,219,0.621,0,6,0.0,38,52,0.731,59,110,169,33,27,21,57,8,91,44,310,39,769.3,0,0,668.0,1,2017-18,9.5,110.9,110.5,110.5,106.7,107.9,107.9,4.3,2.6,2.6,0.08,1.22,11.0,0.101,0.166,0.136,9.0,8.9,0.621,0.641,0.183,0.189,102.85,102.49,85.41,102.49,0.118,1316,2.1,3.4,JaVale McGee
1628444,Jabari,1610612738,BOS,23.0,13,8,5,0.615,114.53,15,26,0.577,3,7,0.429,6,13,0.462,6,13,19,8,8,3,1,2,7,7,39,18,77.8,0,0,77.0,1,2017-18,8.8,113.3,108.7,108.7,102.3,102.1,102.1,11.0,6.6,6.6,0.099,1.0,17.0,0.055,0.105,0.081,17.0,16.8,0.635,0.615,0.141,0.15,98.41,100.58,83.82,100.58,0.076,241,1.2,2.0,Jabari Bird
203953,Jabari,1610612749,MIL,23.0,31,16,15,0.516,742.7483333333333,160,332,0.482,31,81,0.383,40,54,0.741,42,109,151,59,45,25,10,17,50,36,391,-65,720.7,3,0,702.0,1,2017-18,24.0,106.0,105.9,105.9,109.5,109.7,109.7,-3.5,-3.9,-3.9,0.129,1.31,12.8,0.055,0.145,0.1,9.8,9.8,0.529,0.55,0.228,0.233,100.67,100.62,83.85,100.62,0.111,1555,5.2,10.7,Jabari Parker
204022,Jack,1610612758,SAC,27.0,7,4,3,0.571,87.27333333333333,13,27,0.481,0,0,0.0,14,19,0.737,14,16,30,6,3,1,0,4,13,19,40,-4,85.0,0,0,78.0,1,2017-18,12.5,95.0,95.4,95.4,98.7,100.0,100.0,-3.7,-4.6,-4.6,0.128,2.0,13.3,0.131,0.184,0.155,6.7,6.8,0.481,0.566,0.185,0.192,94.87,94.05,78.37,94.05,0.143,173,1.9,3.9,Jack Cooley
1626643,Jacob,1610612755,PHI,28.0,3,2,1,0.667,6.083333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,0,1.0,0,0,2.0,1,2017-18,2.0,71.4,66.7,66.7,66.7,62.5,62.5,4.8,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.188,0.2,114.41,122.3,101.92,122.3,0.0,15,0.3,0.7,Jacob Pullen
1628451,Jacob,1610612751,BKN,23.0,5,1,4,0.2,33.25666666666667,1,4,0.25,1,2,0.5,1,2,0.5,2,9,11,2,0,1,0,0,4,1,4,13,23.2,0,0,20.0,1,2017-18,6.7,94.3,94.4,94.4,81.5,76.4,76.4,12.8,18.1,18.1,0.091,0.0,28.6,0.053,0.225,0.141,0.0,0.0,0.375,0.41,0.063,0.062,100.77,103.92,86.6,103.92,0.084,72,0.2,0.8,Jacob Wiley
203109,Jae,1610612762,UTA,27.0,80,52,28,0.65,2089.545,271,671,0.404,110,341,0.323,121,148,0.818,59,216,275,99,74,64,21,34,187,119,773,27,1432.5,0,0,1427.0,2,2017-18,26.1,107.9,107.9,107.9,106.9,107.2,107.2,1.0,0.6,0.6,0.071,1.34,10.9,0.029,0.103,0.066,8.1,8.1,0.486,0.525,0.169,0.172,99.83,99.67,83.06,99.67,0.061,4339,3.4,8.4,Jae Crowder
1626143,Jahlil,1610612751,BKN,22.0,28,7,21,0.25,352.83166666666665,77,138,0.558,1,4,0.25,21,29,0.724,21,64,85,12,21,3,18,14,51,36,176,-163,338.0,0,0,316.0,2,2017-18,12.6,92.3,92.6,92.6,116.6,115.2,115.2,-24.3,-22.6,-22.6,0.07,0.57,6.6,0.058,0.19,0.122,11.5,11.4,0.562,0.584,0.216,0.224,97.05,97.47,81.23,97.47,0.105,716,2.8,4.9,Jahlil Okafor
1627774,Jake,1610612757,POR,24.0,35,22,13,0.629,160.32666666666665,14,47,0.298,4,20,0.2,2,3,0.667,4,12,16,11,5,6,4,1,13,2,34,-21,94.7,0,0,85.0,1,2017-18,4.6,97.6,94.7,94.7,109.7,106.2,106.2,-12.1,-11.5,-11.5,0.099,2.2,17.2,0.024,0.078,0.05,7.8,7.8,0.34,0.352,0.139,0.149,96.19,99.25,82.71,99.25,0.027,340,0.4,1.3,Jake Layman
1627751,Jakob,1610612761,TOR,22.0,82,59,23,0.72,1523.545,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,85,39,100,35,212,115,567,249,1456.1,4,0,1296.0,1,2017-18,18.6,111.0,111.9,111.9,103.3,103.7,103.7,7.6,8.3,8.3,0.054,0.67,10.1,0.107,0.15,0.129,15.1,14.9,0.66,0.662,0.143,0.148,99.32,98.72,82.27,98.72,0.097,3129,3.1,4.7,Jakob Poeltl
1627883,Jalen,1610612742,DAL,25.0,16,3,13,0.188,181.37166666666667,26,68,0.382,10,26,0.385,12,19,0.632,13,25,38,4,7,5,1,9,22,18,74,-32,136.6,0,0,138.0,2,2017-18,11.3,108.2,109.3,109.3,118.8,115.9,115.9,-10.6,-6.6,-6.6,0.032,0.57,4.6,0.063,0.154,0.104,8.0,8.0,0.456,0.485,0.193,0.2,96.59,97.26,81.05,97.26,0.051,364,1.6,4.3,Jalen Jones
2037,Jamal,1610612750,MIN,38.0,80,45,35,0.563,1653.2583333333334,308,742,0.415,104,314,0.331,102,113,0.903,21,78,99,185,95,40,9,17,85,117,822,-152,1270.3,0,0,1308.0,1,2017-18,20.7,108.2,108.4,108.4,112.9,112.8,112.8,-4.7,-4.5,-4.5,0.177,1.95,17.4,0.013,0.05,0.031,8.9,8.9,0.485,0.519,0.231,0.239,98.32,98.26,81.89,98.26,0.079,3384,3.9,9.3,Jamal Crawford
1627750,Jamal,1610612743,DEN,21.0,81,46,35,0.568,2564.718333333333,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,297,274,172,79,28,55,173,202,1352,226,2268.4,1,0,2302.0,1,2017-18,31.7,113.0,113.9,113.9,109.7,110.2,110.2,3.3,3.7,3.7,0.159,1.59,17.1,0.033,0.087,0.06,10.8,10.6,0.529,0.576,0.223,0.231,98.37,97.75,81.46,97.75,0.096,5237,5.9,13.1,Jamal Murray
1627866,Jameel,1610612742,DAL,24.0,3,1,2,0.333,26.85,7,12,0.583,0,0,0.0,3,5,0.6,4,5,9,0,1,0,0,2,2,5,17,-5,26.8,0,0,26.0,1,2017-18,9.0,108.2,105.8,105.8,114.5,113.2,113.2,-6.3,-7.4,-7.4,0.0,0.0,0.0,0.138,0.2,0.167,6.7,6.6,0.583,0.599,0.234,0.254,92.28,93.85,78.21,93.85,0.151,52,2.3,4.0,Jameel Warney
2749,Jameer,1610612765,DET,36.0,50,25,25,0.5,1013.165,95,244,0.389,41,124,0.331,16,20,0.8,13,91,104,179,67,27,4,9,81,48,247,-107,666.3,0,0,633.0,2,2017-18,20.3,104.3,103.1,103.1,108.5,108.7,108.7,-4.1,-5.7,-5.7,0.255,2.67,35.9,0.013,0.088,0.052,13.4,13.4,0.473,0.489,0.137,0.142,99.83,100.34,83.62,100.34,0.065,2124,1.9,4.9,Jameer Nelson
1628503,Jamel,1610612753,ORL,25.0,15,4,11,0.267,279.0083333333333,31,79,0.392,8,29,0.276,7,12,0.583,4,34,38,18,8,2,3,3,11,11,77,-6,156.6,0,0,151.0,1,2017-18,18.6,101.3,103.5,103.5,105.1,104.4,104.4,-3.9,-0.9,-0.9,0.098,2.25,16.4,0.013,0.119,0.064,7.3,7.3,0.443,0.457,0.142,0.145,97.88,97.12,80.93,97.12,0.062,564,2.1,5.3,Jamel Artis
203516,James,1610612765,DET,27.0,72,25,47,0.347,1604.03,182,384,0.474,51,153,0.333,97,116,0.836,73,151,224,71,56,47,18,24,134,92,512,-182,1026.3,1,0,988.0,2,2017-18,22.3,102.5,102.3,102.3,107.0,107.9,107.9,-4.5,-5.6,-5.6,0.069,1.27,12.6,0.045,0.096,0.07,10.0,10.0,0.54,0.588,0.134,0.138,97.28,96.97,80.81,96.97,0.073,3240,2.5,5.3,James Ennis III
201935,James,1610612745,HOU,28.0,72,59,13,0.819,2550.785,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,315,126,50,98,169,505,2191,522,3815.8,31,4,3827.0,1,2017-18,35.4,114.6,116.2,116.2,104.7,106.2,106.2,9.9,10.0,10.0,0.449,2.0,23.4,0.017,0.137,0.078,11.7,11.6,0.541,0.619,0.353,0.361,99.69,98.29,81.91,98.29,0.194,5223,9.0,20.1,James Harden
201949,James,1610612748,MIA,31.0,73,37,36,0.507,1943.2866666666664,309,614,0.503,57,185,0.308,113,162,0.698,61,297,358,280,141,70,51,27,192,125,788,0,1859.6,6,0,1725.0,1,2017-18,26.6,105.4,105.9,105.9,104.9,105.8,105.8,0.5,0.1,0.1,0.22,1.99,25.4,0.032,0.148,0.091,12.8,12.7,0.55,0.575,0.185,0.191,98.38,97.74,81.45,97.74,0.112,3956,4.2,8.4,James Johnson
203949,James Michael,1610612755,PHI,25.0,3,1,2,0.333,17.95,2,7,0.286,2,7,0.286,2,2,1.0,0,2,2,0,1,0,1,0,1,1,8,1,12.4,0,0,14.0,1,2017-18,6.0,104.7,102.6,102.6,101.2,100.0,100.0,3.5,2.6,2.6,0.0,0.0,0.0,0.0,0.125,0.059,11.1,11.3,0.429,0.508,0.22,0.221,102.58,104.29,86.91,104.29,0.046,39,0.7,2.3,James Michael McAdoo
1627821,James,1610612751,BKN,24.0,10,1,9,0.1,119.93166666666669,6,24,0.25,4,19,0.211,0,0,0.0,8,16,24,4,4,1,0,0,10,1,16,-26,49.8,0,0,50.0,1,2017-18,12.0,99.0,98.0,98.0,116.0,111.3,111.3,-17.0,-13.3,-13.3,0.044,1.0,12.5,0.059,0.138,0.096,12.5,12.5,0.333,0.333,0.099,0.102,97.78,100.26,83.55,100.26,0.019,254,0.6,2.4,James Webb III
203923,James,1610612755,PHI,22.0,6,4,2,0.667,61.10833333333333,5,14,0.357,3,10,0.3,4,6,0.667,0,2,2,2,1,0,0,0,4,3,17,-26,21.4,0,0,24.0,1,2017-18,10.2,95.7,90.2,90.2,110.2,110.6,110.6,-14.6,-20.4,-20.4,0.053,2.0,10.0,0.0,0.029,0.016,5.0,5.1,0.464,0.511,0.131,0.137,93.63,96.22,80.19,96.22,0.024,122,0.8,2.3,James Young
203966,Jamil,1610612746,LAC,27.0,15,6,9,0.4,273.75666666666666,38,81,0.469,27,63,0.429,2,4,0.5,3,29,32,10,8,5,8,2,34,8,105,-1,189.4,0,0,200.0,1,2017-18,18.3,105.2,106.2,106.2,104.1,105.4,105.4,1.0,0.8,0.8,0.056,1.25,9.9,0.01,0.1,0.055,7.9,7.9,0.636,0.634,0.145,0.148,98.11,97.05,80.87,97.05,0.067,551,2.5,5.4,Jamil Wilson
201162,Jared,1610612756,PHX,32.0,48,7,41,0.146,686.485,48,122,0.393,29,80,0.363,27,35,0.771,8,86,94,78,28,24,11,5,85,41,152,2,458.8,0,0,423.0,1,2017-18,14.3,105.9,106.6,106.6,106.7,106.4,106.4,-0.8,0.1,0.1,0.153,2.79,32.0,0.011,0.126,0.067,11.5,11.5,0.512,0.553,0.102,0.104,101.16,100.97,84.14,100.97,0.062,1444,1.0,2.5,Jared Dudley
204067,Jarell,1610612741,CHI,26.0,3,1,2,0.333,8.616666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,1,4.2,0,0,3.0,2,2017-18,2.9,104.7,90.0,90.0,101.4,100.0,100.0,3.2,-10.0,-10.0,0.0,0.0,0.0,0.0,0.167,0.059,0.0,0.0,0.0,0.0,0.091,0.104,94.59,103.06,85.88,103.06,0.0,20,0.0,0.7,Jarell Eddie
1626185,Jarell,1610612763,MEM,24.0,73,21,52,0.288,1660.6266666666668,221,496,0.446,34,98,0.347,89,116,0.767,97,221,318,73,86,39,49,39,211,96,565,-264,1234.1,2,0,1166.0,1,2017-18,22.7,100.8,100.6,100.6,107.5,108.1,108.1,-6.8,-7.6,-7.6,0.073,0.85,10.3,0.057,0.139,0.096,12.1,12.2,0.48,0.516,0.168,0.172,97.33,97.16,80.97,97.16,0.066,3357,3.0,6.8,Jarell Martin
1628386,Jarrett,1610612751,BKN,20.0,72,25,47,0.347,1441.115,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,82,28,88,39,147,110,587,-142,1392.1,4,0,1261.0,1,2017-18,20.0,104.0,104.1,104.1,107.7,108.2,108.2,-3.6,-4.1,-4.1,0.055,0.6,8.2,0.096,0.157,0.127,13.8,13.8,0.596,0.636,0.162,0.165,100.28,100.01,83.34,100.01,0.108,2993,3.3,5.5,Jarrett Allen
101127,Jarrett,1610612752,NYK,34.0,62,26,36,0.419,1547.5683333333334,189,443,0.427,25,86,0.291,63,75,0.84,22,169,191,348,115,35,4,20,98,102,466,-16,1219.2,3,1,1108.0,1,2017-18,25.0,106.7,108.2,108.2,108.2,109.0,109.0,-1.5,-0.7,-0.7,0.302,3.03,37.1,0.014,0.106,0.061,12.2,12.2,0.455,0.489,0.164,0.167,99.17,98.12,81.77,98.12,0.089,3167,3.0,7.1,Jarrett Jack
201160,Jason,1610612764,WAS,32.0,33,15,18,0.455,284.74666666666667,45,115,0.391,4,32,0.125,19,21,0.905,18,35,53,14,16,3,13,8,44,26,113,-83,229.6,0,0,216.0,1,2017-18,8.6,98.0,95.5,95.5,111.6,111.3,111.3,-13.5,-15.8,-15.8,0.084,0.88,9.2,0.06,0.122,0.09,10.5,10.4,0.409,0.455,0.204,0.215,101.26,102.74,85.62,102.74,0.046,616,1.4,3.5,Jason Smith
1891,Jason,1610612749,MIL,40.0,51,27,24,0.529,813.6466666666666,59,154,0.383,40,115,0.348,8,9,0.889,5,43,48,59,25,42,13,5,52,11,166,19,452.1,0,0,423.0,1,2017-18,16.0,107.6,107.0,107.0,105.8,105.5,105.5,1.8,1.5,1.5,0.098,2.36,24.6,0.006,0.056,0.031,10.4,10.3,0.513,0.525,0.097,0.1,98.96,99.4,82.84,99.4,0.047,1682,1.2,3.0,Jason Terry
1628393,Jawun,1610612746,LAC,21.0,48,24,24,0.5,777.8583333333333,89,253,0.352,15,54,0.278,38,49,0.776,9,75,84,100,44,36,6,25,97,66,231,9,563.8,0,0,514.0,1,2017-18,16.2,106.5,106.2,106.2,105.0,104.1,104.1,1.5,2.1,2.1,0.177,2.27,24.0,0.011,0.092,0.053,10.6,10.5,0.381,0.421,0.17,0.176,102.69,103.27,86.06,103.27,0.046,1661,1.9,5.3,Jawun Evans
1627759,Jaylen,1610612738,BOS,21.0,70,47,23,0.671,2151.745,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,124,70,26,53,181,203,1017,341,1767.2,2,0,1790.0,1,2017-18,30.7,107.4,109.0,109.0,100.3,101.3,101.3,7.1,7.7,7.7,0.081,0.92,10.0,0.03,0.124,0.078,10.9,10.8,0.54,0.562,0.208,0.212,98.79,97.62,81.35,97.62,0.089,4378,5.3,11.5,Jaylen Brown
1628537,Jaylen,1610612737,ATL,22.0,6,2,4,0.333,98.49,13,32,0.406,2,10,0.2,0,0,0.0,2,14,16,7,6,2,1,5,2,2,28,-42,60.7,0,0,59.0,1,2017-18,16.4,87.7,87.1,87.1,105.4,105.0,105.0,-17.7,-17.9,-17.9,0.13,1.17,15.6,0.018,0.125,0.072,13.3,13.3,0.438,0.438,0.154,0.16,105.93,106.49,88.74,106.49,0.077,217,2.2,5.3,Jaylen Morris
1628369,Jayson,1610612738,BOS,20.0,80,53,27,0.663,2442.911666666667,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,114,83,58,59,170,199,1112,343,2095.4,4,0,2029.0,1,2017-18,30.5,107.0,107.7,107.7,100.3,100.8,100.8,6.7,6.9,6.9,0.081,1.12,10.7,0.021,0.138,0.081,9.6,9.6,0.538,0.586,0.192,0.196,97.94,97.42,81.18,97.42,0.108,4959,5.0,10.4,Jayson Tatum
201145,Jeff,1610612739,CLE,31.0,78,47,31,0.603,1827.8,295,618,0.477,53,170,0.312,203,234,0.868,60,186,246,99,75,41,34,39,149,188,846,104,1439.7,1,0,1394.0,1,2017-18,23.4,109.5,109.9,109.9,105.4,106.2,106.2,4.1,3.7,3.7,0.081,1.32,11.0,0.034,0.095,0.066,8.4,8.4,0.52,0.587,0.19,0.194,100.62,100.04,83.37,100.04,0.09,3793,3.8,7.9,Jeff Green
201952,Jeff,1610612750,MIN,30.0,70,41,29,0.586,2311.2616666666668,354,794,0.446,84,228,0.368,202,239,0.845,24,185,209,492,177,102,23,47,171,228,994,138,2180.8,13,0,2029.0,1,2017-18,33.0,111.2,112.7,112.7,108.7,110.0,110.0,2.5,2.7,2.7,0.298,2.78,31.4,0.011,0.081,0.046,11.3,11.3,0.499,0.553,0.201,0.204,99.39,98.11,81.76,98.11,0.105,4729,5.1,11.3,Jeff Teague
203481,Jeff,1610612742,DAL,28.0,10,2,8,0.2,39.3,6,16,0.375,2,10,0.2,1,2,0.5,1,9,10,0,2,0,3,1,3,4,15,21,34.0,0,0,33.0,1,2017-18,3.9,108.5,106.0,106.0,82.4,81.0,81.0,26.1,25.0,25.0,0.0,0.0,0.0,0.023,0.22,0.119,10.5,10.6,0.438,0.444,0.2,0.205,100.45,102.6,85.5,102.6,0.084,84,0.6,1.6,Jeff Withey
203924,Jerami,1610612760,OKC,24.0,81,48,33,0.593,1647.111666666667,244,456,0.535,32,110,0.291,162,240,0.675,86,233,319,57,54,31,77,45,155,218,682,17,1420.3,2,0,1306.0,1,2017-18,20.3,105.8,106.5,106.5,105.0,104.7,104.7,0.8,1.7,1.7,0.055,1.06,8.5,0.05,0.14,0.094,8.1,8.0,0.57,0.607,0.161,0.165,98.56,98.37,81.97,98.37,0.101,3356,3.0,5.6,Jerami Grant
202379,Jeremy,1610612737,ATL,30.0,1,0,1,0.0,5.35,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,2,-4,2.2,0,0,3.0,1,2017-18,5.4,97.4,100.0,100.0,142.9,123.1,123.1,-45.5,-23.1,-23.1,0.0,0.0,0.0,0.143,0.0,0.077,50.0,50.0,1.0,1.0,0.143,0.14,105.51,112.15,93.46,112.15,0.025,12,1.0,1.0,Jeremy Evans
203087,Jeremy,1610612766,CHA,26.0,80,36,44,0.45,1967.36,380,832,0.457,94,254,0.37,179,208,0.861,49,275,324,186,93,61,32,32,138,175,1033,77,1886.8,0,0,1823.0,1,2017-18,24.6,108.1,109.3,109.3,107.2,107.9,107.9,0.9,1.3,1.3,0.154,2.0,15.6,0.024,0.14,0.08,7.8,7.7,0.513,0.559,0.22,0.225,99.75,98.9,82.42,98.9,0.116,4064,4.8,10.4,Jeremy Lamb
202391,Jeremy,1610612751,BKN,29.0,1,0,1,0.0,25.183333333333334,5,12,0.417,1,2,0.5,7,7,1.0,0,0,0,4,3,0,0,1,3,4,18,-6,21.0,0,0,23.0,1,2017-18,25.2,108.9,109.5,109.5,120.7,119.0,119.0,-11.8,-9.5,-9.5,0.235,1.33,18.2,0.0,0.0,0.0,13.6,13.6,0.458,0.597,0.254,0.261,119.62,120.08,100.07,120.08,0.071,63,5.0,12.0,Jeremy Lin
1626170,Jerian,1610612741,CHI,25.0,74,24,50,0.324,1686.33,209,503,0.416,61,187,0.326,140,188,0.745,31,140,171,342,89,63,8,17,132,175,619,-252,1461.2,5,0,1335.0,1,2017-18,22.8,100.7,102.0,102.0,109.3,109.1,109.1,-8.6,-7.1,-7.1,0.314,3.84,33.9,0.017,0.084,0.049,8.8,8.8,0.476,0.528,0.172,0.177,98.78,98.24,81.87,98.24,0.095,3448,2.8,6.8,Jerian Grant
201573,Jerryd,1610612755,PHI,29.0,39,21,18,0.538,924.6916666666668,109,262,0.416,54,146,0.37,35,44,0.795,15,65,80,54,46,23,6,18,91,43,307,-69,525.0,0,0,553.0,1,2017-18,23.7,102.3,102.2,102.2,105.7,105.5,105.5,-3.4,-3.4,-3.4,0.085,1.17,14.1,0.016,0.066,0.041,12.0,12.1,0.519,0.546,0.146,0.15,102.85,102.99,85.82,102.99,0.047,1983,2.8,6.7,Jerryd Bayless
202710,Jimmy,1610612750,MIN,28.0,59,37,22,0.627,2163.9966666666664,437,921,0.474,70,200,0.35,363,425,0.854,79,235,314,288,108,116,24,43,78,307,1307,374,2427.8,3,0,2259.0,1,2017-18,36.7,113.3,114.7,114.7,105.1,106.4,106.4,8.3,8.3,8.3,0.204,2.67,19.3,0.038,0.112,0.075,7.2,7.2,0.512,0.59,0.245,0.251,96.92,95.76,79.8,95.76,0.151,4325,7.4,15.6,Jimmy Butler III
201149,Joakim,1610612752,NYK,33.0,7,1,6,0.143,40.145,5,10,0.5,0,0,0.0,2,4,0.5,6,8,14,4,4,2,2,0,5,6,12,0,42.8,0,0,38.0,1,2017-18,5.7,85.1,84.3,84.3,88.9,86.2,86.2,-3.8,-1.9,-1.9,0.2,1.0,20.0,0.128,0.2,0.161,20.0,20.2,0.5,0.51,0.162,0.164,103.14,105.22,87.68,105.22,0.114,89,0.7,1.4,Joakim Noah
201975,Jodie,1610612764,WAS,30.0,77,41,36,0.532,1118.7283333333332,157,393,0.399,72,210,0.343,101,117,0.863,15,111,126,70,37,29,4,20,55,78,487,-153,805.2,0,0,821.0,1,2017-18,14.5,103.6,102.3,102.3,108.7,109.2,109.2,-5.1,-6.8,-6.8,0.1,1.89,12.9,0.013,0.102,0.056,6.8,6.7,0.491,0.548,0.179,0.189,99.54,99.93,83.27,99.93,0.092,2332,2.0,5.1,Jodie Meeks
203925,Joe,1610612751,BKN,26.0,78,27,51,0.346,1974.5983333333331,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,91,35,20,46,153,93,846,-120,1424.0,2,0,1494.0,1,2017-18,25.3,104.5,105.1,105.1,108.4,108.4,108.4,-3.9,-3.3,-3.3,0.101,1.41,14.5,0.024,0.101,0.063,10.3,10.3,0.612,0.634,0.161,0.166,100.87,100.59,83.82,100.59,0.089,4145,3.9,8.0,Joe Harris
204060,Joe,1610612762,UTA,30.0,82,48,34,0.585,2578.498333333333,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,159,90,20,23,178,141,940,265,2111.8,4,0,2100.0,1,2017-18,31.4,106.8,107.7,107.7,102.3,102.4,102.4,4.5,5.3,5.3,0.222,2.47,30.0,0.01,0.125,0.068,12.2,12.2,0.609,0.623,0.156,0.159,97.98,97.56,81.3,97.56,0.107,5236,4.1,8.8,Joe Ingles
