PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
202681,Kyrie,1610612739,CLE,25.0,72,47,25,0.653,2524.63,671,1420,0.473,177,441,0.401,297,328,0.905,52,178,230,418,180,83,24,75,157,244,1816,334,2860.0,8,0,2855.0,1,2016-17,35.1,114.2,116.7,116.7,109.1,110.3,110.3,5.1,6.4,6.4,0.278,2.32,19.6,0.02,0.068,0.045,8.4,8.3,0.535,0.58,0.295,0.301,99.12,97.54,81.29,97.54,0.135,5133,9.3,19.7,Kyrie Irving
200746,LaMarcus,1610612759,SAS,31.0,72,52,20,0.722,2335.0116666666668,500,1049,0.477,23,56,0.411,220,271,0.812,172,351,523,139,98,46,88,32,158,238,1243,272,2383.1,18,0,2196.0,1,2016-17,32.4,109.1,110.5,110.5,103.0,104.4,104.4,6.1,6.2,6.2,0.1,1.42,9.8,0.076,0.153,0.115,6.9,7.0,0.488,0.532,0.248,0.249,94.47,93.27,77.72,93.27,0.122,4533,6.9,14.6,LaMarcus Aldridge
203934,Lamar,1610612737,ATL,25.0,5,1,4,0.2,40.36666666666667,3,15,0.2,1,6,0.167,2,3,0.667,1,6,7,6,4,1,0,2,6,2,9,13,25.4,0,0,25.0,1,2016-17,8.1,100.2,101.3,101.3,83.4,83.5,83.5,16.8,17.7,17.7,0.25,1.5,23.1,0.026,0.122,0.08,15.4,15.2,0.233,0.276,0.23,0.234,93.96,93.34,77.79,93.34,-0.004,78,0.6,3.0,Lamar Patterson
202362,Lance,1610612754,IND,26.0,18,8,10,0.444,361.6166666666667,54,120,0.45,6,20,0.3,8,13,0.615,4,48,52,59,26,5,3,1,32,22,122,11,270.9,0,0,255.0,3,2016-17,20.1,101.3,101.9,101.9,99.8,101.0,101.0,1.6,1.0,1.0,0.254,2.27,28.1,0.01,0.128,0.069,12.4,12.3,0.475,0.485,0.181,0.185,97.76,96.9,80.75,96.9,0.089,732,3.0,6.7,Lance Stephenson
202498,Lance,1610612752,NYK,29.0,46,15,31,0.326,967.6483333333332,97,244,0.398,38,85,0.447,43,51,0.843,32,110,142,35,25,21,5,17,85,49,275,-203,550.9,1,0,542.0,1,2016-17,21.0,101.5,102.6,102.6,111.2,112.4,112.4,-9.7,-9.8,-9.8,0.053,1.4,10.7,0.031,0.109,0.069,7.6,7.7,0.475,0.516,0.131,0.132,98.3,97.28,81.06,97.28,0.055,1956,2.1,5.3,Lance Thomas
204038,Langston,1610612758,SAC,25.0,74,29,45,0.392,1494.3916666666669,207,545,0.38,120,308,0.39,51,64,0.797,27,129,156,93,46,46,6,19,96,53,585,-60,1021.7,0,0,1058.0,2,2016-17,20.2,103.2,103.2,103.2,104.6,105.5,105.5,-1.4,-2.3,-2.3,0.098,2.02,13.1,0.017,0.082,0.05,6.5,6.5,0.49,0.51,0.18,0.185,99.47,99.03,82.52,99.03,0.067,3088,2.8,7.4,Langston Galloway
1626204,Larry,1610612747,LAL,24.0,63,21,42,0.333,1441.84,190,361,0.526,10,36,0.278,59,80,0.738,120,249,369,96,56,82,39,10,149,82,449,-133,1342.8,7,0,1166.0,1,2016-17,22.9,103.3,104.1,104.1,108.3,108.2,108.2,-5.0,-4.1,-4.1,0.096,1.71,17.5,0.08,0.18,0.127,10.2,10.2,0.54,0.567,0.133,0.134,101.0,100.67,83.89,100.67,0.101,3020,3.0,5.7,Larry Nance Jr.
202336,Larry,1610612739,CLE,28.0,5,2,3,0.4,12.693333333333332,1,4,0.25,0,0,0.0,2,2,1.0,3,1,4,0,2,1,1,0,5,1,4,-1,12.8,0,0,12.0,1,2016-17,2.5,93.4,92.6,92.6,100.6,96.3,96.3,-7.2,-3.7,-3.7,0.0,0.0,0.0,0.0,0.077,0.0,28.6,29.1,0.25,0.41,0.226,0.224,99.45,102.1,85.08,102.1,-0.056,27,0.2,0.8,Larry Sanders
202730,Lavoy,1610612754,IND,28.0,61,31,30,0.508,871.3216666666667,77,168,0.458,0,1,0.0,23,33,0.697,105,114,219,57,29,18,24,13,78,25,177,-124,622.3,2,0,537.0,1,2016-17,14.3,103.1,102.5,102.5,109.5,109.3,109.3,-6.4,-6.8,-6.8,0.093,1.97,21.2,0.116,0.134,0.125,10.8,10.8,0.458,0.485,0.103,0.106,97.86,98.28,81.9,98.28,0.069,1783,1.3,2.8,Lavoy Allen
2544,LeBron,1610612739,CLE,32.0,74,51,23,0.689,2794.575,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,303,92,44,60,134,440,1954,483,3794.8,42,13,3635.0,1,2016-17,37.8,114.9,116.7,116.7,107.1,108.5,108.5,7.7,8.3,8.3,0.388,2.13,25.7,0.036,0.189,0.114,12.1,12.0,0.594,0.619,0.292,0.297,98.38,97.0,80.84,97.0,0.183,5655,9.9,18.2,LeBron James
2571,Leandro,1610612756,PHX,34.0,67,20,47,0.299,963.3983333333332,172,392,0.439,35,98,0.357,40,45,0.889,15,89,104,81,48,31,8,22,82,53,419,-66,734.3,0,0,717.0,1,2016-17,14.4,104.6,104.2,104.2,106.5,107.2,107.2,-1.8,-3.0,-3.0,0.128,1.69,15.1,0.015,0.093,0.054,8.9,8.9,0.483,0.509,0.201,0.207,101.15,100.97,84.14,100.97,0.083,2024,2.6,5.9,Leandro Barbosa
101150,Lou,1610612745,HOU,30.0,81,34,47,0.42,1993.4133333333332,428,998,0.429,163,446,0.365,402,457,0.88,26,176,202,239,160,80,20,57,92,273,1421,48,2161.9,0,0,2225.0,2,2016-17,24.6,108.6,110.1,110.1,109.0,109.1,109.1,-0.4,0.9,0.9,0.193,1.49,15.1,0.012,0.084,0.048,10.1,10.0,0.511,0.593,0.277,0.283,103.22,102.49,85.41,102.49,0.133,4260,5.3,12.3,Lou Williams
201601,Luc,1610612746,LAC,30.0,80,49,31,0.613,1787.185,191,378,0.505,43,110,0.391,59,87,0.678,44,126,170,39,46,81,35,31,122,82,484,261,1048.5,0,0,968.0,1,2016-17,22.3,112.3,112.2,112.2,102.0,103.6,103.6,10.3,8.6,8.6,0.029,0.85,7.8,0.026,0.067,0.048,9.2,9.2,0.562,0.581,0.114,0.117,98.38,97.67,81.39,97.67,0.056,3612,2.4,4.7,Luc Mbah a Moute
203512,Lucas,1610612761,TOR,24.0,57,34,23,0.596,1088.25,103,156,0.66,3,12,0.25,44,67,0.657,82,162,244,42,46,52,89,9,137,57,253,178,985.8,0,0,824.0,1,2016-17,19.1,112.6,111.8,111.8,102.8,103.2,103.2,9.8,8.6,8.6,0.053,0.91,15.4,0.077,0.139,0.109,16.8,16.8,0.67,0.682,0.093,0.095,97.54,97.74,81.45,97.74,0.085,2210,1.8,2.7,Lucas Nogueira
2449,Luis,1610612751,BKN,37.0,36,7,29,0.194,460.90833333333336,71,151,0.47,17,50,0.34,25,37,0.676,51,88,139,37,34,14,4,8,63,33,184,-83,426.3,1,0,413.0,1,2016-17,12.8,102.9,102.5,102.5,111.0,111.2,111.2,-8.0,-8.6,-8.6,0.124,1.09,15.7,0.105,0.189,0.146,14.4,14.3,0.526,0.55,0.18,0.185,102.58,102.68,85.57,102.68,0.089,987,2.0,4.2,Luis Scola
202337,Luke,1610612748,MIA,28.0,68,35,33,0.515,1064.9383333333333,113,281,0.402,87,210,0.414,11,15,0.733,12,129,141,36,25,20,11,6,118,29,324,-9,615.2,0,0,650.0,1,2016-17,15.7,104.0,104.5,104.5,102.3,104.5,104.5,1.8,0.0,0.0,0.049,1.44,10.4,0.011,0.116,0.065,7.2,7.2,0.557,0.563,0.13,0.133,97.23,95.96,79.97,95.96,0.054,2125,1.7,4.1,Luke Babbitt
2736,Luol,1610612747,LAL,32.0,56,18,38,0.321,1485.8733333333332,164,424,0.387,51,165,0.309,46,63,0.73,63,232,295,74,43,48,20,24,61,68,425,-195,1051.0,5,0,981.0,1,2016-17,26.5,102.0,102.8,102.8,108.4,108.9,108.9,-6.4,-6.1,-6.1,0.073,1.72,13.1,0.04,0.155,0.096,7.6,7.6,0.447,0.47,0.141,0.143,100.3,99.66,83.05,99.66,0.077,3082,2.9,7.6,Luol Deng
1627781,Malachi,1610612758,SAC,21.0,22,9,13,0.409,198.1183333333333,28,68,0.412,8,28,0.286,15,19,0.789,3,20,23,11,8,5,1,0,23,20,79,-17,133.1,0,0,133.0,1,2016-17,9.0,100.6,99.0,99.0,104.6,103.2,103.2,-4.0,-4.2,-4.2,0.092,1.38,11.6,0.015,0.099,0.058,8.4,8.4,0.471,0.517,0.189,0.195,96.68,98.12,81.77,98.12,0.057,405,1.3,3.1,Malachi Richardson
1627763,Malcolm,1610612749,MIL,24.0,75,38,37,0.507,1982.39,290,635,0.457,78,193,0.404,109,126,0.865,47,166,213,317,113,84,12,41,140,128,767,87,1673.1,2,1,1567.0,1,2016-17,26.4,109.2,110.1,110.1,106.5,107.5,107.5,2.7,2.6,2.6,0.239,2.81,28.4,0.025,0.086,0.056,10.1,10.1,0.518,0.555,0.182,0.186,96.37,95.51,79.59,95.51,0.098,3938,3.9,8.5,Malcolm Brogdon
1627098,Malcolm,1610612737,ATL,28.0,73,37,36,0.507,1247.55,145,388,0.374,26,110,0.236,75,93,0.806,10,113,123,193,95,39,1,20,112,115,391,32,853.1,0,0,813.0,1,2016-17,17.1,102.1,101.9,101.9,100.0,100.5,100.5,2.2,1.4,1.4,0.241,2.03,27.0,0.008,0.09,0.048,13.3,13.3,0.407,0.456,0.181,0.187,98.69,98.55,82.13,98.55,0.064,2559,2.0,5.3,Malcolm Delaney
1627736,Malik,1610612743,DEN,20.0,22,12,10,0.545,164.895,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,8,7,0,6,10,9,83,58,132.9,0,0,134.0,1,2016-17,7.5,111.0,109.9,109.9,96.0,94.4,94.4,15.0,15.5,15.5,0.098,1.38,11.3,0.032,0.064,0.05,8.2,8.3,0.514,0.536,0.216,0.222,103.72,105.09,87.57,105.09,0.086,362,1.5,3.3,Malik Beasley
202412,Manny,1610612742,DAL,27.0,4,1,3,0.25,24.75,3,15,0.2,0,2,0.0,2,4,0.5,3,6,9,2,2,0,0,3,1,2,8,-21,19.8,0,0,19.0,1,2016-17,6.2,78.6,86.0,86.0,129.7,125.5,125.5,-51.1,-39.5,-39.5,0.143,1.0,9.5,0.073,0.0,0.0,9.5,9.6,0.2,0.239,0.292,0.294,100.93,97.94,81.62,97.94,0.006,50,0.8,3.8,Manny Harris
1938,Manu,1610612759,SAS,39.0,69,51,18,0.739,1291.45,171,439,0.39,89,227,0.392,86,107,0.804,28,129,157,183,96,82,16,19,119,126,517,258,1177.9,0,0,1142.0,1,2016-17,18.7,111.0,109.8,109.8,100.6,100.3,100.3,10.4,9.5,9.5,0.199,1.91,24.0,0.022,0.099,0.06,12.6,12.5,0.491,0.532,0.188,0.195,100.93,101.65,84.71,101.65,0.087,2734,2.5,6.4,Manu Ginobili
201188,Marc,1610612763,MEM,32.0,74,40,34,0.541,2531.0333333333333,532,1160,0.459,104,268,0.388,278,332,0.837,60,404,464,338,166,67,99,23,171,317,1446,64,2841.8,11,2,2684.0,1,2016-17,34.2,106.5,107.7,107.7,105.1,106.7,106.7,1.4,1.0,1.0,0.246,2.04,18.7,0.024,0.167,0.094,9.2,9.2,0.503,0.554,0.262,0.267,94.43,93.21,77.68,93.21,0.151,4921,7.2,15.7,Marc Gasol
1626273,Marcelo,1610612747,LAL,34.0,23,5,18,0.217,236.56166666666667,25,68,0.368,4,19,0.211,9,17,0.529,2,22,24,52,19,10,2,5,16,14,63,-43,186.8,0,0,167.0,1,2016-17,10.3,100.8,102.2,102.2,113.1,109.9,109.9,-12.3,-7.7,-7.7,0.311,2.74,35.4,0.008,0.102,0.051,12.9,13.0,0.397,0.417,0.17,0.171,101.12,101.86,84.88,101.86,0.066,500,1.1,3.0,Marcelo Huertas
101162,Marcin,1610612764,WAS,33.0,82,49,33,0.598,2555.478333333333,390,674,0.579,0,2,0.0,103,159,0.648,238,611,849,121,119,40,61,51,213,180,883,202,2267.3,36,0,2055.0,1,2016-17,31.2,110.2,112.1,112.1,107.4,108.6,108.6,2.8,3.5,3.5,0.065,1.02,12.3,0.093,0.243,0.168,12.1,12.1,0.579,0.593,0.146,0.147,99.85,98.44,82.04,98.44,0.11,5249,4.8,8.2,Marcin Gortat
201158,Marco,1610612766,CHA,31.0,74,34,40,0.459,1777.5633333333333,264,615,0.429,102,283,0.36,150,168,0.893,14,164,178,147,70,44,9,11,90,148,780,44,1303.1,1,0,1313.0,1,2016-17,24.0,107.2,106.9,106.9,107.4,107.5,107.5,-0.1,-0.6,-0.6,0.131,2.1,16.4,0.008,0.093,0.05,7.8,7.7,0.512,0.566,0.187,0.193,97.98,98.06,81.72,98.06,0.088,3663,3.6,8.3,Marco Belinelli
1627875,Marcus,1610612753,ORL,23.0,5,2,3,0.4,47.516666666666666,2,7,0.286,1,2,0.5,9,10,0.9,1,8,9,3,2,1,0,0,5,5,14,-25,30.3,0,0,29.0,1,2016-17,9.5,89.8,89.0,89.0,114.4,115.2,115.2,-24.5,-26.2,-26.2,0.13,1.5,17.6,0.0,0.151,0.0,11.8,12.2,0.357,0.614,0.122,0.124,100.39,100.51,83.76,100.51,0.08,100,0.4,1.4,Marcus Georges-Hunt
202694,Marcus,1610612765,DET,27.0,79,36,43,0.456,2565.09,421,1007,0.418,118,357,0.331,145,185,0.784,77,289,366,160,87,52,25,22,168,178,1105,-106,1928.2,5,0,1903.0,1,2016-17,32.5,102.8,104.3,104.3,105.7,106.3,106.3,-2.8,-2.0,-2.0,0.095,1.84,12.0,0.027,0.116,0.069,6.5,6.5,0.477,0.508,0.201,0.202,97.01,96.0,80.0,96.0,0.08,5128,5.3,12.7,Marcus Morris Sr.
203935,Marcus,1610612738,BOS,23.0,79,51,28,0.646,2399.2883333333334,269,749,0.359,94,332,0.283,203,250,0.812,78,227,305,364,159,125,34,49,192,252,835,130,2065.0,2,0,1916.0,1,2016-17,30.4,107.2,108.3,108.3,104.7,105.3,105.3,2.5,3.0,3.0,0.226,2.29,26.4,0.032,0.092,0.062,11.5,11.5,0.422,0.486,0.183,0.185,100.28,99.45,82.87,99.45,0.082,4962,3.4,9.5,Marcus Smart
201977,Marcus,1610612764,WAS,30.0,33,15,18,0.455,574.6716666666666,84,210,0.4,28,80,0.35,23,27,0.852,22,54,76,41,25,19,3,10,48,34,219,-147,412.7,0,0,408.0,1,2016-17,17.4,102.1,102.8,102.8,114.8,115.0,115.0,-12.7,-12.2,-12.2,0.108,1.64,14.4,0.037,0.104,0.068,8.8,8.7,0.467,0.494,0.183,0.188,98.27,97.81,81.51,97.81,0.069,1169,2.5,6.4,Marcus Thornton
1626209,Mario,1610612753,ORL,22.0,65,20,45,0.308,960.2833333333332,117,330,0.355,43,144,0.299,40,50,0.8,20,126,146,62,58,30,15,16,74,53,317,-287,662.2,0,0,658.0,1,2016-17,14.8,94.5,95.1,95.1,109.6,109.2,109.2,-15.2,-14.2,-14.2,0.11,1.07,13.1,0.019,0.133,0.073,12.3,12.3,0.42,0.45,0.187,0.191,97.46,97.35,81.12,97.35,0.059,1942,1.8,5.1,Mario Hezonja
202693,Markieff,1610612764,WAS,27.0,76,45,31,0.592,2374.333333333333,406,889,0.457,71,196,0.362,180,215,0.837,107,386,493,126,129,82,42,46,254,186,1063,179,2086.6,9,0,2001.0,1,2016-17,31.2,109.4,111.1,111.1,105.5,106.9,106.9,3.8,4.2,4.2,0.076,0.98,10.2,0.046,0.162,0.105,10.4,10.4,0.497,0.54,0.203,0.204,100.15,98.73,82.27,98.73,0.089,4871,5.3,11.7,Markieff Morris
1627737,Marquese,1610612756,PHX,19.0,82,24,58,0.293,1743.36,284,632,0.449,72,224,0.321,113,181,0.624,96,252,348,60,108,67,70,56,263,178,753,-382,1563.6,3,0,1507.0,1,2016-17,21.3,102.5,104.3,104.3,113.4,113.8,113.8,-10.8,-9.5,-9.5,0.051,0.56,6.8,0.052,0.148,0.098,12.3,12.3,0.506,0.529,0.194,0.196,103.58,102.46,85.39,102.46,0.063,3709,3.5,7.7,Marquese Chriss
201578,Marreese,1610612746,LAC,29.0,82,51,31,0.622,1285.861666666667,244,548,0.445,103,277,0.372,120,137,0.876,88,285,373,65,69,23,41,24,229,148,711,-33,1379.1,4,0,1380.0,1,2016-17,15.7,106.0,105.3,105.3,108.3,106.3,106.3,-2.3,-0.9,-0.9,0.085,0.94,8.7,0.069,0.218,0.144,9.3,9.3,0.539,0.584,0.234,0.239,97.38,98.59,82.16,98.59,0.114,2637,3.0,6.7,Marreese Speights
1627850,Marshall,1610612752,NYK,24.0,21,6,15,0.286,170.18,16,30,0.533,0,0,0.0,8,19,0.421,23,28,51,10,12,4,4,5,23,17,40,-3,128.2,1,0,117.0,1,2016-17,8.1,107.4,108.4,108.4,109.2,105.6,105.6,-1.9,2.8,2.8,0.082,0.83,16.7,0.124,0.163,0.143,20.0,19.9,0.533,0.521,0.121,0.125,97.55,98.72,82.27,98.72,0.06,344,0.8,1.4,Marshall Plumlee
101107,Marvin,1610612766,CHA,31.0,76,32,44,0.421,2294.543333333333,297,704,0.422,124,354,0.35,131,150,0.873,89,411,500,106,60,58,53,35,134,128,849,-32,1881.0,11,0,1801.0,1,2016-17,30.2,105.9,107.1,107.1,106.4,107.9,107.9,-0.5,-0.8,-0.8,0.072,1.77,11.3,0.037,0.18,0.107,6.4,6.4,0.51,0.551,0.16,0.163,97.83,96.58,80.49,96.58,0.096,4619,3.9,9.3,Marvin Williams
203486,Mason,1610612743,DEN,27.0,81,38,43,0.469,2147.58,334,623,0.536,0,6,0.0,174,300,0.58,170,435,605,284,134,69,92,51,226,252,842,-1,2343.0,19,0,2053.0,2,2016-17,26.5,111.2,112.6,112.6,111.3,111.9,111.9,0.0,0.7,0.7,0.187,2.12,24.2,0.08,0.2,0.141,11.4,11.4,0.536,0.558,0.18,0.181,99.05,98.13,81.78,98.13,0.112,4377,4.1,7.7,Mason Plumlee
2440,Matt,1610612744,GSW,37.0,74,38,36,0.514,1775.9133333333334,185,473,0.391,87,263,0.331,70,89,0.787,70,314,384,195,107,48,26,21,185,69,527,-65,1395.3,4,0,1341.0,2,2016-17,24.0,104.4,105.4,105.4,106.9,107.4,107.4,-2.5,-2.0,-2.0,0.162,1.82,23.9,0.04,0.176,0.109,13.1,13.1,0.483,0.514,0.155,0.156,98.01,97.25,81.04,97.25,0.081,3601,2.5,6.4,Matt Barnes
203521,Matthew,1610612749,MIL,26.0,76,39,37,0.513,1986.0016666666668,208,534,0.39,79,215,0.367,82,96,0.854,24,123,147,357,133,53,0,28,153,101,577,-72,1314.9,0,0,1266.0,1,2016-17,26.1,106.0,107.0,107.0,107.0,108.1,108.1,-1.1,-1.1,-1.1,0.259,2.68,33.6,0.012,0.063,0.038,12.5,12.5,0.463,0.501,0.158,0.161,97.51,96.59,80.49,96.59,0.066,3983,2.7,7.0,Matthew Dellavedova
203090,Maurice,1610612757,POR,24.0,77,38,39,0.494,2223.063333333333,314,624,0.503,68,194,0.351,77,124,0.621,125,216,341,88,86,85,70,49,214,108,773,48,1693.2,2,0,1580.0,1,2016-17,28.9,111.7,112.8,112.8,108.3,110.6,110.6,3.4,2.2,2.2,0.056,1.02,10.3,0.057,0.093,0.075,10.1,10.1,0.558,0.57,0.149,0.151,99.47,97.95,81.63,97.95,0.069,4514,4.1,8.1,Maurice Harkless
1626254,Maurice,1610612752,NYK,25.0,32,10,22,0.313,331.455,39,86,0.453,1,7,0.143,19,26,0.731,22,42,64,8,12,15,8,11,30,22,98,-2,243.8,1,0,217.0,1,2016-17,10.4,102.5,103.4,103.4,103.9,102.7,102.7,-1.4,0.8,0.8,0.037,0.67,6.8,0.064,0.131,0.096,10.3,10.2,0.459,0.503,0.142,0.145,97.55,97.68,81.4,97.68,0.069,671,1.2,2.7,Maurice Ndour
1897,Metta,1610612747,LAL,37.0,25,8,17,0.32,160.33,19,68,0.279,9,38,0.237,10,16,0.625,5,15,20,11,7,10,2,3,18,10,57,-59,126.5,0,0,121.0,1,2016-17,6.4,92.4,91.8,91.8,110.3,108.4,108.4,-17.9,-16.7,-16.7,0.113,1.57,11.7,0.028,0.098,0.06,7.4,7.5,0.346,0.38,0.221,0.226,97.63,98.8,82.33,98.8,0.029,328,0.8,2.7,Metta World Peace
203086,Meyers,1610612757,POR,25.0,74,37,37,0.5,1221.9033333333334,146,378,0.386,74,213,0.347,35,40,0.875,27,210,237,71,35,13,28,8,172,71,401,-30,879.9,1,0,865.0,1,2016-17,16.5,105.0,105.2,105.2,107.6,107.0,107.0,-2.6,-1.9,-1.9,0.085,2.03,14.1,0.022,0.171,0.096,7.0,7.0,0.484,0.507,0.154,0.157,99.46,99.62,83.02,99.62,0.061,2544,2.0,5.1,Meyers Leonard
201563,Michael,1610612749,MIL,28.0,56,23,33,0.411,934.5,216,406,0.532,18,43,0.419,78,105,0.743,40,153,193,53,66,27,27,19,92,79,528,-41,935.1,1,0,900.0,1,2016-17,16.7,106.9,107.5,107.5,108.5,109.3,109.3,-1.6,-1.9,-1.9,0.096,0.8,9.3,0.045,0.162,0.105,11.6,11.6,0.554,0.584,0.243,0.248,97.91,97.31,81.09,97.31,0.116,1892,3.9,7.3,Michael Beasley
203487,Michael,1610612741,CHI,25.0,45,25,20,0.556,846.4516666666667,112,306,0.366,15,64,0.234,58,77,0.753,24,129,153,113,66,38,23,23,102,84,297,-28,767.1,0,0,700.0,1,2016-17,18.8,103.3,104.0,104.0,104.1,105.1,105.1,-0.8,-1.1,-1.1,0.203,1.71,21.9,0.026,0.152,0.087,12.8,12.7,0.391,0.437,0.203,0.207,98.47,97.68,81.4,97.68,0.07,1718,2.5,6.8,Michael Carter-Williams
1627771,Michael,1610612765,DET,25.0,9,7,2,0.778,31.55,1,10,0.1,0,4,0.0,2,2,1.0,2,1,3,2,0,0,0,0,2,1,4,-3,10.6,0,0,9.0,1,2016-17,3.5,108.2,101.6,101.6,110.0,103.1,103.1,-1.8,-1.5,-1.5,0.087,0.0,15.4,0.0,0.033,0.0,0.0,0.0,0.1,0.184,0.151,0.157,91.34,97.37,81.14,97.37,-0.027,63,0.1,1.1,Michael Gbinije
203077,Michael,1610612766,CHA,23.0,81,36,45,0.444,2349.4083333333333,295,618,0.477,1,9,0.111,152,194,0.784,156,409,565,114,56,81,77,70,187,177,743,-6,2010.0,11,0,1739.0,1,2016-17,29.0,105.4,106.7,106.7,103.8,105.8,105.8,1.6,0.9,0.9,0.074,2.04,13.0,0.064,0.171,0.117,6.4,6.4,0.478,0.528,0.144,0.146,97.77,96.25,80.21,96.25,0.093,4689,3.6,7.6,Michael Kidd-Gilchrist
201144,Mike,1610612763,MEM,29.0,69,35,34,0.507,2291.863333333333,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,156,92,19,37,126,292,1415,188,2530.7,8,0,2482.0,1,2016-17,33.2,108.6,109.6,109.6,105.5,106.2,106.2,3.1,3.4,3.4,0.329,2.78,24.9,0.014,0.095,0.054,9.0,8.9,0.545,0.604,0.256,0.263,94.64,93.87,78.22,93.87,0.16,4499,6.7,14.6,Mike Conley
2399,Mike,1610612737,ATL,36.0,53,34,19,0.642,840.9383333333334,93,220,0.423,53,134,0.396,36,45,0.8,18,97,115,50,28,15,7,7,67,43,275,-36,526.0,0,0,537.0,2,2016-17,15.9,98.2,97.9,97.9,102.5,102.0,102.0,-4.3,-4.2,-4.2,0.097,1.79,15.8,0.02,0.109,0.065,8.8,8.8,0.543,0.573,0.137,0.141,98.53,98.92,82.43,98.92,0.077,1751,1.8,4.2,Mike Dunleavy
2034,Mike,1610612743,DEN,37.0,20,9,11,0.45,150.54333333333332,9,23,0.391,8,20,0.4,2,2,1.0,2,36,38,22,13,2,0,0,9,1,28,-5,99.6,0,0,100.0,1,2016-17,7.5,105.5,104.6,104.6,108.7,105.4,105.4,-3.3,-0.9,-0.9,0.195,1.69,37.3,0.014,0.243,0.129,22.0,22.1,0.565,0.586,0.102,0.104,103.18,105.22,87.68,105.22,0.084,329,0.5,1.2,Mike Miller
203488,Mike,1610612737,ATL,25.0,70,36,34,0.514,1236.861666666667,170,337,0.504,46,110,0.418,49,64,0.766,76,164,240,95,55,30,41,10,97,83,435,-76,1023.5,0,0,958.0,1,2016-17,17.7,102.0,102.5,102.5,105.1,105.4,105.4,-3.1,-2.9,-2.9,0.121,1.73,18.4,0.059,0.13,0.094,10.7,10.7,0.573,0.596,0.145,0.149,99.77,99.41,82.84,99.41,0.097,2561,2.4,4.8,Mike Muscala
203118,Mike,1610612737,ATL,28.0,18,7,11,0.389,194.95666666666668,17,59,0.288,4,27,0.148,7,8,0.875,10,27,37,17,8,4,3,4,12,10,45,-42,127.9,0,0,117.0,1,2016-17,10.8,93.3,92.7,92.7,101.7,102.8,102.8,-8.5,-10.1,-10.1,0.15,2.13,19.3,0.047,0.143,0.092,9.1,9.1,0.322,0.36,0.162,0.165,97.93,97.74,81.45,97.74,0.058,396,0.9,3.3,Mike Scott
1627861,Mike,1610612766,CHA,22.0,2,0,2,0.0,25.183333333333334,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,1,2,0,2,-17,6.1,0,0,6.0,1,2016-17,12.6,70.1,65.3,65.3,97.5,98.0,98.0,-27.3,-32.7,-32.7,0.091,1.0,16.7,0.0,0.0,0.0,16.7,16.7,0.25,0.25,0.098,0.105,91.41,94.35,78.62,94.35,-0.016,49,0.5,2.0,Mike Tobey
203101,Miles,1610612766,CHA,28.0,45,19,26,0.422,484.61,44,92,0.478,0,0,0.0,25,39,0.641,38,57,95,21,30,18,13,12,73,40,113,-66,321.5,0,0,291.0,2,2016-17,10.8,101.1,100.0,100.0,107.0,107.2,107.2,-5.9,-7.2,-7.2,0.065,0.7,13.0,0.082,0.112,0.097,18.6,18.7,0.478,0.518,0.128,0.131,95.64,96.08,80.06,96.08,0.04,972,1.0,2.0,Miles Plumlee
1627851,Mindaugas,1610612752,NYK,27.0,68,24,44,0.353,1016.3083333333332,158,369,0.428,54,168,0.321,55,68,0.809,47,79,126,69,51,29,11,35,79,69,425,-3,748.7,0,0,754.0,1,2016-17,14.9,104.1,105.6,105.6,105.4,105.4,105.4,-1.3,0.2,0.2,0.102,1.35,13.3,0.044,0.075,0.059,9.8,9.8,0.501,0.533,0.186,0.188,99.39,98.69,82.24,98.69,0.075,2086,2.3,5.4,Mindaugas Kuzminskas
203141,Mirza,1610612749,MIL,31.0,70,36,34,0.514,1133.3583333333331,156,418,0.373,104,305,0.341,35,45,0.778,11,151,162,48,37,12,13,9,109,45,451,72,755.4,0,0,815.0,1,2016-17,16.2,106.4,106.8,106.8,103.1,103.9,103.9,3.3,2.9,2.9,0.063,1.3,9.2,0.01,0.132,0.073,7.1,7.1,0.498,0.515,0.188,0.191,96.72,96.16,80.13,96.16,0.061,2273,2.2,6.0,Mirza Teletovic
