PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
761,Matt,1610612755,PHI,30.0,65,41,24,0.631,1406.805,260,589,0.441,0,4,0.0,109,140,0.779,154,233,387,39,91,29,22,26,194,16,629,-55,1213.9,6,0,1157.0,1,1999-00,21.6,97.5,97.0,97.0,99.5,98.4,98.4,-2.1,-1.4,-1.4,0.048,0.43,5.0,0.107,0.17,0.137,11.6,11.7,0.441,0.483,0.228,0.233,94.57,95.38,79.49,95.38,0.091,2787,4.0,9.1,Matt Geiger
1723,Matt,1610612753,ORL,24.0,4,2,2,0.5,63.02666666666666,4,17,0.235,2,2,1.0,6,7,0.857,5,7,12,8,1,5,1,1,7,1,16,-3,59.4,0,0,50.0,1,1999-00,15.8,97.0,95.1,95.1,96.7,97.9,97.9,0.3,-2.8,-2.8,0.178,8.0,27.6,0.067,0.103,0.084,3.4,3.4,0.294,0.398,0.125,0.131,108.13,108.53,90.44,108.53,0.1,143,1.0,4.3,Matt Harpring
1074,Matt,1610612741,CHI,28.0,51,14,37,0.275,1176.89,114,318,0.358,62,174,0.356,37,45,0.822,10,54,64,138,63,32,3,16,42,3,327,-50,652.8,0,0,661.0,1,1999-00,23.1,94.4,95.0,95.0,98.8,97.8,97.8,-4.4,-2.8,-2.8,0.218,2.19,25.7,0.009,0.046,0.028,11.8,11.7,0.456,0.484,0.153,0.157,90.69,90.87,75.73,90.87,0.078,2235,2.2,6.2,Matt Maloney
1508,Maurice,1610612746,LAC,23.0,62,10,52,0.161,2226.615,458,988,0.464,1,8,0.125,143,201,0.711,96,304,400,101,169,51,48,55,217,40,1060,-589,1819.5,10,0,1760.0,1,1999-00,35.9,94.3,94.5,94.5,107.7,107.5,107.5,-13.4,-12.9,-12.9,0.085,0.6,7.5,0.042,0.142,0.091,12.5,12.6,0.464,0.492,0.247,0.25,95.93,95.9,79.92,95.9,0.086,4442,7.4,15.9,Maurice Taylor
1897,Metta,1610612741,CHI,20.0,72,16,56,0.222,2239.608333333333,309,759,0.407,60,191,0.314,188,279,0.674,62,246,308,197,166,119,39,63,159,12,866,-343,1839.1,0,0,1747.0,1,1999-00,31.1,90.9,91.6,91.6,99.5,99.3,99.3,-8.6,-7.6,-7.6,0.171,1.19,15.8,0.028,0.115,0.07,13.3,13.3,0.447,0.491,0.212,0.215,92.14,91.91,76.59,91.91,0.099,4280,4.3,10.5,Metta World Peace
262,Michael,1610612751,NJN,38.0,20,8,12,0.4,243.78666666666663,12,24,0.5,0,0,0.0,3,3,1.0,33,48,81,9,4,8,8,1,30,3,27,-15,181.7,0,0,149.0,1,1999-00,12.2,96.7,93.1,93.1,100.8,99.2,99.2,-4.2,-6.1,-6.1,0.059,2.25,23.7,0.127,0.212,0.167,10.5,10.4,0.5,0.533,0.051,0.054,92.42,95.0,79.17,95.0,0.089,490,0.6,1.2,Michael Cage
688,Michael,1610612765,DET,31.0,82,42,40,0.512,1611.3083333333334,182,379,0.48,1,5,0.2,141,168,0.839,21,83,104,87,73,33,5,18,209,29,506,-70,802.3,0,0,774.0,1,1999-00,19.7,101.4,99.2,99.2,102.1,100.1,100.1,-0.7,-0.9,-0.9,0.091,1.19,14.1,0.014,0.052,0.033,11.9,11.9,0.482,0.559,0.141,0.146,97.18,99.18,82.65,99.18,0.047,3310,2.2,4.6,Michael Curry
1722,Michael,1610612763,VAN,25.0,82,22,60,0.268,3106.25,554,1270,0.436,119,291,0.409,269,324,0.83,78,201,279,208,165,116,45,92,226,11,1496,-378,2460.8,0,0,2424.0,1,1999-00,37.9,100.0,100.5,100.5,106.1,107.0,107.0,-6.1,-6.5,-6.5,0.121,1.26,11.7,0.026,0.068,0.047,9.3,9.2,0.483,0.53,0.225,0.23,94.16,93.55,77.96,93.55,0.091,6061,6.8,15.5,Michael Dickerson
1720,Michael,1610612753,ORL,23.0,81,40,41,0.494,1339.3566666666666,242,535,0.452,1,2,0.5,80,95,0.842,89,245,334,63,65,29,34,40,224,19,565,28,1184.3,2,0,1089.0,1,1999-00,16.5,99.0,99.4,99.4,97.7,98.3,98.3,1.3,1.1,1.1,0.075,0.97,8.9,0.063,0.178,0.119,9.2,9.2,0.453,0.49,0.198,0.201,100.02,99.49,82.91,99.49,0.087,2775,3.0,6.6,Michael Doleac
714,Michael,1610612742,DAL,27.0,82,40,42,0.488,3465.2816666666668,748,1636,0.457,99,247,0.401,260,317,0.82,122,396,518,438,196,109,32,77,171,37,1855,6,3360.6,18,4,3192.0,1,1999-00,42.3,104.0,104.6,104.6,104.0,104.5,104.5,0.0,0.1,0.1,0.213,2.23,18.2,0.035,0.11,0.073,8.1,8.1,0.487,0.522,0.248,0.252,97.05,96.53,80.44,96.53,0.131,6967,9.1,20.0,Michael Finley
1138,Michael,1610612766,CHH,27.0,12,7,5,0.583,37.05,3,13,0.231,1,5,0.2,1,2,0.5,0,7,7,13,3,0,0,1,2,0,8,14,32.9,0,0,29.0,1,1999-00,3.1,105.9,104.3,104.3,96.3,88.2,88.2,9.6,16.2,16.2,0.394,4.33,43.3,0.0,0.149,0.078,10.0,10.0,0.269,0.288,0.163,0.169,113.85,119.84,99.87,119.84,0.072,92,0.3,1.1,Michael Hawkins
1709,Michael,1610612746,LAC,25.0,80,14,66,0.175,2493.025,330,756,0.437,0,0,0.0,123,189,0.651,194,462,656,38,177,35,140,53,304,4,783,-711,1975.2,20,0,1827.0,1,1999-00,31.2,93.3,93.8,93.8,107.4,107.9,107.9,-14.1,-14.1,-14.1,0.026,0.21,3.6,0.075,0.193,0.132,16.7,16.8,0.437,0.467,0.182,0.183,95.06,94.61,78.84,94.61,0.065,4906,4.1,9.5,Michael Olowokandi
1913,Michael,1610612741,CHI,23.0,71,15,56,0.211,970.2433333333332,58,138,0.42,0,0,0.0,43,88,0.489,117,133,250,44,59,26,26,19,170,10,159,-159,622.0,1,0,557.0,1,1999-00,13.7,89.9,89.2,89.2,97.9,95.4,95.4,-8.0,-6.2,-6.2,0.082,0.75,15.6,0.124,0.147,0.135,20.9,21.1,0.42,0.45,0.109,0.111,92.09,93.68,78.06,93.68,0.034,1871,0.8,1.9,Michael Ruffin
63,Michael,1610612764,WAS,28.0,46,14,32,0.304,1147.585,108,192,0.563,0,1,0.0,73,101,0.723,121,210,331,56,45,27,23,31,127,23,289,-156,875.2,5,0,776.0,1,1999-00,24.9,97.4,97.4,97.4,103.3,104.2,104.2,-5.9,-6.8,-6.8,0.074,1.24,16.5,0.106,0.185,0.145,13.3,13.3,0.563,0.611,0.106,0.108,95.98,95.53,79.61,95.53,0.103,2284,2.3,4.2,Michael Smith
1565,Michael,1610612761,TOR,25.0,42,23,19,0.548,387.3033333333333,20,53,0.377,0,0,0.0,18,32,0.563,33,61,94,6,17,5,19,7,81,7,58,-62,234.8,1,0,206.0,1,1999-00,9.2,94.9,93.9,93.9,102.5,100.5,100.5,-7.6,-6.6,-6.6,0.024,0.35,6.7,0.074,0.173,0.118,18.9,18.9,0.377,0.432,0.09,0.094,97.19,98.65,82.21,98.65,0.01,791,0.5,1.3,Michael Stewart
1710,Mike,1610612763,VAN,22.0,82,22,60,0.268,3154.0033333333336,459,1031,0.445,77,212,0.363,195,250,0.78,73,233,306,665,247,132,15,38,171,25,1190,-399,2748.7,23,1,2532.0,1,1999-00,38.5,100.8,101.1,101.1,107.2,108.1,108.1,-6.4,-7.0,-7.0,0.35,2.69,32.3,0.024,0.079,0.052,12.0,12.0,0.483,0.521,0.197,0.2,94.05,93.49,77.91,93.49,0.116,6158,5.6,12.6,Mike Bibby
1630,Mikki,1610612765,DET,24.0,29,16,13,0.552,489.355,87,140,0.621,0,0,0.0,54,68,0.794,44,68,112,17,23,9,31,3,104,20,228,124,484.9,0,0,437.0,1,1999-00,16.9,114.1,111.8,111.8,99.8,98.0,98.0,14.2,13.8,13.8,0.057,0.74,8.0,0.109,0.135,0.123,10.8,11.0,0.621,0.671,0.176,0.181,94.22,96.08,80.06,96.08,0.115,974,3.0,4.8,Mikki Moore
1960,Milt,1610612763,VAN,22.0,53,17,36,0.321,393.3033333333333,43,98,0.439,0,2,0.0,22,37,0.595,17,34,51,48,44,20,0,10,32,2,108,-43,257.2,0,0,247.0,1,1999-00,7.4,92.6,90.1,90.1,96.9,94.3,94.3,-4.3,-4.2,-4.2,0.239,1.09,23.1,0.045,0.098,0.07,21.2,21.3,0.439,0.473,0.178,0.185,90.5,93.0,77.5,93.0,0.077,756,0.8,1.8,Milt Palacio
1726,Mirsad,1610612749,MIL,24.0,17,9,8,0.529,88.865,14,38,0.368,0,6,0.0,5,8,0.625,13,20,33,5,8,3,1,2,14,2,33,-41,84.1,0,0,79.0,2,1999-00,5.2,85.6,85.4,85.4,109.4,107.5,107.5,-23.8,-22.1,-22.1,0.119,0.63,9.3,0.119,0.247,0.174,14.8,14.7,0.368,0.397,0.224,0.238,92.19,93.18,77.65,93.18,0.074,171,0.8,2.2,Mirsad Turkcan
782,Mitch,1610612764,WAS,35.0,74,27,47,0.365,2397.3,447,1049,0.426,93,241,0.386,298,340,0.876,37,176,213,185,154,110,13,57,191,39,1285,-123,2033.1,0,0,2022.0,1,1999-00,32.4,100.6,101.1,101.1,102.9,103.4,103.4,-2.4,-2.3,-2.3,0.136,1.2,12.1,0.016,0.076,0.045,10.1,10.0,0.47,0.536,0.246,0.251,95.31,94.89,79.07,94.89,0.107,4732,6.0,14.2,Mitch Richmond
42,Monty,1610612753,ORL,28.0,75,39,36,0.52,1501.7816666666668,263,538,0.489,2,5,0.4,123,166,0.741,96,154,250,106,109,46,17,50,187,8,651,-141,1190.0,0,0,1135.0,1,1999-00,20.0,99.4,98.9,98.9,103.3,103.5,103.5,-3.9,-4.6,-4.6,0.111,0.97,12.8,0.062,0.102,0.082,13.2,13.2,0.491,0.533,0.195,0.199,101.77,101.88,84.9,101.88,0.081,3191,3.5,7.2,Monty Williams
983,Moochie,1610612745,HOU,26.0,30,13,17,0.433,500.76,69,159,0.434,12,29,0.414,57,73,0.781,16,52,68,94,30,23,1,12,32,3,207,69,471.6,0,0,429.0,1,1999-00,16.7,107.5,108.3,108.3,100.0,100.9,100.9,7.5,7.4,7.4,0.296,3.13,29.7,0.034,0.1,0.068,9.5,9.5,0.472,0.542,0.194,0.195,97.8,97.0,80.84,97.0,0.122,1009,2.3,5.3,Moochie Norris
302,Mookie,1610612744,GSW,33.0,73,18,55,0.247,2455.963333333333,327,837,0.391,101,301,0.336,67,95,0.705,55,215,270,489,143,146,22,22,122,12,822,-461,2240.5,9,0,2018.0,1,1999-00,33.6,95.6,96.5,96.5,105.5,106.4,106.4,-9.9,-9.9,-9.9,0.317,3.42,32.5,0.019,0.088,0.051,9.5,9.5,0.451,0.468,0.172,0.175,98.27,97.37,81.14,97.37,0.113,4997,4.5,11.5,Mookie Blaylock
177,Muggsy,1610612761,TOR,35.0,80,45,35,0.563,1729.986666666667,157,358,0.439,17,51,0.333,79,87,0.908,25,110,135,299,59,65,4,22,119,6,410,20,1168.5,1,0,999.0,1,1999-00,21.6,101.4,101.2,101.2,101.0,100.7,100.7,0.4,0.4,0.4,0.266,5.07,39.9,0.014,0.066,0.039,7.9,7.8,0.462,0.517,0.114,0.117,93.78,94.04,78.37,94.04,0.097,3392,2.0,4.5,Muggsy Bogues
1737,Nazr,1610612755,PHI,22.0,28,17,11,0.607,191.6266666666667,21,54,0.389,0,0,0.0,12,22,0.545,16,34,50,2,18,4,12,6,29,1,54,-28,147.0,0,0,138.0,1,1999-00,6.8,91.0,88.4,88.4,98.5,95.0,95.0,-7.5,-6.6,-6.6,0.018,0.11,2.4,0.075,0.168,0.12,21.2,21.5,0.389,0.424,0.177,0.183,96.21,99.44,82.87,99.44,0.033,396,0.8,1.9,Nazr Mohammed
98,Nick,1610612758,SAC,32.0,72,41,31,0.569,2094.093333333333,306,782,0.391,132,397,0.332,37,76,0.487,83,256,339,123,95,94,16,21,118,21,781,24,1607.3,3,0,1595.0,1,1999-00,29.1,100.0,101.1,101.1,100.1,100.6,100.6,-0.1,0.5,0.5,0.082,1.29,11.9,0.036,0.111,0.073,9.2,9.2,0.476,0.479,0.174,0.176,105.86,105.04,87.53,105.04,0.073,4583,4.3,10.9,Nick Anderson
89,Nick,1610612743,DEN,28.0,79,35,44,0.443,2948.65,473,1213,0.39,133,401,0.332,196,240,0.817,34,277,311,714,221,68,11,47,148,12,1275,-46,2735.2,24,0,2591.0,1,1999-00,37.3,102.8,103.9,103.9,103.7,105.0,105.0,-0.9,-1.1,-1.1,0.38,3.23,31.7,0.011,0.091,0.051,9.8,9.8,0.445,0.483,0.224,0.227,97.53,96.39,80.32,96.39,0.117,5929,6.0,15.4,Nick Van Exel
1918,Obinna,1610612763,VAN,24.0,39,10,29,0.256,352.985,41,88,0.466,0,0,0.0,43,64,0.672,34,58,92,8,26,9,4,12,61,11,125,-27,260.4,0,0,251.0,1,1999-00,9.1,104.2,102.1,102.1,106.8,104.8,104.8,-2.7,-2.8,-2.8,0.039,0.31,5.3,0.108,0.188,0.148,17.1,17.3,0.466,0.538,0.183,0.189,90.27,92.06,76.72,92.06,0.062,673,1.1,2.3,Obinna Ekezie
178,Olden,1610612762,UTA,35.0,82,55,27,0.671,1819.115,203,398,0.51,1,2,0.5,28,90,0.311,166,287,453,37,70,30,84,27,260,18,435,167,1306.1,2,0,1154.0,1,1999-00,22.2,104.4,106.4,106.4,100.1,100.9,100.9,4.3,5.4,5.4,0.03,0.53,6.8,0.099,0.174,0.136,12.9,12.9,0.511,0.497,0.128,0.129,92.87,91.63,76.36,91.63,0.055,3462,2.5,4.9,Olden Polynice
932,Oliver,1610612756,PHX,30.0,51,31,20,0.608,1088.65,137,233,0.588,0,0,0.0,49,73,0.671,87,174,261,68,74,42,80,23,132,4,323,106,1030.2,1,0,896.0,1,1999-00,21.3,102.1,101.5,101.5,96.1,95.5,95.5,6.0,6.0,6.0,0.095,0.92,16.8,0.083,0.147,0.117,18.3,18.2,0.588,0.609,0.133,0.137,97.49,98.06,81.72,98.06,0.106,2210,2.7,4.6,Oliver Miller
970,Othella,1610612763,VAN,26.0,82,22,60,0.268,2675.2033333333334,420,830,0.506,0,2,0.0,236,298,0.792,196,367,563,97,217,36,58,76,287,29,1076,-421,1962.1,11,0,1924.0,1,1999-00,32.6,98.8,99.7,99.7,106.4,106.9,106.9,-7.6,-7.2,-7.2,0.063,0.45,7.6,0.078,0.146,0.112,16.9,17.0,0.506,0.56,0.2,0.201,93.49,92.86,77.38,92.86,0.083,5152,5.1,10.1,Othella Harrington
901,Otis,1610612748,MIA,37.0,51,31,20,0.608,776.3283333333334,125,243,0.514,0,3,0.0,29,48,0.604,56,110,166,33,59,26,9,13,136,19,279,-86,573.7,2,0,548.0,1,1999-00,15.2,94.7,92.1,92.1,98.1,97.5,97.5,-3.3,-5.5,-5.5,0.077,0.56,9.2,0.078,0.15,0.114,16.5,16.6,0.514,0.528,0.191,0.198,91.51,93.05,77.54,93.05,0.068,1503,2.5,4.8,Otis Thorpe
136,P.J.,1610612748,MIA,30.0,80,52,28,0.65,2305.8033333333333,322,671,0.48,0,1,0.0,120,159,0.755,216,384,600,145,100,65,61,40,264,32,764,363,1979.5,18,0,1761.0,1,1999-00,28.8,106.5,106.5,106.5,97.2,97.5,97.5,9.2,8.9,8.9,0.098,1.45,14.7,0.102,0.162,0.134,10.2,10.1,0.48,0.516,0.168,0.17,91.96,91.8,76.5,91.8,0.101,4395,4.0,8.4,P.J. Brown
1727,Pat,1610612753,ORL,23.0,82,41,41,0.5,1481.72,258,585,0.441,79,197,0.401,80,111,0.721,44,166,210,58,85,31,19,16,197,25,675,31,1079.0,0,0,1122.0,1,1999-00,18.1,100.4,100.3,100.3,102.1,101.1,101.1,-1.7,-0.9,-0.9,0.063,0.68,7.5,0.029,0.111,0.07,10.9,10.9,0.509,0.532,0.201,0.205,99.44,99.99,83.32,99.99,0.072,3115,3.1,7.1,Pat Garrity
121,Patrick,1610612752,NYK,37.0,62,39,23,0.629,2034.92,361,775,0.466,0,2,0.0,207,283,0.731,140,464,604,58,142,36,84,48,196,12,929,144,1958.8,22,0,1831.0,1,1999-00,32.8,101.0,101.8,101.8,98.2,98.6,98.6,2.8,3.2,3.2,0.051,0.41,5.3,0.076,0.233,0.157,12.9,12.9,0.466,0.516,0.241,0.243,91.68,91.12,75.93,91.12,0.128,3874,5.8,12.5,Patrick Ewing
1718,Paul,1610612738,BOS,22.0,73,34,39,0.466,2585.245,486,1099,0.442,96,280,0.343,359,450,0.798,83,313,396,221,178,152,62,64,237,30,1427,186,2697.7,6,0,2568.0,1,1999-00,35.4,104.5,104.9,104.9,101.0,101.4,101.4,3.5,3.5,3.5,0.142,1.24,13.0,0.031,0.128,0.078,10.4,10.5,0.486,0.55,0.245,0.247,97.59,97.17,80.97,97.17,0.128,5235,6.7,15.1,Paul Pierce
978,Peja,1610612758,SAC,23.0,74,41,33,0.554,1749.675,321,716,0.448,100,267,0.375,135,153,0.882,74,202,276,106,88,52,7,38,97,6,877,175,1456.2,2,0,1477.0,1,1999-00,23.6,103.2,103.8,103.8,99.8,99.1,99.1,3.3,4.7,4.7,0.099,1.2,10.9,0.04,0.11,0.075,9.1,9.0,0.518,0.56,0.207,0.213,99.31,99.32,82.77,99.32,0.118,3623,4.3,9.7,Peja Stojakovic
442,Pervis,1610612738,BOS,33.0,30,11,19,0.367,270.3666666666667,19,43,0.442,0,0,0.0,15,21,0.714,29,38,67,13,13,10,8,3,67,4,53,-110,193.9,0,0,169.0,1,1999-00,9.0,91.8,88.5,88.5,113.3,108.3,108.3,-21.5,-19.8,-19.8,0.077,1.0,16.5,0.104,0.167,0.133,16.5,16.6,0.442,0.507,0.106,0.109,93.87,97.73,81.44,97.73,0.027,550,0.6,1.4,Pervis Ellison
432,Pete,1610612746,LAC,31.0,56,22,34,0.393,603.8533333333334,53,127,0.417,6,26,0.231,8,8,1.0,46,85,131,27,20,15,10,3,73,6,120,-147,372.7,0,0,334.0,3,1999-00,10.8,94.6,92.5,92.5,108.3,105.3,105.3,-13.7,-12.8,-12.8,0.072,1.35,15.2,0.071,0.14,0.104,11.2,11.3,0.441,0.46,0.107,0.111,94.71,97.18,80.98,97.18,0.06,1227,0.9,2.3,Pete Chilcutt
461,Popeye,1610612743,DEN,30.0,40,14,26,0.35,330.48,44,104,0.423,2,3,0.667,14,19,0.737,41,62,103,19,13,3,6,7,50,9,104,25,270.1,1,0,246.0,1,1999-00,8.3,103.5,102.6,102.6,101.4,100.9,100.9,2.1,1.7,1.7,0.087,1.46,13.2,0.111,0.177,0.143,9.0,9.0,0.433,0.463,0.151,0.156,100.03,100.73,83.94,100.73,0.076,700,1.1,2.6,Popeye Jones
1900,Quincy,1610612762,UTA,23.0,74,50,24,0.676,897.92,111,298,0.372,23,63,0.365,38,52,0.731,46,67,113,40,46,24,15,26,158,6,283,-78,549.6,0,0,537.0,1,1999-00,12.1,93.3,93.2,93.2,99.1,96.9,96.9,-5.7,-3.7,-3.7,0.08,0.87,9.8,0.05,0.076,0.063,11.3,11.3,0.411,0.441,0.182,0.187,91.82,92.88,77.4,92.88,0.017,1730,1.5,4.0,Quincy Lewis
1711,Raef,1610612743,DEN,24.0,81,34,47,0.42,2432.9533333333334,392,879,0.446,60,183,0.328,162,236,0.686,170,471,641,97,96,42,180,77,292,38,1006,-85,2490.7,26,0,2248.0,1,1999-00,30.0,101.2,102.0,102.0,103.6,103.6,103.6,-2.4,-1.6,-1.6,0.065,1.01,8.3,0.068,0.189,0.129,8.2,8.2,0.48,0.512,0.192,0.195,96.95,96.54,80.45,96.54,0.101,4890,4.8,10.9,Raef LaFrentz
1747,Rafer,1610612749,MIL,23.0,27,14,13,0.519,360.2316666666667,27,95,0.284,3,14,0.214,3,4,0.75,5,18,23,70,29,12,0,2,29,2,60,-108,199.6,0,0,180.0,1,1999-00,13.3,91.3,91.1,91.1,105.6,104.6,104.6,-14.3,-13.6,-13.6,0.321,2.41,35.7,0.014,0.055,0.034,14.8,14.8,0.3,0.31,0.155,0.159,94.06,94.61,78.84,94.61,0.033,704,1.0,3.5,Rafer Alston
1872,Randell,1610612742,DAL,24.0,1,1,0,1.0,0.4766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1999-00,0.5,113.6,33.3,33.3,53.2,50.0,50.0,60.4,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.97,251.75,209.79,251.75,0.0,3,0.0,0.0,Randell Jackson
753,Randy,1610612741,CHI,32.0,59,12,47,0.203,1622.8116666666667,157,435,0.361,3,6,0.5,62,84,0.738,23,121,144,202,105,61,15,32,120,19,379,-527,977.8,0,0,880.0,1,1999-00,27.5,88.5,88.7,88.7,106.0,105.6,105.6,-17.5,-17.0,-17.0,0.227,1.92,25.9,0.014,0.083,0.047,13.4,13.5,0.364,0.402,0.16,0.163,92.36,92.42,77.01,92.42,0.055,3126,2.7,7.4,Randy Brown
988,Randy,1610612756,PHX,25.0,79,52,27,0.658,1076.0483333333334,155,373,0.416,19,55,0.345,52,62,0.839,25,105,130,170,92,49,13,27,129,9,381,29,886.0,0,0,824.0,1,1999-00,13.6,98.3,97.1,97.1,96.9,94.7,94.7,1.3,2.4,2.4,0.254,1.85,25.7,0.023,0.095,0.06,13.9,13.9,0.441,0.476,0.198,0.203,95.93,97.65,81.37,97.65,0.086,2177,2.0,4.7,Randy Livingston
1740,Rashard,1610612760,SEA,20.0,82,45,37,0.549,1576.4633333333334,275,566,0.486,40,120,0.333,84,123,0.683,127,209,336,70,78,62,36,29,163,5,674,65,1398.2,4,0,1316.0,1,1999-00,19.2,102.8,102.5,102.5,101.2,100.6,100.6,1.6,2.0,2.0,0.071,0.9,9.1,0.075,0.129,0.102,10.2,10.2,0.521,0.543,0.187,0.192,97.03,97.43,81.19,97.43,0.103,3201,3.4,6.9,Rashard Lewis
739,Rasheed,1610612757,POR,25.0,81,58,23,0.716,2845.938333333333,542,1045,0.519,8,50,0.16,233,331,0.704,129,437,566,142,157,87,107,46,216,18,1325,507,2642.2,13,0,2429.0,1,1999-00,35.1,106.6,107.4,107.4,97.0,97.7,97.7,9.5,9.6,9.6,0.085,0.9,9.5,0.05,0.153,0.104,10.5,10.5,0.522,0.556,0.217,0.219,92.5,91.82,76.52,91.82,0.127,5436,6.7,12.9,Rasheed Wallace
1725,Rasho,1610612750,MIN,24.0,82,50,32,0.61,1727.0683333333334,206,433,0.476,0,2,0.0,59,103,0.573,135,244,379,93,71,21,85,28,262,11,471,151,1312.3,1,0,1155.0,1,1999-00,21.1,103.8,103.7,103.7,99.0,98.9,98.9,4.8,4.8,4.8,0.075,1.31,14.4,0.08,0.145,0.113,11.0,11.1,0.476,0.492,0.143,0.145,93.88,93.94,78.28,93.94,0.057,3374,2.5,5.3,Rasho Nesterovic
951,Ray,1610612749,MIL,24.0,82,42,40,0.512,3071.165,642,1411,0.455,172,407,0.423,353,398,0.887,83,276,359,308,183,110,19,61,187,11,1809,122,2905.8,3,0,2906.0,1,1999-00,37.5,106.9,108.0,108.0,105.2,105.6,105.6,1.7,2.4,2.4,0.166,1.68,14.9,0.028,0.092,0.06,8.8,8.8,0.516,0.57,0.25,0.254,95.97,95.29,79.41,95.29,0.132,6085,7.8,17.2,Ray Allen
674,Reggie,1610612764,WAS,32.0,36,13,23,0.361,243.405,17,53,0.321,0,1,0.0,7,13,0.538,16,25,41,32,19,12,2,11,29,3,41,0,161.2,0,0,142.0,1,1999-00,6.8,96.4,90.9,90.9,91.3,87.9,87.9,5.1,2.9,2.9,0.213,1.68,29.1,0.066,0.088,0.078,17.3,17.3,0.321,0.349,0.131,0.14,98.17,103.04,85.87,103.04,0.046,514,0.5,1.5,Reggie Jordan
397,Reggie,1610612754,IND,34.0,81,55,26,0.679,2991.576666666667,466,1041,0.448,165,404,0.408,373,406,0.919,50,189,239,187,129,85,25,34,126,52,1470,274,2238.3,0,0,2281.0,1,1999-00,36.9,106.3,106.9,106.9,101.7,101.9,101.9,4.6,4.9,4.9,0.099,1.45,12.3,0.017,0.061,0.04,8.5,8.4,0.527,0.603,0.2,0.205,95.85,95.46,79.55,95.46,0.107,5940,5.8,12.9,Reggie Miller
364,Rex,1610612756,PHX,32.0,53,32,21,0.604,958.695,124,320,0.388,41,123,0.333,59,78,0.756,10,70,80,62,38,22,1,13,70,19,348,-4,568.0,0,0,577.0,1,1999-00,18.1,99.0,98.5,98.5,99.8,99.6,99.6,-0.8,-1.2,-1.2,0.099,1.63,13.7,0.01,0.072,0.041,8.4,8.4,0.452,0.491,0.178,0.182,96.39,96.71,80.59,96.71,0.061,1941,2.3,6.0,Rex Chapman
777,Rex,1610612748,MIA,30.0,33,20,13,0.606,388.1133333333333,38,91,0.418,5,20,0.25,12,16,0.75,8,28,36,65,29,6,0,4,44,2,93,-22,222.7,0,0,211.0,1,1999-00,11.8,95.7,93.3,93.3,96.4,96.4,96.4,-0.8,-3.1,-3.1,0.265,2.24,33.7,0.022,0.065,0.046,15.0,15.1,0.445,0.474,0.148,0.152,92.82,93.99,78.33,93.99,0.061,761,1.2,2.8,Rex Walters
1888,Richard,1610612764,WAS,22.0,71,24,47,0.338,1369.38,254,605,0.42,28,77,0.364,103,133,0.774,38,91,129,108,84,28,6,43,142,10,639,-100,973.8,0,0,972.0,1,1999-00,19.3,102.4,102.2,102.2,106.4,105.8,105.8,-4.0,-3.6,-3.6,0.131,1.29,12.6,0.028,0.069,0.048,9.8,9.8,0.443,0.482,0.238,0.243,95.26,95.66,79.71,95.66,0.064,2728,3.6,8.5,Richard Hamilton
1594,Rick,1610612752,NYK,28.0,37,22,15,0.595,288.54833333333335,29,70,0.414,2,13,0.154,11,18,0.611,3,24,27,49,31,9,1,3,35,3,71,-42,175.9,0,0,169.0,1,1999-00,7.8,91.9,90.4,90.4,100.9,97.0,97.0,-9.0,-6.7,-6.7,0.292,1.58,31.0,0.011,0.082,0.047,19.6,19.6,0.429,0.456,0.166,0.174,92.54,95.15,79.29,95.15,0.057,570,0.8,1.9,Rick Brunson
296,Rick,1610612747,LAL,30.0,82,67,15,0.817,1474.975,206,498,0.414,59,181,0.326,63,78,0.808,63,135,198,137,87,52,26,25,203,11,534,263,1124.1,0,0,1084.0,1,1999-00,18.0,101.8,101.4,101.4,93.5,92.7,92.7,8.3,8.8,8.8,0.144,1.57,18.1,0.04,0.087,0.063,11.5,11.5,0.473,0.502,0.179,0.183,96.49,97.09,80.91,97.09,0.072,2984,2.5,6.1,Rick Fox
