PLAYER_ID,TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON,MPG,TS_PCT,USG_PCT,PLAYER_NAME,PPG
1737,1610612741,23,128.04333333333332,38,3,10,2014-15,5.6,0.431,0.131,Nazr Mohammed,1.173913043478261
2403,1610612764,67,1693.4733333333334,345,123,165,2014-15,25.3,0.534,0.215,Nene,11.0
203457,1610612755,75,2311.2366666666667,611,128,-432,2014-15,30.8,0.493,0.17,Nerlens Noel,9.92
201979,1610612763,58,837.9366666666666,106,146,86,2014-15,14.4,0.455,0.171,Nick Calathes,4.189655172413793
2555,1610612760,66,1100.7333333333331,250,90,84,2014-15,16.7,0.485,0.126,Nick Collison,4.136363636363637
203910,1610612745,28,262.34833333333336,39,11,-47,2014-15,9.4,0.43,0.167,Nick Johnson,2.642857142857143
201156,1610612747,42,1000.18,96,41,-67,2014-15,23.8,0.52,0.248,Nick Young,13.404761904761905
201587,1610612757,71,2380.093333333333,416,341,214,2014-15,33.5,0.516,0.143,Nicolas Batum,9.352112676056338
203917,1610612758,73,1126.52,88,67,-128,2014-15,15.4,0.492,0.138,Nik Stauskas,4.36986301369863
202703,1610612741,82,1654.121666666667,404,97,169,2014-15,20.2,0.556,0.225,Nikola Mirotic,10.158536585365853
201593,1610612750,31,815.0616666666666,234,27,-57,2014-15,26.3,0.502,0.224,Nikola Pekovic,12.451612903225806
202696,1610612753,74,2528.6633333333334,810,147,-302,2014-15,34.2,0.548,0.254,Nikola Vučević,19.2972972972973
203943,1610612766,25,258.51666666666665,86,4,-67,2014-15,10.3,0.475,0.167,Noah Vonleh,3.32
202708,1610612740,75,1831.108333333333,159,255,-185,2014-15,24.4,0.483,0.179,Norris Cole,7.64
201564,1610612749,71,1697.365,187,197,-65,2014-15,23.9,0.529,0.232,O.J. Mayo,11.352112676056338
203136,1610612744,16,71.73666666666666,17,6,-39,2014-15,4.5,0.727,0.109,Ognjen Kuzmic,1.25
201600,1610612740,76,1981.8083333333327,748,72,19,2014-15,26.1,0.545,0.138,Omer Asik,7.328947368421052
201956,1610612758,67,1416.381666666667,260,102,-184,2014-15,21.1,0.58,0.182,Omri Casspi,8.850746268656716
203490,1610612764,74,1432.055,221,65,-36,2014-15,19.4,0.523,0.147,Otto Porter Jr.,6.013513513513513
200782,1610612756,78,2383.45,502,122,-49,2014-15,30.6,0.541,0.138,P.J. Tucker,9.14102564102564
203798,1610612766,45,687.2733333333333,92,21,-105,2014-15,15.3,0.446,0.19,PJ Hairston,5.644444444444445
203143,1610612745,67,1196.628333333333,119,171,-66,2014-15,17.9,0.557,0.113,Pablo Prigioni,4.08955223880597
201976,1610612745,56,1726.6783333333333,237,192,71,2014-15,30.8,0.509,0.161,Patrick Beverley,10.142857142857142
203565,1610612763,4,28.73333333333333,6,0,-18,2014-15,7.2,0.25,0.203,Patrick Christopher,1.5
202335,1610612761,81,2156.29,433,155,253,2014-15,26.6,0.568,0.127,Patrick Patterson,8.0
201988,1610612759,51,801.33,75,87,155,2014-15,15.7,0.496,0.208,Patty Mills,6.882352941176471
2200,1610612741,78,2680.7433333333333,919,210,190,2014-15,34.4,0.55,0.242,Pau Gasol,18.53846153846154
202331,1610612754,6,90.91666666666669,22,6,15,2014-15,15.2,0.492,0.319,Paul George,8.833333333333334
200794,1610612737,73,2389.5333333333333,570,223,408,2014-15,32.7,0.565,0.233,Paul Millsap,16.684931506849313
1718,1610612764,73,1913.665,294,144,163,2014-15,26.2,0.58,0.195,Paul Pierce,11.89041095890411
203544,1610612737,63,1037.2133333333334,189,49,153,2014-15,16.5,0.508,0.167,Pero Antic,5.650793650793651
203103,1610612760,43,631.1616666666666,76,18,-130,2014-15,14.7,0.459,0.152,Perry Jones III,4.27906976744186
203515,1610612738,50,600.1483333333333,80,117,1,2014-15,12.0,0.453,0.171,Phil Pressey,3.54
203112,1610612752,68,1287.0816666666667,301,68,-211,2014-15,18.9,0.533,0.151,Quincy Acy,5.852941176470588
203113,1610612765,10,119.73166666666668,20,8,44,2014-15,12.0,0.338,0.162,Quincy Miller,2.9
202347,1610612740,75,1793.4766666666667,195,94,11,2014-15,23.9,0.55,0.135,Quincy Pondexter,7.173333333333333
200765,1610612742,68,2018.8216666666667,373,538,-60,2014-15,29.7,0.448,0.191,Rajon Rondo,8.941176470588236
201196,1610612764,64,1188.0733333333333,144,182,-162,2014-15,18.6,0.49,0.187,Ramon Sessions,6.28125
200751,1610612743,50,1086.48,85,119,-103,2014-15,21.7,0.51,0.19,Randy Foye,8.7
2446,1610612764,75,1504.631666666667,197,63,-55,2014-15,20.1,0.531,0.173,Rasual Butler,7.733333333333333
203492,1610612758,68,1435.7916666666667,180,188,-240,2014-15,21.1,0.496,0.175,Ray McCallum,7.397058823529412
101109,1610612742,29,281.39,26,41,-20,2014-15,9.7,0.48,0.199,Raymond Felton,3.7241379310344827
203493,1610612756,36,337.88166666666666,50,8,-4,2014-15,9.4,0.466,0.111,Reggie Bullock Jr.,1.9166666666666667
2501,1610612758,47,763.8416666666667,299,32,-45,2014-15,16.3,0.49,0.128,Reggie Evans,3.74468085106383
202704,1610612765,77,2268.2433333333333,327,462,113,2014-15,29.5,0.511,0.244,Reggie Jackson,14.506493506493506
202130,1610612759,20,105.065,17,10,-36,2014-15,5.3,0.454,0.176,Reggie Williams,1.85
2210,1610612742,74,1244.1483333333333,183,61,11,2014-15,16.8,0.577,0.15,Richard Jefferson,5.837837837837838
203495,1610612752,17,244.04166666666663,36,19,-53,2014-15,14.4,0.426,0.232,Ricky Ledo,5.294117647058823
201937,1610612750,22,692.1266666666667,125,193,-12,2014-15,31.5,0.452,0.193,Ricky Rubio,10.272727272727273
203133,1610612750,45,741.79,134,27,-149,2014-15,16.5,0.536,0.12,Robbie Hummel,4.4
203496,1610612755,70,1955.9216666666664,316,105,-146,2014-15,27.9,0.554,0.213,Robert Covington,13.471428571428572
203135,1610612747,67,1133.3183333333334,233,55,-67,2014-15,16.9,0.449,0.149,Robert Sacre,4.582089552238806
201577,1610612757,59,1637.8583333333331,394,55,146,2014-15,27.8,0.574,0.153,Robin Lopez,9.59322033898305
203918,1610612762,50,1064.38,117,83,59,2014-15,21.3,0.529,0.192,Rodney Hood,8.66
201155,1610612754,71,1873.503333333333,248,219,-19,2014-15,26.4,0.528,0.23,Rodney Stuckey,12.619718309859154
101179,1610612747,43,982.0733333333334,69,165,-74,2014-15,22.8,0.455,0.132,Ronnie Price,5.1395348837209305
101142,1610612750,2,19.366666666666667,1,2,-8,2014-15,9.7,0.0,0.0,Ronny Turiaf,0.0
201579,1610612754,76,1926.425,540,84,-64,2014-15,25.3,0.501,0.216,Roy Hibbert,10.552631578947368
200752,1610612758,68,2408.248333333333,399,250,-107,2014-15,35.4,0.556,0.263,Rudy Gay,21.058823529411764
203497,1610612762,82,2158.425,775,109,5,2014-15,26.3,0.627,0.138,Rudy Gobert,8.365853658536585
203893,1610612763,12,65.06666666666666,6,8,22,2014-15,5.4,0.488,0.251,Russ Smith,2.5
201566,1610612760,67,2301.8233333333333,488,574,247,2014-15,34.4,0.536,0.368,Russell Westbrook,28.149253731343283
201583,1610612740,61,1674.66,295,55,-19,2014-15,27.5,0.524,0.225,Ryan Anderson,13.655737704918034
200797,1610612758,46,441.0783333333333,103,14,-54,2014-15,9.6,0.648,0.131,Ryan Hollins,2.9782608695652173
203527,1610612747,52,1233.236666666667,146,92,-148,2014-15,23.7,0.473,0.14,Ryan Kelly,6.384615384615385
2223,1610612752,32,543.5833333333334,168,29,-175,2014-15,17.0,0.461,0.149,Samuel Dalembert,4.0
203930,1610612750,4,71.515,6,4,17,2014-15,17.9,0.506,0.15,Sean Kilpatrick,5.5
2742,1610612760,16,327.0833333333333,30,45,-64,2014-15,20.4,0.479,0.219,Sebastian Telfair,8.375
201586,1610612760,64,2115.785,499,55,162,2014-15,33.1,0.549,0.19,Serge Ibaka,14.328125
203508,1610612751,33,555.2233333333334,66,46,18,2014-15,16.8,0.508,0.139,Sergey Karasev,4.636363636363637
203552,1610612756,2,7.8,2,1,-4,2014-15,3.9,0.0,0.167,Seth Curry,0.0
203498,1610612750,38,865.6233333333333,154,44,-160,2014-15,22.8,0.556,0.239,Shabazz Muhammad,13.473684210526315
203894,1610612748,51,1011.58,113,130,-32,2014-15,19.8,0.517,0.154,Shabazz Napier,5.117647058823529
203499,1610612752,76,1864.575,176,226,-398,2014-15,24.5,0.504,0.134,Shane Larkin,6.184210526315789
200769,1610612748,5,88.76,1,3,-16,2014-15,17.8,0.482,0.14,Shannon Brown,4.0
2733,1610612744,78,1468.2283333333332,183,259,51,2014-15,18.8,0.529,0.159,Shaun Livingston,5.910256410256411
101183,1610612756,21,126.24666666666668,38,4,-24,2014-15,6.0,0.298,0.142,Shavlik Randolph,1.1428571428571428
1890,1610612739,57,1100.8383333333334,202,51,51,2014-15,19.3,0.489,0.126,Shawn Marion,4.842105263157895
200761,1610612765,63,1086.6966666666667,166,44,-100,2014-15,17.2,0.537,0.149,Shawne Williams,5.412698412698413
203963,1610612754,20,108.16166666666666,29,6,16,2014-15,5.4,0.547,0.243,Shayne Whittington,2.85
202714,1610612737,55,832.7683333333333,79,155,44,2014-15,15.1,0.489,0.19,Shelvin Mack,5.4363636363636365
204021,1610612758,3,2.685,1,1,1,2014-15,0.9,0.5,0.286,Sim Bhullar,0.6666666666666666
203524,1610612754,82,2380.963333333333,314,184,-180,2014-15,29.0,0.507,0.159,Solomon Hill,8.890243902439025
203915,1610612765,34,455.26166666666666,48,104,-70,2014-15,13.4,0.394,0.208,Spencer Dinwiddie,4.264705882352941
201150,1610612746,73,1274.02,258,88,-92,2014-15,17.5,0.478,0.181,Spencer Hawes,5.821917808219178
201939,1610612744,80,2613.2,341,619,919,2014-15,32.7,0.638,0.277,Stephen Curry,23.75
2581,1610612757,81,1529.1816666666666,137,288,109,2014-15,18.9,0.507,0.129,Steve Blake,4.320987654320987
200779,1610612760,35,197.145,22,11,-53,2014-15,5.6,0.554,0.129,Steve Novak,1.8
203500,1610612760,70,1770.55,523,66,46,2014-15,25.3,0.549,0.142,Steven Adams,7.671428571428572
203933,1610612756,40,614.13,85,25,-94,2014-15,15.4,0.551,0.173,T.J. Warren,6.125
201959,1610612741,62,1691.9033333333334,396,71,39,2014-15,27.3,0.545,0.175,Taj Gibson,10.32258064516129
204028,1610612747,63,1195.3133333333333,368,42,-79,2014-15,19.0,0.583,0.138,Tarik Black,6.015873015873016
2419,1610612765,58,1396.7416666666666,210,93,-131,2014-15,24.1,0.504,0.15,Tayshaun Prince,7.482758620689655
203093,1610612745,33,889.4716666666667,220,36,79,2014-15,27.0,0.567,0.184,Terrence Jones,11.696969696969697
203082,1610612761,82,2091.768333333333,226,86,37,2014-15,25.5,0.519,0.181,Terrence Ross,9.841463414634147
200757,1610612737,52,975.6566666666666,223,75,171,2014-15,18.8,0.506,0.143,Thabo Sefolosha,5.346153846153846
201152,1610612751,76,2433.9816666666666,411,173,-214,2014-15,32.0,0.507,0.212,Thaddeus Young,14.092105263157896
203080,1610612755,54,797.7066666666667,303,33,13,2014-15,14.8,0.502,0.19,Thomas Robinson,5.703703703703703
201168,1610612759,52,1029.815,252,78,231,2014-15,19.8,0.601,0.181,Tiago Splitter,8.23076923076923
1495,1610612759,77,2226.8016666666667,704,230,305,2014-15,28.9,0.56,0.221,Tim Duncan,13.896103896103897
204025,1610612757,11,239.4983333333333,28,60,-6,2014-15,21.8,0.406,0.17,Tim Frazier,5.181818181818182
203501,1610612752,70,1681.263333333333,156,127,-350,2014-15,24.0,0.512,0.229,Tim Hardaway Jr.,11.485714285714286
202389,1610612739,81,2045.53,591,55,260,2014-15,25.3,0.594,0.166,Timofey Mozgov,9.691358024691358
202699,1610612753,68,2369.1366666666668,430,124,-294,2014-15,34.8,0.551,0.222,Tobias Harris,17.11764705882353
201962,1610612740,12,176.56666666666666,22,24,7,2014-15,14.7,0.45,0.18,Toney Douglas,4.25
2754,1610612763,63,1647.6983333333333,280,86,247,2014-15,26.2,0.528,0.162,Tony Allen,8.555555555555555
2225,1610612759,68,1952.615,129,335,200,2014-15,28.7,0.539,0.242,Tony Parker,14.352941176470589
203503,1610612741,72,1412.1583333333333,176,62,53,2014-15,19.6,0.55,0.139,Tony Snell,6.041666666666667
203100,1610612755,30,894.57,86,157,-234,2014-15,29.8,0.494,0.3,Tony Wroten,16.9
203315,1610612762,5,18.125,1,1,0,2014-15,3.6,0.51,0.25,Toure' Murry,1.2
204037,1610612752,51,671.9933333333333,106,40,-80,2014-15,13.2,0.451,0.172,Travis Wear,3.9019607843137254
2772,1610612745,82,2930.12,459,209,230,2014-15,35.7,0.539,0.163,Trevor Ariza,12.78048780487805
202344,1610612762,79,1563.8333333333333,397,83,33,2014-15,19.8,0.536,0.177,Trevor Booker,7.177215189873418
203504,1610612762,76,2287.8416666666667,204,328,-47,2014-15,30.1,0.455,0.232,Trey Burke,12.802631578947368
202684,1610612739,82,2193.938333333333,657,39,218,2014-15,26.8,0.58,0.139,Tristan Thompson,8.451219512195122
203584,1610612766,47,397.39666666666665,33,22,-85,2014-15,8.5,0.515,0.203,Troy Daniels,3.74468085106383
201951,1610612743,75,2665.411666666667,234,720,-32,2014-15,35.5,0.526,0.203,Ty Lawson,15.24
203898,1610612749,33,411.42333333333335,35,73,-61,2014-15,12.5,0.411,0.199,Tyler Ennis,3.6666666666666665
201946,1610612761,74,1057.6,265,21,193,2014-15,14.3,0.597,0.104,Tyler Hansbrough,3.6486486486486487
204020,1610612748,32,602.9966666666667,81,42,-63,2014-15,18.8,0.506,0.161,Tyler Johnson,5.9375
203092,1610612738,82,1730.775,465,113,-119,2014-15,21.1,0.594,0.195,Tyler Zeller,10.158536585365853
201936,1610612740,79,2689.8166666666666,416,521,166,2014-15,34.0,0.508,0.255,Tyreke Evans,16.620253164556964
200748,1610612763,2,6.516666666666667,0,1,1,2014-15,3.3,1.064,0.125,Tyrus Thomas,2.0
2199,1610612742,75,2285.84,864,84,230,2014-15,30.5,0.697,0.126,Tyson Chandler,10.28
2617,1610612748,62,994.8116666666666,258,46,-156,2014-15,16.0,0.488,0.141,Udonis Haslem,4.209677419354839
203505,1610612747,2,73.71666666666667,9,8,-38,2014-15,36.9,0.342,0.202,Vander Blue,11.0
201964,1610612757,10,75.98333333333333,20,1,21,2014-15,7.6,0.6,0.145,Victor Claver,2.4
203506,1610612753,72,2572.7883333333334,302,295,-305,2014-15,35.7,0.527,0.249,Victor Oladipo,17.944444444444443
1713,1610612763,66,1091.243333333333,133,79,31,2014-15,16.5,0.445,0.193,Vince Carter,5.818181818181818
201961,1610612747,65,1674.638333333333,210,105,-121,2014-15,25.8,0.504,0.182,Wayne Ellington,10.0
202325,1610612747,76,2244.563333333333,319,124,-310,2014-15,29.5,0.509,0.161,Wesley Johnson,9.907894736842104
202083,1610612757,60,2024.1716666666664,222,139,272,2014-15,33.7,0.586,0.193,Wesley Matthews,15.933333333333334
203115,1610612743,58,983.8633333333332,162,81,-29,2014-15,17.0,0.503,0.197,Will Barton,6.844827586206897
101198,1610612764,7,66.68666666666667,6,18,-50,2014-15,9.5,0.336,0.261,Will Bynum,3.142857142857143
203805,1610612761,8,69.42166666666667,5,8,-7,2014-15,8.7,0.347,0.165,Will Cherry,1.875
2584,1610612753,52,951.1966666666668,79,68,-85,2014-15,18.3,0.477,0.172,Willie Green,5.884615384615385
201163,1610612743,78,2471.151666666666,475,134,-217,2014-15,31.7,0.523,0.198,Wilson Chandler,13.91025641025641
202333,1610612747,9,85.56666666666666,4,3,14,2014-15,9.5,0.424,0.142,Xavier Henry,2.2222222222222223
203897,1610612750,77,1901.7216666666664,214,276,-540,2014-15,24.7,0.515,0.218,Zach LaVine,10.103896103896103
2216,1610612763,71,2303.59,747,153,345,2014-15,32.4,0.538,0.24,Zach Randolph,16.098591549295776
2585,1610612749,73,1729.6666666666667,500,178,262,2014-15,23.7,0.506,0.186,Zaza Pachulia,8.301369863013699
204054,1610612748,16,75.22333333333333,8,5,-15,2014-15,4.7,0.435,0.208,Zoran Dragic,1.75
201166,1610612741,69,1107.71,101,180,-12,2015-16,16.1,0.494,0.225,Aaron Brooks,7.115942028985507
203932,1610612753,78,1863.12,507,128,-75,2015-16,23.9,0.541,0.169,Aaron Gordon,9.217948717948717
1626151,1610612766,21,93.3,15,2,-7,2015-16,4.4,0.371,0.132,Aaron Harrison,0.8571428571428571
203940,1610612750,52,485.59,111,29,-120,2015-16,9.3,0.422,0.175,Adreian Payne,2.5384615384615383
201143,1610612737,82,2631.181666666667,596,263,231,2015-16,32.1,0.565,0.202,Al Horford,15.231707317073171
2744,1610612766,47,1096.4383333333333,301,70,46,2015-16,23.3,0.507,0.24,Al Jefferson,11.957446808510639
202329,1610612757,82,2340.8883333333333,499,138,59,2015-16,28.5,0.533,0.166,Al-Farouq Aminu,10.231707317073171
101187,1610612764,13,192.1833333333333,27,14,30,2015-16,14.8,0.495,0.151,Alan Anderson,5.0
1626210,1610612756,10,68.15,38,5,1,2015-16,6.8,0.481,0.194,Alan Williams,2.9
202692,1610612762,31,797.2733333333333,109,63,-13,2015-16,25.7,0.52,0.246,Alec Burks,13.290322580645162
203458,1610612756,78,1820.795,594,97,-288,2015-16,23.3,0.482,0.202,Alex Len,9.012820512820513
1627293,1610612763,8,72.15166666666667,28,2,-2,2015-16,9.0,0.341,0.166,Alex Stepheson,2.75
201582,1610612740,59,860.715,269,31,-65,2015-16,14.6,0.514,0.201,Alexis Ajinca,5.966101694915254
203459,1610612757,81,2104.958333333333,216,99,42,2015-16,26.0,0.572,0.159,Allen Crabbe,10.271604938271604
202087,1610612740,73,1632.0016666666668,245,72,-195,2015-16,22.4,0.572,0.091,Alonzo Gee,4.4520547945205475
2405,1610612748,52,762.3016666666666,222,27,9,2015-16,14.7,0.599,0.176,Amar'e Stoudemire,5.769230769230769
101161,1610612738,79,1800.128333333333,505,138,138,2015-16,22.8,0.602,0.136,Amir Johnson,7.30379746835443
2760,1610612744,53,495.6066666666667,141,35,22,2015-16,9.4,0.473,0.143,Anderson Varejao,2.6037735849056602
203083,1610612765,81,2665.4666666666667,1198,67,127,2015-16,32.9,0.499,0.239,Andre Drummond,16.22222222222222
2738,1610612744,65,1731.6416666666669,263,219,457,2015-16,26.6,0.565,0.117,Andre Iguodala,7.030769230769231
1889,1610612759,39,461.19,51,87,32,2015-16,11.8,0.6,0.156,Andre Miller,3.6923076923076925
203460,1610612760,70,1553.2916666666667,251,47,260,2015-16,22.2,0.566,0.092,Andre Roberson,4.814285714285714
200745,1610612751,46,633.66,97,18,-191,2015-16,13.8,0.5,0.227,Andrea Bargnani,6.608695652173913
101106,1610612744,70,1451.26,492,162,396,2015-16,20.7,0.623,0.115,Andrew Bogut,5.357142857142857
202726,1610612745,8,49.708333333333336,2,4,10,2015-16,6.2,0.506,0.234,Andrew Goudelock,2.75
203094,1610612753,56,822.7716666666666,201,25,34,2015-16,14.7,0.567,0.205,Andrew Nicholson,6.857142857142857
203952,1610612750,81,2844.59,291,164,-67,2015-16,35.1,0.543,0.267,Andrew Wiggins,20.679012345679013
203461,1610612761,19,84.24666666666667,23,0,-30,2015-16,4.4,0.446,0.166,Anthony Bennett,1.4736842105263157
1626148,1610612747,29,598.6666666666666,70,19,-35,2015-16,20.6,0.427,0.109,Anthony Brown,3.9655172413793105
203076,1610612740,61,2164.26,627,116,-200,2015-16,35.5,0.559,0.29,Anthony Davis,24.278688524590162
201627,1610612760,68,926.4316666666666,62,24,112,2015-16,13.6,0.543,0.167,Anthony Morrow,5.588235294117647
201229,1610612765,72,1340.61,229,52,8,2015-16,18.6,0.543,0.122,Anthony Tolliver,5.319444444444445
203462,1610612756,57,1113.7783333333334,142,118,-209,2015-16,19.5,0.498,0.227,Archie Goodwin,8.859649122807017
203382,1610612765,81,1232.9466666666667,384,51,-56,2015-16,15.2,0.563,0.184,Aron Baynes,6.345679012345679
201167,1610612752,71,2370.923333333333,266,144,-151,2015-16,33.4,0.531,0.178,Arron Afflalo,12.80281690140845
203085,1610612746,67,1463.775,130,99,-162,2015-16,21.8,0.523,0.188,Austin Rivers,8.850746268656716
202340,1610612738,76,2536.123333333333,220,158,215,2015-16,33.4,0.538,0.197,Avery Bradley,15.197368421052632
1626253,1610612743,21,305.425,31,15,-17,2015-16,14.5,0.49,0.122,Axel Toupane,3.619047619047619
203463,1610612758,68,1442.7833333333333,148,79,22,2015-16,21.2,0.531,0.172,Ben McLemore,7.8088235294117645
2757,1610612763,44,707.6533333333333,72,116,-21,2015-16,16.1,0.496,0.167,Beno Udrih,4.659090909090909
202687,1610612761,82,1807.8433333333328,655,29,84,2015-16,22.0,0.586,0.114,Bismack Biyombo,5.536585365853658
201933,1610612746,35,1170.2816666666668,294,170,179,2015-16,33.4,0.544,0.289,Blake Griffin,21.4
1626246,1610612759,54,507.805,194,21,54,2015-16,9.4,0.662,0.22,Boban Marjanovic,5.5
1626171,1610612741,62,1102.08,337,52,-178,2015-16,17.8,0.469,0.203,Bobby Portis Jr.,7.032258064516129
202711,1610612751,79,2114.6283333333336,255,99,-391,2015-16,26.8,0.55,0.19,Bojan Bogdanovic,11.227848101265822
2564,1610612759,76,1385.53,233,176,291,2015-16,18.2,0.582,0.164,Boris Diaw,6.381578947368421
203078,1610612764,55,1708.245,188,162,-24,2015-16,31.1,0.547,0.245,Bradley Beal,17.418181818181818
201148,1610612763,12,212.1233333333333,43,6,-56,2015-16,17.7,0.663,0.152,Brandan Wright,6.916666666666667
1626183,1610612746,6,28.865,4,0,-15,2015-16,4.8,0.46,0.078,Branden Dawson,0.8333333333333334
101138,1610612747,66,1342.4116666666666,285,74,-22,2015-16,20.3,0.619,0.136,Brandon Bass,7.166666666666667
201943,1610612753,48,867.505,96,170,12,2015-16,18.1,0.491,0.192,Brandon Jennings,6.916666666666667
202688,1610612756,52,1870.3866666666668,202,263,-210,2015-16,36.0,0.522,0.258,Brandon Knight,19.576923076923077
201575,1610612744,72,1054.7416666666666,181,57,-31,2015-16,14.6,0.56,0.125,Brandon Rush,4.236111111111111
203148,1610612757,51,470.14666666666665,41,54,-63,2015-16,9.2,0.552,0.188,Brian Roberts,4.019607843137255
1627362,1610612748,7,168.655,25,21,-67,2015-16,24.1,0.38,0.117,Briante Weber,4.428571428571429
201572,1610612751,73,2456.548333333333,573,146,-121,2015-16,33.7,0.562,0.272,Brook Lopez,20.561643835616437
203998,1610612761,6,42.68333333333333,2,1,-8,2015-16,7.1,0.125,0.152,Bruno Caboclo,0.5
203955,1610612763,8,38.75833333333333,0,3,-24,2015-16,4.8,0.4,0.17,Bryce Cotton,1.0
1626214,1610612740,14,278.5566666666667,48,15,-39,2015-16,19.9,0.505,0.14,Bryce Dejean-Jones,5.642857142857143
201228,1610612753,33,655.7033333333334,66,88,-51,2015-16,19.9,0.461,0.117,C.J. Watson,4.303030303030303
203912,1610612746,23,166.81833333333333,12,10,22,2015-16,7.3,0.491,0.19,C.J. Wilcox,3.0434782608695654
203468,1610612757,80,2779.7616666666668,259,341,157,2015-16,34.7,0.544,0.266,CJ McCollum,20.825
