TEAM_ID,PLAYER_ID,PLAYER_NAME,ROSTERSTATUS,SEASON_x,STAT_TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON_y,MPG,TS_PCT,USG_PCT,STAT_PLAYER_NAME,PPG,STATUS,STAT_SOURCE,RPG,APG,HAS_IMPUTED_STATS,MODEL_MPG,MODEL_PPG,MODEL_RPG,MODEL_APG,MODEL_TS_PCT,MODEL_USG_PCT
1610612754,1630167,Obi Toppin,1,2026-27,1610612754.0,24.0,423.725,106.0,55.0,-33.0,2025-26,17.7,0.636,0.241,Obi Toppin,11.625,NORMAL,NBA,4.4,2.3,,17.7,11.625,4.4,2.3,0.636,0.241
1610612752,1626157,Karl-Anthony Towns,1,2026-27,1610612752.0,75.0,2321.7816666666668,889.0,226.0,378.0,2025-26,31.0,0.619,0.251,Karl-Anthony Towns,20.05333333333333,NORMAL,NBA,11.9,3.0,,31.0,20.05333333333333,11.9,3.0,0.619,0.251
1610612751,1642849,Nolan Traore,1,2026-27,1610612751.0,56.0,1243.3916666666669,99.0,213.0,-280.0,2025-26,22.2,0.479,0.224,Nolan Traore,8.910714285714286,NORMAL,NBA,1.8,3.8,,22.2,8.910714285714286,1.8,3.8,0.479,0.224
1610612749,1629018,Gary Trent Jr.,1,2026-27,1610612749.0,65.0,1377.381666666667,67.0,79.0,-348.0,2025-26,21.2,0.533,0.167,Gary Trent Jr.,8.138461538461538,NORMAL,NBA,1.0,1.2,,21.2,8.138461538461538,1.0,1.2,0.533,0.167
1610612745,1631131,Oscar Tshiebwe,1,2026-27,1610612762.0,27.0,448.42,179.0,32.0,-79.0,2025-26,16.6,0.633,0.162,Oscar Tshiebwe,7.814814814814815,NORMAL,NBA,6.6,1.2,,16.6,7.814814814814815,6.6,1.2,0.633,0.162
1610612749,1626167,Myles Turner,1,2026-27,1610612749.0,71.0,1911.8033333333333,378.0,103.0,-227.0,2025-26,26.9,0.584,0.181,Myles Turner,11.915492957746478,NORMAL,NBA,5.3,1.5,,26.9,11.915492957746478,5.3,1.5,0.584,0.181
1610612739,1642281,Jaylon Tyson,1,2026-27,1610612739.0,66.0,1777.4833333333331,338.0,147.0,110.0,2025-26,26.9,0.608,0.189,Jaylon Tyson,13.212121212121213,NORMAL,NBA,5.1,2.2,,26.9,13.212121212121213,5.1,2.2,0.608,0.189
1610612739,1643640,"Ernest Udeh, Jr.",1,2026-27,,33.0,,,,,,28.0,0.68,0.097,,6.7,NO_HISTORY,NCAA,9.2,0.5,False,19.747,6.013350000000001,4.80852,0.6652,0.558732,0.1211435
1610612738,1642870,Milos Uzan,1,2026-27,,37.0,,,,,,33.0,0.493,0.197,,11.1,NO_HISTORY,NCAA,2.7,4.0,False,19.747,6.9967500000000005,2.13312,2.4061,0.5148057,0.1546935
1610612745,1627832,Fred VanVleet,1,2026-27,,60.0,2111.298333333333,221.0,333.0,264.0,,35.2,0.515,0.176,,14.066666666666666,SEASONED_PLAYER,NBA_FALLBACK,3.7,5.6,False,35.2,14.066666666666666,3.7,5.6,0.515,0.176
1610612747,1629020,Jarred Vanderbilt,1,2026-27,1610612747.0,65.0,1127.7416666666666,292.0,84.0,6.0,2025-26,17.3,0.544,0.119,Jarred Vanderbilt,4.430769230769231,NORMAL,NBA,4.5,1.3,,17.3,4.430769230769231,4.5,1.3,0.544,0.119
1610612759,1630170,Devin Vassell,1,2026-27,1610612759.0,67.0,2044.2316666666663,269.0,167.0,492.0,2025-26,30.5,0.574,0.176,Devin Vassell,13.91044776119403,NORMAL,NBA,4.0,2.5,,30.5,13.91044776119403,4.0,2.5,0.574,0.176
1610612737,1643539,Henri Veesaar,1,2026-27,,31.0,,,,,,31.3,0.664,0.233,,17.0,NO_HISTORY,NCAA,8.7,2.1,False,19.747,8.3154,4.60272,1.46104,0.5549736000000001,0.1667715
1610612737,1629216,Gabe Vincent,1,2026-27,1610612737.0,53.0,879.0783333333334,54.0,76.0,39.0,2025-26,16.6,0.511,0.119,Gabe Vincent,4.358490566037736,NORMAL,NBA,1.0,1.4,,16.6,4.358490566037736,1.0,1.4,0.511,0.119
1610612764,1641774,Tristan Vukcevic,1,2026-27,1610612764.0,49.0,670.98,147.0,55.0,-226.0,2025-26,13.7,0.603,0.259,Tristan Vukcevic,9.0,NORMAL,NBA,3.0,1.1,,13.7,9.0,3.0,1.1,0.603,0.259
1610612753,202696,Nikola Vučević,1,2026-27,1610612738.0,64.0,1818.118333333333,537.0,213.0,-42.0,2025-26,28.4,0.574,0.213,Nikola Vučević,15.078125,NORMAL,NBA,8.4,3.3,,28.4,15.078125,8.4,3.3,0.574,0.213
1610612755,1629731,Dean Wade,1,2026-27,1610612739.0,59.0,1317.6833333333334,247.0,88.0,151.0,2025-26,22.3,0.58,0.097,Dean Wade,5.796610169491525,NORMAL,NBA,4.2,1.5,,22.3,5.796610169491525,4.2,1.5,0.58,0.097
1610612746,1643413,Keaton Wagler,1,2026-27,,37.0,,,,,,33.9,0.596,0.253,,17.9,NO_HISTORY,NCAA,5.1,4.2,False,19.747,8.516549999999999,3.12096,2.50558,0.5390004,0.1734815
1610612753,1630532,Franz Wagner,1,2026-27,1610612753.0,34.0,1019.0033333333332,177.0,113.0,80.0,2025-26,30.0,0.588,0.256,Franz Wagner,20.558823529411764,NORMAL,NBA,5.2,3.3,,30.0,20.558823529411764,5.2,3.3,0.588,0.256
1610612751,1629021,Moritz Wagner,1,2026-27,1610612753.0,36.0,426.595,115.0,27.0,-88.0,2025-26,11.8,0.545,0.237,Moritz Wagner,6.861111111111111,NORMAL,NBA,3.2,0.8,,11.8,6.861111111111111,3.2,0.8,0.545,0.237
1610612755,1631133,Jabari Walker,1,2026-27,1610612755.0,64.0,761.6683333333333,192.0,34.0,4.0,2025-26,11.9,0.568,0.142,Jabari Walker,4.3125,NORMAL,NBA,3.0,0.5,,11.9,4.3125,3.0,0.5,0.568,0.142
1610612754,1641716,Jarace Walker,1,2026-27,1610612754.0,76.0,1953.3833333333328,391.0,192.0,-459.0,2025-26,25.7,0.543,0.2,Jarace Walker,11.63157894736842,NORMAL,NBA,5.1,2.5,,25.7,11.63157894736842,5.1,2.5,0.543,0.2
1610612760,1641717,Cason Wallace,1,2026-27,1610612760.0,77.0,2046.07,238.0,200.0,532.0,2025-26,26.6,0.538,0.141,Cason Wallace,8.571428571428571,NORMAL,NBA,3.1,2.6,,26.6,8.571428571428571,3.1,2.6,0.538,0.141
1610612737,1630811,Keaton Wallace,1,2026-27,1610612737.0,53.0,535.99,56.0,94.0,-101.0,2025-26,10.1,0.52,0.161,Keaton Wallace,3.509433962264151,NORMAL,NBA,1.1,1.8,,10.1,3.509433962264151,1.1,1.8,0.52,0.161
1610612738,1641775,Jordan Walsh,1,2026-27,1610612738.0,68.0,1211.97,272.0,54.0,95.0,2025-26,17.8,0.623,0.114,Jordan Walsh,5.352941176470588,NORMAL,NBA,4.0,0.8,,17.8,5.352941176470588,4.0,0.8,0.623,0.114
1610612761,1642266,Ja'Kobe Walter,1,2026-27,1610612761.0,72.0,1473.575,185.0,86.0,1.0,2025-26,20.5,0.61,0.136,Ja'Kobe Walter,7.513888888888889,NORMAL,NBA,2.6,1.2,,20.5,7.513888888888889,2.6,1.2,0.61,0.136
1610612749,1642276,Kel'el Ware,1,2026-27,1610612748.0,77.0,1703.8216666666667,694.0,56.0,-66.0,2025-26,22.1,0.616,0.174,Kel'el Ware,11.051948051948052,NORMAL,NBA,9.0,0.7,,22.1,11.051948051948052,9.0,0.7,0.616,0.174
1610612742,1629023,P.J. Washington,1,2026-27,1610612742.0,56.0,1735.62,394.0,98.0,-277.0,2025-26,31.0,0.537,0.194,P.J. Washington,14.160714285714286,NORMAL,NBA,7.0,1.8,,31.0,14.160714285714286,7.0,1.8,0.537,0.194
1610612746,1631102,TyTy Washington Jr.,1,2026-27,1610612746.0,16.0,88.12833333333333,6.0,17.0,-39.0,2025-26,5.5,0.553,0.113,TyTy Washington Jr.,1.3125,NORMAL,NBA,0.4,1.1,,5.5,1.3125,0.4,1.1,0.553,0.113
1610612740,1630570,Trendon Watford,1,2026-27,1610612755.0,53.0,863.7166666666667,174.0,132.0,-156.0,2025-26,16.3,0.573,0.17,Trendon Watford,6.528301886792453,NORMAL,NBA,3.3,2.5,,16.3,6.528301886792453,3.3,2.5,0.573,0.17
1610612764,1642364,Jamir Watkins,1,2026-27,1610612764.0,50.0,1032.1766666666667,194.0,67.0,-164.0,2025-26,20.6,0.554,0.148,Jamir Watkins,7.36,NORMAL,NBA,3.9,1.3,,20.6,7.36,3.9,1.3,0.554,0.148
1610612739,1631212,Peyton Watson,1,2026-27,1610612743.0,54.0,1597.7583333333334,264.0,111.0,196.0,2025-26,29.6,0.594,0.204,Peyton Watson,14.61111111111111,NORMAL,NBA,4.9,2.1,,29.6,14.61111111111111,4.9,2.1,0.594,0.204
1610612763,1642377,Jaylen Wells,1,2026-27,1610612763.0,69.0,1820.6416666666669,220.0,111.0,-179.0,2025-26,26.4,0.559,0.189,Jaylen Wells,12.53623188405797,NORMAL,NBA,3.2,1.6,,26.4,12.53623188405797,3.2,1.6,0.559,0.189
1610612759,1641705,Victor Wembanyama,1,2026-27,1610612759.0,64.0,1865.6483333333333,736.0,199.0,682.0,2025-26,29.2,0.626,0.316,Victor Wembanyama,25.0,NORMAL,NBA,11.5,3.1,,29.2,25.0,11.5,3.1,0.626,0.316
1610612757,1631104,Blake Wesley,1,2026-27,1610612757.0,31.0,360.8183333333333,39.0,62.0,-78.0,2025-26,11.6,0.511,0.189,Blake Wesley,4.774193548387097,NORMAL,NBA,1.3,2.0,,11.6,4.774193548387097,1.3,2.0,0.511,0.189
1610612766,1629632,Coby White,1,2026-27,1610612766.0,50.0,1249.7883333333334,170.0,200.0,94.0,2025-26,25.0,0.595,0.283,Coby White,17.36,NORMAL,NBA,3.4,4.0,,25.0,17.36,3.4,4.0,0.595,0.283
1610612738,1628401,Derrick White,1,2026-27,1610612738.0,77.0,2624.9566666666665,339.0,414.0,598.0,2025-26,34.1,0.529,0.216,Derrick White,16.454545454545453,NORMAL,NBA,4.4,5.4,,34.1,16.454545454545453,4.4,5.4,0.529,0.216
1610612737,1630598,Aaron Wiggins,1,2026-27,1610612760.0,65.0,1413.98,199.0,109.0,178.0,2025-26,21.8,0.538,0.194,Aaron Wiggins,9.4,NORMAL,NBA,3.1,1.7,,21.8,9.4,3.1,1.7,0.538,0.194
1610612748,203952,Andrew Wiggins,1,2026-27,1610612748.0,68.0,2062.5983333333334,329.0,182.0,9.0,2025-26,30.3,0.586,0.194,Andrew Wiggins,15.367647058823527,NORMAL,NBA,4.8,2.7,,30.3,15.367647058823527,4.8,2.7,0.586,0.194
1610612738,1642873,Amari Williams,1,2026-27,1610612738.0,22.0,145.72333333333333,40.0,10.0,-58.0,2025-26,6.6,0.573,0.103,Amari Williams,1.3636363636363635,NORMAL,NBA,1.8,0.5,,6.6,1.3636363636363635,1.8,0.5,0.573,0.103
1610612744,1630314,Brandon Williams,1,2026-27,1610612742.0,66.0,1462.645,191.0,256.0,-143.0,2025-26,22.2,0.572,0.242,Brandon Williams,13.015151515151516,NORMAL,NBA,2.9,3.9,,22.2,13.015151515151516,2.9,3.9,0.572,0.242
1610612750,1642262,Cody Williams,1,2026-27,1610612762.0,67.0,1630.5416666666667,198.0,137.0,-393.0,2025-26,24.3,0.524,0.159,Cody Williams,8.776119402985074,NORMAL,NBA,3.0,2.0,,24.3,8.776119402985074,3.0,2.0,0.524,0.159
1610612766,1629684,Grant Williams,1,2026-27,1610612766.0,36.0,711.4533333333334,142.0,56.0,203.0,2025-26,19.8,0.609,0.132,Grant Williams,7.0,NORMAL,NBA,3.9,1.6,,19.8,7.0,3.9,1.6,0.609,0.132
1610612760,1631114,Jalen Williams,1,2026-27,1610612760.0,33.0,935.9633333333334,153.0,181.0,229.0,2025-26,28.4,0.56,0.252,Jalen Williams,17.060606060606062,NORMAL,NBA,4.6,5.5,,28.4,17.060606060606062,4.6,5.5,0.56,0.252
1610612760,1631119,Jaylin Williams,1,2026-27,1610612760.0,65.0,1277.375,358.0,158.0,304.0,2025-26,19.7,0.597,0.153,Jaylin Williams,7.215384615384615,NORMAL,NBA,5.5,2.4,,19.7,7.215384615384615,5.5,2.4,0.597,0.153
1610612760,1629026,Kenrich Williams,1,2026-27,1610612760.0,56.0,855.1633333333333,187.0,79.0,45.0,2025-26,15.3,0.569,0.178,Kenrich Williams,6.482142857142857,NORMAL,NBA,3.3,1.4,,15.3,6.482142857142857,3.3,1.4,0.569,0.178
1610612756,1631109,Mark Williams,1,2026-27,1610612756.0,60.0,1416.05,477.0,58.0,-42.0,2025-26,23.6,0.68,0.167,Mark Williams,11.666666666666666,NORMAL,NBA,8.0,1.0,,23.6,11.666666666666666,8.0,1.0,0.68,0.167
1610612744,1631466,Nate Williams,1,2026-27,1610612744.0,14.0,239.17,30.0,14.0,-79.0,2025-26,17.1,0.592,0.192,Nate Williams,8.0,NORMAL,NBA,2.1,1.0,,17.1,8.0,2.1,1.0,0.592,0.192
1610612741,1630172,Patrick Williams,1,2026-27,1610612741.0,72.0,1473.78,215.0,105.0,-345.0,2025-26,20.5,0.494,0.159,Patrick Williams,7.013888888888889,NORMAL,NBA,3.0,1.5,,20.5,7.013888888888889,3.0,1.5,0.494,0.159
1610612747,1630533,Ziaire Williams,1,2026-27,1610612751.0,56.0,1281.2666666666669,134.0,60.0,-282.0,2025-26,22.9,0.579,0.179,Ziaire Williams,10.232142857142858,NORMAL,NBA,2.4,1.1,,22.9,10.232142857142858,2.4,1.1,0.579,0.179
1610612757,1629057,Robert Williams III,1,2026-27,1610612757.0,59.0,1008.2133333333334,415.0,60.0,73.0,2025-26,17.1,0.722,0.129,Robert Williams III,6.728813559322034,NORMAL,NBA,7.0,1.0,,17.1,6.728813559322034,7.0,1.0,0.722,0.129
1610612740,1629627,Zion Williamson,1,2026-27,1610612740.0,62.0,1841.0633333333333,353.0,199.0,-82.0,2025-26,29.7,0.644,0.25,Zion Williamson,21.0,NORMAL,NBA,5.7,3.2,,29.7,21.0,5.7,3.2,0.644,0.25
1610612741,1643410,Caleb Wilson,1,2026-27,,24.0,,,,,,31.3,0.626,0.282,,19.8,NO_HISTORY,NCAA,9.4,2.7,False,19.747,8.9412,4.890840000000001,1.75948,0.5460474,0.183211
1610612737,1630592,Jalen Wilson,1,2026-27,1610612751.0,54.0,859.2216666666667,114.0,50.0,-193.0,2025-26,15.9,0.536,0.177,Jalen Wilson,6.351851851851852,NORMAL,NBA,2.1,0.9,,15.9,6.351851851851852,2.1,0.9,0.536,0.177
1610612751,1642874,Danny Wolf,1,2026-27,1610612751.0,57.0,1187.1616666666666,281.0,127.0,-231.0,2025-26,20.8,0.521,0.201,Danny Wolf,8.912280701754385,NORMAL,NBA,4.9,2.2,,20.8,8.912280701754385,4.9,2.2,0.521,0.201
1610612757,1642905,Yang Hansen,1,2026-27,1610612757.0,43.0,299.8933333333333,66.0,22.0,-100.0,2025-26,7.0,0.413,0.196,Yang Hansen,2.2093023255813957,NORMAL,NBA,1.5,0.5,,7.0,2.2093023255813957,1.5,0.5,0.413,0.196
1610612748,1642443,Jahmir Young,1,2026-27,1610612748.0,14.0,58.195,4.0,9.0,1.0,2025-26,4.2,0.483,0.178,Jahmir Young,1.7857142857142858,NORMAL,NBA,0.3,0.6,,4.2,1.7857142857142858,0.3,0.6,0.483,0.178
1610612764,1629027,Trae Young,1,2026-27,1610612764.0,15.0,383.7533333333333,30.0,120.0,-66.0,2025-26,25.6,0.612,0.262,Trae Young,17.933333333333334,NORMAL,NBA,2.0,8.0,,25.6,17.933333333333334,2.0,8.0,0.612,0.262
1610612757,1642959,Chris Youngblood,1,2026-27,1610612757.0,34.0,185.09166666666667,28.0,12.0,9.0,2025-26,5.4,0.527,0.162,Chris Youngblood,2.088235294117647,NORMAL,NBA,0.8,0.4,,5.4,2.088235294117647,0.8,0.4,0.527,0.162
1610612750,1642911,Rocco Zikarsky,1,2026-27,1610612750.0,5.0,36.48333333333333,14.0,2.0,7.0,2025-26,7.3,0.717,0.131,Rocco Zikarsky,2.8,NORMAL,NBA,2.8,0.4,,7.3,2.8,2.8,0.4,0.717,0.131
1610612754,1627826,Ivica Zubac,1,2026-27,1610612754.0,48.0,1446.6983333333333,509.0,105.0,-46.0,2025-26,30.1,0.622,0.186,Ivica Zubac,14.104166666666666,NORMAL,NBA,10.6,2.2,,30.1,14.104166666666666,10.6,2.2,0.622,0.186
1610612753,1641783,Tristan da Silva,1,2026-27,1610612753.0,77.0,1899.4566666666667,284.0,124.0,103.0,2025-26,24.7,0.576,0.16,Tristan da Silva,9.896103896103895,NORMAL,NBA,3.7,1.6,,24.7,9.896103896103895,3.7,1.6,0.576,0.16
1610612742,1643547,Sergio de Larrea,1,2026-27,,54.0,,,,,,14.6,0.587,0.213,,6.8,NO_HISTORY,INTERNATIONAL,2.2,3.0,False,21.424,5.9194,2.73748,2.8824,0.5221418,0.1747452
